iso3_alpha,iso_num,country,year,gdppc
BGD,50,Bangladesh,1976,541
BGD,50,Bangladesh,1977,529
BGD,50,Bangladesh,1978,551
BGD,50,Bangladesh,1979,561
BGD,50,Bangladesh,1980,549
BGD,50,Bangladesh,1981,551
BGD,50,Bangladesh,1982,545
BGD,50,Bangladesh,1983,559
BGD,50,Bangladesh,1984,576
BGD,50,Bangladesh,1985,580
BGD,50,Bangladesh,1986,592
BGD,50,Bangladesh,1987,602
BGD,50,Bangladesh,1988,605
BGD,50,Bangladesh,1989,606
BGD,50,Bangladesh,1990,631
BGD,50,Bangladesh,1991,642
BGD,50,Bangladesh,1992,664
BGD,50,Bangladesh,1993,683
BGD,50,Bangladesh,1994,700
BGD,50,Bangladesh,1995,723
BGD,50,Bangladesh,1996,744
BGD,50,Bangladesh,1997,771
BGD,50,Bangladesh,1998,798
BGD,50,Bangladesh,1999,822
BGD,50,Bangladesh,2000,856
BGD,50,Bangladesh,2001,886
BGD,50,Bangladesh,2002,909
BGD,50,Bangladesh,2003,940
BGD,50,Bangladesh,2004,982
BGD,50,Bangladesh,2005,1023
BGD,50,Bangladesh,2006,1073
BGD,50,Bangladesh,2007,1124
BGD,50,Bangladesh,2008,1174
BGD,50,Bangladesh,2009,1224
BGD,50,Bangladesh,2010,1276
ARM,51,Armenia,1973,6152
ARM,51,Armenia,1990,6066
ARM,51,Armenia,1991,5263
ARM,51,Armenia,1992,3117
ARM,51,Armenia,1993,2971
ARM,51,Armenia,1994,3237
ARM,51,Armenia,1995,3525
ARM,51,Armenia,1996,3738
ARM,51,Armenia,1997,3868
ARM,51,Armenia,1998,4165
ARM,51,Armenia,1999,4303
ARM,51,Armenia,2000,4564
ARM,51,Armenia,2001,5025
ARM,51,Armenia,2002,5808
ARM,51,Armenia,2003,6650
ARM,51,Armenia,2004,7372
ARM,51,Armenia,2005,8417
ARM,51,Armenia,2006,9549
ARM,51,Armenia,2007,10879
ARM,51,Armenia,2008,11647
ARM,51,Armenia,2009,10005
ARM,51,Armenia,2010,10215
BEL,56,Belgium,1500,1467
BEL,56,Belgium,1550,1512
BEL,56,Belgium,1600,1589
BEL,56,Belgium,1650,1445
BEL,56,Belgium,1700,1375
BEL,56,Belgium,1750,1361
BEL,56,Belgium,1812,1479
BEL,56,Belgium,1846,1694
BEL,56,Belgium,1847,1762
BEL,56,Belgium,1848,1754
BEL,56,Belgium,1849,1790
BEL,56,Belgium,1850,1847
BEL,56,Belgium,1851,1886
BEL,56,Belgium,1852,1924
BEL,56,Belgium,1853,1962
BEL,56,Belgium,1854,2070
BEL,56,Belgium,1855,2071
BEL,56,Belgium,1856,2170
BEL,56,Belgium,1857,2211
BEL,56,Belgium,1858,2212
BEL,56,Belgium,1859,2197
BEL,56,Belgium,1860,2293
BEL,56,Belgium,1861,2310
BEL,56,Belgium,1862,2354
BEL,56,Belgium,1863,2404
BEL,56,Belgium,1864,2466
BEL,56,Belgium,1865,2448
BEL,56,Belgium,1866,2503
BEL,56,Belgium,1867,2497
BEL,56,Belgium,1868,2569
BEL,56,Belgium,1869,2663
BEL,56,Belgium,1870,2692
BEL,56,Belgium,1871,2682
BEL,56,Belgium,1872,2824
BEL,56,Belgium,1873,2820
BEL,56,Belgium,1874,2890
BEL,56,Belgium,1875,2861
BEL,56,Belgium,1876,2875
BEL,56,Belgium,1877,2884
BEL,56,Belgium,1878,2942
BEL,56,Belgium,1879,2945
BEL,56,Belgium,1880,3065
BEL,56,Belgium,1881,3070
BEL,56,Belgium,1882,3136
BEL,56,Belgium,1883,3145
BEL,56,Belgium,1884,3136
BEL,56,Belgium,1885,3138
BEL,56,Belgium,1886,3153
BEL,56,Belgium,1887,3250
BEL,56,Belgium,1888,3247
BEL,56,Belgium,1889,3379
BEL,56,Belgium,1890,3428
BEL,56,Belgium,1891,3395
BEL,56,Belgium,1892,3442
BEL,56,Belgium,1893,3455
BEL,56,Belgium,1894,3468
BEL,56,Belgium,1895,3512
BEL,56,Belgium,1896,3551
BEL,56,Belgium,1897,3586
BEL,56,Belgium,1898,3615
BEL,56,Belgium,1899,3656
BEL,56,Belgium,1900,3731
BEL,56,Belgium,1901,3719
BEL,56,Belgium,1902,3739
BEL,56,Belgium,1903,3772
BEL,56,Belgium,1904,3821
BEL,56,Belgium,1905,3882
BEL,56,Belgium,1906,3917
BEL,56,Belgium,1907,3932
BEL,56,Belgium,1908,3933
BEL,56,Belgium,1909,3971
BEL,56,Belgium,1910,4064
BEL,56,Belgium,1911,4148
BEL,56,Belgium,1912,4206
BEL,56,Belgium,1913,4220
BEL,56,Belgium,1914,3923
BEL,56,Belgium,1915,3858
BEL,56,Belgium,1916,4080
BEL,56,Belgium,1917,3519
BEL,56,Belgium,1918,2861
BEL,56,Belgium,1919,3389
BEL,56,Belgium,1920,3962
BEL,56,Belgium,1921,4056
BEL,56,Belgium,1922,4413
BEL,56,Belgium,1923,4533
BEL,56,Belgium,1924,4638
BEL,56,Belgium,1925,4666
BEL,56,Belgium,1926,4784
BEL,56,Belgium,1927,4923
BEL,56,Belgium,1928,5139
BEL,56,Belgium,1929,5054
BEL,56,Belgium,1930,4979
BEL,56,Belgium,1931,4860
BEL,56,Belgium,1932,4607
BEL,56,Belgium,1933,4681
BEL,56,Belgium,1934,4624
BEL,56,Belgium,1935,4894
BEL,56,Belgium,1936,4913
BEL,56,Belgium,1937,4961
BEL,56,Belgium,1938,4832
BEL,56,Belgium,1939,5150
BEL,56,Belgium,1940,4562
BEL,56,Belgium,1941,4358
BEL,56,Belgium,1942,3997
BEL,56,Belgium,1943,3907
BEL,56,Belgium,1944,4112
BEL,56,Belgium,1945,4333
BEL,56,Belgium,1946,4574
BEL,56,Belgium,1947,4800
BEL,56,Belgium,1948,5024
BEL,56,Belgium,1949,5193
BEL,56,Belgium,1950,5462
BEL,56,Belgium,1951,5747
BEL,56,Belgium,1952,5668
BEL,56,Belgium,1953,5818
BEL,56,Belgium,1954,6029
BEL,56,Belgium,1955,6280
BEL,56,Belgium,1956,6422
BEL,56,Belgium,1957,6495
BEL,56,Belgium,1958,6442
BEL,56,Belgium,1959,6608
BEL,56,Belgium,1960,6952
BEL,56,Belgium,1961,7253
BEL,56,Belgium,1962,7583
BEL,56,Belgium,1963,7862
BEL,56,Belgium,1964,8341
BEL,56,Belgium,1965,8559
BEL,56,Belgium,1966,8776
BEL,56,Belgium,1967,9072
BEL,56,Belgium,1968,9416
BEL,56,Belgium,1969,10018
BEL,56,Belgium,1970,10611
BEL,56,Belgium,1971,10970
BEL,56,Belgium,1972,11503
BEL,56,Belgium,1973,12170
BEL,56,Belgium,1974,12643
BEL,56,Belgium,1975,12441
BEL,56,Belgium,1976,13122
BEL,56,Belgium,1977,13190
BEL,56,Belgium,1978,13554
BEL,56,Belgium,1979,13861
BEL,56,Belgium,1980,14467
BEL,56,Belgium,1981,14279
BEL,56,Belgium,1982,14474
BEL,56,Belgium,1983,14474
BEL,56,Belgium,1984,14833
BEL,56,Belgium,1985,14977
BEL,56,Belgium,1986,15195
BEL,56,Belgium,1987,15541
BEL,56,Belgium,1988,16252
BEL,56,Belgium,1989,16744
BEL,56,Belgium,1990,17197
BEL,56,Belgium,1991,17451
BEL,56,Belgium,1992,17645
BEL,56,Belgium,1993,17406
BEL,56,Belgium,1994,17902
BEL,56,Belgium,1995,18270
BEL,56,Belgium,1996,18487
BEL,56,Belgium,1997,19139
BEL,56,Belgium,1998,19475
BEL,56,Belgium,1999,20128
BEL,56,Belgium,2000,20809
BEL,56,Belgium,2001,20920
BEL,56,Belgium,2002,21163
BEL,56,Belgium,2003,21295
BEL,56,Belgium,2004,21955
BEL,56,Belgium,2005,22305
BEL,56,Belgium,2006,22867
BEL,56,Belgium,2007,23497
BEL,56,Belgium,2008,23701
BEL,56,Belgium,2009,23020
BEL,56,Belgium,2010,23557
BOL,68,Bolivia,1945,1690
BOL,68,Bolivia,1946,1700
BOL,68,Bolivia,1947,1710
BOL,68,Bolivia,1948,1727
BOL,68,Bolivia,1949,1743
BOL,68,Bolivia,1950,1919
BOL,68,Bolivia,1951,2013
BOL,68,Bolivia,1952,2031
BOL,68,Bolivia,1953,1800
BOL,68,Bolivia,1954,1799
BOL,68,Bolivia,1955,1853
BOL,68,Bolivia,1956,1706
BOL,68,Bolivia,1957,1614
BOL,68,Bolivia,1958,1616
BOL,68,Bolivia,1959,1575
BOL,68,Bolivia,1960,1606
BOL,68,Bolivia,1961,1603
BOL,68,Bolivia,1962,1654
BOL,68,Bolivia,1963,1720
BOL,68,Bolivia,1964,1762
BOL,68,Bolivia,1965,1806
BOL,68,Bolivia,1966,1891
BOL,68,Bolivia,1967,1962
BOL,68,Bolivia,1968,2079
BOL,68,Bolivia,1969,2120
BOL,68,Bolivia,1970,2176
BOL,68,Bolivia,1971,2204
BOL,68,Bolivia,1972,2260
BOL,68,Bolivia,1973,2357
BOL,68,Bolivia,1974,2418
BOL,68,Bolivia,1975,2516
BOL,68,Bolivia,1976,2647
BOL,68,Bolivia,1977,2691
BOL,68,Bolivia,1978,2715
BOL,68,Bolivia,1979,2652
BOL,68,Bolivia,1980,2572
BOL,68,Bolivia,1981,2547
BOL,68,Bolivia,1982,2394
BOL,68,Bolivia,1983,2249
BOL,68,Bolivia,1984,2234
BOL,68,Bolivia,1985,2181
BOL,68,Bolivia,1986,2074
BOL,68,Bolivia,1987,2089
BOL,68,Bolivia,1988,2124
BOL,68,Bolivia,1989,2138
BOL,68,Bolivia,1990,2197
BOL,68,Bolivia,1991,2259
BOL,68,Bolivia,1992,2242
BOL,68,Bolivia,1993,2285
BOL,68,Bolivia,1994,2338
BOL,68,Bolivia,1995,2394
BOL,68,Bolivia,1996,2446
BOL,68,Bolivia,1997,2513
BOL,68,Bolivia,1998,2585
BOL,68,Bolivia,1999,2542
BOL,68,Bolivia,2000,2552
BOL,68,Bolivia,2001,2541
BOL,68,Bolivia,2002,2551
BOL,68,Bolivia,2003,2567
BOL,68,Bolivia,2004,2621
BOL,68,Bolivia,2005,2684
BOL,68,Bolivia,2006,2759
BOL,68,Bolivia,2007,2831
BOL,68,Bolivia,2008,2950
BOL,68,Bolivia,2009,2995
BOL,68,Bolivia,2010,3064
BIH,70,Bosnia and Herzegovina,1952,1188
BIH,70,Bosnia and Herzegovina,1953,1178
BIH,70,Bosnia and Herzegovina,1954,1159
BIH,70,Bosnia and Herzegovina,1955,1421
BIH,70,Bosnia and Herzegovina,1956,1212
BIH,70,Bosnia and Herzegovina,1957,1389
BIH,70,Bosnia and Herzegovina,1958,1433
BIH,70,Bosnia and Herzegovina,1959,1673
BIH,70,Bosnia and Herzegovina,1960,1801
BIH,70,Bosnia and Herzegovina,1961,1835
BIH,70,Bosnia and Herzegovina,1962,1799
BIH,70,Bosnia and Herzegovina,1963,1991
BIH,70,Bosnia and Herzegovina,1964,2176
BIH,70,Bosnia and Herzegovina,1965,2239
BIH,70,Bosnia and Herzegovina,1966,2390
BIH,70,Bosnia and Herzegovina,1967,2336
BIH,70,Bosnia and Herzegovina,1968,2415
BIH,70,Bosnia and Herzegovina,1969,2592
BIH,70,Bosnia and Herzegovina,1970,2667
BIH,70,Bosnia and Herzegovina,1971,2817
BIH,70,Bosnia and Herzegovina,1972,2924
BIH,70,Bosnia and Herzegovina,1973,3012
BIH,70,Bosnia and Herzegovina,1974,3207
BIH,70,Bosnia and Herzegovina,1975,3292
BIH,70,Bosnia and Herzegovina,1976,3305
BIH,70,Bosnia and Herzegovina,1977,3543
BIH,70,Bosnia and Herzegovina,1978,3750
BIH,70,Bosnia and Herzegovina,1979,4000
BIH,70,Bosnia and Herzegovina,1980,4133
BIH,70,Bosnia and Herzegovina,1981,4242
BIH,70,Bosnia and Herzegovina,1982,4292
BIH,70,Bosnia and Herzegovina,1983,4249
BIH,70,Bosnia and Herzegovina,1984,4293
BIH,70,Bosnia and Herzegovina,1985,4313
BIH,70,Bosnia and Herzegovina,1986,4433
BIH,70,Bosnia and Herzegovina,1987,4320
BIH,70,Bosnia and Herzegovina,1988,4183
BIH,70,Bosnia and Herzegovina,1989,4210
BIH,70,Bosnia and Herzegovina,1990,3697
BIH,70,Bosnia and Herzegovina,1994,916
BIH,70,Bosnia and Herzegovina,1995,1145
BIH,70,Bosnia and Herzegovina,1996,2140
BIH,70,Bosnia and Herzegovina,1997,2825
BIH,70,Bosnia and Herzegovina,1998,3163
BIH,70,Bosnia and Herzegovina,1999,3355
BIH,70,Bosnia and Herzegovina,2000,3452
BIH,70,Bosnia and Herzegovina,2001,3549
BIH,70,Bosnia and Herzegovina,2002,3704
BIH,70,Bosnia and Herzegovina,2003,3836
BIH,70,Bosnia and Herzegovina,2004,4061
BIH,70,Bosnia and Herzegovina,2005,4254
BIH,70,Bosnia and Herzegovina,2006,4496
BIH,70,Bosnia and Herzegovina,2007,5041
BIH,70,Bosnia and Herzegovina,2008,5349
BIH,70,Bosnia and Herzegovina,2009,5194
BIH,70,Bosnia and Herzegovina,2010,5233
BWA,72,Botswana,1950,349
BWA,72,Botswana,1951,355
BWA,72,Botswana,1952,359
BWA,72,Botswana,1953,366
BWA,72,Botswana,1954,372
BWA,72,Botswana,1955,377
BWA,72,Botswana,1956,383
BWA,72,Botswana,1957,388
BWA,72,Botswana,1958,392
BWA,72,Botswana,1959,399
BWA,72,Botswana,1960,403
BWA,72,Botswana,1961,410
BWA,72,Botswana,1962,415
BWA,72,Botswana,1963,422
BWA,72,Botswana,1964,430
BWA,72,Botswana,1965,437
BWA,72,Botswana,1966,473
BWA,72,Botswana,1967,513
BWA,72,Botswana,1968,557
BWA,72,Botswana,1969,601
BWA,72,Botswana,1970,647
BWA,72,Botswana,1971,747
BWA,72,Botswana,1972,956
BWA,72,Botswana,1973,1123
BWA,72,Botswana,1974,1300
BWA,72,Botswana,1975,1223
BWA,72,Botswana,1976,1381
BWA,72,Botswana,1977,1358
BWA,72,Botswana,1978,1537
BWA,72,Botswana,1979,1613
BWA,72,Botswana,1980,1765
BWA,72,Botswana,1981,1858
BWA,72,Botswana,1982,1921
BWA,72,Botswana,1983,2144
BWA,72,Botswana,1984,2300
BWA,72,Botswana,1985,2387
BWA,72,Botswana,1986,2485
BWA,72,Botswana,1987,2619
BWA,72,Botswana,1988,2937
BWA,72,Botswana,1989,3216
BWA,72,Botswana,1990,3304
BWA,72,Botswana,1991,3360
BWA,72,Botswana,1992,3354
BWA,72,Botswana,1993,3311
BWA,72,Botswana,1994,3321
BWA,72,Botswana,1995,3367
BWA,72,Botswana,1996,3458
BWA,72,Botswana,1997,3589
BWA,72,Botswana,1998,3704
BWA,72,Botswana,1999,3845
BWA,72,Botswana,2000,4084
BWA,72,Botswana,2001,4211
BWA,72,Botswana,2002,4339
BWA,72,Botswana,2003,4429
BWA,72,Botswana,2004,4489
BWA,72,Botswana,2005,4481
BWA,72,Botswana,2006,4619
BWA,72,Botswana,2007,4728
BWA,72,Botswana,2008,4769
BRA,76,Brazil,1800,683
BRA,76,Brazil,1820,683
BRA,76,Brazil,1850,683
BRA,76,Brazil,1860,680
BRA,76,Brazil,1870,713
BRA,76,Brazil,1871,717
BRA,76,Brazil,1872,721
BRA,76,Brazil,1873,724
BRA,76,Brazil,1874,728
BRA,76,Brazil,1875,732
BRA,76,Brazil,1876,736
BRA,76,Brazil,1877,740
BRA,76,Brazil,1878,744
BRA,76,Brazil,1879,748
BRA,76,Brazil,1880,752
BRA,76,Brazil,1881,756
BRA,76,Brazil,1882,760
BRA,76,Brazil,1883,764
BRA,76,Brazil,1884,768
BRA,76,Brazil,1885,773
BRA,76,Brazil,1886,777
BRA,76,Brazil,1887,781
BRA,76,Brazil,1888,785
BRA,76,Brazil,1889,789
BRA,76,Brazil,1890,794
BRA,76,Brazil,1891,773
BRA,76,Brazil,1892,730
BRA,76,Brazil,1893,622
BRA,76,Brazil,1894,621
BRA,76,Brazil,1895,783
BRA,76,Brazil,1896,710
BRA,76,Brazil,1897,699
BRA,76,Brazil,1898,717
BRA,76,Brazil,1899,703
BRA,76,Brazil,1900,678
BRA,76,Brazil,1901,730
BRA,76,Brazil,1902,715
BRA,76,Brazil,1903,714
BRA,76,Brazil,1904,713
BRA,76,Brazil,1905,718
BRA,76,Brazil,1906,770
BRA,76,Brazil,1907,755
BRA,76,Brazil,1908,734
BRA,76,Brazil,1909,776
BRA,76,Brazil,1910,769
BRA,76,Brazil,1911,836
BRA,76,Brazil,1912,809
BRA,76,Brazil,1913,811
BRA,76,Brazil,1914,780
BRA,76,Brazil,1915,798
BRA,76,Brazil,1916,804
BRA,76,Brazil,1917,842
BRA,76,Brazil,1918,808
BRA,76,Brazil,1919,895
BRA,76,Brazil,1920,963
BRA,76,Brazil,1921,963
BRA,76,Brazil,1922,1009
BRA,76,Brazil,1923,1046
BRA,76,Brazil,1924,1024
BRA,76,Brazil,1925,1007
BRA,76,Brazil,1926,1008
BRA,76,Brazil,1927,1060
BRA,76,Brazil,1928,1158
BRA,76,Brazil,1929,1137
BRA,76,Brazil,1930,1048
BRA,76,Brazil,1931,1004
BRA,76,Brazil,1932,1018
BRA,76,Brazil,1933,1076
BRA,76,Brazil,1934,1142
BRA,76,Brazil,1935,1150
BRA,76,Brazil,1936,1235
BRA,76,Brazil,1937,1250
BRA,76,Brazil,1938,1276
BRA,76,Brazil,1939,1263
BRA,76,Brazil,1940,1250
BRA,76,Brazil,1941,1307
BRA,76,Brazil,1942,1229
BRA,76,Brazil,1943,1368
BRA,76,Brazil,1944,1386
BRA,76,Brazil,1945,1390
BRA,76,Brazil,1946,1501
BRA,76,Brazil,1947,1518
BRA,76,Brazil,1948,1596
BRA,76,Brazil,1949,1659
BRA,76,Brazil,1950,1672
BRA,76,Brazil,1951,1702
BRA,76,Brazil,1952,1752
BRA,76,Brazil,1953,1784
BRA,76,Brazil,1954,1848
BRA,76,Brazil,1955,1926
BRA,76,Brazil,1956,1896
BRA,76,Brazil,1957,1994
BRA,76,Brazil,1958,2111
BRA,76,Brazil,1959,2221
BRA,76,Brazil,1960,2335
BRA,76,Brazil,1961,2437
BRA,76,Brazil,1962,2511
BRA,76,Brazil,1963,2463
BRA,76,Brazil,1964,2472
BRA,76,Brazil,1965,2448
BRA,76,Brazil,1966,2527
BRA,76,Brazil,1967,2554
BRA,76,Brazil,1968,2704
BRA,76,Brazil,1969,2860
BRA,76,Brazil,1970,3057
BRA,76,Brazil,1971,3278
BRA,76,Brazil,1972,3538
BRA,76,Brazil,1973,3880
BRA,76,Brazil,1974,4081
BRA,76,Brazil,1975,4187
BRA,76,Brazil,1976,4470
BRA,76,Brazil,1977,4565
BRA,76,Brazil,1978,4678
BRA,76,Brazil,1979,4890
BRA,76,Brazil,1980,5195
BRA,76,Brazil,1981,4850
BRA,76,Brazil,1982,4763
BRA,76,Brazil,1983,4498
BRA,76,Brazil,1984,4643
BRA,76,Brazil,1985,4914
BRA,76,Brazil,1986,5202
BRA,76,Brazil,1987,5270
BRA,76,Brazil,1988,5155
BRA,76,Brazil,1989,5224
BRA,76,Brazil,1990,4920
BRA,76,Brazil,1991,4888
BRA,76,Brazil,1992,4782
BRA,76,Brazil,1993,4937
BRA,76,Brazil,1994,5145
BRA,76,Brazil,1995,5280
BRA,76,Brazil,1996,5313
BRA,76,Brazil,1997,5411
BRA,76,Brazil,1998,5334
BRA,76,Brazil,1999,5270
BRA,76,Brazil,2000,5418
BRA,76,Brazil,2001,5412
BRA,76,Brazil,2002,5481
BRA,76,Brazil,2003,5472
BRA,76,Brazil,2004,5713
BRA,76,Brazil,2005,5824
BRA,76,Brazil,2006,5988
BRA,76,Brazil,2007,6285
BRA,76,Brazil,2008,6542
BRA,76,Brazil,2009,6457
BRA,76,Brazil,2010,6879
BGR,100,Bulgaria,1870,840
BGR,100,Bulgaria,1892,1132
BGR,100,Bulgaria,1899,986
BGR,100,Bulgaria,1905,1080
BGR,100,Bulgaria,1911,1137
BGR,100,Bulgaria,1921,1000
BGR,100,Bulgaria,1924,1026
BGR,100,Bulgaria,1925,1223
BGR,100,Bulgaria,1926,1241
BGR,100,Bulgaria,1927,1182
BGR,100,Bulgaria,1928,1213
BGR,100,Bulgaria,1929,1227
BGR,100,Bulgaria,1930,1274
BGR,100,Bulgaria,1931,1285
BGR,100,Bulgaria,1932,1219
BGR,100,Bulgaria,1933,1303
BGR,100,Bulgaria,1934,1177
BGR,100,Bulgaria,1935,1250
BGR,100,Bulgaria,1936,1386
BGR,100,Bulgaria,1937,1512
BGR,100,Bulgaria,1938,1499
BGR,100,Bulgaria,1939,1676
BGR,100,Bulgaria,1940,1683
BGR,100,Bulgaria,1941,1497
BGR,100,Bulgaria,1942,1442
BGR,100,Bulgaria,1943,1472
BGR,100,Bulgaria,1944,1309
BGR,100,Bulgaria,1945,1073
BGR,100,Bulgaria,1950,1651
BGR,100,Bulgaria,1951,1989
BGR,100,Bulgaria,1952,1893
BGR,100,Bulgaria,1953,2085
BGR,100,Bulgaria,1954,2025
BGR,100,Bulgaria,1955,2148
BGR,100,Bulgaria,1956,2128
BGR,100,Bulgaria,1957,2330
BGR,100,Bulgaria,1958,2508
BGR,100,Bulgaria,1959,2684
BGR,100,Bulgaria,1960,2912
BGR,100,Bulgaria,1961,3072
BGR,100,Bulgaria,1962,3295
BGR,100,Bulgaria,1963,3418
BGR,100,Bulgaria,1964,3657
BGR,100,Bulgaria,1965,3850
BGR,100,Bulgaria,1966,4125
BGR,100,Bulgaria,1967,4320
BGR,100,Bulgaria,1968,4368
BGR,100,Bulgaria,1969,4546
BGR,100,Bulgaria,1970,4773
BGR,100,Bulgaria,1971,4902
BGR,100,Bulgaria,1972,5110
BGR,100,Bulgaria,1973,5284
BGR,100,Bulgaria,1974,5414
BGR,100,Bulgaria,1975,5831
BGR,100,Bulgaria,1976,5982
BGR,100,Bulgaria,1977,5896
BGR,100,Bulgaria,1978,6019
BGR,100,Bulgaria,1979,6245
BGR,100,Bulgaria,1980,6044
BGR,100,Bulgaria,1981,6186
BGR,100,Bulgaria,1982,6370
BGR,100,Bulgaria,1983,6237
BGR,100,Bulgaria,1984,6430
BGR,100,Bulgaria,1985,6226
BGR,100,Bulgaria,1986,6380
BGR,100,Bulgaria,1987,6382
BGR,100,Bulgaria,1988,6335
BGR,100,Bulgaria,1989,6216
BGR,100,Bulgaria,1990,5597
BGR,100,Bulgaria,1991,5198
BGR,100,Bulgaria,1992,4884
BGR,100,Bulgaria,1993,4936
BGR,100,Bulgaria,1994,5078
BGR,100,Bulgaria,1995,5285
BGR,100,Bulgaria,1996,4844
BGR,100,Bulgaria,1997,4628
BGR,100,Bulgaria,1998,4870
BGR,100,Bulgaria,1999,5137
BGR,100,Bulgaria,2000,5483
BGR,100,Bulgaria,2001,5770
BGR,100,Bulgaria,2002,6099
BGR,100,Bulgaria,2003,6497
BGR,100,Bulgaria,2004,7000
BGR,100,Bulgaria,2005,7513
BGR,100,Bulgaria,2006,8072
BGR,100,Bulgaria,2007,8666
BGR,100,Bulgaria,2008,9279
BGR,100,Bulgaria,2009,8841
BGR,100,Bulgaria,2010,8946
MMR,104,Myanmar,1820,504
MMR,104,Myanmar,1870,504
MMR,104,Myanmar,1901,699
MMR,104,Myanmar,1906,566
MMR,104,Myanmar,1911,607
MMR,104,Myanmar,1913,685
MMR,104,Myanmar,1916,823
MMR,104,Myanmar,1921,711
MMR,104,Myanmar,1926,814
MMR,104,Myanmar,1931,902
MMR,104,Myanmar,1936,838
MMR,104,Myanmar,1938,740
MMR,104,Myanmar,1950,396
MMR,104,Myanmar,1951,446
MMR,104,Myanmar,1952,449
MMR,104,Myanmar,1953,454
MMR,104,Myanmar,1954,419
MMR,104,Myanmar,1955,467
MMR,104,Myanmar,1956,490
MMR,104,Myanmar,1957,510
MMR,104,Myanmar,1958,488
MMR,104,Myanmar,1959,555
MMR,104,Myanmar,1960,564
MMR,104,Myanmar,1961,567
MMR,104,Myanmar,1962,606
MMR,104,Myanmar,1963,613
MMR,104,Myanmar,1964,612
MMR,104,Myanmar,1965,617
MMR,104,Myanmar,1966,580
MMR,104,Myanmar,1967,586
MMR,104,Myanmar,1968,612
MMR,104,Myanmar,1969,626
MMR,104,Myanmar,1970,642
MMR,104,Myanmar,1971,650
MMR,104,Myanmar,1972,642
MMR,104,Myanmar,1973,628
MMR,104,Myanmar,1974,648
MMR,104,Myanmar,1975,663
MMR,104,Myanmar,1976,692
MMR,104,Myanmar,1977,720
MMR,104,Myanmar,1978,756
MMR,104,Myanmar,1979,778
MMR,104,Myanmar,1980,828
MMR,104,Myanmar,1981,859
MMR,104,Myanmar,1982,889
MMR,104,Myanmar,1983,910
MMR,104,Myanmar,1984,936
MMR,104,Myanmar,1985,945
MMR,104,Myanmar,1986,919
MMR,104,Myanmar,1987,867
MMR,104,Myanmar,1988,757
MMR,104,Myanmar,1989,774
MMR,104,Myanmar,1990,786
MMR,104,Myanmar,1991,767
MMR,104,Myanmar,1992,829
MMR,104,Myanmar,1993,866
MMR,104,Myanmar,1994,913
MMR,104,Myanmar,1995,960
MMR,104,Myanmar,1996,1005
MMR,104,Myanmar,1997,1046
MMR,104,Myanmar,1998,1090
MMR,104,Myanmar,1999,1192
MMR,104,Myanmar,2000,1337
MMR,104,Myanmar,2001,1469
MMR,104,Myanmar,2002,1624
MMR,104,Myanmar,2003,1825
MMR,104,Myanmar,2004,2047
MMR,104,Myanmar,2005,2297
MMR,104,Myanmar,2006,2568
MMR,104,Myanmar,2007,2843
MMR,104,Myanmar,2008,3107
MMR,104,Myanmar,2009,3397
MMR,104,Myanmar,2010,3709
BDI,108,Burundi,1950,360
BDI,108,Burundi,1951,374
BDI,108,Burundi,1952,379
BDI,108,Burundi,1953,388
BDI,108,Burundi,1954,402
BDI,108,Burundi,1955,408
BDI,108,Burundi,1956,416
BDI,108,Burundi,1957,424
BDI,108,Burundi,1958,428
BDI,108,Burundi,1959,445
BDI,108,Burundi,1960,444
BDI,108,Burundi,1961,372
BDI,108,Burundi,1962,397
BDI,108,Burundi,1963,407
BDI,108,Burundi,1964,420
BDI,108,Burundi,1965,425
BDI,108,Burundi,1966,433
BDI,108,Burundi,1967,462
BDI,108,Burundi,1968,447
BDI,108,Burundi,1969,434
BDI,108,Burundi,1970,540
BDI,108,Burundi,1971,571
BDI,108,Burundi,1972,519
BDI,108,Burundi,1973,554
BDI,108,Burundi,1974,542
BDI,108,Burundi,1975,535
BDI,108,Burundi,1976,566
BDI,108,Burundi,1977,622
BDI,108,Burundi,1978,600
BDI,108,Burundi,1979,583
BDI,108,Burundi,1980,603
BDI,108,Burundi,1981,642
BDI,108,Burundi,1982,625
BDI,108,Burundi,1983,630
BDI,108,Burundi,1984,614
BDI,108,Burundi,1985,672
BDI,108,Burundi,1986,684
BDI,108,Burundi,1987,695
BDI,108,Burundi,1988,703
BDI,108,Burundi,1989,697
BDI,108,Burundi,1990,705
BDI,108,Burundi,1991,723
BDI,108,Burundi,1992,706
BDI,108,Burundi,1993,685
BDI,108,Burundi,1994,654
BDI,108,Burundi,1995,567
BDI,108,Burundi,1996,517
BDI,108,Burundi,1997,518
BDI,108,Burundi,1998,529
BDI,108,Burundi,1999,509
BDI,108,Burundi,2000,496
BDI,108,Burundi,2001,492
BDI,108,Burundi,2002,499
BDI,108,Burundi,2003,477
BDI,108,Burundi,2004,483
BDI,108,Burundi,2005,470
BDI,108,Burundi,2006,475
BDI,108,Burundi,2007,475
BDI,108,Burundi,2008,479
BLR,112,Belarus,1973,5233
BLR,112,Belarus,1990,7194
BLR,112,Belarus,1991,7091
BLR,112,Belarus,1992,6393
BLR,112,Belarus,1993,5897
BLR,112,Belarus,1994,5214
BLR,112,Belarus,1995,4685
BLR,112,Belarus,1996,4831
BLR,112,Belarus,1997,5405
BLR,112,Belarus,1998,5883
