iso3_alpha,iso_num,country,year,gdppc,pop
AUS,36,Australia,1962,"14,389","10,795"
AUS,36,Australia,1963,"14,983","11,001"
AUS,36,Australia,1964,"15,699","11,218"
AUS,36,Australia,1965,"16,182","11,439"
AUS,36,Australia,1966,"16,324","11,655"
AUS,36,Australia,1967,"17,108","11,872"
AUS,36,Australia,1968,"17,770","12,102"
AUS,36,Australia,1969,"18,428","12,379"
AUS,36,Australia,1970,"19,166","12,660"
AUS,36,Australia,1971,"19,590","12,937"
AUS,36,Australia,1972,"19,772","13,177"
AUS,36,Australia,1973,"20,527","13,380"
AUS,36,Australia,1974,"20,698","13,599"
AUS,36,Australia,1975,"20,993","13,771"
AUS,36,Australia,1976,"21,613","13,916"
AUS,36,Australia,1977,"21,592","14,074"
AUS,36,Australia,1978,"21,948","14,249"
AUS,36,Australia,1979,"22,826","14,422"
AUS,36,Australia,1980,"22,972","14,616"
AUS,36,Australia,1981,"23,368","14,923"
AUS,36,Australia,1982,"22,972","15,162"
AUS,36,Australia,1983,"22,697","15,348"
AUS,36,Australia,1984,"24,009","15,510"
AUS,36,Australia,1985,"24,927","15,695"
AUS,36,Australia,1986,"25,116","15,900"
AUS,36,Australia,1987,"25,971","16,137"
AUS,36,Australia,1988,"26,702","16,400"
AUS,36,Australia,1989,"27,407","16,681"
AUS,36,Australia,1990,"27,373","16,956"
AUS,36,Australia,1991,"26,861","17,162"
AUS,36,Australia,1992,"27,560","17,338"
AUS,36,Australia,1993,"28,622","17,498"
AUS,36,Australia,1994,"29,844","17,670"
AUS,36,Australia,1995,"30,690","17,894"
AUS,36,Australia,1996,"31,740","18,102"
AUS,36,Australia,1997,"32,858","18,279"
AUS,36,Australia,1998,"34,337","18,473"
AUS,36,Australia,1999,"35,551","18,683"
AUS,36,Australia,2000,"36,603","18,902"
AUS,36,Australia,2001,"37,276","19,144"
AUS,36,Australia,2002,"38,567","19,361"
AUS,36,Australia,2003,"39,524","19,580"
AUS,36,Australia,2004,"40,888","19,796"
AUS,36,Australia,2005,"41,904","20,059"
AUS,36,Australia,2006,"42,651","20,371"
AUS,36,Australia,2007,"44,034","20,754"
AUS,36,Australia,2008,"44,422","21,208"
AUS,36,Australia,2009,"44,687","21,593"
AUS,36,Australia,2010,"45,400","21,896"
AUS,36,Australia,2011,"46,132","22,241"
AUS,36,Australia,2012,"46,999","22,642"
AUS,36,Australia,2013,"47,250","23,008"
AUS,36,Australia,2014,"47,867","23,345"
AUS,36,Australia,2015,"48,357","23,686"
AUS,36,Australia,2016,"48,845","24,086"
AUS,36,Australia,2017,"49,266","24,466"
AUS,36,Australia,2018,"49,831","24,855"
AUT,40,Austria,1820,"1,941","3,369"
AUT,40,Austria,1830,"2,230","3,538"
AUT,40,Austria,1840,"2,415","3,716"
AUT,40,Austria,1850,"2,630","3,950"
AUT,40,Austria,1860,"2,834","4,235"
AUT,40,Austria,1870,"2,970","4,520"
AUT,40,Austria,1871,"3,154","4,562"
AUT,40,Austria,1872,"3,150","4,604"
AUT,40,Austria,1873,"3,049","4,646"
AUT,40,Austria,1874,"3,158","4,688"
AUT,40,Austria,1875,"3,145","4,730"
AUT,40,Austria,1876,"3,188","4,772"
AUT,40,Austria,1877,"3,268","4,815"
AUT,40,Austria,1878,"3,347","4,857"
AUT,40,Austria,1879,"3,296","4,899"
AUT,40,Austria,1880,"3,314","4,941"
AUT,40,Austria,1881,"3,419","4,985"
AUT,40,Austria,1882,"3,411","5,030"
AUT,40,Austria,1883,"3,521","5,075"
AUT,40,Austria,1884,"3,583","5,121"
AUT,40,Austria,1885,"3,531","5,166"
AUT,40,Austria,1886,"3,615","5,212"
AUT,40,Austria,1887,"3,832","5,257"
AUT,40,Austria,1888,"3,792","5,303"
AUT,40,Austria,1889,"3,725","5,348"
AUT,40,Austria,1890,"3,894","5,394"
AUT,40,Austria,1891,"3,995","5,446"
AUT,40,Austria,1892,"4,041","5,504"
AUT,40,Austria,1893,"4,025","5,563"
AUT,40,Austria,1894,"4,216","5,622"
AUT,40,Austria,1895,"4,285","5,680"
AUT,40,Austria,1896,"4,305","5,739"
AUT,40,Austria,1897,"4,352","5,798"
AUT,40,Austria,1898,"4,551","5,856"
AUT,40,Austria,1899,"4,600","5,915"
AUT,40,Austria,1900,"4,594","5,973"
AUT,40,Austria,1901,"4,565","6,035"
AUT,40,Austria,1902,"4,694","6,099"
AUT,40,Austria,1903,"4,688","6,164"
AUT,40,Austria,1904,"4,712","6,228"
AUT,40,Austria,1905,"4,925","6,292"
AUT,40,Austria,1906,"5,062","6,357"
AUT,40,Austria,1907,"5,321","6,421"
AUT,40,Austria,1908,"5,292","6,485"
AUT,40,Austria,1909,"5,222","6,550"
AUT,40,Austria,1910,"5,244","6,614"
AUT,40,Austria,1911,"5,364","6,669"
AUT,40,Austria,1912,"5,587","6,724"
AUT,40,Austria,1913,"5,523","6,767"
AUT,40,Austria,1914,"4,584","6,806"
AUT,40,Austria,1915,"4,229","6,843"
AUT,40,Austria,1916,"4,189","6,825"
AUT,40,Austria,1917,"4,122","6,785"
AUT,40,Austria,1918,"4,073","6,727"
AUT,40,Austria,1919,"3,601","6,420"
AUT,40,Austria,1920,"3,845","6,455"
AUT,40,Austria,1921,"4,224","6,504"
AUT,40,Austria,1922,"4,586","6,528"
AUT,40,Austria,1923,"4,530","6,543"
AUT,40,Austria,1924,"5,042","6,562"
AUT,40,Austria,1925,"5,367","6,582"
AUT,40,Austria,1926,"5,440","6,603"
AUT,40,Austria,1927,"5,587","6,623"
AUT,40,Austria,1928,"5,829","6,643"
AUT,40,Austria,1929,"5,896","6,664"
AUT,40,Austria,1930,"5,716","6,684"
AUT,40,Austria,1931,"5,241","6,705"
AUT,40,Austria,1932,"4,686","6,725"
AUT,40,Austria,1933,"4,516","6,746"
AUT,40,Austria,1934,"4,546","6,760"
AUT,40,Austria,1935,"4,634","6,761"
AUT,40,Austria,1936,"4,774","6,758"
AUT,40,Austria,1937,"5,031","6,755"
AUT,40,Austria,1938,"5,673","6,753"
AUT,40,Austria,1939,"6,529","6,653"
AUT,40,Austria,1940,"6,311","6,705"
AUT,40,Austria,1941,"6,722","6,745"
AUT,40,Austria,1942,"6,349","6,783"
AUT,40,Austria,1943,"6,480","6,808"
AUT,40,Austria,1944,"6,618","6,834"
AUT,40,Austria,1945,"2,750","6,799"
AUT,40,Austria,1946,"3,118","7,000"
AUT,40,Austria,1947,"3,453","6,971"
AUT,40,Austria,1948,"4,406","6,956"
AUT,40,Austria,1949,"5,249","6,943"
AUT,40,Austria,1950,"5,907","6,935"
AUT,40,Austria,1951,"6,311","6,935"
AUT,40,Austria,1952,"6,323","6,928"
AUT,40,Austria,1953,"6,594","6,932"
AUT,40,Austria,1954,"7,261","6,940"
AUT,40,Austria,1955,"8,054","6,947"
AUT,40,Austria,1956,"8,603","6,952"
AUT,40,Austria,1957,"9,111","6,966"
AUT,40,Austria,1958,"9,416","6,987"
AUT,40,Austria,1959,"9,645","7,014"
AUT,40,Austria,1960,"10,391","7,047"
AUT,40,Austria,1961,"10,882","7,086"
AUT,40,Austria,1962,"11,078","7,130"
AUT,40,Austria,1963,"11,454","7,176"
AUT,40,Austria,1964,"12,062","7,224"
AUT,40,Austria,1965,"12,328","7,271"
AUT,40,Austria,1966,"12,930","7,322"
AUT,40,Austria,1967,"13,225","7,377"
AUT,40,Austria,1968,"13,742","7,415"
AUT,40,Austria,1969,"14,555","7,441"
AUT,40,Austria,1970,"15,537","7,467"
AUT,40,Austria,1971,"16,259","7,500"
AUT,40,Austria,1972,"17,169","7,544"
AUT,40,Austria,1973,"17,908","7,586"
AUT,40,Austria,1974,"18,583","7,599"
AUT,40,Austria,1975,"18,564","7,579"
AUT,40,Austria,1976,"19,448","7,566"
AUT,40,Austria,1977,"20,350","7,568"
AUT,40,Austria,1978,"20,293","7,562"
AUT,40,Austria,1979,"21,436","7,549"
AUT,40,Austria,1980,"21,932","7,549"
AUT,40,Austria,1981,"21,866","7,565"
AUT,40,Austria,1982,"22,254","7,575"
AUT,40,Austria,1983,"22,944","7,553"
AUT,40,Austria,1984,"23,016","7,554"
AUT,40,Austria,1985,"23,514","7,560"
AUT,40,Austria,1986,"24,039","7,568"
AUT,40,Austria,1987,"24,409","7,579"
AUT,40,Austria,1988,"25,112","7,600"
AUT,40,Austria,1989,"26,078","7,628"
AUT,40,Austria,1990,"26,930","7,723"
AUT,40,Austria,1991,"27,690","7,800"
AUT,40,Austria,1992,"28,072","7,887"
AUT,40,Austria,1993,"28,101","7,952"
AUT,40,Austria,1994,"28,781","7,983"
AUT,40,Austria,1995,"29,622","7,995"
AUT,40,Austria,1996,"30,413","8,006"
AUT,40,Austria,1997,"31,173","8,015"
AUT,40,Austria,1998,"32,376","8,024"
AUT,40,Austria,1999,"33,608","8,039"
AUT,40,Austria,2000,"34,796","8,059"
AUT,40,Austria,2001,"35,272","8,090"
AUT,40,Austria,2002,"35,824","8,129"
AUT,40,Austria,2003,"36,063","8,169"
AUT,40,Austria,2004,"36,957","8,220"
AUT,40,Austria,2005,"37,643","8,276"
AUT,40,Austria,2006,"38,867","8,317"
AUT,40,Austria,2007,"40,305","8,344"
AUT,40,Austria,2008,"40,965","8,370"
AUT,40,Austria,2009,"39,464","8,392"
AUT,40,Austria,2010,"40,288","8,413"
AUT,40,Austria,2011,"41,446","8,441"
AUT,40,Austria,2012,"41,565","8,480"
AUT,40,Austria,2013,"41,375","8,530"
AUT,40,Austria,2014,"41,338","8,597"
AUT,40,Austria,2015,"41,294","8,693"
AUT,40,Austria,2016,"41,445","8,788"
AUT,40,Austria,2017,"42,177","8,849"
AUT,40,Austria,2018,"42,988","8,892"
BHR,48,Bahrain,1950,"3,354",115
BHR,48,Bahrain,1951,"3,483",118
BHR,48,Bahrain,1952,"3,614",120
BHR,48,Bahrain,1953,"3,747",123
BHR,48,Bahrain,1954,"3,883",127
BHR,48,Bahrain,1955,"4,014",130
BHR,48,Bahrain,1956,"4,141",134
BHR,48,Bahrain,1957,"4,262",139
BHR,48,Bahrain,1958,"4,366",144
BHR,48,Bahrain,1959,"4,457",150
BHR,48,Bahrain,1960,"4,532",157
BHR,48,Bahrain,1961,"4,594",164
BHR,48,Bahrain,1962,"4,672",172
BHR,48,Bahrain,1963,"4,772",179
BHR,48,Bahrain,1964,"4,898",186
BHR,48,Bahrain,1965,"5,058",191
BHR,48,Bahrain,1966,"5,233",197
BHR,48,Bahrain,1967,"5,423",202
BHR,48,Bahrain,1968,"5,611",208
BHR,48,Bahrain,1969,"5,812",214
BHR,48,Bahrain,1970,"6,038",220
BHR,48,Bahrain,1971,"6,349",225
BHR,48,Bahrain,1972,"6,692",231
BHR,48,Bahrain,1973,"6,975",239
BHR,48,Bahrain,1974,"7,291",248
BHR,48,Bahrain,1975,"6,252",259
BHR,48,Bahrain,1976,"6,875",274
BHR,48,Bahrain,1977,"7,084",297
BHR,48,Bahrain,1978,"7,037",323
BHR,48,Bahrain,1979,"6,730",336
BHR,48,Bahrain,1980,"6,994",348
BHR,48,Bahrain,1981,"6,875",363
BHR,48,Bahrain,1982,"7,036",378
BHR,48,Bahrain,1983,"7,240",393
BHR,48,Bahrain,1984,"7,264",408
BHR,48,Bahrain,1985,"6,972",424
BHR,48,Bahrain,1986,"6,880",440
BHR,48,Bahrain,1987,"6,786",455
BHR,48,Bahrain,1988,"6,802",469
BHR,48,Bahrain,1989,"6,751",485
BHR,48,Bahrain,1990,"6,542",500
BHR,48,Bahrain,1991,"7,060",514
BHR,48,Bahrain,1992,"7,994",528
BHR,48,Bahrain,1993,"9,102",541
BHR,48,Bahrain,1994,"9,935",555
BHR,48,Bahrain,1995,"10,695",569
BHR,48,Bahrain,1996,"11,641",584
BHR,48,Bahrain,1997,"12,528",600
BHR,48,Bahrain,1998,"13,776",619
BHR,48,Bahrain,1999,"15,264",642
BHR,48,Bahrain,2000,"17,022",671
BHR,48,Bahrain,2001,"18,153",704
BHR,48,Bahrain,2002,"19,488",742
BHR,48,Bahrain,2003,"21,392",786
BHR,48,Bahrain,2004,"23,390",837
BHR,48,Bahrain,2005,"25,231",897
BHR,48,Bahrain,2006,"26,840",967
BHR,48,Bahrain,2007,"28,885","1,045"
BHR,48,Bahrain,2008,"30,612","1,125"
BHR,48,Bahrain,2009,"31,730","1,196"
BHR,48,Bahrain,2010,"34,058","1,252"
BHR,48,Bahrain,2011,"36,372","1,290"
BHR,48,Bahrain,2012,"36,949","1,312"
BHR,48,Bahrain,2013,"38,493","1,327"
BHR,48,Bahrain,2014,"39,799","1,348"
BHR,48,Bahrain,2015,"40,483","1,384"
BHR,48,Bahrain,2016,"41,078","1,439"
BHR,48,Bahrain,2017,"40,696","1,508"
BHR,48,Bahrain,2018,"39,499","1,584"
BGD,50,Bangladesh,1950,861,"45,646"
BGD,50,Bangladesh,1951,862,"46,150"
BGD,50,Bangladesh,1952,874,"46,882"
BGD,50,Bangladesh,1953,872,"47,653"
BGD,50,Bangladesh,1954,872,"48,593"
BGD,50,Bangladesh,1955,810,"49,588"
BGD,50,Bangladesh,1956,878,"50,462"
BGD,50,Bangladesh,1957,845,"51,346"
BGD,50,Bangladesh,1958,813,"52,377"
BGD,50,Bangladesh,1959,838,"53,459"
BGD,50,Bangladesh,1960,869,"54,593"
BGD,50,Bangladesh,1961,899,"55,709"
BGD,50,Bangladesh,1962,877,"56,803"
BGD,50,Bangladesh,1963,947,"58,186"
BGD,50,Bangladesh,1964,939,"59,359"
BGD,50,Bangladesh,1965,969,"60,284"
BGD,50,Bangladesh,1966,963,"61,496"
BGD,50,Bangladesh,1967,921,"62,765"
BGD,50,Bangladesh,1968,987,"64,072"
BGD,50,Bangladesh,1969,980,"65,417"
BGD,50,Bangladesh,1970,"1,004","67,331"
BGD,50,Bangladesh,1971,934,"69,150"
BGD,50,Bangladesh,1972,807,"70,677"
BGD,50,Bangladesh,1973,792,"72,383"
BGD,50,Bangladesh,1974,872,"74,585"
BGD,50,Bangladesh,1975,843,"76,153"
BGD,50,Bangladesh,1976,862,"77,821"
BGD,50,Bangladesh,1977,843,"80,314"
BGD,50,Bangladesh,1978,878,"82,813"
BGD,50,Bangladesh,1979,894,"85,361"
BGD,50,Bangladesh,1980,875,"87,937"
BGD,50,Bangladesh,1981,878,"90,517"
BGD,50,Bangladesh,1982,869,"92,626"
BGD,50,Bangladesh,1983,891,"94,788"
BGD,50,Bangladesh,1984,918,"96,955"
BGD,50,Bangladesh,1985,925,"99,154"
BGD,50,Bangladesh,1986,944,"101,438"
BGD,50,Bangladesh,1987,960,"103,816"
BGD,50,Bangladesh,1988,964,"106,284"
BGD,50,Bangladesh,1989,966,"108,842"
BGD,50,Bangladesh,1990,"1,006","111,437"
BGD,50,Bangladesh,1991,"1,031","113,756"
BGD,50,Bangladesh,1992,"1,062","116,169"
BGD,50,Bangladesh,1993,"1,096","118,566"
BGD,50,Bangladesh,1994,"1,136","120,935"
BGD,50,Bangladesh,1995,"1,183","123,279"
BGD,50,Bangladesh,1996,"1,234","125,623"
BGD,50,Bangladesh,1997,"1,292","128,012"
BGD,50,Bangladesh,1998,"1,348","130,476"
BGD,50,Bangladesh,1999,"1,413","132,908"
BGD,50,Bangladesh,2000,"1,485","135,211"
BGD,50,Bangladesh,2001,"1,551","137,428"
BGD,50,Bangladesh,2002,"1,621","139,587"
BGD,50,Bangladesh,2003,"1,711","141,670"
BGD,50,Bangladesh,2004,"1,813","143,670"
BGD,50,Bangladesh,2005,"1,926","145,579"
BGD,50,Bangladesh,2006,"2,058","147,415"
BGD,50,Bangladesh,2007,"2,194","149,092"
BGD,50,Bangladesh,2008,"2,321","150,613"
BGD,50,Bangladesh,2009,"2,449","152,247"
BGD,50,Bangladesh,2010,"2,599","153,992"
BGD,50,Bangladesh,2011,"2,772","155,707"
BGD,50,Bangladesh,2012,"2,914","157,407"
BGD,50,Bangladesh,2013,"3,057","159,087"
BGD,50,Bangladesh,2014,"3,217","160,744"
BGD,50,Bangladesh,2015,"3,402","162,374"
BGD,50,Bangladesh,2016,"3,604","164,044"
BGD,50,Bangladesh,2017,"3,837","165,767"
BGD,50,Bangladesh,2018,"4,099","167,475"
ARM,51,Armenia,1973,"9,806","2,713"
ARM,51,Armenia,1980,"9,291","3,115"
ARM,51,Armenia,1981,"9,548","3,166"
ARM,51,Armenia,1982,"9,809","3,219"
ARM,51,Armenia,1983,"9,865","3,270"
ARM,51,Armenia,1984,"10,181","3,322"
ARM,51,Armenia,1985,"10,485","3,374"
ARM,51,Armenia,1986,"10,394","3,422"
ARM,51,Armenia,1987,"9,789","3,469"
ARM,51,Armenia,1988,"9,301","3,516"
ARM,51,Armenia,1989,"10,525","3,326"
ARM,51,Armenia,1990,"9,669","3,377"
ARM,51,Armenia,1991,"8,142","3,434"
ARM,51,Armenia,1992,"4,700","3,357"
ARM,51,Armenia,1993,"4,130","3,185"
ARM,51,Armenia,1994,"4,393","3,060"
ARM,51,Armenia,1995,"4,703","2,995"
ARM,51,Armenia,1996,"4,811","2,985"
ARM,51,Armenia,1997,"4,836","2,978"
ARM,51,Armenia,1998,"4,994","2,972"
ARM,51,Armenia,1999,"5,000","2,970"
ARM,51,Armenia,2000,"5,140","2,966"
ARM,51,Armenia,2001,"5,458","2,965"
ARM,51,Armenia,2002,"6,082","2,962"
ARM,51,Armenia,2003,"6,743","2,955"
ARM,51,Armenia,2004,"7,230","2,953"
ARM,51,Armenia,2005,"8,007","2,951"
ARM,51,Armenia,2006,"8,799","2,948"
ARM,51,Armenia,2007,"9,713","2,946"
ARM,51,Armenia,2008,"10,081","2,943"
ARM,51,Armenia,2009,"8,399","2,941"
ARM,51,Armenia,2010,"8,331","2,939"
ARM,51,Armenia,2011,"8,465","2,937"
ARM,51,Armenia,2012,"9,077","2,934"
ARM,51,Armenia,2013,"9,385","2,932"
ARM,51,Armenia,2014,"9,735","2,928"
ARM,51,Armenia,2015,"10,042","2,924"
ARM,51,Armenia,2016,"10,080","2,919"
ARM,51,Armenia,2017,"10,859","2,914"
ARM,51,Armenia,2018,"11,454","2,907"
BRB,52,Barbados,1950,"3,390",211
BRB,52,Barbados,1951,"3,513",215
BRB,52,Barbados,1952,"3,655",218
BRB,52,Barbados,1953,"3,803",221
BRB,52,Barbados,1954,"3,947",225
BRB,52,Barbados,1955,"4,133",227
BRB,52,Barbados,1956,"4,390",226
BRB,52,Barbados,1957,"4,646",226
BRB,52,Barbados,1958,"4,855",228
BRB,52,Barbados,1959,"5,053",231
BRB,52,Barbados,1960,"5,316",232
BRB,52,Barbados,1961,"5,683",230
BRB,52,Barbados,1962,"5,923",229
BRB,52,Barbados,1963,"6,033",231
BRB,52,Barbados,1964,"6,355",233
BRB,52,Barbados,1965,"6,468",235
BRB,52,Barbados,1966,"6,873",236
BRB,52,Barbados,1967,"7,492",238
BRB,52,Barbados,1968,"8,429",240
BRB,52,Barbados,1969,"9,247",239
BRB,52,Barbados,1970,"10,197",239
BRB,52,Barbados,1971,"10,514",241
BRB,52,Barbados,1972,"10,567",242
BRB,52,Barbados,1973,"10,635",244
BRB,52,Barbados,1974,"10,080",246
BRB,52,Barbados,1975,"9,825",247
BRB,52,Barbados,1976,"10,222",248
BRB,52,Barbados,1977,"10,541",249
BRB,52,Barbados,1978,"11,014",250
BRB,52,Barbados,1979,"11,837",251
BRB,52,Barbados,1980,"12,318",252
BRB,52,Barbados,1981,"12,065",252
BRB,52,Barbados,1982,"11,424",253
BRB,52,Barbados,1983,"11,419",255
BRB,52,Barbados,1984,"11,772",256
BRB,52,Barbados,1985,"11,848",257
BRB,52,Barbados,1986,"12,404",258
BRB,52,Barbados,1987,"12,683",259
BRB,52,Barbados,1988,"13,087",260
BRB,52,Barbados,1989,"13,498",261
BRB,52,Barbados,1990,"12,994",262
BRB,52,Barbados,1991,"12,299",263
BRB,52,Barbados,1992,"11,427",265
BRB,52,Barbados,1993,"11,344",266
BRB,52,Barbados,1994,"11,406",267
BRB,52,Barbados,1995,"11,474",268
BRB,52,Barbados,1996,"11,761",269
BRB,52,Barbados,1997,"12,125",270
BRB,52,Barbados,1998,"12,385",271
BRB,52,Barbados,1999,"12,238",273
BRB,52,Barbados,2000,"12,600",274
BRB,52,Barbados,2001,"12,112",275
BRB,52,Barbados,2002,"12,025",276
BRB,52,Barbados,2003,"12,095",278
BRB,52,Barbados,2004,"12,079",279
BRB,52,Barbados,2005,"12,379",280
BRB,52,Barbados,2006,"12,890",281
BRB,52,Barbados,2007,"12,917",282
BRB,52,Barbados,2008,"12,786",283
BRB,52,Barbados,2009,"12,094",285
BRB,52,Barbados,2010,"11,954",286
BRB,52,Barbados,2011,"11,870",287
BRB,52,Barbados,2012,"11,860",288
BRB,52,Barbados,2013,"11,809",289
BRB,52,Barbados,2014,"11,780",290
BRB,52,Barbados,2015,"11,849",291
BRB,52,Barbados,2016,"12,003",291
BRB,52,Barbados,2017,"12,061",292
BRB,52,Barbados,2018,"11,995",293
BEL,56,Belgium,1500,"2,338","1,400"
BEL,56,Belgium,1600,"2,533","1,600"
BEL,56,Belgium,1700,"2,192","2,000"
BEL,56,Belgium,1820,"2,358","3,434"
BEL,56,Belgium,1846,"2,700","4,296"
BEL,56,Belgium,1847,"2,809","4,333"
BEL,56,Belgium,1848,"2,796","4,371"
BEL,56,Belgium,1849,"2,853","4,408"
BEL,56,Belgium,1850,"2,944","4,449"
BEL,56,Belgium,1851,"3,006","4,477"
BEL,56,Belgium,1852,"3,067","4,506"
BEL,56,Belgium,1853,"3,127","4,534"
BEL,56,Belgium,1854,"3,300","4,563"
BEL,56,Belgium,1855,"3,301","4,592"
BEL,56,Belgium,1856,"3,459","4,621"
BEL,56,Belgium,1857,"3,524","4,651"
BEL,56,Belgium,1858,"3,526","4,680"
BEL,56,Belgium,1859,"3,502","4,710"
BEL,56,Belgium,1860,"3,655","4,740"
BEL,56,Belgium,1861,"3,682","4,774"
BEL,56,Belgium,1862,"3,752","4,809"
BEL,56,Belgium,1863,"3,832","4,844"
BEL,56,Belgium,1864,"3,931","4,879"
BEL,56,Belgium,1865,"3,902","4,915"
BEL,56,Belgium,1866,"3,990","4,950"
BEL,56,Belgium,1867,"3,980","4,986"
BEL,56,Belgium,1868,"4,095","5,023"
BEL,56,Belgium,1869,"4,245","5,029"
BEL,56,Belgium,1870,"4,291","5,096"
BEL,56,Belgium,1871,"4,275","5,137"
BEL,56,Belgium,1872,"4,501","5,178"
BEL,56,Belgium,1873,"4,495","5,219"
BEL,56,Belgium,1874,"4,607","5,261"
BEL,56,Belgium,1875,"4,560","5,303"
BEL,56,Belgium,1876,"4,583","5,345"
BEL,56,Belgium,1877,"4,597","5,394"
BEL,56,Belgium,1878,"4,689","5,442"
BEL,56,Belgium,1879,"4,694","5,492"
BEL,56,Belgium,1880,"4,886","5,541"
BEL,56,Belgium,1881,"4,894","5,606"
BEL,56,Belgium,1882,"4,999","5,673"
BEL,56,Belgium,1883,"5,013","5,740"
BEL,56,Belgium,1884,"4,999","5,807"
BEL,56,Belgium,1885,"5,002","5,876"
BEL,56,Belgium,1886,"5,026","5,919"
BEL,56,Belgium,1887,"5,180","5,962"
BEL,56,Belgium,1888,"5,176","6,007"
BEL,56,Belgium,1889,"5,386","6,051"
BEL,56,Belgium,1890,"5,464","6,096"
BEL,56,Belgium,1891,"5,412","6,164"
BEL,56,Belgium,1892,"5,486","6,231"
BEL,56,Belgium,1893,"5,507","6,300"
BEL,56,Belgium,1894,"5,528","6,370"
BEL,56,Belgium,1895,"5,598","6,439"
BEL,56,Belgium,1896,"5,660","6,494"
BEL,56,Belgium,1897,"5,716","6,548"
BEL,56,Belgium,1898,"5,762","6,604"
BEL,56,Belgium,1899,"5,828","6,662"
BEL,56,Belgium,1900,"5,947","6,719"
BEL,56,Belgium,1901,"5,928","6,801"
BEL,56,Belgium,1902,"5,960","6,903"
BEL,56,Belgium,1903,"6,013","6,997"
BEL,56,Belgium,1904,"6,091","7,086"
BEL,56,Belgium,1905,"6,188","7,175"
BEL,56,Belgium,1906,"6,244","7,258"
BEL,56,Belgium,1907,"6,268","7,338"
BEL,56,Belgium,1908,"6,269","7,411"
BEL,56,Belgium,1909,"6,330","7,478"
BEL,56,Belgium,1910,"6,478","7,498"
BEL,56,Belgium,1911,"6,612","7,517"
BEL,56,Belgium,1912,"6,704","7,590"
BEL,56,Belgium,1913,"6,727","7,666"
BEL,56,Belgium,1914,"6,253","7,723"
BEL,56,Belgium,1915,"6,150","7,759"
BEL,56,Belgium,1916,"6,503","7,762"
BEL,56,Belgium,1917,"5,609","7,729"
BEL,56,Belgium,1918,"4,560","7,660"
BEL,56,Belgium,1919,"5,402","7,628"
BEL,56,Belgium,1920,"6,315","7,552"
BEL,56,Belgium,1921,"6,465","7,504"
BEL,56,Belgium,1922,"7,034","7,571"
BEL,56,Belgium,1923,"7,226","7,635"
BEL,56,Belgium,1924,"7,393","7,707"
BEL,56,Belgium,1925,"7,438","7,779"
BEL,56,Belgium,1926,"7,626","7,844"
BEL,56,Belgium,1927,"7,847","7,904"
BEL,56,Belgium,1928,"8,191","7,968"
BEL,56,Belgium,1929,"8,056","8,032"
BEL,56,Belgium,1930,"7,936","8,076"
BEL,56,Belgium,1931,"7,747","8,126"
BEL,56,Belgium,1932,"7,343","8,186"
BEL,56,Belgium,1933,"7,461","8,231"
BEL,56,Belgium,1934,"7,371","8,262"
BEL,56,Belgium,1935,"7,801","8,288"
BEL,56,Belgium,1936,"7,831","8,315"
BEL,56,Belgium,1937,"7,908","8,346"
BEL,56,Belgium,1938,"7,702","8,374"
BEL,56,Belgium,1939,"8,209","8,392"
BEL,56,Belgium,1940,"7,272","8,346"
BEL,56,Belgium,1941,"6,947","8,276"
BEL,56,Belgium,1942,"6,371","8,247"
BEL,56,Belgium,1943,"6,228","8,242"
BEL,56,Belgium,1944,"6,554","8,291"
BEL,56,Belgium,1945,"6,907","8,339"
BEL,56,Belgium,1946,"7,291","8,367"
BEL,56,Belgium,1947,"7,651","8,450"
BEL,56,Belgium,1948,"8,008","8,557"
BEL,56,Belgium,1949,"8,278","8,614"
BEL,56,Belgium,1950,"8,706","8,639"
BEL,56,Belgium,1951,"9,161","8,678"
BEL,56,Belgium,1952,"9,035","8,730"
BEL,56,Belgium,1953,"9,274","8,778"
BEL,56,Belgium,1954,"9,610","8,819"
BEL,56,Belgium,1955,"10,010","8,868"
BEL,56,Belgium,1956,"10,237","8,924"
BEL,56,Belgium,1957,"10,353","8,989"
BEL,56,Belgium,1958,"10,268","9,053"
BEL,56,Belgium,1959,"10,533","9,104"
BEL,56,Belgium,1960,"11,081","9,119"
BEL,56,Belgium,1961,"11,561","9,166"
BEL,56,Belgium,1962,"12,087","9,218"
BEL,56,Belgium,1963,"12,532","9,283"
BEL,56,Belgium,1964,"13,295","9,367"
BEL,56,Belgium,1965,"13,643","9,448"
BEL,56,Belgium,1966,"13,989","9,508"
BEL,56,Belgium,1967,"14,461","9,557"
BEL,56,Belgium,1968,"15,009","9,590"
BEL,56,Belgium,1969,"15,969","9,613"
BEL,56,Belgium,1970,"16,914","9,638"
BEL,56,Belgium,1971,"17,486","9,673"
BEL,56,Belgium,1972,"18,336","9,709"
BEL,56,Belgium,1973,"19,399","9,738"
BEL,56,Belgium,1974,"20,153","9,768"
BEL,56,Belgium,1975,"19,831","9,795"
BEL,56,Belgium,1976,"20,916","9,811"
BEL,56,Belgium,1977,"21,025","9,822"
BEL,56,Belgium,1978,"21,605","9,830"
BEL,56,Belgium,1979,"22,094","9,837"
BEL,56,Belgium,1980,"23,060","9,847"
BEL,56,Belgium,1981,"22,760","9,852"
BEL,56,Belgium,1982,"23,071","9,856"
BEL,56,Belgium,1983,"23,071","9,856"
BEL,56,Belgium,1984,"23,644","9,855"
