iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
AUS,36,Australia,1900,5992,7292,3741,Interpolated
AUS,36,Australia,1901,5756,6974,3795,Interpolated
AUS,36,Australia,1902,5757,6945,3850,Interpolated
AUS,36,Australia,1903,6165,7406,3896,Interpolated
AUS,36,Australia,1904,6524,7803,3946,Interpolated
AUS,36,Australia,1905,6532,7780,4004,Interpolated
AUS,36,Australia,1906,6905,8189,4062,Interpolated
AUS,36,Australia,1907,7102,8387,4127,Interpolated
AUS,36,Australia,1908,7251,8527,4197,Interpolated
AUS,36,Australia,1909,7727,9049,4278,Interpolated
AUS,36,Australia,1910,8117,9465,4375,Benchmark
AUS,36,Australia,1911,8066,9273,4500,Interpolated
AUS,36,Australia,1912,8171,9263,4661,Interpolated
AUS,36,Australia,1913,8380,9369,4821,Interpolated
AUS,36,Australia,1914,8282,9133,4933,Interpolated
AUS,36,Australia,1915,8177,8896,4971,Interpolated
AUS,36,Australia,1916,8255,8863,4955,Interpolated
AUS,36,Australia,1917,8215,8705,4950,Interpolated
AUS,36,Australia,1918,7993,8360,5032,Interpolated
AUS,36,Australia,1919,8297,8567,5193,Interpolated
AUS,36,Australia,1920,8491,8658,5358,Interpolated
AUS,36,Australia,1921,8860,8922,5461,Interpolated
AUS,36,Australia,1922,9249,9200,5574,Interpolated
AUS,36,Australia,1923,9600,9433,5697,Interpolated
AUS,36,Australia,1924,10138,9843,5819,Interpolated
AUS,36,Australia,1925,10516,10089,5943,Interpolated
AUS,36,Australia,1926,10677,10124,6064,Interpolated
AUS,36,Australia,1927,10746,10072,6188,Interpolated
AUS,36,Australia,1928,10690,9905,6304,Interpolated
AUS,36,Australia,1929,10437,9562,6396,Benchmark
AUS,36,Australia,1930,9302,8554,6469,Interpolated
AUS,36,Australia,1931,8569,7910,6527,Interpolated
AUS,36,Australia,1932,8949,8292,6579,Interpolated
AUS,36,Australia,1933,9459,8798,6631,Interpolated
AUS,36,Australia,1934,9847,9193,6682,Interpolated
AUS,36,Australia,1935,10309,9661,6732,Interpolated
AUS,36,Australia,1936,10652,10021,6783,Interpolated
AUS,36,Australia,1937,11053,10439,6841,Interpolated
AUS,36,Australia,1938,11280,10695,6904,Interpolated
AUS,36,Australia,1939,11159,10621,6971,Interpolated
AUS,36,Australia,1940,11725,11203,7042,Interpolated
AUS,36,Australia,1941,12857,12333,7111,Interpolated
AUS,36,Australia,1942,14160,13636,7173,Interpolated
AUS,36,Australia,1943,14475,13995,7236,Interpolated
AUS,36,Australia,1944,13780,13376,7309,Interpolated
AUS,36,Australia,1945,12895,12567,7389,Interpolated
AUS,36,Australia,1946,12246,11982,7474,Interpolated
AUS,36,Australia,1947,12326,12108,7578,Interpolated
AUS,36,Australia,1948,12834,12659,7715,Interpolated
AUS,36,Australia,1949,13277,13148,7919,Interpolated
AUS,36,Australia,1950,13542,13466,8267,Interpolated
AUS,36,Australia,1951,12876,13640,8511,Interpolated
AUS,36,Australia,1952,13235,13477,8691,Interpolated
AUS,36,Australia,1953,13570,13636,8858,Interpolated
AUS,36,Australia,1954,13912,14154,9064,Interpolated
AUS,36,Australia,1955,14300,14585,9277,Interpolated
AUS,36,Australia,1956,14542,14732,9501,Interpolated
AUS,36,Australia,1957,14229,14699,9713,Interpolated
AUS,36,Australia,1958,14770,15090,9915,Interpolated
AUS,36,Australia,1959,15301,15677,10132,Interpolated
AUS,36,Australia,1960,15196,15972,10361,Interpolated
AUS,36,Australia,1961,15050,15721,10599,Interpolated
AUS,36,Australia,1962,15506,16400,10795,Interpolated
AUS,36,Australia,1963,16188,17078,11001,Interpolated
AUS,36,Australia,1964,16666,17894,11218,Interpolated
AUS,36,Australia,1965,16904,18444,11439,Interpolated
AUS,36,Australia,1966,17152,18607,11655,Interpolated
AUS,36,Australia,1967,17834,19500,11872,Interpolated
AUS,36,Australia,1968,18546,20255,12102,Interpolated
AUS,36,Australia,1969,19210,21005,12379,Interpolated
AUS,36,Australia,1970,19990,21845,12660,Interpolated
AUS,36,Australia,1971,20376,22328,12937,Interpolated
AUS,36,Australia,1972,20601,22537,13177,Interpolated
AUS,36,Australia,1973,21370,23398,13380,Interpolated
AUS,36,Australia,1974,20744,23592,13599,Interpolated
AUS,36,Australia,1975,20864,23928,13771,Interpolated
AUS,36,Australia,1976,21477,24634,13916,Interpolated
AUS,36,Australia,1977,21502,24612,14074,Interpolated
AUS,36,Australia,1978,21745,25016,14249,Interpolated
AUS,36,Australia,1979,22652,26016,14422,Interpolated
AUS,36,Australia,1980,22883,26184,14616,Interpolated
AUS,36,Australia,1981,23372,26636,14923,Interpolated
AUS,36,Australia,1982,22821,26184,15162,Interpolated
AUS,36,Australia,1983,22683,25870,15348,Interpolated
AUS,36,Australia,1984,23458,27366,15510,Interpolated
AUS,36,Australia,1985,24206,28413,15695,Benchmark
AUS,36,Australia,1986,24308,28628,15900,Interpolated
AUS,36,Australia,1987,25695,29602,16137,Interpolated
AUS,36,Australia,1988,26988,30436,16400,Interpolated
AUS,36,Australia,1989,27696,31240,16681,Interpolated
AUS,36,Australia,1990,27767,31200,16956,Interpolated
AUS,36,Australia,1991,26671,30426,17162,Interpolated
AUS,36,Australia,1992,28053,31024,17338,Interpolated
AUS,36,Australia,1993,28463,32020,17498,Interpolated
AUS,36,Australia,1994,29582,33180,17670,Interpolated
AUS,36,Australia,1995,30514,33908,17894,Interpolated
AUS,36,Australia,1996,31419,34850,18102,Benchmark
AUS,36,Australia,1997,32433,35853,18279,Interpolated
AUS,36,Australia,1998,33260,37235,18473,Interpolated
AUS,36,Australia,1999,34643,38311,18683,Benchmark
AUS,36,Australia,2000,36001,39200,18902,Interpolated
AUS,36,Australia,2001,36266,39673,19144,Interpolated
AUS,36,Australia,2002,37409,40792,19361,Benchmark
AUS,36,Australia,2003,37889,41544,19580,Interpolated
AUS,36,Australia,2004,39031,42711,19796,Interpolated
AUS,36,Australia,2005,41158,43501,20059,Benchmark
AUS,36,Australia,2006,41311,44001,20371,Interpolated
AUS,36,Australia,2007,42278,45145,20754,Interpolated
AUS,36,Australia,2008,43965,45260,21208,Interpolated
AUS,36,Australia,2009,42914,45247,21593,Interpolated
AUS,36,Australia,2010,45398,45684,21896,Interpolated
AUS,36,Australia,2011,46132,46132,22239,Benchmark
AUS,36,Australia,2012,44871,46999,22635,Extrapolated
AUS,36,Australia,2013,44042,47250,22996,Extrapolated
AUS,36,Australia,2014,43887,47867,23327,Extrapolated
AUS,36,Australia,2015,44336,48357,23643,Extrapolated
AUS,36,Australia,2016,44783,48845,23978,Extrapolated
AUT,40,Austria,1820,1320,2112,3369,Extrapolated
AUT,40,Austria,1830,1515,2425,3538,Extrapolated
AUT,40,Austria,1840,1641,2626,3716,Extrapolated
AUT,40,Austria,1850,1788,2861,3950,Extrapolated
AUT,40,Austria,1860,1925,3082,4235,Extrapolated
AUT,40,Austria,1870,2018,3229,4520,Extrapolated
AUT,40,Austria,1871,2144,3431,4562,Extrapolated
AUT,40,Austria,1872,2141,3427,4604,Extrapolated
AUT,40,Austria,1873,2072,3317,4646,Extrapolated
AUT,40,Austria,1874,2146,3435,4688,Extrapolated
AUT,40,Austria,1875,2137,3421,4730,Extrapolated
AUT,40,Austria,1876,2167,3468,4772,Extrapolated
AUT,40,Austria,1877,2221,3555,4815,Extrapolated
AUT,40,Austria,1878,2275,3642,4857,Extrapolated
AUT,40,Austria,1879,2240,3585,4899,Extrapolated
AUT,40,Austria,1880,2252,3604,4941,Extrapolated
AUT,40,Austria,1881,2324,3719,4985,Extrapolated
AUT,40,Austria,1882,2318,3710,5030,Extrapolated
AUT,40,Austria,1883,2393,3830,5075,Extrapolated
AUT,40,Austria,1884,2436,3898,5121,Extrapolated
AUT,40,Austria,1885,2400,3841,5166,Extrapolated
AUT,40,Austria,1886,2456,3932,5212,Extrapolated
AUT,40,Austria,1887,2605,4169,5257,Extrapolated
AUT,40,Austria,1888,2577,4125,5303,Extrapolated
AUT,40,Austria,1889,2532,4052,5348,Extrapolated
AUT,40,Austria,1890,2647,4236,5394,Extrapolated
AUT,40,Austria,1891,2715,4345,5446,Extrapolated
AUT,40,Austria,1892,2746,4395,5504,Extrapolated
AUT,40,Austria,1893,2735,4378,5563,Extrapolated
AUT,40,Austria,1894,2865,4585,5622,Extrapolated
AUT,40,Austria,1895,2911,4660,5680,Extrapolated
AUT,40,Austria,1896,2926,4683,5739,Extrapolated
AUT,40,Austria,1897,2957,4734,5798,Extrapolated
AUT,40,Austria,1898,3093,4951,5856,Extrapolated
AUT,40,Austria,1899,3126,5004,5915,Extrapolated
AUT,40,Austria,1900,3122,4997,5973,Extrapolated
AUT,40,Austria,1901,3102,4965,6035,Extrapolated
AUT,40,Austria,1902,3190,5107,6099,Extrapolated
AUT,40,Austria,1903,3186,5099,6164,Extrapolated
AUT,40,Austria,1904,3202,5125,6228,Extrapolated
AUT,40,Austria,1905,3347,5357,6292,Extrapolated
AUT,40,Austria,1906,3441,5507,6357,Extrapolated
AUT,40,Austria,1907,3616,5788,6421,Extrapolated
AUT,40,Austria,1908,3596,5756,6485,Extrapolated
AUT,40,Austria,1909,3549,5680,6550,Extrapolated
AUT,40,Austria,1910,3564,5705,6614,Extrapolated
AUT,40,Austria,1911,3645,5835,6669,Extrapolated
AUT,40,Austria,1912,3797,6077,6724,Extrapolated
AUT,40,Austria,1913,3754,6009,6767,Extrapolated
AUT,40,Austria,1914,3115,4986,6806,Extrapolated
AUT,40,Austria,1915,2874,4600,6843,Extrapolated
AUT,40,Austria,1916,2846,4556,6825,Extrapolated
AUT,40,Austria,1917,2802,4484,6785,Extrapolated
AUT,40,Austria,1918,2767,4430,6727,Extrapolated
AUT,40,Austria,1919,2447,3917,6420,Extrapolated
AUT,40,Austria,1920,2613,4183,6455,Extrapolated
AUT,40,Austria,1921,2871,4595,6504,Extrapolated
AUT,40,Austria,1922,3117,4989,6528,Extrapolated
AUT,40,Austria,1923,3079,4928,6543,Extrapolated
AUT,40,Austria,1924,3426,5484,6562,Extrapolated
AUT,40,Austria,1925,3647,5838,6582,Extrapolated
AUT,40,Austria,1926,3697,5918,6603,Extrapolated
AUT,40,Austria,1927,3797,6078,6623,Extrapolated
AUT,40,Austria,1928,3962,6341,6643,Extrapolated
AUT,40,Austria,1929,4006,6413,6664,Benchmark
AUT,40,Austria,1930,3909,6217,6684,Interpolated
AUT,40,Austria,1931,3607,5700,6705,Interpolated
AUT,40,Austria,1932,3246,5097,6725,Interpolated
AUT,40,Austria,1933,3148,4912,6746,Interpolated
AUT,40,Austria,1934,3189,4944,6760,Interpolated
AUT,40,Austria,1935,3271,5040,6761,Interpolated
AUT,40,Austria,1936,3391,5192,6758,Interpolated
AUT,40,Austria,1937,3595,5471,6755,Interpolated
AUT,40,Austria,1938,4080,6172,6753,Interpolated
AUT,40,Austria,1939,4724,7102,6653,Interpolated
AUT,40,Austria,1940,4594,6865,6705,Interpolated
AUT,40,Austria,1941,4923,7312,6745,Interpolated
AUT,40,Austria,1942,4677,6906,6783,Interpolated
AUT,40,Austria,1943,4802,7047,6808,Interpolated
AUT,40,Austria,1944,4934,7199,6834,Interpolated
AUT,40,Austria,1945,2061,2990,6799,Interpolated
AUT,40,Austria,1946,2352,3392,7000,Interpolated
AUT,40,Austria,1947,2620,3756,6971,Interpolated
AUT,40,Austria,1948,3363,4793,6956,Interpolated
AUT,40,Austria,1949,4029,5710,6943,Interpolated
AUT,40,Austria,1950,4560,6426,6935,Interpolated
AUT,40,Austria,1951,4845,6865,6935,Interpolated
AUT,40,Austria,1952,5066,6878,6928,Interpolated
AUT,40,Austria,1953,5432,7173,6932,Interpolated
AUT,40,Austria,1954,5945,7897,6940,Interpolated
AUT,40,Austria,1955,6519,8762,6947,Interpolated
AUT,40,Austria,1956,7056,9357,6952,Interpolated
AUT,40,Austria,1957,7468,9911,6966,Interpolated
AUT,40,Austria,1958,7837,10241,6987,Interpolated
AUT,40,Austria,1959,8081,10492,7014,Interpolated
AUT,40,Austria,1960,8508,11302,7047,Interpolated
AUT,40,Austria,1961,9025,11837,7086,Interpolated
AUT,40,Austria,1962,9416,12049,7130,Interpolated
AUT,40,Austria,1963,9755,12460,7176,Interpolated
AUT,40,Austria,1964,10195,13120,7224,Interpolated
AUT,40,Austria,1965,10551,13410,7271,Interpolated
AUT,40,Austria,1966,11132,14065,7322,Interpolated
AUT,40,Austria,1967,11495,14385,7377,Interpolated
AUT,40,Austria,1968,12053,14947,7415,Interpolated
AUT,40,Austria,1969,12671,15832,7441,Interpolated
AUT,40,Austria,1970,13523,16900,7467,Interpolated
AUT,40,Austria,1971,14266,17685,7500,Interpolated
AUT,40,Austria,1972,15115,18674,7544,Interpolated
AUT,40,Austria,1973,15732,19479,7586,Interpolated
AUT,40,Austria,1974,16052,20213,7599,Interpolated
AUT,40,Austria,1975,16305,20193,7579,Benchmark
AUT,40,Austria,1976,16770,21154,7566,Interpolated
AUT,40,Austria,1977,17362,22135,7568,Interpolated
AUT,40,Austria,1978,17210,22073,7562,Interpolated
AUT,40,Austria,1979,17891,23317,7549,Interpolated
AUT,40,Austria,1980,18019,23856,7549,Benchmark
AUT,40,Austria,1981,17855,23785,7565,Interpolated
AUT,40,Austria,1982,18021,24206,7575,Interpolated
AUT,40,Austria,1983,18488,24957,7553,Interpolated
AUT,40,Austria,1984,18361,25035,7554,Interpolated
AUT,40,Austria,1985,18781,25578,7560,Benchmark
AUT,40,Austria,1986,19626,26148,7568,Interpolated
AUT,40,Austria,1987,20468,26550,7579,Interpolated
AUT,40,Austria,1988,21853,27315,7600,Interpolated
AUT,40,Austria,1989,23223,28365,7628,Interpolated
AUT,40,Austria,1990,24175,29292,7723,Interpolated
AUT,40,Austria,1991,25456,29999,7800,Interpolated
AUT,40,Austria,1992,26127,30292,7887,Interpolated
AUT,40,Austria,1993,26424,30202,7952,Interpolated
AUT,40,Austria,1994,27796,30808,7983,Interpolated
AUT,40,Austria,1995,28938,31582,7995,Benchmark
AUT,40,Austria,1996,29266,32296,8006,Benchmark
AUT,40,Austria,1997,31019,32971,8015,Benchmark
AUT,40,Austria,1998,32638,34107,8024,Benchmark
AUT,40,Austria,1999,33821,35263,8039,Benchmark
AUT,40,Austria,2000,35714,36363,8059,Benchmark
AUT,40,Austria,2001,34946,36713,8090,Benchmark
AUT,40,Austria,2002,35923,37138,8129,Benchmark
AUT,40,Austria,2003,35820,37237,8169,Benchmark
AUT,40,Austria,2004,36845,38008,8220,Benchmark
AUT,40,Austria,2005,37653,38558,8276,Benchmark
AUT,40,Austria,2006,39100,39653,8317,Benchmark
AUT,40,Austria,2007,40418,40956,8344,Benchmark
AUT,40,Austria,2008,40828,41460,8370,Benchmark
AUT,40,Austria,2009,40055,39781,8392,Benchmark
AUT,40,Austria,2010,40500,40450,8413,Benchmark
AUT,40,Austria,2011,41446,41446,8441,Benchmark
AUT,40,Austria,2012,43052,41565,8480,Benchmark
AUT,40,Austria,2013,43175,41375,8529,Benchmark
AUT,40,Austria,2014,44894,41338,8592,Benchmark
AUT,40,Austria,2015,44845,41294,8684,Extrapolated
AUT,40,Austria,2016,45010,41445,8780,Extrapolated
BHR,48,Bahrain,1970,14161,33003,220,Extrapolated
BHR,48,Bahrain,1971,15475,34699,225,Extrapolated
BHR,48,Bahrain,1972,16189,36575,231,Extrapolated
BHR,48,Bahrain,1973,17160,38125,239,Extrapolated
BHR,48,Bahrain,1974,24565,39850,248,Extrapolated
BHR,48,Bahrain,1975,20564,34173,259,Extrapolated
BHR,48,Bahrain,1976,20813,37579,274,Extrapolated
BHR,48,Bahrain,1977,20523,38720,297,Extrapolated
BHR,48,Bahrain,1978,18946,38465,323,Extrapolated
BHR,48,Bahrain,1979,14617,36785,336,Extrapolated
BHR,48,Bahrain,1980,17779,38233,348,Extrapolated
BHR,48,Bahrain,1981,17122,37579,363,Extrapolated
BHR,48,Bahrain,1982,15900,38462,378,Extrapolated
BHR,48,Bahrain,1983,15622,39571,393,Extrapolated
BHR,48,Bahrain,1984,16059,39701,408,Extrapolated
BHR,48,Bahrain,1985,10496,38110,424,Extrapolated
BHR,48,Bahrain,1986,12797,37604,440,Extrapolated
BHR,48,Bahrain,1987,13233,37086,455,Extrapolated
BHR,48,Bahrain,1988,15057,37181,469,Extrapolated
BHR,48,Bahrain,1989,14812,36902,485,Extrapolated
BHR,48,Bahrain,1990,15777,35758,500,Extrapolated
BHR,48,Bahrain,1991,14884,35590,514,Extrapolated
BHR,48,Bahrain,1992,15452,37168,528,Extrapolated
BHR,48,Bahrain,1993,15705,39031,541,Extrapolated
BHR,48,Bahrain,1994,16711,39294,554,Extrapolated
BHR,48,Bahrain,1995,16606,39013,569,Extrapolated
BHR,48,Bahrain,1996,15269,39166,585,Benchmark
BHR,48,Bahrain,1997,18101,38874,603,Interpolated
BHR,48,Bahrain,1998,16843,39426,624,Interpolated
BHR,48,Bahrain,1999,20158,40291,647,Interpolated
BHR,48,Bahrain,2000,27598,41439,673,Interpolated
BHR,48,Bahrain,2001,25929,40759,701,Interpolated
BHR,48,Bahrain,2002,24009,40355,732,Interpolated
BHR,48,Bahrain,2003,28075,40858,769,Interpolated
BHR,48,Bahrain,2004,29711,41201,815,Interpolated
BHR,48,Bahrain,2005,36665,40991,875,Benchmark
BHR,48,Bahrain,2006,38190,40218,949,Interpolated
BHR,48,Bahrain,2007,38858,39918,1036,Interpolated
BHR,48,Bahrain,2008,46926,39020,1126,Interpolated
BHR,48,Bahrain,2009,36129,37301,1208,Interpolated
BHR,48,Bahrain,2010,37062,36927,1273,Interpolated
BHR,48,Bahrain,2011,36372,36372,1318,Benchmark
BHR,48,Bahrain,2012,40384,36949,1346,Extrapolated
BHR,48,Bahrain,2013,39530,38493,1362,Extrapolated
BHR,48,Bahrain,2014,38535,39799,1374,Extrapolated
BHR,48,Bahrain,2015,39197,40483,1390,Extrapolated
BHR,48,Bahrain,2016,39773,41078,1410,Extrapolated
BGD,50,Bangladesh,1950,1111,1119,45646,Extrapolated
BGD,50,Bangladesh,1951,1115,1122,46150,Extrapolated
BGD,50,Bangladesh,1952,1129,1137,46882,Extrapolated
BGD,50,Bangladesh,1953,1127,1135,47653,Extrapolated
BGD,50,Bangladesh,1954,1127,1134,48593,Extrapolated
BGD,50,Bangladesh,1955,1046,1053,49588,Extrapolated
BGD,50,Bangladesh,1956,1136,1143,50462,Extrapolated
BGD,50,Bangladesh,1957,1092,1100,51346,Extrapolated
BGD,50,Bangladesh,1958,1050,1057,52377,Extrapolated
BGD,50,Bangladesh,1959,1084,1091,53459,Extrapolated
BGD,50,Bangladesh,1960,1151,1129,54593,Extrapolated
BGD,50,Bangladesh,1961,1240,1170,55709,Extrapolated
BGD,50,Bangladesh,1962,1206,1141,56803,Extrapolated
BGD,50,Bangladesh,1963,1312,1232,58186,Extrapolated
BGD,50,Bangladesh,1964,1292,1221,59359,Extrapolated
BGD,50,Bangladesh,1965,1342,1261,60284,Extrapolated
BGD,50,Bangladesh,1966,1316,1252,61496,Extrapolated
BGD,50,Bangladesh,1967,1299,1199,62765,Extrapolated
BGD,50,Bangladesh,1968,1370,1284,64072,Extrapolated
BGD,50,Bangladesh,1969,1368,1275,65417,Extrapolated
BGD,50,Bangladesh,1970,1380,1306,67331,Extrapolated
BGD,50,Bangladesh,1971,1337,1216,69150,Extrapolated
BGD,50,Bangladesh,1972,1273,1048,70677,Extrapolated
BGD,50,Bangladesh,1973,1019,1031,72383,Extrapolated
BGD,50,Bangladesh,1974,1036,1135,74585,Extrapolated
BGD,50,Bangladesh,1975,1004,1098,76153,Extrapolated
BGD,50,Bangladesh,1976,1111,1122,77821,Extrapolated
BGD,50,Bangladesh,1977,1136,1098,80314,Extrapolated
BGD,50,Bangladesh,1978,1131,1143,82813,Extrapolated
BGD,50,Bangladesh,1979,1160,1162,85361,Extrapolated
BGD,50,Bangladesh,1980,1139,1138,87937,Extrapolated
BGD,50,Bangladesh,1981,1128,1143,90517,Extrapolated
BGD,50,Bangladesh,1982,1107,1130,92627,Extrapolated
BGD,50,Bangladesh,1983,1097,1159,94788,Extrapolated
BGD,50,Bangladesh,1984,1173,1194,96955,Extrapolated
BGD,50,Bangladesh,1985,1209,1203,99154,Benchmark
BGD,50,Bangladesh,1986,1201,1227,101438,Interpolated
BGD,50,Bangladesh,1987,1185,1249,103816,Interpolated
BGD,50,Bangladesh,1988,1213,1255,106284,Interpolated
BGD,50,Bangladesh,1989,1336,1257,108842,Interpolated
BGD,50,Bangladesh,1990,1382,1309,111437,Interpolated
BGD,50,Bangladesh,1991,1401,1326,113756,Interpolated
BGD,50,Bangladesh,1992,1398,1349,116169,Interpolated
BGD,50,Bangladesh,1993,1396,1373,118566,Interpolated
BGD,50,Bangladesh,1994,1439,1407,120935,Interpolated
BGD,50,Bangladesh,1995,1477,1446,123279,Interpolated
BGD,50,Bangladesh,1996,1496,1490,125623,Benchmark
BGD,50,Bangladesh,1997,1459,1540,128012,Interpolated
BGD,50,Bangladesh,1998,1413,1587,130476,Interpolated
BGD,50,Bangladesh,1999,1352,1642,132908,Interpolated
BGD,50,Bangladesh,2000,1369,1705,135211,Interpolated
BGD,50,Bangladesh,2001,1384,1758,137428,Interpolated
BGD,50,Bangladesh,2002,1443,1815,139587,Interpolated
BGD,50,Bangladesh,2003,1468,1891,141670,Interpolated
BGD,50,Bangladesh,2004,1479,1979,143670,Interpolated
BGD,50,Bangladesh,2005,1539,2076,145579,Benchmark
BGD,50,Bangladesh,2006,1657,2191,147415,Interpolated
BGD,50,Bangladesh,2007,1813,2307,149092,Interpolated
BGD,50,Bangladesh,2008,1997,2410,150613,Interpolated
BGD,50,Bangladesh,2009,2144,2511,152247,Interpolated
BGD,50,Bangladesh,2010,2421,2632,153992,Interpolated
BGD,50,Bangladesh,2011,2772,2772,155707,Benchmark
BGD,50,Bangladesh,2012,2697,2914,157407,Extrapolated
BGD,50,Bangladesh,2013,2806,3057,159087,Extrapolated
BGD,50,Bangladesh,2014,2901,3217,160744,Extrapolated
BGD,50,Bangladesh,2015,3068,3402,162374,Extrapolated
BGD,50,Bangladesh,2016,3250,3604,164044,Extrapolated
ARM,51,Armenia,1973,6480,5147,2713,Extrapolated
ARM,51,Armenia,1980,6139,4877,3115,Extrapolated
ARM,51,Armenia,1981,6309,5012,3166,Extrapolated
ARM,51,Armenia,1982,6482,5149,3219,Extrapolated
ARM,51,Armenia,1983,6519,5178,3270,Extrapolated
ARM,51,Armenia,1984,6727,5343,3322,Extrapolated
ARM,51,Armenia,1985,6929,5504,3374,Extrapolated
ARM,51,Armenia,1986,6868,5456,3422,Extrapolated
ARM,51,Armenia,1987,6468,5138,3469,Extrapolated
ARM,51,Armenia,1988,6146,4882,3516,Extrapolated
ARM,51,Armenia,1989,6954,5524,3326,Extrapolated
ARM,51,Armenia,1990,6389,5075,3377,Extrapolated
ARM,51,Armenia,1991,5684,4406,3434,Extrapolated
ARM,51,Armenia,1992,3346,2623,3357,Extrapolated
ARM,51,Armenia,1993,3186,2377,3185,Extrapolated
ARM,51,Armenia,1994,2704,2607,3060,Extrapolated
ARM,51,Armenia,1995,2891,2878,2995,Extrapolated
ARM,51,Armenia,1996,3155,3036,2985,Benchmark
ARM,51,Armenia,1997,3303,3147,2978,Interpolated
ARM,51,Armenia,1998,2961,3351,2972,Interpolated
ARM,51,Armenia,1999,3276,3460,2970,Interpolated
ARM,51,Armenia,2000,3324,3667,2966,Interpolated
ARM,51,Armenia,2001,3509,4015,2965,Interpolated
ARM,51,Armenia,2002,3803,4614,2962,Interpolated
ARM,51,Armenia,2003,4347,5275,2955,Interpolated
ARM,51,Armenia,2004,4633,5832,2953,Interpolated
ARM,51,Armenia,2005,5172,6660,2951,Benchmark
ARM,51,Armenia,2006,5925,7547,2948,Interpolated
ARM,51,Armenia,2007,6751,8591,2946,Interpolated
ARM,51,Armenia,2008,7360,9194,2943,Interpolated
ARM,51,Armenia,2009,6906,7899,2941,Interpolated
ARM,51,Armenia,2010,7642,8079,2939,Interpolated
