iso3_alpha,iso_num,country,year,gdppc,pop
AUT,40,Austria,2008,198004,8206
BHR,48,Bahrain,1950,242,115
BHR,48,Bahrain,1951,257,118
BHR,48,Bahrain,1952,273,120
BHR,48,Bahrain,1953,290,123
BHR,48,Bahrain,1954,309,127
BHR,48,Bahrain,1955,328,130
BHR,48,Bahrain,1956,349,134
BHR,48,Bahrain,1957,371,139
BHR,48,Bahrain,1958,394,144
BHR,48,Bahrain,1959,419,150
BHR,48,Bahrain,1960,445,157
BHR,48,Bahrain,1961,474,164
BHR,48,Bahrain,1962,504,172
BHR,48,Bahrain,1963,536,179
BHR,48,Bahrain,1964,571,186
BHR,48,Bahrain,1965,607,191
BHR,48,Bahrain,1966,646,197
BHR,48,Bahrain,1967,688,202
BHR,48,Bahrain,1968,732,208
BHR,48,Bahrain,1969,779,214
BHR,48,Bahrain,1970,832,220
BHR,48,Bahrain,1971,898,225
BHR,48,Bahrain,1972,969,231
BHR,48,Bahrain,1973,1046,239
BHR,48,Bahrain,1974,1136,248
BHR,48,Bahrain,1975,1015,259
BHR,48,Bahrain,1976,1180,274
BHR,48,Bahrain,1977,1322,297
BHR,48,Bahrain,1978,1424,323
BHR,48,Bahrain,1979,1419,336
BHR,48,Bahrain,1980,1525,348
BHR,48,Bahrain,1981,1568,363
BHR,48,Bahrain,1982,1669,378
BHR,48,Bahrain,1983,1785,393
BHR,48,Bahrain,1984,1860,408
BHR,48,Bahrain,1985,1854,424
BHR,48,Bahrain,1986,1897,440
BHR,48,Bahrain,1987,1935,455
BHR,48,Bahrain,1988,2003,469
BHR,48,Bahrain,1989,2053,485
BHR,48,Bahrain,1990,2054,500
BHR,48,Bahrain,1991,2148,515
BHR,48,Bahrain,1992,2316,529
BHR,48,Bahrain,1993,2508,544
BHR,48,Bahrain,1994,2502,558
BHR,48,Bahrain,1995,2600,573
BHR,48,Bahrain,1996,2707,586
BHR,48,Bahrain,1997,2791,599
BHR,48,Bahrain,1998,2924,611
BHR,48,Bahrain,1999,3050,623
BHR,48,Bahrain,2000,3208,634
BHR,48,Bahrain,2001,3356,645
BHR,48,Bahrain,2002,3530,656
BHR,48,Bahrain,2003,3785,667
BHR,48,Bahrain,2004,3997,678
BHR,48,Bahrain,2005,4313,688
BHR,48,Bahrain,2006,4602,699
BHR,48,Bahrain,2007,4974,709
BHR,48,Bahrain,2008,5278,718
BGD,50,Bangladesh,1950,24628,45646
BGD,50,Bangladesh,1951,24974,46150
BGD,50,Bangladesh,1952,25706,46882
BGD,50,Bangladesh,1953,26072,47653
BGD,50,Bangladesh,1954,26581,48593
BGD,50,Bangladesh,1955,25177,49588
BGD,50,Bangladesh,1956,27821,50462
BGD,50,Bangladesh,1957,27231,51346
BGD,50,Bangladesh,1958,26702,52377
BGD,50,Bangladesh,1959,28126,53459
BGD,50,Bangladesh,1960,29733,54593
BGD,50,Bangladesh,1961,31421,55709
BGD,50,Bangladesh,1962,31258,56803
BGD,50,Bangladesh,1963,34573,58186
BGD,50,Bangladesh,1964,34939,59359
BGD,50,Bangladesh,1965,36647,60284
BGD,50,Bangladesh,1966,37115,61496
BGD,50,Bangladesh,1967,36302,62765
BGD,50,Bangladesh,1968,39678,64072
BGD,50,Bangladesh,1969,40227,65417
BGD,50,Bangladesh,1970,42403,67331
BGD,50,Bangladesh,1971,40552,69150
BGD,50,Bangladesh,1972,35732,70677
BGD,50,Bangladesh,1973,35997,72383
BGD,50,Bangladesh,1974,40817,74585
BGD,50,Bangladesh,1975,40308,76153
BGD,50,Bangladesh,1976,42098,77821
BGD,50,Bangladesh,1977,42525,80314
BGD,50,Bangladesh,1978,45657,82813
BGD,50,Bangladesh,1979,47846,85361
BGD,50,Bangladesh,1980,48239,87937
BGD,50,Bangladesh,1981,49877,90517
BGD,50,Bangladesh,1982,50487,92626
BGD,50,Bangladesh,1983,52961,94788
BGD,50,Bangladesh,1984,55833,96955
BGD,50,Bangladesh,1985,57519,99154
BGD,50,Bangladesh,1986,60011,101438
BGD,50,Bangladesh,1987,62521,103816
BGD,50,Bangladesh,1988,64329,106284
BGD,50,Bangladesh,1989,65948,108842
BGD,50,Bangladesh,1990,70320,111437
BGD,50,Bangladesh,1991,72668,114009
BGD,50,Bangladesh,1992,76330,116561
BGD,50,Bangladesh,1993,79822,119096
BGD,50,Bangladesh,1994,83082,121615
BGD,50,Bangladesh,1995,87174,124130
BGD,50,Bangladesh,1996,91204,126678
BGD,50,Bangladesh,1997,96117,129239
BGD,50,Bangladesh,1998,101139,131767
BGD,50,Bangladesh,1999,106066,134250
BGD,50,Bangladesh,2000,112371,136681
BGD,50,Bangladesh,2001,118298,139067
BGD,50,Bangladesh,2002,123521,141415
BGD,50,Bangladesh,2003,130013,143703
BGD,50,Bangladesh,2004,138328,145905
BGD,50,Bangladesh,2005,147043,148021
BGD,50,Bangladesh,2006,156600,150046
BGD,50,Bangladesh,2007,166466,152034
BGD,50,Bangladesh,2008,176454,154038
ARM,51,Armenia,1973,16691,2713
ARM,51,Armenia,1990,20483,3377
ARM,51,Armenia,1991,18086,3437
ARM,51,Armenia,1992,10526,3378
ARM,51,Armenia,1993,9600,3232
ARM,51,Armenia,1994,10118,3126
ARM,51,Armenia,1995,10817,3069
ARM,51,Armenia,1996,11455,3063
ARM,51,Armenia,1997,11833,3059
ARM,51,Armenia,1998,12697,3049
ARM,51,Armenia,1999,13116,3048
ARM,51,Armenia,2000,13889,3043
ARM,51,Armenia,2001,15223,3028
ARM,51,Armenia,2002,17521,3014
ARM,51,Armenia,2003,19957,3002
ARM,51,Armenia,2004,22052,2991
ARM,51,Armenia,2005,25117,2983
ARM,51,Armenia,2006,28433,2976
ARM,51,Armenia,2007,32328,2972
ARM,51,Armenia,2008,34526,2969
BEL,56,Belgium,1000,170,400
BEL,56,Belgium,1500,1225,1400
BEL,56,Belgium,1600,1561,1600
BEL,56,Belgium,1700,2288,2000
BEL,56,Belgium,1820,4529,3434
BEL,56,Belgium,1830,5078,3750
BEL,56,Belgium,1846,7277,4296
BEL,56,Belgium,1847,7633,4333
BEL,56,Belgium,1848,7665,4371
BEL,56,Belgium,1849,7892,4408
BEL,56,Belgium,1850,8216,4449
BEL,56,Belgium,1851,8442,4477
BEL,56,Belgium,1852,8668,4506
BEL,56,Belgium,1853,8894,4534
BEL,56,Belgium,1854,9444,4563
BEL,56,Belgium,1855,9509,4592
BEL,56,Belgium,1856,10026,4621
BEL,56,Belgium,1857,10285,4651
BEL,56,Belgium,1858,10350,4680
BEL,56,Belgium,1859,10350,4710
BEL,56,Belgium,1860,10867,4740
BEL,56,Belgium,1861,11029,4774
BEL,56,Belgium,1862,11320,4809
BEL,56,Belgium,1863,11644,4844
BEL,56,Belgium,1864,12032,4879
BEL,56,Belgium,1865,12032,4915
BEL,56,Belgium,1866,12388,4950
BEL,56,Belgium,1867,12452,4986
BEL,56,Belgium,1868,12905,5023
BEL,56,Belgium,1869,13390,5029
BEL,56,Belgium,1870,13716,5096
BEL,56,Belgium,1871,13780,5137
BEL,56,Belgium,1872,14621,5178
BEL,56,Belgium,1873,14718,5219
BEL,56,Belgium,1874,15203,5261
BEL,56,Belgium,1875,15171,5303
BEL,56,Belgium,1876,15365,5345
BEL,56,Belgium,1877,15559,5394
BEL,56,Belgium,1878,16012,5442
BEL,56,Belgium,1879,16174,5492
BEL,56,Belgium,1880,16982,5541
BEL,56,Belgium,1881,17209,5606
BEL,56,Belgium,1882,17791,5673
BEL,56,Belgium,1883,18050,5740
BEL,56,Belgium,1884,18211,5807
BEL,56,Belgium,1885,18438,5876
BEL,56,Belgium,1886,18664,5919
BEL,56,Belgium,1887,19376,5962
BEL,56,Belgium,1888,19505,6007
BEL,56,Belgium,1889,20443,6051
BEL,56,Belgium,1890,20896,6096
BEL,56,Belgium,1891,20929,6164
BEL,56,Belgium,1892,21446,6231
BEL,56,Belgium,1893,21770,6300
BEL,56,Belgium,1894,22093,6370
BEL,56,Belgium,1895,22611,6439
BEL,56,Belgium,1896,23063,6494
BEL,56,Belgium,1897,23484,6548
BEL,56,Belgium,1898,23872,6604
BEL,56,Belgium,1899,24357,6662
BEL,56,Belgium,1900,25069,6719
BEL,56,Belgium,1901,25295,6801
BEL,56,Belgium,1902,25813,6903
BEL,56,Belgium,1903,26395,6997
BEL,56,Belgium,1904,27074,7086
BEL,56,Belgium,1905,27851,7175
BEL,56,Belgium,1906,28433,7258
BEL,56,Belgium,1907,28854,7338
BEL,56,Belgium,1908,29145,7411
BEL,56,Belgium,1909,29695,7478
BEL,56,Belgium,1910,30471,7498
BEL,56,Belgium,1911,31183,7517
BEL,56,Belgium,1912,31926,7590
BEL,56,Belgium,1913,32347,7666
BEL,56,Belgium,1914,30300,7723
BEL,56,Belgium,1915,29935,7759
BEL,56,Belgium,1916,31672,7762
BEL,56,Belgium,1917,27199,7729
BEL,56,Belgium,1918,21917,7660
BEL,56,Belgium,1919,25854,7628
BEL,56,Belgium,1920,29921,7552
BEL,56,Belgium,1921,30439,7504
BEL,56,Belgium,1922,33414,7571
BEL,56,Belgium,1923,34611,7635
BEL,56,Belgium,1924,35743,7707
BEL,56,Belgium,1925,36293,7779
BEL,56,Belgium,1926,37523,7844
BEL,56,Belgium,1927,38913,7904
BEL,56,Belgium,1928,40951,7968
BEL,56,Belgium,1929,40595,8032
BEL,56,Belgium,1930,40207,8076
BEL,56,Belgium,1931,39496,8126
BEL,56,Belgium,1932,37717,8186
BEL,56,Belgium,1933,38525,8231
BEL,56,Belgium,1934,38202,8262
BEL,56,Belgium,1935,40563,8288
BEL,56,Belgium,1936,40854,8315
BEL,56,Belgium,1937,41404,8346
BEL,56,Belgium,1938,40466,8374
BEL,56,Belgium,1939,43216,8392
BEL,56,Belgium,1940,38072,8346
BEL,56,Belgium,1941,36067,8276
BEL,56,Belgium,1942,32962,8247
BEL,56,Belgium,1943,32198,8242
BEL,56,Belgium,1944,34094,8291
BEL,56,Belgium,1945,36132,8339
BEL,56,Belgium,1946,38267,8367
BEL,56,Belgium,1947,40563,8450
BEL,56,Belgium,1948,42989,8557
BEL,56,Belgium,1949,44736,8614
BEL,56,Belgium,1950,47190,8639
BEL,56,Belgium,1951,49874,8678
BEL,56,Belgium,1952,49486,8730
BEL,56,Belgium,1953,51071,8778
BEL,56,Belgium,1954,53173,8819
BEL,56,Belgium,1955,55696,8868
BEL,56,Belgium,1956,57313,8924
BEL,56,Belgium,1957,58381,8989
BEL,56,Belgium,1958,58316,9053
BEL,56,Belgium,1959,60160,9104
BEL,56,Belgium,1960,63394,9119
BEL,56,Belgium,1961,66478,9166
BEL,56,Belgium,1962,69904,9218
BEL,56,Belgium,1963,72988,9283
BEL,56,Belgium,1964,78128,9367
BEL,56,Belgium,1965,80870,9448
BEL,56,Belgium,1966,83440,9508
BEL,56,Belgium,1967,86695,9557
BEL,56,Belgium,1968,90293,9590
BEL,56,Belgium,1969,96302,9613
BEL,56,Belgium,1970,102265,9638
BEL,56,Belgium,1971,106103,9673
BEL,56,Belgium,1972,111679,9709
BEL,56,Belgium,1973,118516,9738
BEL,56,Belgium,1974,123494,9768
BEL,56,Belgium,1975,121855,9795
BEL,56,Belgium,1976,128743,9811
BEL,56,Belgium,1977,129549,9822
BEL,56,Belgium,1978,133231,9830
BEL,56,Belgium,1979,136350,9837
BEL,56,Belgium,1980,142458,9847
BEL,56,Belgium,1981,140680,9852
BEL,56,Belgium,1982,142665,9856
BEL,56,Belgium,1983,142648,9856
BEL,56,Belgium,1984,146180,9855
BEL,56,Belgium,1985,147650,9858
BEL,56,Belgium,1986,149854,9862
BEL,56,Belgium,1987,153392,9870
BEL,56,Belgium,1988,160632,9884
BEL,56,Belgium,1989,166396,9938
BEL,56,Belgium,1990,171442,9969
BEL,56,Belgium,1991,174585,10004
BEL,56,Belgium,1992,177257,10046
BEL,56,Belgium,1993,175552,10085
BEL,56,Belgium,1994,181217,10123
BEL,56,Belgium,1995,185539,10155
BEL,56,Belgium,1996,187685,10179
BEL,56,Belgium,1997,193950,10200
BEL,56,Belgium,1998,197587,10217
BEL,56,Belgium,1999,204349,10236
BEL,56,Belgium,2000,212010,10264
BEL,56,Belgium,2001,213668,10292
BEL,56,Belgium,2002,216891,10312
BEL,56,Belgium,2003,219074,10331
BEL,56,Belgium,2004,225609,10348
BEL,56,Belgium,2005,230572,10364
BEL,56,Belgium,2006,237490,10379
BEL,56,Belgium,2007,243666,10392
BEL,56,Belgium,2008,246103,10404
BOL,68,Bolivia,1945,4816,2850
BOL,68,Bolivia,1946,4902,2883
BOL,68,Bolivia,1947,4987,2916
BOL,68,Bolivia,1948,5095,2950
BOL,68,Bolivia,1949,5202,2984
BOL,68,Bolivia,1950,5309,2766
BOL,68,Bolivia,1951,5683,2824
BOL,68,Bolivia,1952,5855,2883
BOL,68,Bolivia,1953,5301,2945
BOL,68,Bolivia,1954,5412,3009
BOL,68,Bolivia,1955,5698,3074
BOL,68,Bolivia,1956,5360,3142
BOL,68,Bolivia,1957,5183,3212
BOL,68,Bolivia,1958,5306,3284
BOL,68,Bolivia,1959,5289,3358
BOL,68,Bolivia,1960,5516,3434
BOL,68,Bolivia,1961,5631,3513
BOL,68,Bolivia,1962,5945,3594
BOL,68,Bolivia,1963,6327,3678
BOL,68,Bolivia,1964,6632,3764
BOL,68,Bolivia,1965,6958,3853
BOL,68,Bolivia,1966,7461,3945
BOL,68,Bolivia,1967,7928,4041
BOL,68,Bolivia,1968,8604,4139
BOL,68,Bolivia,1969,8989,4241
BOL,68,Bolivia,1970,9459,4346
BOL,68,Bolivia,1971,9820,4455
BOL,68,Bolivia,1972,10321,4566
BOL,68,Bolivia,1973,11030,4680
BOL,68,Bolivia,1974,11598,4796
BOL,68,Bolivia,1975,12364,4914
BOL,68,Bolivia,1976,13118,4956
BOL,68,Bolivia,1977,13670,5080
BOL,68,Bolivia,1978,14128,5205
BOL,68,Bolivia,1979,14125,5327
BOL,68,Bolivia,1980,13995,5441
BOL,68,Bolivia,1981,14124,5545
BOL,68,Bolivia,1982,13508,5642
BOL,68,Bolivia,1983,12905,5737
BOL,68,Bolivia,1984,13034,5834
BOL,68,Bolivia,1985,12943,5935
BOL,68,Bolivia,1986,12530,6041
BOL,68,Bolivia,1987,12858,6156
BOL,68,Bolivia,1988,13348,6283
BOL,68,Bolivia,1989,13735,6423
BOL,68,Bolivia,1990,14446,6574
BOL,68,Bolivia,1991,15226,6731
BOL,68,Bolivia,1992,15485,6893
BOL,68,Bolivia,1993,16135,7054
BOL,68,Bolivia,1994,16910,7215
BOL,68,Bolivia,1995,17705,7375
BOL,68,Bolivia,1996,18484,7534
BOL,68,Bolivia,1997,19408,7695
BOL,68,Bolivia,1998,20417,7859
BOL,68,Bolivia,1999,20499,8026
BOL,68,Bolivia,2000,20991,8195
BOL,68,Bolivia,2001,21343,8367
BOL,68,Bolivia,2002,21863,8542
BOL,68,Bolivia,2003,22453,8719
BOL,68,Bolivia,2004,23396,8896
BOL,68,Bolivia,2005,24426,9072
BOL,68,Bolivia,2006,25598,9250
BOL,68,Bolivia,2007,26776,9426
BOL,68,Bolivia,2008,28409,9601
BIH,70,Bosnia and Herzegovina,1990,16530,4424
BIH,70,Bosnia and Herzegovina,1991,14610,4449
BIH,70,Bosnia and Herzegovina,1992,10535,4256
BIH,70,Bosnia and Herzegovina,1993,7287,3955
BIH,70,Bosnia and Herzegovina,1994,7484,3785
BIH,70,Bosnia and Herzegovina,1995,7933,3709
BIH,70,Bosnia and Herzegovina,1996,12233,3608
BIH,70,Bosnia and Herzegovina,1997,16710,3607
BIH,70,Bosnia and Herzegovina,1998,19484,3818
BIH,70,Bosnia and Herzegovina,1999,21335,3959
BIH,70,Bosnia and Herzegovina,2000,22487,4035
BIH,70,Bosnia and Herzegovina,2001,23499,4111
BIH,70,Bosnia and Herzegovina,2002,24368,4165
BIH,70,Bosnia and Herzegovina,2003,25148,4243
BIH,70,Bosnia and Herzegovina,2004,26682,4346
BIH,70,Bosnia and Herzegovina,2005,27723,4430
BIH,70,Bosnia and Herzegovina,2006,29635,4499
BIH,70,Bosnia and Herzegovina,2007,31651,4552
BIH,70,Bosnia and Herzegovina,2008,33391,4590
BWA,72,Botswana,1950,150,430
BWA,72,Botswana,1951,155,436
BWA,72,Botswana,1952,159,442
BWA,72,Botswana,1953,164,448
BWA,72,Botswana,1954,169,455
BWA,72,Botswana,1955,174,461
BWA,72,Botswana,1956,179,468
BWA,72,Botswana,1957,184,475
BWA,72,Botswana,1958,189,482
BWA,72,Botswana,1959,195,489
BWA,72,Botswana,1960,200,497
BWA,72,Botswana,1961,207,505
BWA,72,Botswana,1962,213,513
BWA,72,Botswana,1963,220,521
BWA,72,Botswana,1964,228,530
BWA,72,Botswana,1965,235,538
BWA,72,Botswana,1966,258,546
BWA,72,Botswana,1967,284,554
BWA,72,Botswana,1968,313,562
BWA,72,Botswana,1969,344,572
BWA,72,Botswana,1970,378,584
BWA,72,Botswana,1971,448,600
BWA,72,Botswana,1972,592,619
BWA,72,Botswana,1973,722,643
BWA,72,Botswana,1974,873,672
BWA,72,Botswana,1975,862,705
BWA,72,Botswana,1976,1024,741
BWA,72,Botswana,1977,1061,781
BWA,72,Botswana,1978,1264,822
BWA,72,Botswana,1979,1391,863
BWA,72,Botswana,1980,1589,900
BWA,72,Botswana,1981,1736,934
BWA,72,Botswana,1982,1865,971
BWA,72,Botswana,1983,2159,1007
BWA,72,Botswana,1984,2400,1043
BWA,72,Botswana,1985,2577,1080
BWA,72,Botswana,1986,2773,1116
BWA,72,Botswana,1987,3017,1152
BWA,72,Botswana,1988,3492,1189
BWA,72,Botswana,1989,3944,1227
BWA,72,Botswana,1990,4178,1265
BWA,72,Botswana,1991,4379,1303
BWA,72,Botswana,1992,4510,1345
BWA,72,Botswana,1993,4600,1389
BWA,72,Botswana,1994,4761,1434
BWA,72,Botswana,1995,4975,1478
BWA,72,Botswana,1996,5259,1521
BWA,72,Botswana,1997,5611,1563
BWA,72,Botswana,1998,5942,1604
BWA,72,Botswana,1999,6317,1643
BWA,72,Botswana,2000,6860,1680
BWA,72,Botswana,2001,7217,1714
BWA,72,Botswana,2002,7576,1746
BWA,72,Botswana,2003,7871,1777
BWA,72,Botswana,2004,8115,1808
BWA,72,Botswana,2005,8245,1840
BWA,72,Botswana,2006,8665,1876
BWA,72,Botswana,2007,9047,1913
BWA,72,Botswana,2008,9309,1952
BRA,76,Brazil,1500,400,1000
BRA,76,Brazil,1600,342,800
BRA,76,Brazil,1700,574,1250
BRA,76,Brazil,1820,2912,4507
BRA,76,Brazil,1850,4959,7234
BRA,76,Brazil,1870,6985,9797
BRA,76,Brazil,1871,7154,9980
BRA,76,Brazil,1872,7327,10167
BRA,76,Brazil,1873,7504,10358
BRA,76,Brazil,1874,7686,10552
BRA,76,Brazil,1875,7872,10749
BRA,76,Brazil,1876,8062,10951
BRA,76,Brazil,1877,8257,11156
BRA,76,Brazil,1878,8457,11365
BRA,76,Brazil,1879,8662,11578
BRA,76,Brazil,1880,8871,11794
BRA,76,Brazil,1881,9086,12015
BRA,76,Brazil,1882,9306,12240
BRA,76,Brazil,1883,9531,12470
BRA,76,Brazil,1884,9761,12703
BRA,76,Brazil,1885,9998,12941
BRA,76,Brazil,1886,10240,13183
BRA,76,Brazil,1887,10487,13430
BRA,76,Brazil,1888,10741,13682
BRA,76,Brazil,1889,11001,13938
BRA,76,Brazil,1890,11267,14199
BRA,76,Brazil,1891,11232,14539
BRA,76,Brazil,1892,10865,14886
BRA,76,Brazil,1893,9474,15242
BRA,76,Brazil,1894,9695,15607
BRA,76,Brazil,1895,12519,15980
BRA,76,Brazil,1896,11616,16362
BRA,76,Brazil,1897,11712,16753
BRA,76,Brazil,1898,12300,17154
BRA,76,Brazil,1899,12347,17564
BRA,76,Brazil,1900,12201,17984
BRA,76,Brazil,1901,13425,18392
BRA,76,Brazil,1902,13425,18782
BRA,76,Brazil,1903,13693,19180
BRA,76,Brazil,1904,13961,19587
BRA,76,Brazil,1905,14365,20003
BRA,76,Brazil,1906,15735,20427
BRA,76,Brazil,1907,15754,20860
BRA,76,Brazil,1908,15639,21303
BRA,76,Brazil,1909,16886,21754
BRA,76,Brazil,1910,17078,22216
BRA,76,Brazil,1911,18959,22687
BRA,76,Brazil,1912,18747,23168
BRA,76,Brazil,1913,19188,23660
BRA,76,Brazil,1914,18844,24161
BRA,76,Brazil,1915,19688,24674
BRA,76,Brazil,1916,20263,25197
BRA,76,Brazil,1917,21664,25732
BRA,76,Brazil,1918,21223,26277
BRA,76,Brazil,1919,24024,26835
BRA,76,Brazil,1920,26393,27404
BRA,76,Brazil,1921,26944,27969
BRA,76,Brazil,1922,28801,28542
BRA,76,Brazil,1923,30454,29126
BRA,76,Brazil,1924,30434,29723
BRA,76,Brazil,1925,30556,30332
BRA,76,Brazil,1926,31210,30953
BRA,76,Brazil,1927,33476,31587
BRA,76,Brazil,1928,37333,32234
BRA,76,Brazil,1929,37415,32894
BRA,76,Brazil,1930,35187,33568
BRA,76,Brazil,1931,34401,34256
BRA,76,Brazil,1932,35599,34957
BRA,76,Brazil,1933,38374,35673
BRA,76,Brazil,1934,41585,36404
BRA,76,Brazil,1935,42722,37150
BRA,76,Brazil,1936,46824,37911
BRA,76,Brazil,1937,48355,38687
BRA,76,Brazil,1938,50376,39480
BRA,76,Brazil,1939,50876,40289
BRA,76,Brazil,1940,51381,41114
BRA,76,Brazil,1941,54981,42069
BRA,76,Brazil,1942,52944,43069
BRA,76,Brazil,1943,60317,44093
BRA,76,Brazil,1944,62562,45141
BRA,76,Brazil,1945,64236,46215
BRA,76,Brazil,1946,71013,47313
BRA,76,Brazil,1947,73523,48438
BRA,76,Brazil,1948,79157,49590
BRA,76,Brazil,1949,84239,50769
BRA,76,Brazil,1950,89342,53443
BRA,76,Brazil,1951,93608,54996
BRA,76,Brazil,1952,99181,56603
BRA,76,Brazil,1953,103957,58266
BRA,76,Brazil,1954,110836,59989
BRA,76,Brazil,1955,118960,61774
BRA,76,Brazil,1956,120674,63632
BRA,76,Brazil,1957,130717,65551
BRA,76,Brazil,1958,142577,67533
BRA,76,Brazil,1959,154538,69580
BRA,76,Brazil,1960,167397,71695
BRA,76,Brazil,1961,179951,73833
BRA,76,Brazil,1962,190932,76039
BRA,76,Brazil,1963,192912,78317
BRA,76,Brazil,1964,199423,80667
BRA,76,Brazil,1965,203444,83093
BRA,76,Brazil,1966,216181,85557
BRA,76,Brazil,1967,224877,88050
BRA,76,Brazil,1968,244921,90569
BRA,76,Brazil,1969,266292,93114
BRA,76,Brazil,1970,292480,95684
BRA,76,Brazil,1971,322159,98265
BRA,76,Brazil,1972,356880,100874
BRA,76,Brazil,1973,401643,103513
BRA,76,Brazil,1974,433322,106182
BRA,76,Brazil,1975,455918,108879
BRA,76,Brazil,1976,498823,111603
BRA,76,Brazil,1977,522154,114373
BRA,76,Brazil,1978,548342,117207
BRA,76,Brazil,1979,587289,120101
BRA,76,Brazil,1980,639093,123020
BRA,76,Brazil,1981,611007,125992
BRA,76,Brazil,1982,614538,129028
BRA,76,Brazil,1983,593575,131960
BRA,76,Brazil,1984,625438,134699
BRA,76,Brazil,1985,675090,137382
BRA,76,Brazil,1986,729252,140196
BRA,76,Brazil,1987,753685,143027
BRA,76,Brazil,1988,751910,145873
BRA,76,Brazil,1989,776547,148659
BRA,76,Brazil,1990,743765,151170
BRA,76,Brazil,1991,751203,153584
BRA,76,Brazil,1992,748949,156032
BRA,76,Brazil,1993,782652,158512
BRA,76,Brazil,1994,831176,161017
BRA,76,Brazil,1995,866086,163544
BRA,76,Brazil,1996,891202,166086
BRA,76,Brazil,1997,925068,168639
BRA,76,Brazil,1998,926918,171201
BRA,76,Brazil,1999,934333,173764
BRA,76,Brazil,2000,975444,176320
BRA,76,Brazil,2001,988197,178870
BRA,76,Brazil,2002,1007295,181418
BRA,76,Brazil,2003,1018375,183960
BRA,76,Brazil,2004,1076423,186489
BRA,76,Brazil,2005,1110868,188993
BRA,76,Brazil,2006,1155303,191469
BRA,76,Brazil,2007,1201514,193919
BRA,76,Brazil,2008,1262279,196343
BGR,100,Bulgaria,1870,2172,2586
BGR,100,Bulgaria,1890,3896,3445
BGR,100,Bulgaria,1900,4892,4000
BGR,100,Bulgaria,1910,6581,4520
BGR,100,Bulgaria,1913,7240,4720
BGR,100,Bulgaria,1924,4976,5476
BGR,100,Bulgaria,1925,5156,5590
BGR,100,Bulgaria,1926,6671,5705
BGR,100,Bulgaria,1927,7274,5798
BGR,100,Bulgaria,1928,7160,5873
BGR,100,Bulgaria,1929,7023,5950
BGR,100,Bulgaria,1930,7741,6027
BGR,100,Bulgaria,1931,8876,6106
BGR,100,Bulgaria,1932,8933,6186
BGR,100,Bulgaria,1933,9084,6267
BGR,100,Bulgaria,1934,8308,6349
BGR,100,Bulgaria,1935,7928,6415
BGR,100,Bulgaria,1936,9659,6469
BGR,100,Bulgaria,1937,10204,6514
BGR,100,Bulgaria,1938,10470,6564
BGR,100,Bulgaria,1939,10599,6614
BGR,100,Bulgaria,1940,10319,6666
BGR,100,Bulgaria,1941,10520,6715
BGR,100,Bulgaria,1942,10018,6771
BGR,100,Bulgaria,1943,10334,6828
BGR,100,Bulgaria,1944,9551,6885
BGR,100,Bulgaria,1945,7447,6942
BGR,100,Bulgaria,1950,11971,7251
BGR,100,Bulgaria,1951,14434,7258
BGR,100,Bulgaria,1952,13773,7275
BGR,100,Bulgaria,1953,15317,7346
BGR,100,Bulgaria,1954,15030,7423
BGR,100,Bulgaria,1955,16107,7499
BGR,100,Bulgaria,1956,16121,7576
BGR,100,Bulgaria,1957,17831,7651
BGR,100,Bulgaria,1958,19382,7728
BGR,100,Bulgaria,1959,20926,7798
BGR,100,Bulgaria,1960,22908,7867
BGR,100,Bulgaria,1961,24401,7943
BGR,100,Bulgaria,1962,26405,8013
BGR,100,Bulgaria,1963,27611,8078
BGR,100,Bulgaria,1964,29787,8144
BGR,100,Bulgaria,1965,31575,8201
BGR,100,Bulgaria,1966,34067,8258
BGR,100,Bulgaria,1967,35898,8310
BGR,100,Bulgaria,1968,36559,8370
BGR,100,Bulgaria,1969,38340,8434
BGR,100,Bulgaria,1970,40523,8490
BGR,100,Bulgaria,1971,41844,8536
BGR,100,Bulgaria,1972,43826,8576
BGR,100,Bulgaria,1973,45557,8621
BGR,100,Bulgaria,1974,46986,8679
BGR,100,Bulgaria,1975,50849,8721
BGR,100,Bulgaria,1976,52371,8755
BGR,100,Bulgaria,1977,51869,8797
