iso3_alpha,iso_num,country,year,region,gdppc,pop
AUS,36,Australia,1844,Western Offshoots,2246,482
AUS,36,Australia,1845,Western Offshoots,2310,494
AUS,36,Australia,1846,Western Offshoots,2554,505
AUS,36,Australia,1847,Western Offshoots,2954,518
AUS,36,Australia,1848,Western Offshoots,3381,538
AUS,36,Australia,1849,Western Offshoots,3339,576
AUS,36,Australia,1850,Western Offshoots,3148,605
AUS,36,Australia,1851,Western Offshoots,3736,636
AUS,36,Australia,1852,Western Offshoots,4382,710
AUS,36,Australia,1853,Western Offshoots,4798,795
AUS,36,Australia,1854,Western Offshoots,4202,887
AUS,36,Australia,1855,Western Offshoots,3988,983
AUS,36,Australia,1856,Western Offshoots,4866,1065
AUS,36,Australia,1857,Western Offshoots,4294,1156
AUS,36,Australia,1858,Western Offshoots,3661,1235
AUS,36,Australia,1859,Western Offshoots,4728,1279
AUS,36,Australia,1860,Western Offshoots,4613,1326
AUS,36,Australia,1861,Western Offshoots,4544,1346
AUS,36,Australia,1862,Western Offshoots,4368,1382
AUS,36,Australia,1863,Western Offshoots,4352,1432
AUS,36,Australia,1864,Western Offshoots,4616,1495
AUS,36,Australia,1865,Western Offshoots,4403,1558
AUS,36,Australia,1866,Western Offshoots,4532,1609
AUS,36,Australia,1867,Western Offshoots,4956,1647
AUS,36,Australia,1868,Western Offshoots,5031,1700
AUS,36,Australia,1869,Western Offshoots,4932,1750
AUS,36,Australia,1870,Western Offshoots,5217,1775
AUS,36,Australia,1871,Western Offshoots,5259,1675
AUS,36,Australia,1872,Western Offshoots,5663,1722
AUS,36,Australia,1873,Western Offshoots,6095,1769
AUS,36,Australia,1874,Western Offshoots,6113,1822
AUS,36,Australia,1875,Western Offshoots,6596,1874
AUS,36,Australia,1876,Western Offshoots,6387,1929
AUS,36,Australia,1877,Western Offshoots,6433,1995
AUS,36,Australia,1878,Western Offshoots,6817,2062
AUS,36,Australia,1879,Western Offshoots,6703,2127
AUS,36,Australia,1880,Western Offshoots,6830,2197
AUS,36,Australia,1881,Western Offshoots,7101,2269
AUS,36,Australia,1882,Western Offshoots,6476,2348
AUS,36,Australia,1883,Western Offshoots,7133,2447
AUS,36,Australia,1884,Western Offshoots,6861,2556
AUS,36,Australia,1885,Western Offshoots,7049,2650
AUS,36,Australia,1886,Western Offshoots,6900,2741
AUS,36,Australia,1887,Western Offshoots,7383,2835
AUS,36,Australia,1888,Western Offshoots,7179,2932
AUS,36,Australia,1889,Western Offshoots,7567,3022
AUS,36,Australia,1890,Western Offshoots,7106,3107
AUS,36,Australia,1891,Western Offshoots,7438,3196
AUS,36,Australia,1892,Western Offshoots,6368,3274
AUS,36,Australia,1893,Western Offshoots,5910,3334
AUS,36,Australia,1894,Western Offshoots,6003,3395
AUS,36,Australia,1895,Western Offshoots,5558,3460
AUS,36,Australia,1896,Western Offshoots,5874,3523
AUS,36,Australia,1897,Western Offshoots,5451,3586
AUS,36,Australia,1898,Western Offshoots,6202,3642
AUS,36,Australia,1899,Western Offshoots,6121,3691
AUS,36,Australia,1900,Western Offshoots,6397,3741
AUS,36,Australia,1901,Western Offshoots,6119,3795
AUS,36,Australia,1902,Western Offshoots,6094,3850
AUS,36,Australia,1903,Western Offshoots,6497,3896
AUS,36,Australia,1904,Western Offshoots,6846,3946
AUS,36,Australia,1905,Western Offshoots,6825,4004
AUS,36,Australia,1906,Western Offshoots,7184,4062
AUS,36,Australia,1907,Western Offshoots,7358,4127
AUS,36,Australia,1908,Western Offshoots,7481,4197
AUS,36,Australia,1909,Western Offshoots,7940,4278
AUS,36,Australia,1910,Western Offshoots,8305,4375
AUS,36,Australia,1911,Western Offshoots,8136,4500
AUS,36,Australia,1912,Western Offshoots,8126,4661
AUS,36,Australia,1913,Western Offshoots,8220,4821
AUS,36,Australia,1914,Western Offshoots,8013,4933
AUS,36,Australia,1915,Western Offshoots,7806,4971
AUS,36,Australia,1916,Western Offshoots,7775,4955
AUS,36,Australia,1917,Western Offshoots,7637,4950
AUS,36,Australia,1918,Western Offshoots,7336,5032
AUS,36,Australia,1919,Western Offshoots,7517,5193
AUS,36,Australia,1920,Western Offshoots,7597,5358
AUS,36,Australia,1921,Western Offshoots,7828,5461
AUS,36,Australia,1922,Western Offshoots,8072,5574
AUS,36,Australia,1923,Western Offshoots,8276,5697
AUS,36,Australia,1924,Western Offshoots,8635,5819
AUS,36,Australia,1925,Western Offshoots,8851,5943
AUS,36,Australia,1926,Western Offshoots,8883,6064
AUS,36,Australia,1927,Western Offshoots,8837,6188
AUS,36,Australia,1928,Western Offshoots,8690,6304
AUS,36,Australia,1929,Western Offshoots,8389,6396
AUS,36,Australia,1930,Western Offshoots,7504,6469
AUS,36,Australia,1931,Western Offshoots,6940,6527
AUS,36,Australia,1932,Western Offshoots,7275,6579
AUS,36,Australia,1933,Western Offshoots,7718,6631
AUS,36,Australia,1934,Western Offshoots,8066,6682
AUS,36,Australia,1935,Western Offshoots,8477,6732
AUS,36,Australia,1936,Western Offshoots,8792,6783
AUS,36,Australia,1937,Western Offshoots,9159,6841
AUS,36,Australia,1938,Western Offshoots,9382,6904
AUS,36,Australia,1939,Western Offshoots,9318,6971
AUS,36,Australia,1940,Western Offshoots,9828,7042
AUS,36,Australia,1941,Western Offshoots,10820,7111
AUS,36,Australia,1942,Western Offshoots,11963,7173
AUS,36,Australia,1943,Western Offshoots,12278,7236
AUS,36,Australia,1944,Western Offshoots,11735,7309
AUS,36,Australia,1945,Western Offshoots,11026,7389
AUS,36,Australia,1946,Western Offshoots,10512,7474
AUS,36,Australia,1947,Western Offshoots,10622,7578
AUS,36,Australia,1948,Western Offshoots,11105,7715
AUS,36,Australia,1949,Western Offshoots,11536,7919
AUS,36,Australia,1950,Western Offshoots,11815,8267
AUS,36,Australia,1951,Western Offshoots,11966,8511
AUS,36,Australia,1952,Western Offshoots,11824,8691
AUS,36,Australia,1953,Western Offshoots,11963,8858
AUS,36,Australia,1954,Western Offshoots,12419,9064
AUS,36,Australia,1955,Western Offshoots,12795,9277
AUS,36,Australia,1956,Western Offshoots,12924,9501
AUS,36,Australia,1957,Western Offshoots,12895,9713
AUS,36,Australia,1958,Western Offshoots,13238,9915
AUS,36,Australia,1959,Western Offshoots,13753,10132
AUS,36,Australia,1960,Western Offshoots,14013,10361
AUS,36,Australia,1961,Western Offshoots,13793,10599
AUS,36,Australia,1962,Western Offshoots,14389,10795
AUS,36,Australia,1963,Western Offshoots,14983,11001
AUS,36,Australia,1964,Western Offshoots,15699,11218
AUS,36,Australia,1965,Western Offshoots,16182,11439
AUS,36,Australia,1966,Western Offshoots,16324,11655
AUS,36,Australia,1967,Western Offshoots,17108,11872
AUS,36,Australia,1968,Western Offshoots,17770,12102
AUS,36,Australia,1969,Western Offshoots,18428,12379
AUS,36,Australia,1970,Western Offshoots,19166,12660
AUS,36,Australia,1971,Western Offshoots,19590,12937
AUS,36,Australia,1972,Western Offshoots,19772,13177
AUS,36,Australia,1973,Western Offshoots,20527,13380
AUS,36,Australia,1974,Western Offshoots,20698,13599
AUS,36,Australia,1975,Western Offshoots,20993,13771
AUS,36,Australia,1976,Western Offshoots,21613,13916
AUS,36,Australia,1977,Western Offshoots,21592,14074
AUS,36,Australia,1978,Western Offshoots,21948,14249
AUS,36,Australia,1979,Western Offshoots,22826,14422
AUS,36,Australia,1980,Western Offshoots,22972,14616
AUS,36,Australia,1981,Western Offshoots,23368,14923
AUS,36,Australia,1982,Western Offshoots,22972,15162
AUS,36,Australia,1983,Western Offshoots,22697,15348
AUS,36,Australia,1984,Western Offshoots,24009,15510
AUS,36,Australia,1985,Western Offshoots,24927,15695
AUS,36,Australia,1986,Western Offshoots,25116,15900
AUS,36,Australia,1987,Western Offshoots,25971,16137
AUS,36,Australia,1988,Western Offshoots,26702,16400
AUS,36,Australia,1989,Western Offshoots,27407,16681
AUS,36,Australia,1990,Western Offshoots,27373,16956
AUS,36,Australia,1991,Western Offshoots,26861,17174
AUS,36,Australia,1992,Western Offshoots,27560,17367
AUS,36,Australia,1993,Western Offshoots,28622,17522
AUS,36,Australia,1994,Western Offshoots,29844,17692
AUS,36,Australia,1995,Western Offshoots,30690,17890
AUS,36,Australia,1996,Western Offshoots,31740,18108
AUS,36,Australia,1997,Western Offshoots,32858,18305
AUS,36,Australia,1998,Western Offshoots,34337,18489
AUS,36,Australia,1999,Western Offshoots,35551,18692
AUS,36,Australia,2000,Western Offshoots,36603,18907
AUS,36,Australia,2001,Western Offshoots,37276,19151
AUS,36,Australia,2002,Western Offshoots,38567,19371
AUS,36,Australia,2003,Western Offshoots,39524,19595
AUS,36,Australia,2004,Western Offshoots,40888,19805
AUS,36,Australia,2005,Western Offshoots,41904,20048
AUS,36,Australia,2006,Western Offshoots,42651,20320
AUS,36,Australia,2007,Western Offshoots,44034,20694
AUS,36,Australia,2008,Western Offshoots,44422,21113
AUS,36,Australia,2009,Western Offshoots,44687,21553
AUS,36,Australia,2010,Western Offshoots,45400,21891
AUS,36,Australia,2011,Western Offshoots,46132,22197
AUS,36,Australia,2012,Western Offshoots,47045,22588
AUS,36,Australia,2013,Western Offshoots,47261,22980
AUS,36,Australia,2014,Western Offshoots,47754,23326
AUS,36,Australia,2015,Western Offshoots,48146,23664
AUS,36,Australia,2016,Western Offshoots,48675,24036
AUS,36,Australia,2017,Western Offshoots,49002,24445
AUS,36,Australia,2018,Western Offshoots,49614,24823
AUS,36,Australia,2019,Western Offshoots,49815,25204
AUS,36,Australia,2020,Western Offshoots,48269,25529
AUS,36,Australia,2021,Western Offshoots,50705,25574
AUS,36,Australia,2022,Western Offshoots,52049,25826
AUT,40,Austria,1820,Western Europe,1941,3369
AUT,40,Austria,1830,Western Europe,2230,3538
AUT,40,Austria,1840,Western Europe,2415,3716
AUT,40,Austria,1850,Western Europe,2630,3950
AUT,40,Austria,1860,Western Europe,2834,4235
AUT,40,Austria,1870,Western Europe,2970,4520
AUT,40,Austria,1871,Western Europe,3154,4562
AUT,40,Austria,1872,Western Europe,3150,4604
AUT,40,Austria,1873,Western Europe,3049,4646
AUT,40,Austria,1874,Western Europe,3158,4688
AUT,40,Austria,1875,Western Europe,3145,4730
AUT,40,Austria,1876,Western Europe,3188,4772
AUT,40,Austria,1877,Western Europe,3268,4815
AUT,40,Austria,1878,Western Europe,3347,4857
AUT,40,Austria,1879,Western Europe,3296,4899
AUT,40,Austria,1880,Western Europe,3314,4941
AUT,40,Austria,1881,Western Europe,3419,4985
AUT,40,Austria,1882,Western Europe,3411,5030
AUT,40,Austria,1883,Western Europe,3521,5075
AUT,40,Austria,1884,Western Europe,3583,5121
AUT,40,Austria,1885,Western Europe,3531,5166
AUT,40,Austria,1886,Western Europe,3615,5212
AUT,40,Austria,1887,Western Europe,3832,5257
AUT,40,Austria,1888,Western Europe,3792,5303
AUT,40,Austria,1889,Western Europe,3725,5348
AUT,40,Austria,1890,Western Europe,3894,5394
AUT,40,Austria,1891,Western Europe,3995,5446
AUT,40,Austria,1892,Western Europe,4041,5504
AUT,40,Austria,1893,Western Europe,4025,5563
AUT,40,Austria,1894,Western Europe,4216,5622
AUT,40,Austria,1895,Western Europe,4285,5680
AUT,40,Austria,1896,Western Europe,4305,5739
AUT,40,Austria,1897,Western Europe,4352,5798
AUT,40,Austria,1898,Western Europe,4551,5856
AUT,40,Austria,1899,Western Europe,4600,5915
AUT,40,Austria,1900,Western Europe,4594,5973
AUT,40,Austria,1901,Western Europe,4565,6035
AUT,40,Austria,1902,Western Europe,4694,6099
AUT,40,Austria,1903,Western Europe,4688,6164
AUT,40,Austria,1904,Western Europe,4712,6228
AUT,40,Austria,1905,Western Europe,4925,6292
AUT,40,Austria,1906,Western Europe,5062,6357
AUT,40,Austria,1907,Western Europe,5321,6421
AUT,40,Austria,1908,Western Europe,5292,6485
AUT,40,Austria,1909,Western Europe,5222,6550
AUT,40,Austria,1910,Western Europe,5244,6614
AUT,40,Austria,1911,Western Europe,5364,6669
AUT,40,Austria,1912,Western Europe,5587,6724
AUT,40,Austria,1913,Western Europe,5523,6767
AUT,40,Austria,1914,Western Europe,4584,6806
AUT,40,Austria,1915,Western Europe,4229,6843
AUT,40,Austria,1916,Western Europe,4189,6825
AUT,40,Austria,1917,Western Europe,4122,6785
AUT,40,Austria,1918,Western Europe,4073,6727
AUT,40,Austria,1919,Western Europe,3601,6420
AUT,40,Austria,1920,Western Europe,3845,6455
AUT,40,Austria,1921,Western Europe,4224,6504
AUT,40,Austria,1922,Western Europe,4586,6528
AUT,40,Austria,1923,Western Europe,4530,6543
AUT,40,Austria,1924,Western Europe,5042,6562
AUT,40,Austria,1925,Western Europe,5367,6582
AUT,40,Austria,1926,Western Europe,5440,6603
AUT,40,Austria,1927,Western Europe,5587,6623
AUT,40,Austria,1928,Western Europe,5829,6643
AUT,40,Austria,1929,Western Europe,5896,6664
AUT,40,Austria,1930,Western Europe,5716,6684
AUT,40,Austria,1931,Western Europe,5241,6705
AUT,40,Austria,1932,Western Europe,4686,6725
AUT,40,Austria,1933,Western Europe,4516,6746
AUT,40,Austria,1934,Western Europe,4546,6760
AUT,40,Austria,1935,Western Europe,4634,6761
AUT,40,Austria,1936,Western Europe,4774,6758
AUT,40,Austria,1937,Western Europe,5031,6755
AUT,40,Austria,1938,Western Europe,5673,6753
AUT,40,Austria,1939,Western Europe,6529,6653
AUT,40,Austria,1940,Western Europe,6311,6705
AUT,40,Austria,1941,Western Europe,6722,6745
AUT,40,Austria,1942,Western Europe,6349,6783
AUT,40,Austria,1943,Western Europe,6480,6808
AUT,40,Austria,1944,Western Europe,6618,6834
AUT,40,Austria,1945,Western Europe,2750,6799
AUT,40,Austria,1946,Western Europe,3118,7000
AUT,40,Austria,1947,Western Europe,3453,6971
AUT,40,Austria,1948,Western Europe,4406,6956
AUT,40,Austria,1949,Western Europe,5249,6943
AUT,40,Austria,1950,Western Europe,5907,6935
AUT,40,Austria,1951,Western Europe,6311,6935
AUT,40,Austria,1952,Western Europe,6323,6928
AUT,40,Austria,1953,Western Europe,6594,6932
AUT,40,Austria,1954,Western Europe,7261,6940
AUT,40,Austria,1955,Western Europe,8054,6947
AUT,40,Austria,1956,Western Europe,8603,6952
AUT,40,Austria,1957,Western Europe,9111,6966
AUT,40,Austria,1958,Western Europe,9416,6987
AUT,40,Austria,1959,Western Europe,9645,7014
AUT,40,Austria,1960,Western Europe,10391,7047
AUT,40,Austria,1961,Western Europe,10882,7086
AUT,40,Austria,1962,Western Europe,11078,7130
AUT,40,Austria,1963,Western Europe,11454,7176
AUT,40,Austria,1964,Western Europe,12062,7224
AUT,40,Austria,1965,Western Europe,12328,7271
AUT,40,Austria,1966,Western Europe,12930,7322
AUT,40,Austria,1967,Western Europe,13225,7377
AUT,40,Austria,1968,Western Europe,13742,7415
AUT,40,Austria,1969,Western Europe,14555,7441
AUT,40,Austria,1970,Western Europe,15537,7467
AUT,40,Austria,1971,Western Europe,16259,7500
AUT,40,Austria,1972,Western Europe,17169,7544
AUT,40,Austria,1973,Western Europe,17908,7586
AUT,40,Austria,1974,Western Europe,18583,7599
AUT,40,Austria,1975,Western Europe,18564,7579
AUT,40,Austria,1976,Western Europe,19448,7566
AUT,40,Austria,1977,Western Europe,20350,7568
AUT,40,Austria,1978,Western Europe,20293,7562
AUT,40,Austria,1979,Western Europe,21436,7549
AUT,40,Austria,1980,Western Europe,21932,7549
AUT,40,Austria,1981,Western Europe,21866,7565
AUT,40,Austria,1982,Western Europe,22254,7575
AUT,40,Austria,1983,Western Europe,22944,7553
AUT,40,Austria,1984,Western Europe,23016,7554
AUT,40,Austria,1985,Western Europe,23514,7560
AUT,40,Austria,1986,Western Europe,24039,7568
AUT,40,Austria,1987,Western Europe,24409,7579
AUT,40,Austria,1988,Western Europe,25112,7600
AUT,40,Austria,1989,Western Europe,26078,7628
AUT,40,Austria,1990,Western Europe,26930,7723
AUT,40,Austria,1991,Western Europe,27690,7800
AUT,40,Austria,1992,Western Europe,28072,7887
AUT,40,Austria,1993,Western Europe,28101,7952
AUT,40,Austria,1994,Western Europe,28781,7983
AUT,40,Austria,1995,Western Europe,29622,7995
AUT,40,Austria,1996,Western Europe,30413,8006
AUT,40,Austria,1997,Western Europe,31173,8015
AUT,40,Austria,1998,Western Europe,32376,8024
AUT,40,Austria,1999,Western Europe,33608,8039
AUT,40,Austria,2000,Western Europe,34796,8059
AUT,40,Austria,2001,Western Europe,35272,8090
AUT,40,Austria,2002,Western Europe,35824,8130
AUT,40,Austria,2003,Western Europe,36063,8166
AUT,40,Austria,2004,Western Europe,36957,8217
AUT,40,Austria,2005,Western Europe,37643,8274
AUT,40,Austria,2006,Western Europe,38867,8317
AUT,40,Austria,2007,Western Europe,40305,8344
AUT,40,Austria,2008,Western Europe,40965,8370
AUT,40,Austria,2009,Western Europe,39464,8390
AUT,40,Austria,2010,Western Europe,40288,8410
AUT,40,Austria,2011,Western Europe,41446,8438
AUT,40,Austria,2012,Western Europe,41541,8476
AUT,40,Austria,2013,Western Europe,41302,8527
AUT,40,Austria,2014,Western Europe,41251,8594
AUT,40,Austria,2015,Western Europe,41256,8680
AUT,40,Austria,2016,Western Europe,41545,8791
AUT,40,Austria,2017,Western Europe,42217,8847
AUT,40,Austria,2018,Western Europe,43032,8890
AUT,40,Austria,2019,Western Europe,43489,8930
AUT,40,Austria,2020,Western Europe,40503,8969
AUT,40,Austria,2021,Western Europe,42185,9004
AUT,40,Austria,2022,Western Europe,43793,9107
BHR,48,Bahrain,1950,Middle East and North Africa,3354,115
BHR,48,Bahrain,1951,Middle East and North Africa,3483,118
BHR,48,Bahrain,1952,Middle East and North Africa,3614,120
BHR,48,Bahrain,1953,Middle East and North Africa,3747,123
BHR,48,Bahrain,1954,Middle East and North Africa,3883,127
BHR,48,Bahrain,1955,Middle East and North Africa,4014,130
BHR,48,Bahrain,1956,Middle East and North Africa,4141,134
BHR,48,Bahrain,1957,Middle East and North Africa,4262,139
BHR,48,Bahrain,1958,Middle East and North Africa,4366,144
BHR,48,Bahrain,1959,Middle East and North Africa,4457,150
BHR,48,Bahrain,1960,Middle East and North Africa,4532,157
BHR,48,Bahrain,1961,Middle East and North Africa,4594,164
BHR,48,Bahrain,1962,Middle East and North Africa,4672,172
BHR,48,Bahrain,1963,Middle East and North Africa,4772,179
BHR,48,Bahrain,1964,Middle East and North Africa,4898,186
BHR,48,Bahrain,1965,Middle East and North Africa,5058,191
BHR,48,Bahrain,1966,Middle East and North Africa,5233,197
BHR,48,Bahrain,1967,Middle East and North Africa,5423,202
BHR,48,Bahrain,1968,Middle East and North Africa,5611,208
BHR,48,Bahrain,1969,Middle East and North Africa,5812,214
BHR,48,Bahrain,1970,Middle East and North Africa,6038,220
BHR,48,Bahrain,1971,Middle East and North Africa,6349,225
BHR,48,Bahrain,1972,Middle East and North Africa,6692,231
BHR,48,Bahrain,1973,Middle East and North Africa,6975,239
BHR,48,Bahrain,1974,Middle East and North Africa,7291,248
BHR,48,Bahrain,1975,Middle East and North Africa,6252,259
BHR,48,Bahrain,1976,Middle East and North Africa,6875,274
BHR,48,Bahrain,1977,Middle East and North Africa,7084,297
BHR,48,Bahrain,1978,Middle East and North Africa,7037,323
BHR,48,Bahrain,1979,Middle East and North Africa,6730,336
BHR,48,Bahrain,1980,Middle East and North Africa,6994,348
BHR,48,Bahrain,1981,Middle East and North Africa,6875,363
BHR,48,Bahrain,1982,Middle East and North Africa,7036,378
BHR,48,Bahrain,1983,Middle East and North Africa,7240,393
BHR,48,Bahrain,1984,Middle East and North Africa,7264,408
BHR,48,Bahrain,1985,Middle East and North Africa,6972,424
BHR,48,Bahrain,1986,Middle East and North Africa,6880,440
BHR,48,Bahrain,1987,Middle East and North Africa,6786,455
BHR,48,Bahrain,1988,Middle East and North Africa,6802,469
BHR,48,Bahrain,1989,Middle East and North Africa,6751,485
BHR,48,Bahrain,1990,Middle East and North Africa,6542,500
BHR,48,Bahrain,1991,Middle East and North Africa,7060,517
BHR,48,Bahrain,1992,Middle East and North Africa,7994,532
BHR,48,Bahrain,1993,Middle East and North Africa,9102,547
BHR,48,Bahrain,1994,Middle East and North Africa,9935,562
