iso3_alpha,year,iso_num,pop,country,version,source
AIA,1960,660,5888000,Anguilla,hyde_pop.csv,NA
AIA,1961,660,5951000,Anguilla,hyde_pop.csv,NA
AIA,1962,660,6006000,Anguilla,hyde_pop.csv,NA
AIA,1963,660,6056000,Anguilla,hyde_pop.csv,NA
AIA,1964,660,6105000,Anguilla,hyde_pop.csv,NA
AIA,1965,660,6158000,Anguilla,hyde_pop.csv,NA
AIA,1966,660,6217000,Anguilla,hyde_pop.csv,NA
AIA,1967,660,6280000,Anguilla,hyde_pop.csv,NA
AIA,1968,660,6344000,Anguilla,hyde_pop.csv,NA
AIA,1969,660,6407000,Anguilla,hyde_pop.csv,NA
AIA,1970,660,6771,Anguilla,pwt_10.1.csv,NA
AIA,1971,660,6858,Anguilla,pwt_10.1.csv,NA
AIA,1972,660,6948,Anguilla,pwt_10.1.csv,NA
AIA,1973,660,7028,Anguilla,pwt_10.1.csv,NA
AIA,1974,660,7102,Anguilla,pwt_10.1.csv,NA
AIA,1975,660,7159,Anguilla,pwt_10.1.csv,NA
AIA,1976,660,7206,Anguilla,pwt_10.1.csv,NA
AIA,1977,660,7255,Anguilla,pwt_10.1.csv,NA
AIA,1978,660,7284,Anguilla,pwt_10.1.csv,NA
AIA,1979,660,7292,Anguilla,pwt_10.1.csv,NA
AIA,1980,660,7285,Anguilla,pwt_10.1.csv,NA
AIA,1981,660,7247,Anguilla,pwt_10.1.csv,NA
AIA,1982,660,7190,Anguilla,pwt_10.1.csv,NA
AIA,1983,660,7153,Anguilla,pwt_10.1.csv,NA
AIA,1984,660,7173,Anguilla,pwt_10.1.csv,NA
AIA,1985,660,7293,Anguilla,pwt_10.1.csv,NA
AIA,1986,660,7518,Anguilla,pwt_10.1.csv,NA
AIA,1987,660,7842,Anguilla,pwt_10.1.csv,NA
AIA,1988,660,8213,Anguilla,pwt_10.1.csv,NA
AIA,1989,660,8582,Anguilla,pwt_10.1.csv,NA
AIA,1990,660,8899,Anguilla,pwt_10.1.csv,NA
AIA,1991,660,9135,Anguilla,pwt_10.1.csv,NA
AIA,1992,660,9332,Anguilla,pwt_10.1.csv,NA
AIA,1993,660,9493,Anguilla,pwt_10.1.csv,NA
AIA,1994,660,9664,Anguilla,pwt_10.1.csv,NA
AIA,1995,660,9866,Anguilla,pwt_10.1.csv,NA
AIA,1996,660,10117,Anguilla,pwt_10.1.csv,NA
AIA,1997,660,10388,Anguilla,pwt_10.1.csv,NA
AIA,1998,660,10684,Anguilla,pwt_10.1.csv,NA
AIA,1999,660,10971,Anguilla,pwt_10.1.csv,NA
AIA,2000,660,11252,Anguilla,pwt_10.1.csv,NA
AIA,2001,660,11515,Anguilla,pwt_10.1.csv,NA
AIA,2002,660,11761,Anguilla,pwt_10.1.csv,NA
AIA,2003,660,12001,Anguilla,pwt_10.1.csv,NA
AIA,2004,660,12233,Anguilla,pwt_10.1.csv,NA
AIA,2005,660,12453,Anguilla,pwt_10.1.csv,NA
AIA,2006,660,12661,Anguilla,pwt_10.1.csv,NA
AIA,2007,660,12868,Anguilla,pwt_10.1.csv,NA
AIA,2008,660,13063,Anguilla,pwt_10.1.csv,NA
AIA,2009,660,13258,Anguilla,pwt_10.1.csv,NA
AIA,2010,660,13438,Anguilla,pwt_10.1.csv,NA
AIA,2011,660,13620,Anguilla,pwt_10.1.csv,NA
AIA,2012,660,13795,Anguilla,pwt_10.1.csv,NA
AIA,2013,660,13954,Anguilla,pwt_10.1.csv,NA
AIA,2014,660,14112,Anguilla,pwt_10.1.csv,NA
AIA,2015,660,14279,Anguilla,pwt_10.1.csv,NA
AIA,2016,660,14429,Anguilla,pwt_10.1.csv,NA
AIA,2017,660,14584,Anguilla,pwt_10.1.csv,NA
AIA,2018,660,14731,Anguilla,pwt_10.1.csv,NA
AIA,2019,660,14869,Anguilla,pwt_10.1.csv,NA
AIA,2020,660,15000,Anguilla,un_data.csv,NA
AIA,2021,660,14000,Anguilla,un_data.csv,NA
AIA,2022,660,14000,Anguilla,un_data.csv,NA
AIA,2023,660,14000,Anguilla,un_data.csv,NA
ALB,-10000,8,1199682.725,Albania,hyde_pop.csv,NA
ALB,-9000,8,1999471.209,Albania,hyde_pop.csv,NA
ALB,-8000,8,3332452.015,Albania,hyde_pop.csv,NA
ALB,-7000,8,5554086.691,Albania,hyde_pop.csv,NA
ALB,-6000,8,9256811.152,Albania,hyde_pop.csv,NA
ALB,-5000,8,15428018.59,Albania,hyde_pop.csv,NA
ALB,-4000,8,25713364.31,Albania,hyde_pop.csv,NA
ALB,-3000,8,42855607.18,Albania,hyde_pop.csv,NA
ALB,-2000,8,71426011.97,Albania,hyde_pop.csv,NA
ALB,-1000,8,119043353.3,Albania,hyde_pop.csv,NA
ALB,0,8,198405588.8,Albania,hyde_pop.csv,NA
ALB,100,8,198604193,Albania,hyde_pop.csv,NA
ALB,200,8,198802996,Albania,hyde_pop.csv,NA
ALB,300,8,199001998,Albania,hyde_pop.csv,NA
ALB,400,8,199201199.2,Albania,hyde_pop.csv,NA
ALB,500,8,199400599.8,Albania,hyde_pop.csv,NA
ALB,600,8,199600200,Albania,hyde_pop.csv,NA
ALB,700,8,199800000,Albania,hyde_pop.csv,NA
ALB,800,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,900,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1000,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1100,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1200,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1300,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1400,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1500,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1600,8,2.00E+08,Albania,hyde_pop.csv,NA
ALB,1700,8,3.00E+08,Albania,hyde_pop.csv,NA
ALB,1710,8,311416666.7,Albania,hyde_pop.csv,NA
ALB,1720,8,322833333.3,Albania,hyde_pop.csv,NA
ALB,1730,8,334250000,Albania,hyde_pop.csv,NA
ALB,1740,8,345666666.7,Albania,hyde_pop.csv,NA
ALB,1750,8,357083333.3,Albania,hyde_pop.csv,NA
ALB,1760,8,368500000,Albania,hyde_pop.csv,NA
ALB,1770,8,379916666.7,Albania,hyde_pop.csv,NA
ALB,1780,8,391333333.3,Albania,hyde_pop.csv,NA
ALB,1790,8,402750000,Albania,hyde_pop.csv,NA
ALB,1800,8,414166666.7,Albania,hyde_pop.csv,NA
ALB,1810,8,425583333.3,Albania,hyde_pop.csv,NA
ALB,1820,8,4.37E+08,Albania,hyde_pop.csv,NA
ALB,1830,8,444489795.9,Albania,hyde_pop.csv,NA
ALB,1840,8,471428571.4,Albania,hyde_pop.csv,NA
ALB,1850,8,5.00E+08,Albania,hyde_pop.csv,NA
ALB,1860,8,551500000,Albania,hyde_pop.csv,NA
ALB,1870,8,603000,Albania,mpd_2023.csv,NA
ALB,1880,8,664500000,Albania,hyde_pop.csv,NA
ALB,1890,8,726000,Albania,mpd_2023.csv,NA
ALB,1900,8,8.00E+05,Albania,mpd_2023.csv,NA
ALB,1910,8,874000,Albania,mpd_2023.csv,NA
ALB,1913,8,898000,Albania,mpd_2023.csv,NA
ALB,1920,8,9.32E+08,Albania,hyde_pop.csv,NA
ALB,1929,8,977000,Albania,mpd_2023.csv,NA
ALB,1930,8,971315643.2,Albania,hyde_pop.csv,NA
ALB,1940,8,1061994073,Albania,hyde_pop.csv,NA
ALB,1950,8,1227000,Albania,mpd_2023.csv,NA
ALB,1951,8,1254000,Albania,mpd_2023.csv,NA
ALB,1952,8,1283000,Albania,mpd_2023.csv,NA
ALB,1953,8,1315000,Albania,mpd_2023.csv,NA
ALB,1954,8,1353000,Albania,mpd_2023.csv,NA
ALB,1955,8,1392000,Albania,mpd_2023.csv,NA
ALB,1956,8,1434000,Albania,mpd_2023.csv,NA
ALB,1957,8,1477000,Albania,mpd_2023.csv,NA
ALB,1958,8,1521000,Albania,mpd_2023.csv,NA
ALB,1959,8,1571000,Albania,mpd_2023.csv,NA
ALB,1960,8,1608800,Albania,wdi_pop.csv,WDI
ALB,1961,8,1659800,Albania,wdi_pop.csv,WDI
ALB,1962,8,1711319,Albania,wdi_pop.csv,WDI
ALB,1963,8,1762621,Albania,wdi_pop.csv,WDI
ALB,1964,8,1814135,Albania,wdi_pop.csv,WDI
ALB,1965,8,1864791,Albania,wdi_pop.csv,WDI
ALB,1966,8,1914573,Albania,wdi_pop.csv,WDI
ALB,1967,8,1965598,Albania,wdi_pop.csv,WDI
ALB,1968,8,2022272,Albania,wdi_pop.csv,WDI
ALB,1969,8,2081695,Albania,wdi_pop.csv,WDI
ALB,1970,8,2135479,Albania,wdi_pop.csv,WDI
ALB,1971,8,2187853,Albania,wdi_pop.csv,WDI
ALB,1972,8,2243126,Albania,wdi_pop.csv,WDI
ALB,1973,8,2296752,Albania,wdi_pop.csv,WDI
ALB,1974,8,2350124,Albania,wdi_pop.csv,WDI
ALB,1975,8,2404831,Albania,wdi_pop.csv,WDI
ALB,1976,8,2458526,Albania,wdi_pop.csv,WDI
ALB,1977,8,2513546,Albania,wdi_pop.csv,WDI
ALB,1978,8,2566266,Albania,wdi_pop.csv,WDI
ALB,1979,8,2617832,Albania,wdi_pop.csv,WDI
ALB,1980,8,2671997,Albania,wdi_pop.csv,WDI
ALB,1981,8,2726056,Albania,wdi_pop.csv,WDI
ALB,1982,8,2784278,Albania,wdi_pop.csv,WDI
ALB,1983,8,2843960,Albania,wdi_pop.csv,WDI
ALB,1984,8,2904429,Albania,wdi_pop.csv,WDI
ALB,1985,8,2964762,Albania,wdi_pop.csv,WDI
ALB,1986,8,3022635,Albania,wdi_pop.csv,WDI
ALB,1987,8,3083605,Albania,wdi_pop.csv,WDI
ALB,1988,8,3142336,Albania,wdi_pop.csv,WDI
ALB,1989,8,3227943,Albania,wdi_pop.csv,WDI
ALB,1990,8,3286542,Albania,wdi_pop.csv,WDI
ALB,1991,8,3266790,Albania,wdi_pop.csv,WDI
ALB,1992,8,3247039,Albania,wdi_pop.csv,WDI
ALB,1993,8,3227287,Albania,wdi_pop.csv,WDI
ALB,1994,8,3207536,Albania,wdi_pop.csv,WDI
ALB,1995,8,3187784,Albania,wdi_pop.csv,WDI
ALB,1996,8,3168033,Albania,wdi_pop.csv,WDI
ALB,1997,8,3148281,Albania,wdi_pop.csv,WDI
ALB,1998,8,3128530,Albania,wdi_pop.csv,WDI
ALB,1999,8,3108778,Albania,wdi_pop.csv,WDI
ALB,2000,8,3089027,Albania,wdi_pop.csv,WDI
ALB,2001,8,3060173,Albania,wdi_pop.csv,WDI
ALB,2002,8,3051010,Albania,wdi_pop.csv,WDI
ALB,2003,8,3039616,Albania,wdi_pop.csv,WDI
ALB,2004,8,3026939,Albania,wdi_pop.csv,WDI
ALB,2005,8,3011487,Albania,wdi_pop.csv,WDI
ALB,2006,8,2992547,Albania,wdi_pop.csv,WDI
ALB,2007,8,2970017,Albania,wdi_pop.csv,WDI
ALB,2008,8,2947314,Albania,wdi_pop.csv,WDI
ALB,2009,8,2927519,Albania,wdi_pop.csv,WDI
ALB,2010,8,2913021,Albania,wdi_pop.csv,WDI
ALB,2011,8,2905195,Albania,wdi_pop.csv,WDI
ALB,2012,8,2900401,Albania,wdi_pop.csv,WDI
ALB,2013,8,2895092,Albania,wdi_pop.csv,WDI
ALB,2014,8,2889104,Albania,wdi_pop.csv,WDI
ALB,2015,8,2880703,Albania,wdi_pop.csv,WDI
ALB,2016,8,2876101,Albania,wdi_pop.csv,WDI
ALB,2017,8,2873457,Albania,wdi_pop.csv,WDI
ALB,2018,8,2866376,Albania,wdi_pop.csv,WDI
ALB,2019,8,2854191,Albania,wdi_pop.csv,WDI
ALB,2020,8,2837849,Albania,wdi_pop.csv,WDI
ALB,2021,8,2811666,Albania,wdi_pop.csv,WDI
ALB,2022,8,2777689,Albania,wdi_pop.csv,WDI
ALB,2023,8,2745972,Albania,wdi_pop.csv,WDI
ALB,2024,8,2740502,Albania,wdi_pop.csv,WDI
AND,-10000,20,25601.39264,Andorra,hyde_pop.csv,NA
AND,-9000,20,34156.7746,Andorra,hyde_pop.csv,NA
AND,-8000,20,45607.11937,Andorra,hyde_pop.csv,NA
AND,-7000,20,61003.75223,Andorra,hyde_pop.csv,NA
AND,-6000,20,81921.11552,Andorra,hyde_pop.csv,NA
AND,-5000,20,110976.4916,Andorra,hyde_pop.csv,NA
AND,-4000,20,153213.6684,Andorra,hyde_pop.csv,NA
AND,-3000,20,220019.9297,Andorra,hyde_pop.csv,NA
AND,-2000,20,340565.0218,Andorra,hyde_pop.csv,NA
AND,-1000,20,595702.0425,Andorra,hyde_pop.csv,NA
AND,0,20,1219115.43,Andorra,hyde_pop.csv,NA
AND,100,20,1243995.337,Andorra,hyde_pop.csv,NA
AND,200,20,1269382.997,Andorra,hyde_pop.csv,NA
AND,300,20,1295288.772,Andorra,hyde_pop.csv,NA
AND,400,20,1321723.237,Andorra,hyde_pop.csv,NA
AND,500,20,1348697.181,Andorra,hyde_pop.csv,NA
AND,600,20,1376221.613,Andorra,hyde_pop.csv,NA
AND,700,20,1404307.768,Andorra,hyde_pop.csv,NA
AND,800,20,1432967.11,Andorra,hyde_pop.csv,NA
AND,900,20,1462211.337,Andorra,hyde_pop.csv,NA
AND,1000,20,1492052.385,Andorra,hyde_pop.csv,NA
AND,1100,20,1522502.434,Andorra,hyde_pop.csv,NA
AND,1200,20,1553573.912,Andorra,hyde_pop.csv,NA
AND,1300,20,1585279.502,Andorra,hyde_pop.csv,NA
AND,1400,20,1617632.145,Andorra,hyde_pop.csv,NA
AND,1500,20,1650645.046,Andorra,hyde_pop.csv,NA
AND,1600,20,1684331.679,Andorra,hyde_pop.csv,NA
AND,1700,20,1718705.795,Andorra,hyde_pop.csv,NA
AND,1710,20,1809163.995,Andorra,hyde_pop.csv,NA
AND,1720,20,1904383.152,Andorra,hyde_pop.csv,NA
AND,1730,20,2004613.845,Andorra,hyde_pop.csv,NA
AND,1740,20,2110119.836,Andorra,hyde_pop.csv,NA
AND,1750,20,2221178.775,Andorra,hyde_pop.csv,NA
AND,1760,20,2338082.921,Andorra,hyde_pop.csv,NA
AND,1770,20,2461139.917,Andorra,hyde_pop.csv,NA
AND,1780,20,2590673.597,Andorra,hyde_pop.csv,NA
AND,1790,20,2727024.839,Andorra,hyde_pop.csv,NA
AND,1800,20,2870552.462,Andorra,hyde_pop.csv,NA
AND,1810,20,3021634.171,Andorra,hyde_pop.csv,NA
AND,1820,20,3180667.548,Andorra,hyde_pop.csv,NA
AND,1830,20,3348071.103,Andorra,hyde_pop.csv,NA
AND,1840,20,3524285.372,Andorra,hyde_pop.csv,NA
AND,1850,20,3709774.076,Andorra,hyde_pop.csv,NA
AND,1860,20,3905025.343,Andorra,hyde_pop.csv,NA
AND,1870,20,4110552.992,Andorra,hyde_pop.csv,NA
AND,1880,20,4326897.887,Andorra,hyde_pop.csv,NA
AND,1890,20,4554629.354,Andorra,hyde_pop.csv,NA
AND,1900,20,4794346.689,Andorra,hyde_pop.csv,NA
AND,1910,20,5046680.725,Andorra,hyde_pop.csv,NA
AND,1920,20,5312295.5,Andorra,hyde_pop.csv,NA
AND,1930,20,5591890,Andorra,hyde_pop.csv,NA
AND,1940,20,5886200,Andorra,hyde_pop.csv,NA
AND,1950,20,6196000,Andorra,hyde_pop.csv,NA
AND,1951,20,6689000,Andorra,hyde_pop.csv,NA
AND,1952,20,7247000,Andorra,hyde_pop.csv,NA
AND,1953,20,7865000,Andorra,hyde_pop.csv,NA
AND,1954,20,8525000,Andorra,hyde_pop.csv,NA
AND,1955,20,9232000,Andorra,hyde_pop.csv,NA
AND,1956,20,9989000,Andorra,hyde_pop.csv,NA
AND,1957,20,10779000,Andorra,hyde_pop.csv,NA
AND,1958,20,11615000,Andorra,hyde_pop.csv,NA
AND,1959,20,12498000,Andorra,hyde_pop.csv,NA
AND,1960,20,9443,Andorra,wdi_pop.csv,WDI
AND,1961,20,10216,Andorra,wdi_pop.csv,WDI
AND,1962,20,11014,Andorra,wdi_pop.csv,WDI
AND,1963,20,11839,Andorra,wdi_pop.csv,WDI
AND,1964,20,12690,Andorra,wdi_pop.csv,WDI
AND,1965,20,13563,Andorra,wdi_pop.csv,WDI
AND,1966,20,14546,Andorra,wdi_pop.csv,WDI
AND,1967,20,15745,Andorra,wdi_pop.csv,WDI
AND,1968,20,17079,Andorra,wdi_pop.csv,WDI
AND,1969,20,18449,Andorra,wdi_pop.csv,WDI
AND,1970,20,19860,Andorra,wdi_pop.csv,WDI
AND,1971,20,21322,Andorra,wdi_pop.csv,WDI
AND,1972,20,22832,Andorra,wdi_pop.csv,WDI
AND,1973,20,24393,Andorra,wdi_pop.csv,WDI
AND,1974,20,26003,Andorra,wdi_pop.csv,WDI
AND,1975,20,27640,Andorra,wdi_pop.csv,WDI
AND,1976,20,29294,Andorra,wdi_pop.csv,WDI
AND,1977,20,30949,Andorra,wdi_pop.csv,WDI
AND,1978,20,32574,Andorra,wdi_pop.csv,WDI
AND,1979,20,34142,Andorra,wdi_pop.csv,WDI
AND,1980,20,35611,Andorra,wdi_pop.csv,WDI
AND,1981,20,36987,Andorra,wdi_pop.csv,WDI
AND,1982,20,38598,Andorra,wdi_pop.csv,WDI
AND,1983,20,40432,Andorra,wdi_pop.csv,WDI
AND,1984,20,42181,Andorra,wdi_pop.csv,WDI
AND,1985,20,43809,Andorra,wdi_pop.csv,WDI
AND,1986,20,45605,Andorra,wdi_pop.csv,WDI
AND,1987,20,47635,Andorra,wdi_pop.csv,WDI
AND,1988,20,49654,Andorra,wdi_pop.csv,WDI
AND,1989,20,51639,Andorra,wdi_pop.csv,WDI
AND,1990,20,53569,Andorra,wdi_pop.csv,WDI
AND,1991,20,55434,Andorra,wdi_pop.csv,WDI
AND,1992,20,57283,Andorra,wdi_pop.csv,WDI
AND,1993,20,59156,Andorra,wdi_pop.csv,WDI
AND,1994,20,61037,Andorra,wdi_pop.csv,WDI
AND,1995,20,62928,Andorra,wdi_pop.csv,WDI
AND,1996,20,64147,Andorra,wdi_pop.csv,WDI
AND,1997,20,64682,Andorra,wdi_pop.csv,WDI
AND,1998,20,65186,Andorra,wdi_pop.csv,WDI
AND,1999,20,65655,Andorra,wdi_pop.csv,WDI
AND,2000,20,66097,Andorra,wdi_pop.csv,WDI
AND,2001,20,67820,Andorra,wdi_pop.csv,WDI
AND,2002,20,70849,Andorra,wdi_pop.csv,WDI
AND,2003,20,73907,Andorra,wdi_pop.csv,WDI
AND,2004,20,76933,Andorra,wdi_pop.csv,WDI
AND,2005,20,79826,Andorra,wdi_pop.csv,WDI
AND,2006,20,80221,Andorra,wdi_pop.csv,WDI
AND,2007,20,78168,Andorra,wdi_pop.csv,WDI
AND,2008,20,76055,Andorra,wdi_pop.csv,WDI
AND,2009,20,73852,Andorra,wdi_pop.csv,WDI
AND,2010,20,71519,Andorra,wdi_pop.csv,WDI
AND,2011,20,70567,Andorra,wdi_pop.csv,WDI
AND,2012,20,71013,Andorra,wdi_pop.csv,WDI
AND,2013,20,71367,Andorra,wdi_pop.csv,WDI
AND,2014,20,71621,Andorra,wdi_pop.csv,WDI
AND,2015,20,71746,Andorra,wdi_pop.csv,WDI
AND,2016,20,72540,Andorra,wdi_pop.csv,WDI
AND,2017,20,73837,Andorra,wdi_pop.csv,WDI
AND,2018,20,75013,Andorra,wdi_pop.csv,WDI
AND,2019,20,76343,Andorra,wdi_pop.csv,WDI
AND,2020,20,77700,Andorra,wdi_pop.csv,WDI
AND,2021,20,79034,Andorra,wdi_pop.csv,WDI
AND,2022,20,79824,Andorra,wdi_pop.csv,WDI
AND,2023,20,80088,Andorra,wdi_pop.csv,WDI
AND,2024,20,80341,Andorra,wdi_pop.csv,WDI
ANT,200,530,177.332941,Netherlands Antilles,hyde_pop.csv,NA
ANT,300,530,354.665881,Netherlands Antilles,hyde_pop.csv,NA
ANT,400,530,854.258684,Netherlands Antilles,hyde_pop.csv,NA
ANT,500,530,1893.951813,Netherlands Antilles,hyde_pop.csv,NA
ANT,600,530,3787.903626,Netherlands Antilles,hyde_pop.csv,NA
ANT,700,530,7575.807252,Netherlands Antilles,hyde_pop.csv,NA
ANT,800,530,15151.6145,Netherlands Antilles,hyde_pop.csv,NA
ANT,900,530,30303.22901,Netherlands Antilles,hyde_pop.csv,NA
ANT,1000,530,60606.45801,Netherlands Antilles,hyde_pop.csv,NA
ANT,1100,530,121212.916,Netherlands Antilles,hyde_pop.csv,NA
ANT,1200,530,242425.832,Netherlands Antilles,hyde_pop.csv,NA
ANT,1300,530,484851.6641,Netherlands Antilles,hyde_pop.csv,NA
ANT,1400,530,969703.3282,Netherlands Antilles,hyde_pop.csv,NA
ANT,1500,530,1939406.656,Netherlands Antilles,hyde_pop.csv,NA
ANT,1600,530,3878813.313,Netherlands Antilles,hyde_pop.csv,NA
ANT,1700,530,7757626.626,Netherlands Antilles,hyde_pop.csv,NA
ANT,1710,530,8393497.66,Netherlands Antilles,hyde_pop.csv,NA
ANT,1720,530,9081489.272,Netherlands Antilles,hyde_pop.csv,NA
ANT,1730,530,9825873.639,Netherlands Antilles,hyde_pop.csv,NA
ANT,1740,530,10631273.12,Netherlands Antilles,hyde_pop.csv,NA
ANT,1750,530,11502688.95,Netherlands Antilles,hyde_pop.csv,NA
ANT,1760,530,12445532.3,Netherlands Antilles,hyde_pop.csv,NA
ANT,1770,530,13465657.9,Netherlands Antilles,hyde_pop.csv,NA
ANT,1780,530,14569400.35,Netherlands Antilles,hyde_pop.csv,NA
ANT,1790,530,15763613.5,Netherlands Antilles,hyde_pop.csv,NA
ANT,1800,530,17055712.96,Netherlands Antilles,hyde_pop.csv,NA
ANT,1810,530,18453722.22,Netherlands Antilles,hyde_pop.csv,NA
ANT,1820,530,19068846.3,Netherlands Antilles,hyde_pop.csv,NA
ANT,1830,530,19704474.51,Netherlands Antilles,hyde_pop.csv,NA
ANT,1840,530,20361290.32,Netherlands Antilles,hyde_pop.csv,NA
ANT,1850,530,21040000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1860,530,25266666.67,Netherlands Antilles,hyde_pop.csv,NA
ANT,1870,530,27500000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1880,530,32100000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1890,530,35071428.57,Netherlands Antilles,hyde_pop.csv,NA
ANT,1900,530,38500000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1910,530,41580000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1920,530,42875000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1930,530,51846714.29,Netherlands Antilles,hyde_pop.csv,NA
ANT,1940,530,73986000,Netherlands Antilles,hyde_pop.csv,NA
ANT,1950,530,110000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1951,530,113000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1952,530,115000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1953,530,118000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1954,530,120000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1955,530,123000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1956,530,125000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1957,530,128000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1958,530,131000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1959,530,133000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1960,530,136000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1961,530,137000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1962,530,134000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1963,530,142000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1964,530,144000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1965,530,147000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1966,530,149000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1967,530,151000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1968,530,153000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1969,530,156000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1970,530,158000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1971,530,161000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1972,530,164000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1973,530,165000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1974,530,167000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1975,530,169000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1976,530,170000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1977,530,171000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1978,530,171000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1979,530,171000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1980,530,173000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1981,530,174000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1982,530,177000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1983,530,179000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1984,530,181000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1985,530,183000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1986,530,184000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1987,530,186000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1988,530,187000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1989,530,188000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1990,530,189000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1991,530,190000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1992,530,192000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1993,530,194000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1994,530,197000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1995,530,199000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1996,530,201000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1997,530,204000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1998,530,206000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,1999,530,208000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2000,530,210000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2001,530,212000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2002,530,214000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2003,530,216000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2004,530,219000,Netherlands Antilles,pwt_6.2.csv,NA
ANT,2005,530,183927251.8,Netherlands Antilles,hyde_pop.csv,NA
ANT,2006,530,186541382.1,Netherlands Antilles,hyde_pop.csv,NA
ANT,2007,530,189515571.9,Netherlands Antilles,hyde_pop.csv,NA
ANT,2008,530,192610110.4,Netherlands Antilles,hyde_pop.csv,NA
ANT,2009,530,195519193.5,Netherlands Antilles,hyde_pop.csv,NA
ANT,2010,530,198009029.4,Netherlands Antilles,hyde_pop.csv,NA
ANT,2011,530,199981957.9,Netherlands Antilles,hyde_pop.csv,NA
ANT,2012,530,201469546.1,Netherlands Antilles,hyde_pop.csv,NA
ANT,2013,530,202572413.1,Netherlands Antilles,hyde_pop.csv,NA
ANT,2014,530,203454312.2,Netherlands Antilles,hyde_pop.csv,NA
ANT,2015,530,204252361.8,Netherlands Antilles,hyde_pop.csv,NA
ANT,2016,530,204975440.1,Netherlands Antilles,hyde_pop.csv,NA
ANT,2017,530,205590993.8,Netherlands Antilles,hyde_pop.csv,NA
ANT,2018,530,206109874.1,Netherlands Antilles,hyde_pop.csv,NA
