iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
AGO,24,Angola,2016,2.74E+11,9381.809726,2.00E+11,6843.735897,1046.075628,1046.075628,-2.580049644,-6.002648683,21.77423559,21.77423559,82.86332664,0.264176317,29154746
AGO,24,Angola,2017,2.73E+11,9042.117129,2.11E+11,6992.728834,1282.640547,1282.640547,-0.147212941,-3.620757682,22.61451403,22.61451403,95.83724213,0.348542003,30208628
AGO,24,Angola,2018,2.70E+11,8620.214664,2.30E+11,7347.799936,1643.923107,1643.923107,-1.316361689,-4.665969917,28.16709326,28.16709326,111.4418106,0.345489999,31273533
AGO,24,Angola,2019,2.68E+11,8274.542562,2.44E+11,7528.382418,1959.342696,1959.342696,-0.702272958,-4.010017337,19.18700383,19.18700383,124.4396057,0.290879978,32353588
AGO,24,Angola,2020,2.53E+11,7556.967928,2.16E+11,6450.749946,2170.228813,2170.228813,-5.638214717,-8.672076174,10.76310528,10.76310528,146.9091339,0.224768109,33428486
AGO,24,Angola,2021,2.56E+11,7408.126591,2.56E+11,7408.126591,3012.792411,3012.792411,1.199210521,-1.969590687,38.82372184,38.82372184,174.0905151,0.259967839,34503774
AGO,24,Angola,2022,2.64E+11,7397.486427,2.82E+11,7924.888806,3425.864147,3425.864147,3.044726524,-0.143628268,13.71059402,13.71059402,184.7851379,0.369682721,35588987
AGO,24,Angola,2023,2.66E+11,7244.893053,2.95E+11,8040.70245,4029.485573,4029.485573,1.00128936,-2.062773293,17.61953772,17.61953772,209.7942083,0.287059468,36684202
ATG,28,Antigua and Barbuda,1990,1329354689,21078.78555,815772839.8,12935.22405,56.91870015,56.91870015,3.011318529,3.434366313,2.098410517,2.098410517,1.584350369,0.586796433,63328
ATG,28,Antigua and Barbuda,1991,1358292521,21428.56612,861719293,13594.57449,58.6869009,58.6869009,2.176833001,1.659396249,3.106537473,3.106537473,1.580131733,0.585233975,63634
ATG,28,Antigua and Barbuda,1992,1374028894,21334.52726,891567496.5,13843.35595,60.40715114,60.40715114,1.15854079,-0.438848129,2.931233725,2.931233725,1.590210506,0.588966854,64659
ATG,28,Antigua and Barbuda,1993,1446581301,22055.91505,960893576.2,14650.67126,61.80609234,61.80609234,5.280267912,3.381316032,2.315853641,2.315853641,1.589364356,0.588653465,65834
ATG,28,Antigua and Barbuda,1994,1543153922,23086.24572,1046928752,15662.50396,64.02446195,64.02446195,6.675920792,4.671448274,3.589241005,3.589241005,1.611991261,0.597033801,67072
ATG,28,Antigua and Barbuda,1995,1475882099,21643.99095,1022283147,14991.90701,65.97488318,65.97488318,-4.359372214,-6.247246871,3.046368791,3.046368791,1.626985639,0.602587274,68398
ATG,28,Antigua and Barbuda,1996,1573362138,22601.88097,1109755320,15942.01172,68.22621515,68.22621515,6.604866284,4.425662631,3.412407659,3.412407659,1.652256103,0.611946705,69798
ATG,28,Antigua and Barbuda,1997,1659443845,23355.01449,1190656378,16757.29918,69.95276179,69.95276179,5.47119474,3.332171875,2.530620586,2.530620586,1.665350336,0.616796421,71218
ATG,28,Antigua and Barbuda,1998,1737955934,24000.93817,1261003541,17414.28963,71.8285568,71.8285568,4.731229075,2.765674467,2.681516722,2.681516722,1.691002389,0.626297181,72572
ATG,28,Antigua and Barbuda,1999,1802394274,24467.11202,1326263933,18003.74573,73.2729192,73.2729192,3.707708476,1.942315128,2.010847035,2.010847035,1.700935948,0.629976277,73821
ATG,28,Antigua and Barbuda,2000,1914205653,25552.7239,1440444754,19228.49148,74.36340504,74.36340504,6.203491677,4.437025014,1.488252207,1.488252207,1.688013368,0.625190136,75055
ATG,28,Antigua and Barbuda,2001,1827146277,24019.59112,1405891559,18481.79363,75.91372079,75.91372079,-4.548068042,-5.999880019,2.084783165,2.084783165,1.685258002,0.62416963,76215
ATG,28,Antigua and Barbuda,2002,1845915180,23962.96578,1442405131,18724.75246,76.89504581,76.89504581,1.027224987,-0.235746475,1.292684657,1.292684657,1.680921641,0.622563571,77195
ATG,28,Antigua and Barbuda,2003,1958089526,25141.1012,1560266763,20033.21302,76.52345502,76.52345502,6.076895997,4.916484162,-0.483244128,-0.483244128,1.640411794,0.607559924,78075
ATG,28,Antigua and Barbuda,2004,2071007369,26308.86277,1694619705,21527.45468,78.321621,78.321621,5.766735432,4.64483063,2.349823301,2.349823301,1.6349922,0.605552667,78941
ATG,28,Antigua and Barbuda,2005,2205082671,27698.21596,1860901865,23374.93393,81.9845484,81.9845484,6.473917198,5.280932131,4.676776805,4.676776805,1.65942657,0.614602433,79869
ATG,28,Antigua and Barbuda,2006,2485304853,30833.5176,2162065452,26823.30222,82.90611176,82.90611176,12.70801253,11.31950754,1.124069567,1.124069567,1.627878562,0.602917986,80895
ATG,28,Antigua and Barbuda,2007,2716819214,33251.97315,2427501479,29710.92577,86.53204675,86.53204675,9.31533051,7.84359273,4.373543659,4.373543659,1.654256458,0.612687577,82016
ATG,28,Antigua and Barbuda,2008,2716438684,32762.9135,2473925828,29837.97072,90.63139134,90.63139134,-0.014006447,-1.4707688,4.737371574,4.737371574,1.699873114,0.629582635,83251
ATG,28,Antigua and Barbuda,2009,2391472046,28411.39137,2191404225,26034.52681,91.63814756,91.63814756,-11.96296608,-13.28185336,1.110825072,1.110825072,1.70821976,0.632673985,84534
ATG,28,Antigua and Barbuda,2010,2203970353,25831.81379,2044132502,23958.42126,93.10941111,93.10941111,-7.840430063,-9.079377868,1.605514289,1.605514289,1.714805668,0.63511321,85695
ATG,28,Antigua and Barbuda,2011,2160800705,25028.96614,2045440279,23692.72435,93.73198301,93.73198301,-1.958721811,-3.10798018,0.668645512,0.668645512,1.691376686,0.62643581,86729
ATG,28,Antigua and Barbuda,2012,2233680953,25597.99396,1952648600,22377.36191,93.91264464,93.91264464,3.372835252,2.273477114,0.192742786,0.192742786,1.835040877,0.679644769,87674
ATG,28,Antigua and Barbuda,2013,2220262885,25211.92411,1916216986,21759.36802,94.36049286,94.36049286,-0.600715512,-1.508203529,0.476877446,0.476877446,1.867559899,0.691688851,88497
ATG,28,Antigua and Barbuda,2014,2269362944,25565.96568,1923838904,21673.39496,96.03859251,96.03859251,2.211452513,1.404262425,1.7783922,1.7783922,1.935110052,0.716707427,89236
ATG,28,Antigua and Barbuda,2015,2302158763,25748.62444,1876640003,20989.38589,98.71631209,98.71631209,1.445155299,0.714460626,2.788170374,2.788170374,2.068558697,0.766132851,89941
ATG,28,Antigua and Barbuda,2016,2396541874,26637.41816,1918292905,21321.70976,98.25412103,98.25412103,4.099765539,3.45181048,-0.46820131,-0.46820131,2.096744449,0.776572018,90564
ATG,28,Antigua and Barbuda,2017,2455576690,27143.04163,1933329161,21370.30951,98.56072743,98.56072743,2.463333366,1.898169956,0.312054499,0.312054499,2.138337374,0.791976805,91119
ATG,28,Antigua and Barbuda,2018,2626317507,28884.12013,2229888664,24524.2138,100,100,6.953186092,6.414456144,1.460290123,1.460290123,2.011817932,0.745117753,91626
ATG,28,Antigua and Barbuda,2019,2707745041,29636.89244,2424227725,26533.73019,100.7184523,100.7184523,3.10044515,2.606180505,0.718452311,0.718452311,1.921622276,0.711711954,92117
ATG,28,Antigua and Barbuda,2020,2196511968,23915.16198,2053379780,22356.76872,101.52427,101.52427,-18.8803992,-19.30610797,0.800069552,0.800069552,1.855063558,0.687060577,92664
ATG,28,Antigua and Barbuda,2021,2376444044,25733.29483,2376444044,25733.29483,106.5129295,106.5129295,8.191718462,7.602427464,4.913760578,4.913760578,1.819394827,0.673849936,93219
ATG,28,Antigua and Barbuda,2022,2602595861,28033.13078,2788147435,30031.74747,113.4350517,113.4350517,9.516395644,8.937199712,6.498856196,6.498856196,1.808684841,0.669883274,93763
ATG,28,Antigua and Barbuda,2023,2703108431,28967.25568,3000029182,32149.14036,118.8861456,118.8861456,3.862012187,3.332217535,4.805475773,4.805475773,1.829758868,0.67768847,94298
AZE,31,Azerbaijan,1990,76150158412,10612.96666,37697986657,5253.928344,0.002554933,0.002554933,NA,NA,NA,NA,7.77760368660978e-06,0.23568496,7175200
AZE,31,Azerbaijan,1991,75617107169,10399.39312,38700051345,5322.301562,0.004689567,0.004689567,-0.700000176,-2.012383104,83.54951267,83.54951267,1.38087672091894e-05,0.138087672,7271300
AZE,31,Azerbaijan,1992,58527640702,7928.372295,30636443990,4150.12686,0.054648898,0.054648898,-22.60000033,-23.76120216,1065.32923,1065.32923,0.000157332,0.014514043,7382050
AZE,31,Azerbaijan,1993,45007756450,6005.197797,24117860742,3217.945875,0.462944213,0.462944213,-23.09999872,-24.25686416,747.1245201,747.1245201,0.00130194,0.065113263,7494800
AZE,31,Azerbaijan,1994,36141227871,4757.584413,19780158108,2603.834386,6.879663017,6.879663017,-19.70000124,-20.77555855,1386.067398,1386.067398,0.018943226,0.0603201,7596550
AZE,31,Azerbaijan,1995,31876563305,4147.974691,17811889990,2317.792799,44.41898128,44.41898128,-11.79999911,-12.81342944,545.6563523,545.6563523,0.119796383,0.135714469,7684850
AZE,31,Azerbaijan,1996,32290958438,4159.597892,18373777440,2366.839809,56.15410432,56.15410432,1.299999405,0.28021389,26.41916294,26.41916294,0.14872282,0.172882652,7763000
AZE,31,Azerbaijan,1997,34163834075,4358.6048,19774679870,2522.84373,61.34414991,61.34414991,5.800000148,4.784282352,9.242504441,9.242504441,0.159714343,0.200375552,7838250
AZE,31,Azerbaijan,1998,37580217350,4749.174441,21996612692,2779.806987,60.75209705,60.75209705,9.999999612,8.960886763,-0.965133367,-0.965133367,0.156414992,0.202138785,7913000
AZE,31,Azerbaijan,1999,40361153922,5056.04634,23958670223,3001.305343,62.06564346,62.06564346,7.4000013,6.461584076,2.162141675,2.162141675,0.157567176,0.191214643,7982750
AZE,31,Azerbaijan,2000,44841241662,5571.309502,27221033931,3382.083087,69.81936391,69.81936391,11.09999914,10.19102927,12.49277381,12.49277381,0.173325525,0.19369638,8048600
AZE,31,Azerbaijan,2001,49280524526,6075.614524,30589529924,3771.270579,71.57532805,71.57532805,9.899999865,9.051822038,2.515010226,2.515010226,0.173771876,0.186587248,8111200
AZE,31,Azerbaijan,2002,53932071973,6599.657606,33997078502,4160.216167,74.59178882,74.59178882,9.438916269,8.625351066,4.214386234,4.214386234,0.178324146,0.183430107,8171950
AZE,31,Azerbaijan,2003,59437619353,7218.471886,38207330440,4640.134373,79.78447062,79.78447062,10.2082994,9.376460364,6.961465708,6.961465708,0.187045259,0.190445472,8234100
AZE,31,Azerbaijan,2004,64937858841,7817.716107,42865465862,5160.472625,87.16610201,87.16610201,9.253801797,8.301538479,9.251965107,9.251965107,0.198999354,0.202503474,8306500
AZE,31,Azerbaijan,2005,83095482987,9901.92663,56571147316,6741.200965,100,100,27.96153811,26.66009477,14.72349652,14.72349652,0.221358424,0.234137409,8391850
AZE,31,Azerbaijan,2006,1.12E+11,13172.58129,78434628790,9244.406455,111.3012191,111.3012191,34.5,33.03048777,11.30121914,11.30121914,0.239004127,0.267508495,8484550
AZE,31,Azerbaijan,2007,1.40E+11,16280.08351,1.01E+11,11734.76419,134.7071184,134.7071184,24.99999985,23.59068541,21.02932875,21.02932875,0.281634874,0.328198342,8581300
AZE,31,Azerbaijan,2008,1.55E+11,17656.96345,1.14E+11,12972.44271,172.1253337,172.1253337,10.75897806,8.457450126,27.77745954,27.77745954,0.353063381,0.429716147,8763400
AZE,31,Azerbaijan,2009,1.69E+11,18901.88576,1.25E+11,13972.73091,139.6883881,139.6883881,9.296363744,7.050602519,-18.84495729,-18.84495729,0.284772317,0.354290047,8947243
AZE,31,Azerbaijan,2010,1.78E+11,19621.38435,1.33E+11,14680.87414,158.6103212,158.6103212,5.048944513,3.806491021,13.54581679,13.54581679,0.319464642,0.398037182,9054332
AZE,31,Azerbaijan,2011,1.78E+11,19386.7434,1.36E+11,14804.57445,194.3362828,194.3362828,0.100000138,-1.195842962,22.52436114,22.52436114,0.383509785,0.485648454,9173082
AZE,31,Azerbaijan,2012,1.82E+11,19545.07186,1.49E+11,15994.14665,199.9388675,199.9388675,2.165239475,0.816684128,2.882932954,2.882932954,0.368202768,0.468663033,9295784
AZE,31,Azerbaijan,2013,1.92E+11,20414.83148,1.63E+11,17267.51189,200.8287245,200.8287245,5.809800843,4.450020099,0.445064509,0.445064509,0.357812484,0.456078757,9416801
AZE,31,Azerbaijan,2014,1.98E+11,20716.14152,1.67E+11,17563.61225,198.2480844,198.2480844,2.750506815,1.475936941,-1.28499552,-1.28499552,0.352385194,0.449272061,9535079
AZE,31,Azerbaijan,2015,2.00E+11,20694.77876,1.45E+11,15075.27263,180.7037384,180.7037384,1.093975916,-0.103121365,-8.849692569,-8.849692569,0.373831914,0.364869265,9649341
AZE,31,Azerbaijan,2016,1.94E+11,19830.32232,1.42E+11,14535.80202,207.2155071,207.2155071,-3.09999988,-4.17717168,14.67140025,14.67140025,0.426016726,0.266974276,9757812
AZE,31,Azerbaijan,2017,1.94E+11,19675.95989,1.41E+11,14315.92964,240.7272284,240.7272284,0.199999939,-0.778416126,16.17240031,16.17240031,0.498603374,0.289691151,9854033
AZE,31,Azerbaijan,2018,1.97E+11,19798.83354,1.52E+11,15282.99952,270.059545,270.059545,1.5,0.624486168,12.18487696,12.18487696,0.527234912,0.310135082,9939771
AZE,31,Azerbaijan,2019,2.02E+11,20122.71285,1.67E+11,16675.31794,269.4078699,269.4078699,2.500000067,1.635850481,-0.241307927,-0.241307927,0.489932567,0.288195628,10024283
AZE,31,Azerbaijan,2020,1.93E+11,19126.0949,1.53E+11,15163.57033,249.4825559,249.4825559,-4.300000102,-4.952701739,-7.395965827,-7.395965827,0.474218667,0.278952157,10093121
AZE,31,Azerbaijan,2021,2.04E+11,20111.3757,2.04E+11,20111.3757,303.3429063,303.3429063,5.616451029,5.151500069,21.58882419,21.58882419,0.457138151,0.268904795,10137750
AZE,31,Azerbaijan,2022,2.13E+11,21051.26876,2.29E+11,22552.11494,416.4005097,416.4005097,4.714802365,4.673439952,37.27056116,37.27056116,0.585754827,0.344561663,10141756
AZE,31,Azerbaijan,2023,2.16E+11,21262.298,2.40E+11,23597.83786,378.0640161,378.0640161,1.123974327,1.00245376,-9.20663945,-9.20663945,0.513354006,0.301972945,10112555
ARG,32,Argentina,1990,5.57E+11,17007.28443,2.34E+11,7158.308491,21.37371925,21.37371925,-2.467213778,-3.911192293,2078.316818,2078.316818,0.29393947,0.602842599,32637657
ARG,32,Argentina,1991,6.08E+11,18295.6092,2.65E+11,7960.97844,51.40430321,51.40430321,9.133110567,7.575135073,140.5023787,140.5023787,0.683806376,0.717154039,33105763
ARG,32,Argentina,1992,6.56E+11,19476.28406,2.92E+11,8667.852804,59.66599949,59.66599949,7.937291556,6.453323571,16.07199354,16.07199354,0.776023253,0.783353878,33568285
ARG,32,Argentina,1993,7.10E+11,20791.34515,3.24E+11,9472.445099,57.54123623,57.54123623,8.206979072,6.752114948,-3.561095576,-3.561095576,0.73105983,0.731791622,34027240
ARG,32,Argentina,1994,7.52E+11,21711.84279,3.50E+11,10103.02974,59.18078152,59.18078152,5.836200704,4.427311622,2.849339715,2.849339715,0.736171487,0.736171487,34488696
ARG,32,Argentina,1995,7.30E+11,20819.49995,3.47E+11,9890.924709,61.05392628,61.05392628,-2.845209611,-4.109935987,3.16512339,3.16512339,0.743875471,0.743875471,34946110
ARG,32,Argentina,1996,7.70E+11,21695.59495,3.73E+11,10495.83925,61.02194898,61.02194898,5.526689827,4.208050173,-0.052375497,-0.052375497,0.730119101,0.730119101,35389362
ARG,32,Argentina,1997,8.33E+11,23172.15834,4.10E+11,11403.48079,60.73886015,60.73886015,8.111046771,6.805821143,-0.463913131,-0.463913131,0.714412314,0.714412314,35815971
ARG,32,Argentina,1998,8.65E+11,23783.10172,4.30E+11,11835.67699,59.70309274,59.70309274,3.850178852,2.63654067,-1.705279624,-1.705279624,0.69442518,0.69442518,36233195
ARG,32,Argentina,1999,8.36E+11,22714.51113,4.22E+11,11463.85331,58.60661058,58.60661058,-3.385457041,-4.493066552,-1.836558392,-1.836558392,0.672159934,0.672159934,36653031
ARG,32,Argentina,2000,8.29E+11,22281.38143,4.28E+11,11499.9828,59.21452939,59.21452939,-0.788998939,-1.906841392,1.037287101,1.037287101,0.664089245,0.664089245,37070774
ARG,32,Argentina,2001,7.93E+11,21066.45813,4.18E+11,11117.75492,58.5656757,58.5656757,-4.408839683,-5.452639033,-1.095767718,-1.095767718,0.642348669,0.642348669,37480493
ARG,32,Argentina,2002,7.06E+11,18571.70205,3.79E+11,9953.464929,76.46053741,76.46053741,-10.89448483,-11.84231382,30.55520405,30.55520405,0.825786931,0.258171366,37885028
ARG,32,Argentina,2003,7.69E+11,20005.13851,4.20E+11,10933.39255,84.48560835,84.48560835,8.837040796,7.71839038,10.49570302,10.49570302,0.894793044,0.303700588,38278164
ARG,32,Argentina,2004,8.38E+11,21591.4494,4.70E+11,12117.67974,99.9999999,99.9999999,9.029573301,7.92951713,18.36335425,18.36335425,1.031372549,0.350068749,38668796
ARG,32,Argentina,2005,9.12E+11,23262.40758,5.28E+11,13464.81285,110.3175111,110.3175111,8.85165992,7.738981076,10.3175112,10.3175112,1.103194369,0.376362708,39070501
ARG,32,Argentina,2006,9.86E+11,24877.24939,5.88E+11,14843.57787,125.4762982,125.4762982,8.0471515,6.941851601,13.74105249,13.74105249,1.217246977,0.395415468,39476851
ARG,32,Argentina,2007,1.07E+12,26850.66459,6.58E+11,16455.11298,144.2223631,144.2223631,9.007650875,7.932610113,14.93992502,14.93992502,1.362197316,0.436657686,39876111
ARG,32,Argentina,2008,1.12E+12,27658.48534,6.98E+11,17276.75709,177.6403647,177.6403647,4.057233103,3.008568926,23.17116498,23.17116498,1.646118381,0.517696129,40273769
ARG,32,Argentina,2009,1.05E+12,25747.19768,6.61E+11,16182.07535,204.9572772,204.9572772,-5.918525076,-6.910312115,15.37764937,15.37764937,1.887610278,0.50365822,40684338
ARG,32,Argentina,2010,1.16E+12,28056.25702,7.37E+11,17847.61104,247.8243464,247.8243464,10.12539816,8.968196729,20.91512427,20.91512427,2.25500158,0.574874211,40788453
ARG,32,Argentina,2011,1.23E+12,29425.75939,7.97E+11,19104.99094,306.5673214,306.5673214,6.003951693,4.881272528,23.70347218,23.70347218,2.733127832,0.664971955,41261490
ARG,32,Argentina,2012,1.22E+12,28825.96669,8.19E+11,19430.41781,374.9774534,374.9774534,-1.026420454,-2.038325309,22.31488067,22.31488067,3.220031636,0.666466239,41733271
ARG,32,Argentina,2013,1.24E+12,29227.66018,8.49E+11,19928.98949,464.7800478,464.7800478,2.405323781,1.393512661,23.94879842,23.94879842,3.945567609,0.650493382,42202935
ARG,32,Argentina,2014,1.21E+12,28200.81526,8.38E+11,19487.41817,652.0072626,652.0072626,-2.512615321,-3.51326421,40.28297163,40.28297163,5.461513786,0.627745774,42669500
ARG,32,Argentina,2015,1.25E+12,28669.20613,8.65E+11,19899.14993,825.3107382,825.3107382,2.731159828,1.660912538,26.5799916,26.5799916,6.882589712,0.687447783,43131966
ARG,32,Argentina,2016,1.22E+12,27802.10572,8.83E+11,20105.76136,1164.673397,1164.673397,-2.080327844,-3.024500956,41.11937999,41.11937999,9.322117326,0.631657866,43590368
ARG,32,Argentina,2017,1.25E+12,28334.90418,1.04E+12,23385.07409,1467.562778,1467.562778,2.818502978,1.916396081,26.00637928,26.00637928,10.29278564,0.621443442,44044811
ARG,32,Argentina,2018,1.22E+12,27367.11509,1.09E+12,24410.39191,2084.433257,2084.433257,-2.617396463,-3.415536839,42.03366896,42.03366896,13.52681351,0.481467071,44494502
ARG,32,Argentina,2019,1.20E+12,26629.55294,1.06E+12,23516.8262,3109.882269,3109.882269,-2.000861003,-2.695067235,49.19557906,49.19557906,20.3836689,0.423355376,44938712
ARG,32,Argentina,2020,1.08E+12,23877.09314,1.01E+12,22393.34796,4356.419109,4356.419109,-9.900484814,-10.33610969,40.0830878,40.0830878,26.88718414,0.381166737,45376763
ARG,32,Argentina,2021,1.19E+12,26300.27426,1.19E+12,26300.27426,6700.263541,6700.263541,10.44181199,10.14855999,53.80208777,53.80208777,38.78333282,0.408285397,45808747
ARG,32,Argentina,2022,1.25E+12,27627.96348,1.34E+12,29597.69384,11382.14534,11382.14534,5.269879674,5.048195323,69.87608425,69.87608425,61.49904454,0.470836721,46234830
