iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
ASM,16,American Samoa,2011,5.7e+08,10383.45933,85.20179372,85.20179372,0,-0.523560209,-0.523560209,NA,NA,54310,NA,85.20179372,100,5.7e+08,NA
ASM,16,American Samoa,2012,6.4e+08,11745.48992,100,100,-4.334828102,17.36842105,17.36842105,NA,NA,53691,NA,85.20179372,117.3684211,545291479.8,NA
ASM,16,American Samoa,2013,6.38e+08,11813.5022,102.2435897,102.2435897,-2.5,2.243589744,2.243589744,NA,NA,52995,NA,85.20179372,120.0016869,531659193,NA
ASM,16,American Samoa,2014,6.43e+08,12026.33449,101.2598425,101.2598425,1.762820513,-0.962160294,-0.962160294,NA,NA,52217,NA,85.20179372,118.8470783,541031390.2,NA
ASM,16,American Samoa,2015,6.73e+08,12727.41027,102.7480916,102.7480916,3.149606299,1.469732765,1.469732765,NA,NA,51368,NA,85.20179372,120.5938128,558071748.9,NA
ASM,16,American Samoa,2016,6.71e+08,12843.33429,104.1925466,104.1925466,-1.679389313,1.405821712,1.405821712,NA,NA,50448,NA,85.20179372,122.2891468,548699551.5,NA
ASM,16,American Samoa,2017,6.12e+08,11863.68395,102.1702838,102.1702838,-6.98757764,-1.940890058,-1.940890058,NA,NA,49463,NA,85.20179372,119.9156489,510358744.4,NA
ASM,16,American Samoa,2018,6.39e+08,12552.05469,103.902439,103.902439,2.671118531,1.695361071,1.695361071,NA,NA,48424,NA,85.20179372,121.9486521,523991031.5,NA
ASM,16,American Samoa,2019,6.47e+08,12886.13595,105.7189542,105.7189542,-0.487804878,1.7482893,1.7482893,NA,NA,47321,NA,85.20179372,124.0806673,521434977.8,NA
ASM,16,American Samoa,2020,7.21e+08,14489.25866,112.8325509,112.8325509,4.411764706,6.728780721,6.728780721,NA,NA,46189,NA,85.20179372,132.4297834,544439461.7,NA
ASM,16,American Samoa,2021,7.5e+08,15236.16049,118.29653,118.29653,-0.782472613,4.842555686,4.842555686,NA,NA,45035,NA,85.20179372,138.8427694,540179372,NA
ASM,16,American Samoa,2022,8.71e+08,18017.45894,135.0387597,135.0387597,1.735015773,14.15276486,14.15276486,NA,NA,44273,NA,85.20179372,158.4928601,549551569.5,NA
AND,20,Andorra,1970,33075100,1655.659008,4.331394991,NA,NA,NA,NA,NA,NA,19860,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1971,37328600,1740.910363,4.671230655,NA,4.649465356,7.845870998,NA,NA,NA,21322,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1972,43809600,1908.33297,5.06912971,NA,8.149743527,8.518077674,NA,NA,NA,22832,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1973,52817200,2153.782164,5.66979288,NA,7.788467245,11.84943381,NA,NA,NA,24393,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1974,64679900,2475.311902,6.573852774,NA,5.618789627,15.94520141,NA,NA,NA,26003,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1975,75943900,2734.450726,7.677063297,NA,0.54220567,16.7817954,NA,NA,NA,27640,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1976,91389700,3104.691534,8.943000072,NA,3.303787053,16.48985721,NA,NA,NA,29294,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1977,115960200,3728.983503,11.03415006,NA,2.838575569,23.38309256,NA,NA,NA,30949,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1978,141930500,4335.741561,13.31061012,NA,1.46300017,20.63104142,NA,NA,NA,32574,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1979,166030700,4839.698595,15.56432124,NA,0.041557223,16.93168904,NA,NA,NA,34142,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1980,192360700,5375.906881,17.64290737,NA,2.208727611,13.35481384,NA,NA,NA,35611,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1981,215833200,5806.806748,19.82201341,NA,-0.132474493,12.35117319,NA,NA,NA,36987,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1982,248204100,6402.953772,22.51430861,NA,1.246461138,13.5823498,NA,NA,NA,38598,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1983,282616900,6967.013435,25.18996202,NA,1.770118271,11.8842353,NA,NA,NA,40432,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1984,318914300,7544.160575,27.92678449,NA,1.784686672,10.86473439,NA,NA,NA,42181,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1985,354366200,8085.93725,30.32722113,NA,2.321433034,8.595463759,NA,NA,NA,43809,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1986,405699900,8870.859754,33.62646347,NA,3.253321828,10.8788152,NA,NA,NA,45605,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1987,453657900,9520.02812,35.62528732,NA,5.547122161,5.94419882,NA,NA,NA,47635,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1988,505070300,10220.78477,37.7400489,NA,5.094326194,5.936124998,NA,NA,NA,49654,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1989,565962200,11180.6045,40.34268084,NA,4.827034272,6.896207119,NA,NA,NA,51639,NA,100.1967642,NA,NA,NA
AND,20,Andorra,1990,630395100,11985.3813,43.29828396,43.29828396,3.781387549,7.326243696,7.326243696,0.481169192,0.785409243,53569,0.481169192,100.1967642,43.21325574,1458800290,3031782404
AND,20,Andorra,1991,691276900,12198.93236,46.30108418,46.30108418,2.546003531,6.935148354,6.935148354,0.497707462,0.796942715,55434,0.497707462,100.1967642,46.21015913,1495941397,3005663992
AND,20,Andorra,1992,744521400,12367.46512,49.40824297,49.40824297,0.92921404,6.710768961,6.710768961,0.519273962,0.843921142,57283,0.519273962,100.1967642,49.31121615,1509841894,2907601776
AND,20,Andorra,1993,770274000,12174.01062,51.65000965,51.65000965,-1.03148439,4.537232147,4.537232147,0.53026561,0.693292693,59156,0.53026561,100.1967642,51.5485805,1494268111,2817961570
AND,20,Andorra,1994,819228800,12679.2051,53.65395685,53.65395685,2.383182248,3.879858322,3.879858322,0.539323537,0.669880583,61037,0.539323537,100.1967642,53.54859239,1529879243,2836663224
AND,20,Andorra,1995,883347000,13821.30116,56.30077149,56.30077149,2.757501613,4.933121049,4.933121049,0.55430693,0.739671589,62928,0.55430693,100.1967642,56.19020927,1572065688,2836092430
AND,20,Andorra,1996,931789600,14562.85321,56.7495887,56.7495887,4.649738668,0.797177729,0.797177729,0.54868069,0.720761864,64147,0.54868069,100.1967642,56.63814511,1645162634,2998397181
AND,20,Andorra,1997,1038925600,16057.58269,58.01406051,58.01406051,9.067672051,2.228160307,2.228160307,0.55139761,0.626613828,64682,0.55139761,100.1967642,57.90013377,1794340587,3254168234
AND,20,Andorra,1998,1088194100,16643.63433,58.88401258,58.88401258,3.194793393,1.499553843,1.499553843,0.553446124,0.616389337,65186,0.553446124,100.1967642,58.76837745,1851666061,3345702465
AND,20,Andorra,1999,1163747900,17710.3622,60.49271175,60.49271175,4.099078922,2.731979525,2.731979525,0.560632656,0.597509127,65655,0.560632656,100.1967642,60.37391749,1927567314,3438200208
AND,20,Andorra,2000,1551090000,23614.06714,77.8792565,77.8792565,3.528362361,28.7415529,28.7415529,0.705779895,0.651867168,66097,0.705779895,100.1967642,77.72631893,1995578874,2827480477
AND,20,Andorra,2001,1728690000,26251.13892,80.27835439,80.27835439,8.119357722,3.080535179,3.080535179,0.711500899,0.637241214,67820,0.711500899,100.1967642,80.12070552,2157607061,3032472713
AND,20,Andorra,2002,1865830000,28055.0627,82.87899719,82.87899719,4.546362214,3.23953177,3.23953177,0.723309998,0.68394293,70849,0.723309998,100.1967642,82.71624124,2255699693,3118579447
AND,20,Andorra,2003,2092490000,30113.83588,85.51246424,85.51246424,8.694203716,3.177484216,3.177484216,0.731844153,0.827833119,73907,0.731844153,100.1967642,85.34453675,2451814820,3350187072
AND,20,Andorra,2004,2331570000,31369.92936,88.11411598,88.11411598,8.135676338,3.042423998,3.042423998,0.734362309,0.913474977,76933,0.734362309,100.1967642,87.94107942,2651286538,3610324911
AND,20,Andorra,2005,2540880000,32819.0026,91.10656134,91.10656134,5.397795985,3.39610213,3.39610213,0.736218215,0.91592192,79826,0.736218215,100.1967642,90.92764828,2794397577,3795610486
AND,20,Andorra,2006,2755130000,34618.70956,94.25628289,94.25628289,4.808688699,3.457184087,3.457184087,0.738884638,0.927742683,80221,0.738884638,100.1967642,94.07118448,2928771457,3963773648
AND,20,Andorra,2007,2887770000,35269.61173,97.28306641,97.28306641,1.553188141,3.211227341,3.211227341,0.742495774,1.017574153,78168,0.742495774,100.1967642,97.09202407,2974260788,4005761234
AND,20,Andorra,2008,2789260000,33406.31176,99.49561247,99.49561247,-5.559186369,2.27433832,2.27433832,0.745028111,1.095754169,76055,0.745028111,100.1967642,99.30022518,2808916088,3770214903
AND,20,Andorra,2009,2644840000,31528.22811,99.62708212,99.62708212,-5.302846543,0.132136132,0.132136132,0.741439507,1.034146791,73852,0.741439507,100.1967642,99.43143665,2659963578,3587566555
AND,20,Andorra,2010,2602310000,32244.31889,100,100,-1.974958,0.374313758,0.374313758,0.735279068,0.974771715,71519,0.735279068,100.1967642,99.8036222,2607430414,3546177945
AND,20,Andorra,2011,2607220000,33519.14943,100.1967642,100.1967642,-0.008069753,0.196764152,0.196764152,0.721833616,1.004760094,70567,0.721833616,100.1967642,100,2607220000,3611940400
AND,20,Andorra,2012,2481850000,32301.45508,100.3716645,100.3716645,-4.974443719,0.174556906,0.174556906,0.709874591,0.912038833,71013,0.709874591,100.1967642,100.1745568,2477525310,3490088731
AND,20,Andorra,2013,2404540000,31977.81738,100.8218236,100.8218236,-3.547596515,0.4484922,0.4484922,0.701125997,0.931178085,71367,0.701125997,100.1967642,100.6238319,2389632708,3408278567
AND,20,Andorra,2014,2462690000,33398.29394,100.7371138,100.7371138,2.504465521,-0.084019317,-0.084019317,0.68854509,0.914732693,71621,0.68854509,100.1967642,100.5392885,2449480235,3557472519
AND,20,Andorra,2015,2514510000,34839.55441,101.4025721,101.4025721,1.434140395,0.660588959,0.660588959,0.686720483,0.761925229,71746,0.686720483,100.1967642,101.20344,2484609220,3618079381
AND,20,Andorra,2016,2616860000,36254.1389,101.7552455,101.7552455,3.70967807,0.347795382,0.347795382,0.682621757,0.755596148,72540,0.682621757,100.1967642,101.5554208,2576780225,3774828737
AND,20,Andorra,2017,2655760000,36003.95862,102.9117034,102.9117034,0.34607189,1.136509343,1.136509343,0.678233981,0.766188162,73837,0.678233981,100.1967642,102.7096077,2585697736,3812397798
AND,20,Andorra,2018,2725270000,36258.61473,103.9536622,103.9536622,1.58876549,1.01247848,1.01247848,0.65632801,0.775093523,75013,0.65632801,100.1967642,103.7495203,2626778411,4002234204
AND,20,Andorra,2019,2818420000,36854.61726,105.3827689,105.3827689,2.015547638,1.374753508,1.374753508,0.641227887,0.717838275,76343,0.641227887,100.1967642,105.1758205,2679722379,4179048406
AND,20,Andorra,2020,2531090000,32709.87335,106.5565075,106.5565075,-11.18393994,1.113786074,1.113786074,0.62787878,0.7171607,77700,0.62787878,100.1967642,106.3472542,2380023838,3790578553
AND,20,Andorra,2021,2810970000,35870.68041,109.28314,109.28314,8.28677879,2.558860694,2.558860694,0.604573548,0.715053505,79034,0.604573548,100.1967642,109.0685322,2577251150,4262924104
AND,20,Andorra,2022,3210310000,40277.3979,113.9130867,113.9130867,9.564612256,4.236652265,4.236652265,0.588248185,0.61945395,79824,0.588248185,100.1967642,113.6893867,2823755228,4800278691
AND,20,Andorra,2023,3500580000,43294.00416,121.0845999,121.0845999,2.58355481,6.295600824,6.295600824,0.60356337,0.652614137,80088,0.60356337,100.1967642,120.8468166,2896708492,4799344421
AGO,24,Angola,1980,177.4288008,2.18e-05,4.29e-08,NA,NA,NA,NA,NA,NA,8330047,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1981,166.0593515,1.97e-05,4.2e-08,NA,-4.400001219,-2.100306167,NA,NA,NA,8631457,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1982,166.0593515,1.9e-05,4.2e-08,NA,0,0,NA,NA,NA,8947152,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1983,173.0559319,1.91e-05,4.2e-08,NA,4.200001429,0.012763558,NA,NA,NA,9276707,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1984,183.441471,1.95e-05,4.2e-08,NA,6.000002165,0.00118811,NA,NA,NA,9617702,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1985,226.0025289,2.31e-05,5e-08,NA,3.49999949,19.03520574,NA,NA,NA,9970621,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1986,211.5961353,2.09e-05,4.55e-08,NA,2.900001742,-9.01306192,NA,NA,NA,10332574,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1987,241.8694506,2.3e-05,4.99e-08,NA,4.082748635,9.82331135,NA,NA,NA,10694057,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1988,262.3759765,2.42e-05,5.1e-08,NA,6.128890478,2.213774449,NA,NA,NA,11060261,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1989,305.2168833,2.72e-05,5.93e-08,NA,0.041621462,16.27966269,NA,NA,NA,11439498,NA,779.4457079,NA,NA,NA
AGO,24,Angola,1990,335.9646477,2.89e-05,6.77e-08,8.29e-08,-3.450098685,14.00743983,14.00743983,1.06e-08,0.354122462,11828638,1.06e-08,779.4457079,1.06357632301743e-08,3.15882E+12,2.98001914850696e+20
AGO,24,Angola,1991,700,5.82e-05,1.4e-07,1.71e-07,0.991359302,106.3099823,106.3099823,2.11e-08,0.32027644,12228691,2.11e-08,779.4457079,2.19386672178505e-08,3.19071E+12,1.5121864569441e+20
AGO,24,Angola,1992,3800,0.000305867,8.05e-07,9.86e-07,-5.838280733,476.5157509,476.5157509,1.19e-07,0.260549636,12632507,1.19e-07,779.4457079,1.26500151326319e-07,3.00395E+12,25243268703189184512
AGO,24,Angola,1993,29400,0.002292016,8.19e-06,1e-05,-23.98341744,917.7834684,917.7834684,1.18e-06,0.232488209,13038270,1.18e-06,779.4457079,1.28296299519594e-06,2.29157E+12,1942008797649152768
AGO,24,Angola,1994,678100,0.05117827,0.000186402,0.000228303,1.339363436,2175.978955,2175.978955,2.64e-05,0.172817032,13462031,2.64e-05,779.4457079,2.92904300692218e-05,2.31509E+12,87692826632806464
AGO,24,Angola,1995,15015300,1.09602506,0.00358917,0.004395968,15.00000003,1825.495149,1825.495149,0.000497958,0.183683455,13912253,0.000497958,779.4457079,0.000563986,2.66235E+12,5346537868970161
AGO,24,Angola,1996,835493000,58.95805461,0.175888394,0.215425784,13.54436976,4800.531644,4800.531644,0.023963847,0.215875677,14383350,0.023963847,779.4457079,0.027638331,3.02295E+12,1.26146E+14
AGO,24,Angola,1997,1751785000,119.4908356,0.343779182,0.421056206,7.274277355,95.45302218,95.45302218,0.046044058,0.201030567,14871146,0.046044058,779.4457079,0.054019953,3.24285E+12,7.04292E+13
AGO,24,Angola,1998,2555800000,168.5953968,0.479088428,0.586781184,4.691146451,39.35934833,39.35934833,0.063453566,0.161531994,15366864,0.063453566,779.4457079,0.075281855,3.39497E+12,5.35033E+13
AGO,24,Angola,1999,1.72e+10,1095.981518,3.150011749,3.858092819,2.181489718,557.5011131,557.5011131,0.411386383,0.147413014,15870753,0.411386383,779.4457079,0.494979032,3.47489E+12,8.44679E+12
AGO,24,Angola,2000,91666100000,5660.193979,16.31765909,19.98565352,3.054624234,418.0189915,418.0189915,2.083856182,0.207544151,16394062,2.083856182,779.4457079,2.56408539,3.575E+12,1.71557E+12
AGO,24,Angola,2001,1.97e+11,11769.77082,33.67183637,41.24082082,4.205998556,106.3521255,106.3521255,4.205389199,0.190652621,16941587,4.205389199,779.4457079,5.2910447,3.72327E+12,8.85357E+11
AGO,24,Angola,2002,6.65e+11,38400.07839,100,100,13.66568876,196.9840994,142.4782,10.04111366,0.230670019,17516139,10.04111366,779.4457079,12.82962995,5.18331E+12,5.16209E+11
AGO,24,Angola,2003,1.33e+12,74061.59885,193.9265669,193.9265669,2.99,93.92656691,93.92656691,19.09538403,0.255948677,18124342,19.09538403,779.4457079,24.88006091,5.34565E+12,2.79944E+11
AGO,24,Angola,2004,1.97e+12,105780.9814,258.7825821,258.7825821,10.95000001,33.44359479,33.44359479,24.81428892,0.297029974,18771125,24.81428892,779.4457079,33.20084766,5.93358E+12,2.3912E+11
AGO,24,Angola,2005,3.22e+12,167037.7433,368.4397585,368.4397585,15.02999999,42.37424926,42.37424926,34.25510433,0.393017916,19450959,34.25510433,779.4457079,47.26945761,6.81201E+12,1.98861E+11
AGO,24,Angola,2006,4.21e+12,210327.4204,431.5006739,431.5006739,11.55,17.11566514,17.11566514,38.91792792,0.484246131,20162340,38.91792792,779.4457079,55.3599397,7.60478E+12,1.95405E+11
AGO,24,Angola,2007,5.01e+12,240937.5221,450.0915879,450.0915879,14.01000001,4.308432212,4.308432212,39.52387649,0.51526351,20909684,39.52387649,779.4457079,57.74508517,8.67606E+12,2.19514E+11
AGO,24,Angola,2008,6.64e+12,307866.8712,537.2553056,537.2553056,11.16999999,19.36577356,19.36577356,46.28618058,0.616874738,21691522,46.28618058,779.4457079,68.92786761,9.63326E+12,2.08124E+11
AGO,24,Angola,2009,5.58e+12,248824.3356,447.1998176,447.1998176,0.860000002,-16.76214029,-16.76214029,38.29145177,0.482696792,22507674,38.29145177,779.4457079,57.37408174,9.72565E+12,2.5399E+11
AGO,24,Angola,2010,7.7e+12,330616.3923,591.5132966,591.5132966,4.398375938,32.27046912,32.27046912,50.04015159,0.544472657,23364185,50.04015159,779.4457079,75.88896707,1.01464E+13,2.02765E+11
AGO,24,Angola,2011,1.05e+13,433594.4081,779.4457079,779.4457079,3.472053148,31.77146016,31.77146016,64.60575104,0.68777264,24259111,64.60575104,779.4457079,100,1.05e+13,1.62524E+11
AGO,24,Angola,2012,1.22e+13,485552.635,836.0003392,836.0003392,8.542107076,7.255749909,7.255749909,66.01718562,0.691511467,25188292,66.01718562,779.4457079,107.2557499,1.13747E+13,1.72299E+11
AGO,24,Angola,2013,1.32e+13,504287.8403,859.7404425,859.7404425,4.954613031,2.839724126,2.839724126,66.69557274,0.668922319,26147002,66.69557274,779.4457079,110.3015173,1.19672E+13,1.7943E+11
AGO,24,Angola,2014,1.43e+13,527373.102,890.354809,890.354809,4.82255927,3.560884772,3.560884772,66.00187576,0.626511613,27128337,66.00187576,779.4457079,114.2292273,1.25187E+13,1.89672E+11
AGO,24,Angola,2015,1.4e+13,495432.5974,859.0286959,859.0286959,0.943571561,-3.518385346,-3.518385346,69.58590353,0.45140816,28127721,69.58590353,779.4457079,110.2102029,1.2703E+13,1.82551E+11
AGO,24,Angola,2016,1.65e+13,567094.7231,1046.075628,1046.075628,-2.580049644,21.77423559,21.77423559,82.86332664,0.264176317,29154746,82.86332664,779.4457079,134.2076321,1.22944E+13,1.48369E+11
AGO,24,Angola,2017,2.03e+13,670163.8464,1282.640547,1282.640547,-0.147212941,22.61451403,22.61451403,95.83724213,0.348542003,30208628,95.83724213,779.4457079,164.5580358,1.23361E+13,1.28719E+11
AGO,24,Angola,2018,2.56e+13,818852.1289,1643.923107,1643.923107,-1.316361689,28.16709326,28.16709326,111.4418106,0.345489999,31273533,111.4418106,779.4457079,210.9092513,1.21379E+13,1.08917E+11
AGO,24,Angola,2019,3.03e+13,936828.9397,1959.342696,1959.342696,-0.702272958,19.18700383,19.18700383,124.4396057,0.290879978,32353588,124.4396057,779.4457079,251.3764174,1.20536E+13,96863346616
AGO,24,Angola,2020,3.17e+13,947674.0877,2170.228813,2170.228813,-5.638214717,10.76310528,10.76310528,146.9091339,0.224768109,33428486,146.9091339,779.4457079,278.4323258,1.13852E+13,77498056014
AGO,24,Angola,2021,4.45e+13,1289684.574,3012.792411,3012.792411,1.199210521,38.82372184,38.82372184,174.0905151,0.259967839,34503774,174.0905151,779.4457079,386.5301176,1.15127E+13,66130462778
AGO,24,Angola,2022,5.22e+13,1464401.671,3425.864147,3425.864147,3.044726524,13.71059402,13.71059402,184.7851379,0.369682721,35588987,184.7851379,779.4457079,439.5256927,1.18764E+13,64271612730
AGO,24,Angola,2023,6.2e+13,1686892.805,4029.485573,4029.485573,1.00128936,17.61953772,17.61953772,209.7942083,0.287059468,36684202,209.7942083,779.4457079,516.968088,1.1993E+13,57165559649
ATG,28,Antigua and Barbuda,1977,209240000,3276.439823,19.76292798,NA,NA,NA,NA,NA,NA,64117,NA,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1978,237690000,3711.702427,21.50729306,NA,4.383471074,8.826450626,NA,NA,NA,64329,NA,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1979,295880000,4603.416623,24.77102624,NA,8.080277969,15.17500676,NA,NA,NA,64609,NA,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1980,357590000,5542.913831,27.67852996,NA,8.161009996,11.73751825,NA,NA,NA,64889,1.297,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1981,403320000,6237.067966,30.07090506,NA,3.815192656,8.643432672,NA,NA,NA,65076,1.284,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1982,449350000,6936.01914,33.53107977,NA,-0.084251023,11.50671953,NA,NA,NA,65231,1.346,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1983,499090000,7686.112052,35.34681794,NA,5.363778822,5.415090077,NA,NA,NA,65408,1.362,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1984,572920000,8830.184026,36.83165007,NA,10.16515815,4.200751899,NA,NA,NA,65362,1.365,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1985,665130000,10297.56468,39.7232458,NA,7.643795283,7.850844925,NA,NA,NA,65048,1.421,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1986,803350000,12498.44421,43.03191974,NA,11.49419796,8.32931416,NA,NA,NA,64712,1.506,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1987,936470000,14644.70022,47.04531868,NA,6.626063947,9.326562619,NA,NA,NA,64353,1.6,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1988,1110710000,17457.6804,53.03363812,NA,5.213582039,12.72883171,NA,NA,NA,63982,1.737,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1989,1228900000,19406.23766,55.74886021,NA,5.252226228,5.119811091,NA,NA,NA,63636,1.748,93.73198301,NA,NA,NA
ATG,28,Antigua and Barbuda,1990,1292470000,20493.927,56.91870015,56.91870015,3.011318529,2.098410517,2.098410517,1.584350369,0.586796433,63328,1.584350369,93.73198301,60.72495036,2128400258,1343389884
ATG,28,Antigua and Barbuda,1991,1361630000,21481.21855,58.6869009,58.6869009,2.176833001,3.106537473,3.106537473,1.580131733,0.585233975,63634,1.580131733,93.73198301,62.61139369,2174731977,1376297894
