iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
ARM,51,Armenia,1978,"3,014",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1979,"3,067",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1980,"3,115",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1981,"3,165",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1982,"3,217",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1983,"3,267",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1984,"3,319",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1985,"3,369",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1986,"3,417",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1987,"3,463",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1988,"3,509",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1989,"3,319",NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1990,"3,366",0,NA,NA,NA,NA,NA
ARM,51,Armenia,1991,"3,413",0,NA,NA,NA,NA,NA
ARM,51,Armenia,1992,"3,448",1,NA,NA,NA,NA,NA
ARM,51,Armenia,1993,"3,458",9,NA,NA,NA,NA,NA
ARM,51,Armenia,1994,"3,440",289,NA,NA,NA,NA,NA
ARM,51,Armenia,1995,"3,414",406,62,"2,403",15,"2,674","2,673"
ARM,51,Armenia,1996,"3,394",414,73,"2,638",18,"2,833","2,832"
ARM,51,Armenia,1997,"3,378",491,85,"2,677",17,"2,805","2,804"
ARM,51,Armenia,1998,"3,365",505,95,"2,895",19,"3,026","3,025"
ARM,51,Armenia,1999,"3,354",535,93,"3,100",17,"3,172","3,172"
ARM,51,Armenia,2000,"3,344",540,89,"3,471",17,"3,471","3,471"
ARM,51,Armenia,2001,"3,336",555,90,"4,053",16,"3,913","3,913"
ARM,51,Armenia,2002,"3,330",573,92,"4,614",16,"4,338","4,338"
ARM,51,Armenia,2003,"3,326",579,94,"5,241",16,"4,765","4,766"
ARM,51,Armenia,2004,"3,314",533,NA,NA,NA,NA,NA
AUS,36,Australia,1950,"8,219",1,1,"1,725",66,"9,261","9,302"
AUS,36,Australia,1951,"8,414",1,1,"1,701",72,"9,215","9,242"
AUS,36,Australia,1952,"8,610",1,1,"1,694",74,"8,613","8,406"
AUS,36,Australia,1953,"8,805",1,1,"1,845",73,"9,390","9,292"
AUS,36,Australia,1954,"9,002",1,1,"1,928",74,"9,924","9,874"
AUS,36,Australia,1955,"9,201",1,1,"1,962",77,"10,125","10,091"
AUS,36,Australia,1956,"9,403",1,1,"2,028",78,"9,936","9,869"
AUS,36,Australia,1957,"9,611",1,1,"2,059",77,"9,932","9,870"
AUS,36,Australia,1958,"9,825",1,1,"2,206",76,"10,391","10,357"
AUS,36,Australia,1959,"10,046",1,1,"2,352",77,"10,783","10,782"
AUS,36,Australia,1960,"10,276",1,1,"2,371",79,"10,781","10,815"
AUS,36,Australia,1961,"10,516",1,1,"2,391",78,"10,689","10,653"
AUS,36,Australia,1962,"10,763",1,1,"2,507",79,"11,127","11,141"
AUS,36,Australia,1963,"11,016",1,1,"2,693",80,"11,649","11,675"
AUS,36,Australia,1964,"11,271",1,1,"2,832",82,"12,205","12,271"
AUS,36,Australia,1965,"11,525",1,1,"2,879",83,"12,287","12,308"
AUS,36,Australia,1966,"11,779",1,1,"3,081",84,"12,731","12,749"
AUS,36,Australia,1967,"12,032",1,1,"3,216",84,"12,982","12,964"
AUS,36,Australia,1968,"12,278",1,1,"3,572",84,"13,809","13,861"
AUS,36,Australia,1969,"12,512",1,1,"3,887",83,"14,312","14,348"
AUS,36,Australia,1970,"12,728",1,1,"4,129",85,"14,673","14,707"
AUS,36,Australia,1971,"12,925",1,1,"4,420",87,"15,081","15,096"
AUS,36,Australia,1972,"13,105",1,1,"4,787",94,"15,365","15,362"
AUS,36,Australia,1973,"13,274",1,1,"5,270",119,"15,899","15,944"
AUS,36,Australia,1974,"13,445",1,1,"5,632",131,"15,618","15,575"
AUS,36,Australia,1975,"13,625",1,1,"6,210",127,"15,834","15,771"
AUS,36,Australia,1976,"13,816",1,1,"6,699",125,"16,248","16,194"
AUS,36,Australia,1977,"14,017",1,1,"7,107",115,"16,365","16,293"
AUS,36,Australia,1978,"14,224",1,1,"7,878",121,"16,878","16,854"
AUS,36,Australia,1979,"14,433",1,1,"8,749",119,"17,087","17,054"
AUS,36,Australia,1980,"14,638",1,1,"9,845",120,"17,456","17,464"
AUS,36,Australia,1981,"14,840",1,1,"10,985",123,"17,936","17,975"
AUS,36,Australia,1982,"15,039",1,1,"11,284",112,"17,502","17,435"
AUS,36,Australia,1983,"15,241",1,1,"12,053",104,"17,982","17,951"
AUS,36,Australia,1984,"15,449",1,1,"12,753",104,"18,476","18,473"
AUS,36,Australia,1985,"15,669",1,1,"13,387",86,"19,142","19,137"
AUS,36,Australia,1986,"15,902",1,1,"13,725",87,"19,294","19,262"
AUS,36,Australia,1987,"16,145",1,1,"14,807",95,"19,924","19,923"
AUS,36,Australia,1988,"16,394",1,1,"15,896",109,"20,271","20,315"
AUS,36,Australia,1989,"16,638",1,1,"16,890",112,"20,771","20,806"
AUS,36,Australia,1990,"16,873",1,1,"17,124",111,"20,425","20,372"
AUS,36,Australia,1991,"17,096",1,1,"17,511",109,"20,376","20,298"
AUS,36,Australia,1992,"17,310",1,1,"18,161",103,"20,803","20,742"
AUS,36,Australia,1993,"17,518",1,1,"18,855",95,"21,302","21,256"
AUS,36,Australia,1994,"17,726",1,1,"19,919",101,"22,008","21,982"
AUS,36,Australia,1995,"17,941",1,1,"21,016",102,"22,648","22,614"
AUS,36,Australia,1996,"18,162",1,1,"22,040",107,"23,271","23,252"
AUS,36,Australia,1997,"18,388",1,1,"22,995",101,"24,011","24,000"
AUS,36,Australia,1998,"18,618",2,1,"23,711",87,"24,950","24,944"
AUS,36,Australia,1999,"18,846",2,1,"24,915",89,"25,658","25,653"
AUS,36,Australia,2000,"19,071",2,1,"25,835",81,"25,835","25,835"
AUS,36,Australia,2001,"19,293",2,1,"27,271",72,"26,528","26,528"
AUS,36,Australia,2002,"19,512",2,1,"28,575",76,"27,119","27,121"
AUS,36,Australia,2003,"19,728",2,1,"30,591",90,"27,872","27,872"
AUS,36,Australia,2004,"19,942",1,1,"32,183",102,"27,994","27,994"
AUT,40,Austria,1950,"6,935",20,10,780,51,"5,011","4,854"
AUT,40,Austria,1951,"6,930",21,12,895,56,"5,335","5,198"
AUT,40,Austria,1952,"6,930",21,13,942,61,"5,304","5,119"
AUT,40,Austria,1953,"6,933",24,13,980,53,"5,470","5,245"
AUT,40,Austria,1954,"6,939",26,13,"1,070",51,"5,930","5,733"
AUT,40,Austria,1955,"6,947",26,14,"1,207",52,"6,519","6,420"
AUT,40,Austria,1956,"6,958",26,14,"1,297",53,"6,736","6,620"
AUT,40,Austria,1957,"6,973",26,14,"1,430",53,"7,154","7,032"
AUT,40,Austria,1958,"6,992",26,13,"1,540",52,"7,421","7,296"
AUT,40,Austria,1959,"7,017",26,13,"1,608",52,"7,631","7,513"
AUT,40,Austria,1960,"7,048",26,13,"1,834",51,"8,495","8,444"
AUT,40,Austria,1961,"7,086",26,14,"1,963",53,"8,906","8,869"
AUT,40,Austria,1962,"7,129",26,14,"2,014",54,"9,071","9,010"
AUT,40,Austria,1963,"7,176",26,14,"2,101",56,"9,374","9,307"
AUT,40,Austria,1964,"7,224",26,15,"2,251",56,"9,869","9,839"
AUT,40,Austria,1965,"7,271",26,15,"2,345",59,"10,112","10,092"
AUT,40,Austria,1966,"7,315",26,15,"2,540",59,"10,610","10,616"
AUT,40,Austria,1967,"7,357",26,15,"2,685",59,"10,880","10,864"
AUT,40,Austria,1968,"7,396",26,15,"2,903",58,"11,304","11,297"
AUT,40,Austria,1969,"7,433",26,15,"3,206",57,"11,906","11,914"
AUT,40,Austria,1970,"7,467",26,15,"3,613",56,"12,690","12,738"
AUT,40,Austria,1971,"7,499",25,15,"3,961",60,"13,291","13,337"
AUT,40,Austria,1972,"7,527",23,15,"4,380",66,"14,058","14,123"
AUT,40,Austria,1973,"7,551",20,15,"4,890",79,"14,720","14,806"
AUT,40,Austria,1974,"7,569",19,16,"5,512",84,"15,218","15,295"
AUT,40,Austria,1975,"7,579",17,15,"6,011",87,"15,183","15,192"
AUT,40,Austria,1976,"7,581",18,15,"6,620",85,"15,892","15,934"
AUT,40,Austria,1977,"7,575",17,15,"7,407",91,"16,718","16,788"
AUT,40,Austria,1978,"7,566",15,15,"7,844",102,"16,446","16,455"
AUT,40,Austria,1979,"7,556",13,14,"9,241",106,"17,737","17,829"
AUT,40,Austria,1980,"7,549",13,14,"10,145",105,"17,829","17,907"
AUT,40,Austria,1981,"7,547",16,13,"10,995",84,"17,910","17,912"
AUT,40,Austria,1982,"7,548",17,13,"11,896",78,"18,243","18,188"
AUT,40,Austria,1983,"7,554",18,13,"12,551",75,"18,714","18,621"
AUT,40,Austria,1984,"7,564",20,14,"13,043",68,"18,792","18,730"
AUT,40,Austria,1985,"7,578",21,14,"13,840",66,"19,363","19,319"
AUT,40,Austria,1986,"7,596",15,14,"14,411",89,"19,650","19,597"
AUT,40,Austria,1987,"7,617",13,13,"15,086",106,"19,932","19,884"
AUT,40,Austria,1988,"7,645",12,13,"16,174",106,"20,622","20,607"
AUT,40,Austria,1989,"7,682",13,13,"17,396",98,"21,407","21,406"
AUT,40,Austria,1990,"7,729",11,13,"18,863",114,"22,220","22,224"
AUT,40,Austria,1991,"7,790",12,13,"19,882",111,"22,763","22,773"
AUT,40,Austria,1992,"7,860",11,13,"20,587",120,"23,090","23,087"
AUT,40,Austria,1993,"7,933",12,13,"20,836",115,"22,978","22,962"
AUT,40,Austria,1994,"7,998",11,13,"21,487",118,"23,265","23,255"
AUT,40,Austria,1995,"8,047",10,13,"22,321",134,"23,590","23,592"
AUT,40,Austria,1996,"8,076",11,13,"22,958",127,"24,024","24,017"
AUT,40,Austria,1997,"8,088",12,13,"23,607",109,"24,488","24,483"
AUT,40,Austria,1998,"8,090",12,13,"24,526",108,"25,339","25,337"
AUT,40,Austria,1999,"8,090",1,1,"25,623",103,"26,113","26,111"
AUT,40,Austria,2000,"8,096",1,1,"27,000",89,"27,000","27,000"
AUT,40,Austria,2001,"8,110",1,1,"27,875",85,"27,191","27,191"
AUT,40,Austria,2002,"8,128",1,1,"28,777",89,"27,347","27,346"
AUT,40,Austria,2003,"8,150",1,1,"29,722",106,"27,567","27,567"
AUT,40,Austria,2004,"8,171",1,1,"30,983",116,"28,158","28,158"
AZE,31,Azerbaijan,1950,"2,885",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1951,"2,983",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1952,"3,091",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1953,"3,159",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1954,"3,223",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1955,"3,314",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1956,"3,417",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1957,"3,526",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1958,"3,631",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1959,"3,741",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1960,"3,882",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1961,"4,034",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1962,"4,157",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1963,"4,283",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1964,"4,430",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1965,"4,567",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1966,"4,702",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1967,"4,827",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1968,"4,945",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1969,"5,059",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1970,"5,169",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1971,"5,284",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1972,"5,394",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1973,"5,498",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1974,"5,599",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1975,"5,696",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1976,"5,790",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1977,"5,887",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1978,"5,986",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1979,"6,082",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1980,"6,173",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1981,"6,271",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1982,"6,369",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1983,"6,470",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1984,"6,579",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1985,"6,682",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1986,"6,776",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1987,"6,874",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1988,"6,976",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1989,"7,102",NA,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1990,"7,200",0,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1991,"7,308",0,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1992,"7,414",54,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1993,"7,497",100,NA,NA,NA,NA,NA
AZE,31,Azerbaijan,1994,"7,573","1,570",84,"2,956",5,"3,319","3,305"
AZE,31,Azerbaijan,1995,"7,630","4,414",645,"2,168",15,"2,295","2,293"
AZE,31,Azerbaijan,1996,"7,668","4,301",831,"2,094",19,"2,129","2,130"
AZE,31,Azerbaijan,1997,"7,695","3,985",897,"2,227",22,"2,256","2,261"
AZE,31,Azerbaijan,1998,"7,714","3,869",852,"2,531",22,"2,561","2,564"
AZE,31,Azerbaijan,1999,"7,729","4,120",824,"3,083",20,"3,149","3,150"
AZE,31,Azerbaijan,2000,"7,748","4,474",865,"3,591",19,"3,591","3,591"
AZE,31,Azerbaijan,2001,"7,771","4,657",882,"3,876",19,"3,783","3,783"
AZE,31,Azerbaijan,2002,"7,798","4,861",980,"4,069",20,"3,852","3,851"
AZE,31,Azerbaijan,2003,"7,831","4,911","1,095","4,137",22,"3,671","3,667"
AZE,31,Azerbaijan,2004,"7,881","4,913",NA,NA,NA,NA,NA
BHS,44,Bahamas,1950,70,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1951,73,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1952,76,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1953,79,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1954,83,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1955,87,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1956,92,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1957,96,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1958,102,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1959,107,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1960,112,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1961,118,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1962,123,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1963,128,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1964,134,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1965,139,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1966,145,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1967,151,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1968,157,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1969,164,1,NA,NA,NA,NA,NA
BHS,44,Bahamas,1970,170,1,1,"4,627",74,"16,856","16,911"
BHS,44,Bahamas,1971,174,1,1,"4,833",73,"16,750","16,804"
BHS,44,Bahamas,1972,178,1,1,"4,751",75,"15,790","15,841"
BHS,44,Bahamas,1973,182,1,1,"5,296",75,"16,642","16,696"
BHS,44,Bahamas,1974,185,1,1,"4,778",77,"13,589","13,634"
BHS,44,Bahamas,1975,189,1,1,"4,369",78,"11,358","11,395"
BHS,44,Bahamas,1976,193,1,1,"4,750",75,"11,701","11,737"
BHS,44,Bahamas,1977,197,1,1,"5,416",72,"12,483","12,525"
BHS,44,Bahamas,1978,201,1,1,"6,491",69,"13,965","14,014"
BHS,44,Bahamas,1979,206,1,1,"8,714",68,"17,212","17,274"
BHS,44,Bahamas,1980,210,1,1,"10,092",68,"18,051","18,096"
BHS,44,Bahamas,1981,215,1,1,"10,447",66,"17,186","17,206"
BHS,44,Bahamas,1982,220,1,1,"11,399",67,"17,660","17,748"
BHS,44,Bahamas,1983,225,1,1,"12,323",67,"18,509","18,578"
BHS,44,Bahamas,1984,230,1,1,"12,730",68,"18,528","18,598"
BHS,44,Bahamas,1985,235,1,1,"13,387",69,"18,947","18,994"
BHS,44,Bahamas,1986,240,1,1,"13,754",71,"19,018","19,074"
BHS,44,Bahamas,1987,244,1,1,"14,763",72,"19,928","19,855"
BHS,44,Bahamas,1988,248,1,1,"15,359",71,"20,056","19,978"
BHS,44,Bahamas,1989,252,1,1,"17,666",70,"22,216","22,179"
BHS,44,Bahamas,1990,257,1,1,"17,894",69,"20,641","20,576"
BHS,44,Bahamas,1991,260,1,1,"16,900",71,"19,717","19,653"
BHS,44,Bahamas,1992,264,1,1,"15,802",72,"17,948","17,903"
BHS,44,Bahamas,1993,268,1,1,"15,681",71,"17,390","17,315"
BHS,44,Bahamas,1994,272,1,1,"16,374",71,"17,737","17,666"
BHS,44,Bahamas,1995,275,1,1,"16,010",71,"17,111","17,060"
BHS,44,Bahamas,1996,279,1,1,"15,846",74,"16,742","16,705"
BHS,44,Bahamas,1997,282,1,1,"16,020",77,"16,624","16,625"
BHS,44,Bahamas,1998,285,1,1,"16,230",79,"16,706","16,720"
BHS,44,Bahamas,1999,287,1,1,"17,959",78,"18,425","18,425"
BHS,44,Bahamas,2000,290,1,1,"19,088",78,"19,088","19,088"
BHS,44,Bahamas,2001,293,1,1,"18,960",78,"18,533","18,533"
BHS,44,Bahamas,2002,295,1,1,"19,184",78,"18,377","18,377"
BHS,44,Bahamas,2003,297,1,1,"19,656",78,"18,381","18,381"
BHS,44,Bahamas,2004,302,1,1,"20,253",79,"18,712","18,712"
BHR,48,Bahrain,1950,115,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1951,118,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1952,120,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1953,123,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1954,127,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1955,130,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1956,134,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1957,139,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1958,144,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1959,150,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1960,157,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1961,164,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1962,172,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1963,179,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1964,186,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1965,191,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1966,197,0,NA,NA,NA,NA,NA
BHR,48,Bahrain,1967,202,0,NA,NA,NA,NA,NA
BHR,48,Bahrain,1968,208,0,NA,NA,NA,NA,NA
BHR,48,Bahrain,1969,214,0,NA,NA,NA,NA,NA
BHR,48,Bahrain,1970,220,0,0,"2,390",45,"11,834","11,795"
BHR,48,Bahrain,1971,225,0,0,"2,490",46,"11,683","11,645"
BHR,48,Bahrain,1972,231,0,0,"2,568",50,"11,545","11,507"
BHR,48,Bahrain,1973,239,0,0,"2,543",59,"10,785","10,749"
BHR,48,Bahrain,1974,248,0,0,"4,634",67,"17,752","17,693"
BHR,48,Bahrain,1975,259,0,0,"5,668",67,"18,690","18,629"
BHR,48,Bahrain,1976,274,0,0,"6,945",75,"19,706","19,893"
BHR,48,Bahrain,1977,297,0,0,"7,420",81,"21,461","21,580"
BHR,48,Bahrain,1978,323,0,0,"7,016",90,"19,650","19,833"
BHR,48,Bahrain,1979,336,0,0,"8,153",87,"18,996","19,259"
BHR,48,Bahrain,1980,348,0,0,"9,660",89,"18,494","18,810"
BHR,48,Bahrain,1981,363,0,0,"9,940",93,"17,413","17,621"
BHR,48,Bahrain,1982,378,0,0,"10,616",92,"17,762","17,785"
BHR,48,Bahrain,1983,393,0,0,"10,842",92,"17,624","17,739"
BHR,48,Bahrain,1984,408,0,0,"11,733",87,"17,160","17,337"
BHR,48,Bahrain,1985,424,0,0,"9,748",95,"15,660","15,671"
BHR,48,Bahrain,1986,440,0,0,"9,766",76,"15,595","15,578"
BHR,48,Bahrain,1987,455,0,0,"9,786",74,"15,566","15,532"
BHR,48,Bahrain,1988,469,0,0,"11,293",70,"16,443","16,412"
BHR,48,Bahrain,1989,485,0,0,"11,862",69,"16,660","16,626"
BHR,48,Bahrain,1990,500,0,0,"13,439",63,"17,191","17,130"
BHR,48,Bahrain,1991,515,0,0,"12,818",68,"16,363","16,353"
BHR,48,Bahrain,1992,529,0,0,"13,667",66,"17,099","17,092"
BHR,48,Bahrain,1993,544,0,0,"15,423",62,"19,596","19,538"
BHR,48,Bahrain,1994,558,0,0,"12,893",77,"15,801","15,802"
BHR,48,Bahrain,1995,573,0,0,"14,254",72,"16,906","16,927"
BHR,48,Bahrain,1996,586,0,0,"14,237",73,"16,865","16,873"
BHR,48,Bahrain,1997,599,0,0,"14,207",75,"16,889","16,887"
BHR,48,Bahrain,1998,611,0,0,"13,309",76,"17,048","17,053"
BHR,48,Bahrain,1999,623,0,0,"15,981",67,"18,055","18,055"
BHR,48,Bahrain,2000,634,0,0,"18,652",67,"18,652","18,652"
BHR,48,Bahrain,2001,645,0,0,"18,690",66,"19,094","19,094"
BHR,48,Bahrain,2002,656,0,0,"18,483",70,"18,883","18,885"
BHR,48,Bahrain,2003,667,0,0,"20,996",69,"19,561","19,567"
BHR,48,Bahrain,2004,677,0,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1950,"45,646",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1951,"46,152",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1952,"46,887",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1953,"47,660",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1954,"48,603",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1955,"49,602",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1956,"50,478",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1957,"51,365",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1958,"52,399",NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1959,"53,485",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1960,"54,622",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1961,"55,741",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1962,"56,839",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1963,"58,226",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1964,"59,403",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1965,"60,332",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1966,"61,548",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1967,"62,822",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1968,"64,133",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1969,"65,483",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1970,"67,403",7,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1971,"69,227",8,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1972,"70,759",8,2,413,28,"1,289","1,278"
BGD,50,Bangladesh,1973,"72,471",8,3,424,40,"1,325","1,318"
BGD,50,Bangladesh,1974,"74,679",8,5,432,60,"1,233","1,225"
BGD,50,Bangladesh,1975,"76,253",12,4,491,32,"1,331","1,322"
BGD,50,Bangladesh,1976,"77,928",15,4,507,25,"1,294","1,288"
BGD,50,Bangladesh,1977,"80,428",15,4,561,27,"1,350","1,346"
BGD,50,Bangladesh,1978,"82,936",15,4,611,30,"1,374","1,370"
BGD,50,Bangladesh,1979,"85,492",16,5,657,30,"1,351","1,351"
BGD,50,Bangladesh,1980,"88,077",15,5,723,32,"1,347","1,348"
BGD,50,Bangladesh,1981,"90,666",18,5,775,27,"1,332","1,329"
BGD,50,Bangladesh,1982,"93,074",22,5,813,23,"1,335","1,332"
BGD,50,Bangladesh,1983,"95,384",25,5,890,22,"1,385","1,382"
BGD,50,Bangladesh,1984,"97,612",25,6,941,23,"1,402","1,399"
BGD,50,Bangladesh,1985,"99,753",28,6,955,23,"1,387","1,391"
BGD,50,Bangladesh,1986,"101,769",30,7,995,23,"1,421","1,421"
BGD,50,Bangladesh,1987,"103,764",31,7,"1,041",23,"1,442","1,440"
BGD,50,Bangladesh,1988,"105,771",32,7,"1,151",22,"1,506","1,503"
BGD,50,Bangladesh,1989,"107,807",32,7,"1,228",23,"1,549","1,545"
BGD,50,Bangladesh,1990,"109,897",35,8,"1,303",22,"1,581","1,577"
BGD,50,Bangladesh,1991,"111,936",37,8,"1,360",21,"1,609","1,605"
BGD,50,Bangladesh,1992,"113,705",39,8,"1,421",20,"1,613","1,609"
BGD,50,Bangladesh,1993,"115,448",40,8,"1,493",20,"1,679","1,675"
BGD,50,Bangladesh,1994,"117,280",40,8,"1,529",21,"1,658","1,656"
BGD,50,Bangladesh,1995,"119,186",40,9,"1,528",22,"1,615","1,614"
BGD,50,Bangladesh,1996,"121,189",42,9,"1,634",22,"1,713","1,712"
BGD,50,Bangladesh,1997,"123,315",44,9,"1,698",22,"1,767","1,767"
BGD,50,Bangladesh,1998,"125,573",47,10,"1,706",22,"1,771","1,771"
BGD,50,Bangladesh,1999,"127,943",49,10,"1,775",21,"1,800","1,800"
BGD,50,Bangladesh,2000,"130,407",52,10,"1,851",20,"1,851","1,851"
BGD,50,Bangladesh,2001,"132,975",56,10,"2,009",18,"1,983","1,983"
BGD,50,Bangladesh,2002,"135,657",58,11,"2,095",18,"2,049","2,049"
BGD,50,Bangladesh,2003,"138,448",58,10,"2,351",18,"2,155","2,154"
BGD,50,Bangladesh,2004,"141,082",60,NA,NA,NA,NA,NA
BRB,52,Barbados,1950,211,2,NA,NA,NA,NA,NA
BRB,52,Barbados,1951,215,2,NA,NA,NA,NA,NA
BRB,52,Barbados,1952,218,2,NA,NA,NA,NA,NA
