iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
DZA,12,Algeria,2008,33770,71.18,47.18512476,232992.9201,6899.405391,7462.012651,6116.419316,66.28986338,65.91562931,6160.334716,6103.002397,6160.012386
DZA,12,Algeria,2009,34178,72.73,49.80510979,205085.3827,6000.508593,6714.738235,6772.231229,68.47945798,68.87352719,6074.403232,6094.801769,6067.590871
AGO,24,Angola,1950,4117.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1951,4173.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1952,4232.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1953,4293.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1954,4357.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1955,4423.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1956,4490.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1957,4561.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1958,4635.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1959,4714.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1960,4797.344,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1961,4752.489,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1962,4826.015,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1963,4919.586,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1964,5026.044,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1965,5134.818,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1966,5201.25,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1967,5247.469,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1968,5350.384,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1969,5471.641,2.86e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1970,5605.626,2.86e-08,2.11e-08,3880.582174,692.2656229,686.9201406,703.5578574,73.81927979,74.91434448,2483.9146,2476.062307,2449.266093
AGO,24,Angola,1971,5752.957,2.82e-08,1.98e-08,4344.56827,755.1887263,749.8708698,767.1698847,70.21655127,71.28615073,2574.855743,2563.777157,2539.401864
AGO,24,Angola,1972,5895.212,2.71e-08,1.85e-08,4537.214757,769.6440361,767.6235449,785.6655703,68.43487644,69.50768343,2502.763362,2493.985804,2468.012424
AGO,24,Angola,1973,6026.363,2.45e-08,1.79e-08,5194.022338,861.8834176,859.4701934,877.7613023,73.03885727,74.01325557,2647.64154,2637.675315,2611.001926
AGO,24,Angola,1974,5987.492,2.54e-08,1.83e-08,5952.447839,994.1471051,990.4594557,1008.446296,72.07211084,73.09144107,2757.960181,2749.536026,2719.482982
AGO,24,Angola,1975,5885.455,2.56e-08,1.3e-08,6135.463549,1042.479052,1039.941031,1052.829661,51.02871527,51.59233664,2653.33353,2643.836104,2616.651275
AGO,24,Angola,1976,5943.466,2.94e-08,1.45e-08,6086.142846,1024.005664,1024.22022,1047.235255,49.2079398,49.75918101,2488.131229,2477.40775,2453.892421
AGO,24,Angola,1977,6163.714,2.99e-08,1.49e-08,6596.591056,1070.229906,1068.491585,1100.867509,49.65625428,50.24860876,2427.676461,2416.466556,2394.052251
AGO,24,Angola,1978,6287.18,2.99e-08,1.63e-08,6767.729128,1076.433175,1075.341099,1104.374326,54.3271796,54.93352805,2272.62162,2264.958337,2240.984187
AGO,24,Angola,1979,6452.546,2.99e-08,1.63e-08,7348.367407,1138.832239,1136.314461,1173.831732,54.58305332,55.2287334,2229.863357,2230.475761,2198.005596
AGO,24,Angola,1980,6743.08,2.99e-08,2.01e-08,8068.363133,1196.539732,1200.160006,1185.553911,67.11151154,67.87424454,2113.230432,2098.254607,2086.46427
AGO,24,Angola,1981,6879.574,2.99e-08,1.77e-08,8565.718804,1245.094363,1242.724002,1267.040646,59.31263481,59.94093425,1979.866033,1970.328483,1953.202426
AGO,24,Angola,1982,7018.526,2.99e-08,1.66e-08,9152.282623,1304.01777,1300.207027,1402.055295,55.51132676,56.11114418,2007.90374,1995.244495,1980.632074
AGO,24,Angola,1983,7240.535,2.99e-08,1.61e-08,9799.635826,1353.440847,1349.49265,1417.269239,53.89079525,54.488778,2035.150686,2044.710951,2006.008613
AGO,24,Angola,1984,7442.448,2.99e-08,1.49e-08,11173.7308,1501.351545,1496.911362,1523.594605,49.95577596,50.49336185,2184.07898,2211.511495,2151.079196
AGO,24,Angola,1985,7584.709,2.99e-08,1.71e-08,12076.68135,1592.240566,1600.958296,1532.817404,57.01472778,58.20539137,2152.900924,2194.642832,2121.118515
AGO,24,Angola,1986,7748.632,2.99e-08,1.72e-08,11153.55064,1439.421906,1452.417945,1496.200872,57.53810142,59.11379829,2285.720265,2348.146287,2252.50328
AGO,24,Angola,1987,7878.396,2.99e-08,1.7e-08,13065.92654,1658.450089,1679.90892,1570.516179,56.79109001,58.17446407,2390.584288,2446.36595,2357.826911
AGO,24,Angola,1988,8023.39,2.99e-08,1.78e-08,13483.90469,1680.574507,1701.193878,1586.421452,59.49260828,61.70507745,2529.70887,2615.757487,2490.914391
AGO,24,Angola,1989,8153.844,2.99e-08,1.95e-08,14319.23103,1756.132571,1775.749673,1592.82423,65.12563177,67.22830827,2443.193106,2524.843561,2406.202073
AGO,24,Angola,1990,8296.606,2.99e-08,1.97e-08,15686.01381,1890.6543,1903.450499,1623.114062,65.84356371,67.543768,2393.519564,2469.437112,2357.854588
AGO,24,Angola,1991,8496.81,5.51e-08,4.17e-08,16095.99632,1894.357567,1936.829598,1860.585855,75.65997509,75.64238063,2521.357989,2533.224159,2495.111294
AGO,24,Angola,1992,8741.838,2.51e-07,2.16e-07,16253.44405,1859.270791,1919.105317,1942.316622,85.96836854,86.24944366,2431.693467,2348.298636,2421.338099
AGO,24,Angola,1993,8966.258,2.66e-06,2.22e-06,12159.50672,1356.140624,1359.872599,1371.909061,83.27996697,84.99060086,1730.168392,1631.889918,1733.435651
AGO,24,Angola,1994,9172.28,5.9515e-05,4.80423e-05,12910.2605,1407.530135,1427.061849,1393.739224,80.72293185,81.50439857,1751.032674,1673.455377,1748.376558
AGO,24,Angola,1995,9419.124,0.00275023,0.000892267,15393.38005,1634.268755,1662.081831,1695.625859,32.44335466,32.71086575,1999.77908,1907.481247,1996.123394
AGO,24,Angola,1996,9650.607,0.128029167,0.044880515,18615.94056,1928.991675,1903.02656,1655.414583,35.05491458,36.41923819,2281.094835,2032.616792,2307.328234
AGO,24,Angola,1997,9855.579,0.229040083,0.087596903,19998.25275,2029.130176,2066.492116,2080.434744,38.24522828,38.3305729,2405.534729,2319.302416,2413.252147
AGO,24,Angola,1998,10039.174,0.392823518,0.133704875,19115.23426,1904.064444,1894.048072,2194.89001,34.03688136,35.04038228,2266.124724,2036.235559,2274.24819
AGO,24,Angola,1999,10215.443,2.790706167,0.804949937,21331.76141,2088.187601,2139.588817,2273.623903,28.84395163,28.75654574,2430.222568,2340.896625,2436.221501
AGO,24,Angola,2000,10377.267,10.04054417,4.199517045,21827.77187,2103.422015,2148.430128,1579.119248,41.82559207,41.41484549,2330.670256,2308.002577,2334.869301
AGO,24,Angola,2001,10538.387,22.05786167,9.466829842,20821.20449,1975.748707,1985.585205,1976.870285,42.91816671,42.96078216,2192.060451,2169.261592,2193.54417
AGO,24,Angola,2002,10760.51,43.53020667,20.08264882,24778.89572,2302.762204,2305.334022,2012.047852,46.13497237,46.20793635,2504.538426,2486.789256,2505.281894
AGO,24,Angola,2003,11057.09,74.60630083,40.46337503,25732.54304,2327.2437,2335.744144,2184.128222,54.23586825,54.1805895,2482.607622,2460.296321,2483.094506
AGO,24,Angola,2004,11391.126,83.5413625,56.92902102,29019.46051,2547.549778,2566.359762,2156.824708,68.14471217,67.72675384,2639.785495,2644.565567,2639.732654
AGO,24,Angola,2005,11706.954,87.15914167,73.37390189,36387.43383,3108.189699,3130.440733,2196.949881,84.18382798,83.65421969,3108.189699,3108.189699,3108.189699
AGO,24,Angola,2006,11992.807,80.36807206,78.84873071,46033.35992,3838.414136,3845.476839,2397.958663,98.10952123,98.24651646,3673.048548,3602.102255,3673.048548
AGO,24,Angola,2007,12263.596,76.70614275,78.51053887,57901.2839,4721.39525,4719.067635,3260.418955,102.3523489,102.8786539,4353.259423,4228.528579,4353.948226
AGO,24,Angola,2008,12531,75.17,93.61058539,68087.27852,5433.507184,5405.234872,4065.473513,124.5318417,125.5820868,4844.210755,4691.132911,4847.559982
AGO,24,Angola,2009,12799,89.4,81.27837096,68024.01346,5314.79127,5288.138319,4679.598867,90.91540376,91.66901132,4756.133112,4579.768132,4753.534989
ATG,28,Antigua and Barbuda,1950,45.816,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1951,46.901,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1952,47.961,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1953,48.976,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1954,49.967,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1955,51.046,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1956,52.191,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1957,53.138,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1958,53.788,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1959,54.149,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1960,54.5,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1961,55.65,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1962,56.825,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1963,58.025,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1964,58.65,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1965,59.29,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1966,60.545,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1967,61.825,1.761908054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1968,63.135,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1969,64.475,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1970,65.624,2.000000001,0.764767062,72.52451863,1105.152362,1238.693458,1250.735236,38.23835306,44.5161757,4657.985519,4007.392177,4637.727848
ATG,28,Antigua and Barbuda,1971,66.354,1.974872733,0.807938468,82.37909156,1241.509051,1393.835036,1408.915627,40.9109131,47.79783082,4955.304679,4261.685128,4933.749818
ATG,28,Antigua and Barbuda,1972,67.016,1.92127815,0.963237369,92.12992131,1374.745155,1549.159632,1567.276869,50.13523779,58.31068259,5269.508221,4533.119761,5246.569105
ATG,28,Antigua and Barbuda,1973,67.532,1.959219236,1.19533368,105.1750043,1557.409885,1759.662896,1771.124345,61.01071581,70.75959899,5645.623554,4870.320415,5621.517552
ATG,28,Antigua and Barbuda,1974,67.836,2.053232409,1.163362743,120.7216751,1779.610753,1998.207218,2026.726917,56.66006136,66.15923965,5855.071788,5029.903763,5829.072908
ATG,28,Antigua and Barbuda,1975,68.041,2.169795832,1.224541723,123.939554,1821.542218,2038.819503,2068.237986,56.43580398,65.46799542,5506.508921,4739.679563,5482.125065
ATG,28,Antigua and Barbuda,1976,68.361,2.614670833,1.292463603,117.6209873,1720.586114,1952.498353,1934.861166,49.4312166,57.1045007,4901.598716,4252.989541,4882.401648
ATG,28,Antigua and Barbuda,1977,68.637,2.7,1.275427111,140.1099274,2041.317765,2282.724982,2368.391717,47.23804116,55.43044914,5483.766131,4634.260385,5455.522568
ATG,28,Antigua and Barbuda,1978,68.608,2.7,1.336090985,151.2621538,2204.730553,2446.213537,2482.257353,49.48485129,56.91336969,5487.662048,4753.493606,5462.427408
ATG,28,Antigua and Barbuda,1979,68.519,2.7,1.447582995,172.0799435,2511.419365,2963.959724,2737.2267,53.614185,61.50779331,5652.202815,5065.882455,5643.00829
ATG,28,Antigua and Barbuda,1980,68.546,2.7,1.382028028,215.1186474,3138.310731,3535.710714,4044.907413,51.18622326,61.12108055,6674.948591,5938.567463,6658.013565
ATG,28,Antigua and Barbuda,1981,68.264,2.7,1.40318954,239.3831985,3506.726803,4008.883473,4792.983769,51.96998294,62.62121139,6811.013803,6401.446007,6811.463195
ATG,28,Antigua and Barbuda,1982,68.008,2.7,1.477598483,252.0305783,3705.896046,4288.099044,4686.701577,54.72586972,64.89777213,6735.62206,6179.555225,6734.551641
ATG,28,Antigua and Barbuda,1983,65.62,2.7,1.397259685,296.2226739,4514.213257,5161.883605,4963.50089,51.7503587,60.03142265,7769.613039,6464.765529,7745.056741
ATG,28,Antigua and Barbuda,1984,64.47,2.7,1.454754087,321.978817,4994.242547,5642.428484,6151.99659,53.879781,62.79593393,8560.81167,7464.061672,8545.565262
ATG,28,Antigua and Barbuda,1985,64.398,2.7,1.542081107,353.4379596,5488.33752,6240.954727,7063.106636,57.11411508,67.08576765,9169.771949,8193.810568,9162.600849
ATG,28,Antigua and Barbuda,1986,64.402,2.7,1.712301311,387.7354972,6020.55056,6839.398035,8620.326015,63.41856706,75.53021935,10086.96672,9360.253102,10092.96106
ATG,28,Antigua and Barbuda,1987,64.418,2.7,1.886769774,409.9493275,6363.894058,7379.631029,8803.811767,69.88036201,81.88344039,10071.56332,9907.969915,10106.80638
ATG,28,Antigua and Barbuda,1988,64.427,2.7,1.953340984,468.1619888,7266.549565,8666.686895,8981.253325,72.34596237,84.50332127,10918.57425,9987.235006,10915.2715
ATG,28,Antigua and Barbuda,1989,64.385,2.7,1.962541236,513.7165945,7978.824174,9437.919652,10286.50044,72.68671243,85.46819695,11651.28715,10820.20737,11656.47764
ATG,28,Antigua and Barbuda,1990,64.162,2.7,1.943701253,543.9313262,8477.46838,10015.1521,9868.24932,71.98893528,82.24273835,11768.04186,10634.85324,11749.75559
ATG,28,Antigua and Barbuda,1991,64.025,2.7,1.961346754,565.5093866,8832.633918,10555.0466,10600.33952,72.64247239,83.65610268,11783.0773,10965.23721,11787.5809
ATG,28,Antigua and Barbuda,1992,65.181,2.7,1.958474082,586.0685165,8991.401122,10873.03708,10485.38958,72.53607712,82.77439503,11770.02086,10669.72487,11762.16643
ATG,28,Antigua and Barbuda,1993,66.331,2.7,1.929784593,637.4908393,9610.75273,11668.40198,10912.40626,71.47350345,81.09660851,12282.60134,10905.04621,12259.75691
ATG,28,Antigua and Barbuda,1994,67.485,2.7,1.920150449,703.7313148,10427.96643,12590.38876,12328.76941,71.11668329,82.31673382,13076.63384,11624.34487,13057.25227
ATG,28,Antigua and Barbuda,1995,68.71,2.7,1.884314426,707.3447942,10294.64116,12472.9854,13126.03752,69.78942319,83.16806666,12833.19965,11312.37778,12812.37268
ATG,28,Antigua and Barbuda,1996,70.055,2.7,1.910650385,764.4883708,10912.68819,13284.81553,14369.57304,70.76482908,85.3298477,13371.80824,11992.16798,13362.3558
ATG,28,Antigua and Barbuda,1997,71.453,2.7,1.948656874,803.4251801,11244.10704,13862.87438,14427.83331,72.17247682,86.7023164,13372.44346,12051.71154,13361.28666
ATG,28,Antigua and Barbuda,1998,72.781,2.7,1.984981582,843.4032915,11588.23445,14667.32078,15038.2815,73.51783637,88.97484438,13719.74002,12269.26256,13710.94724
ATG,28,Antigua and Barbuda,1999,74.016,2.7,1.939442872,906.5850946,12248.5016,15553.95469,16427.84865,71.8312175,88.34083832,14294.77844,12794.12717,14285.59867
ATG,28,Antigua and Barbuda,2000,75.351,2.7,1.953192214,922.0905077,12237.26968,15750.50011,16202.64317,72.34045236,87.60976313,13897.94951,12579.94981,13891.48003
ATG,28,Antigua and Barbuda,2001,76.734,2.7,1.960265704,957.3345064,12476.01463,16094.71763,16841.7267,72.60243348,89.2892422,13907.76768,12522.49479,13902.8517
ATG,28,Antigua and Barbuda,2002,77.935,2.7,1.798259419,1017.411604,13054.61736,17277.86708,18521.78447,66.60220072,85.05421578,14379.73424,12471.96563,14367.2681
ATG,28,Antigua and Barbuda,2003,79.066,2.7,1.948798761,1043.406862,13196.65674,16994.92433,18042.9639,72.1777319,87.02760684,14144.43628,13399.69642,14139.53734
ATG,28,Antigua and Barbuda,2004,80.193,2.7,1.916005234,1147.956154,14314.91719,18440.57213,19297.35238,70.96315683,84.95452988,14861.43557,14059.45567,14856.35558
ATG,28,Antigua and Barbuda,2005,81.277,2.7,1.934542406,1212.12644,14913.52339,19132.24529,21078.48766,71.64971873,86.56544984,14913.52339,14913.52339,14913.52339
ATG,28,Antigua and Barbuda,2006,82.343,2.7,1.997378433,1356.387931,16472.41333,21019.28573,24617.46411,73.97697902,90.09849509,15740.22816,17129.47575,15740.22816
ATG,28,Antigua and Barbuda,2007,83.425,2.7,1.982176374,1572.993222,18855.17796,23759.34257,28628.63816,73.41393977,90.22912242,17449.3656,18880.16661,17437.79761
ATG,28,Antigua and Barbuda,2008,84.6,2.7,1.978526202,1642.106127,19410.23791,24916.33186,29373.50668,73.27874824,90.64363647,17194.21258,18893.83509,17221.15222
ATG,28,Antigua and Barbuda,2009,85.7,2.7,2.0895106,1462.428571,17064.51074,22408.29721,25257.69308,77.38928147,95.81665382,15047.17591,16125.95529,15082.65379
ARG,32,Argentina,1950,17150.336,3.77e-13,9.05e-13,14949.69349,871.6851663,872.9008736,811.6500025,240.0235976,242.1509222,5473.865757,5660.598225,5421.864916
ARG,32,Argentina,1951,17517.342,5.11e-13,1.14e-12,16921.06767,965.960913,967.3247288,916.4407774,223.7570367,223.8976708,5676.107688,5869.981957,5648.285379
ARG,32,Argentina,1952,17876.956,5.37e-13,1.44e-12,15474.09454,865.5888922,868.1160893,843.6876002,267.5955102,267.2908464,5225.739924,5409.086114,5189.299922
ARG,32,Argentina,1953,18230.816,5.27e-13,1.56e-12,16186.59868,887.8702234,890.5124593,841.3030221,296.7631054,295.8922835,5352.816748,5527.000833,5325.123284
ARG,32,Argentina,1954,18580.559,5.43e-13,1.66e-12,17024.35353,916.2454975,918.1964611,878.7435474,305.4469463,304.7794154,5429.948547,5599.898206,5398.193678
ARG,32,Argentina,1955,18927.821,6.08e-13,1.78e-12,18871.75535,997.0379237,1000.283534,964.5345326,292.7914914,291.9549557,5715.880605,5881.65952,5685.888096
ARG,32,Argentina,1956,19271.511,1.38e-12,2.19e-12,20205.02849,1048.440285,1053.819081,978.9081138,158.717138,158.6450191,5735.936361,5928.629746,5699.635695
ARG,32,Argentina,1957,19610.538,1.82e-12,2.54e-12,21640.84466,1103.53141,1110.428938,1043.963574,139.5121224,139.5480025,5878.602016,6050.155612,5848.720272
ARG,32,Argentina,1958,19946.539,2.24e-12,3.3e-12,23624.57012,1184.394452,1187.154929,1123.301881,147.2956878,147.1471959,6172.991242,6341.103824,6144.74145
ARG,32,Argentina,1959,20281.15,5.92e-12,6.39e-12,23434.93181,1155.503106,1164.57811,1064.584307,107.8648766,107.9791617,5755.915267,5934.142344,5725.894164
ARG,32,Argentina,1960,20616.009,6.4e-12,7.49e-12,26213.23274,1271.498899,1281.569372,1193.623098,117.0365063,117.2157732,6251.583146,6472.477306,6242.755804
ARG,32,Argentina,1961,20950.583,7e-12,8.92e-12,27467.23735,1311.048831,1330.788738,1258.256753,127.4649345,127.8687298,6362.469238,6576.965752,6357.20262
ARG,32,Argentina,1962,21283.783,8.72e-12,1.2e-11,26231.08411,1232.444632,1240.448337,1221.01112,138.0889078,138.0714977,6312.080788,6514.7141,6303.211982
ARG,32,Argentina,1963,21616.403,1.39e-11,1.43e-11,26421.40354,1222.284926,1238.704301,1150.547003,102.6509693,102.6978925,5985.774367,6178.318843,5972.010615
ARG,32,Argentina,1964,21949.244,1.4e-11,1.79e-11,29061.03815,1324.010893,1353.469606,1284.556856,127.7786466,128.4608668,6365.314142,6558.130089,6358.358103
ARG,32,Argentina,1965,22283.1,1.7e-11,2.13e-11,32870.14134,1475.115282,1490.043223,1385.917382,125.3258944,125.304349,6886.171003,7053.905733,6871.516655
ARG,32,Argentina,1966,22611.604,2.09e-11,2.65e-11,33390.47401,1476.696391,1481.84954,1376.434658,126.7855624,126.5161049,6802.218521,6967.281742,6787.836965
ARG,32,Argentina,1967,22934.225,3.33e-11,3.3e-11,35779.74061,1560.10245,1568.532686,1437.585089,99.10926819,98.84469597,6902.060321,7060.728522,6886.383333
ARG,32,Argentina,1968,23260.514,3.5e-11,3.52e-11,38667.27305,1662.356776,1674.678277,1564.168795,100.4335742,100.2913564,7135.372645,7321.685806,7122.480463
ARG,32,Argentina,1969,23600.026,3.5e-11,3.65e-11,44186.71439,1872.316344,1883.977433,1773.391521,104.3854687,104.2330797,7692.006355,7877.878415,7676.986331
ARG,32,Argentina,1970,23962.313,3.79e-11,3.72e-11,47171.95151,1968.589239,1977.809953,1864.831615,98.20704083,97.8091828,7825.71986,8006.230394,7809.74264
ARG,32,Argentina,1971,24363.816,4.52e-11,3.88e-11,52551.16679,2156.934972,2168.558464,2034.193729,85.91727207,86.06408916,7984.558169,8173.825357,7968.568297
ARG,32,Argentina,1972,24779.799,5e-11,6.67e-11,56297.62155,2271.915989,2277.898692,2107.640986,133.4634522,133.0431701,7971.498343,8149.27916,7955.776211
ARG,32,Argentina,1973,25209.829,5e-11,8.93e-11,62339.18703,2472.812768,2500.269222,2249.702922,178.6112935,179.599601,8045.950216,8223.057086,8025.385092
ARG,32,Argentina,1974,25646.371,5e-11,7.62e-11,74089.49032,2888.887879,2927.857825,2597.06039,152.4251737,152.4211425,8387.502438,8573.357885,8363.995435
ARG,32,Argentina,1975,26081.88,3.66e-10,1.95e-10,71640.7858,2746.764643,2758.743511,2758.743511,53.42977682,53.16538411,8187.259079,8370.554892,8164.196686
ARG,32,Argentina,1976,26531.28,1.4e-09,9.76e-10,77834.2737,2933.679555,3002.591021,2886.127262,69.75356124,69.35789738,8191.603071,8414.514692,8176.585503
ARG,32,Argentina,1977,26983.828,4.08e-09,2.37e-09,88249.33357,3270.452716,3367.556461,3273.289804,58.09853237,57.86552466,8659.109759,8908.643525,8656.887612
ARG,32,Argentina,1978,27440.272,7.96e-09,5.7e-09,91747.68107,3343.54124,3431.59797,3303.21897,71.63577197,71.34621629,8282.219907,8526.851831,8273.892925
ARG,32,Argentina,1979,27901.971,1.32e-08,1.34e-08,106701.2058,3824.145822,3950.653106,3939.88462,101.4788216,101.0870796,8671.187519,8908.198175,8659.384591
ARG,32,Argentina,1980,28369.799,1.84e-08,3.12e-08,122988.7976,4335.201584,4406.119033,4468.593285,169.9491833,168.9113282,8649.846321,8874.53473,8637.622994
ARG,32,Argentina,1981,28848.055,4.4e-08,5.9e-08,126700.7213,4392.00221,4467.872367,4488.006935,133.9848624,132.9541205,8065.876417,8260.708283,8045.183546
