iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
24,AGO,Angola,Kwanza,1999,45515.23438,37661.81641,15.94976616,24006.41797,47107.875,44278.48047,39413.55859,71266.5,42066.95703,71624.55469,0.270156682,0.185805604,0.208740056
24,AGO,Angola,Kwanza,2000,37389.58594,32316.54102,16.44092369,18216.63867,31415.11328,36798.77344,35137.19922,73443.42969,31842.47656,51165.15625,0.493611217,0.331732631,0.347419709
24,AGO,Angola,Kwanza,2001,37317.37109,34724.88281,16.98326683,24569.13672,36884.26563,37047.27344,37199.26172,75749.54688,40937.63281,62917.30078,0.419018179,0.322523087,0.321205348
24,AGO,Angola,Kwanza,2002,42393.36719,39094.16797,17.572649,25196.83203,38608.30469,42365.44141,43236.75391,86755.96094,42175.44141,65526.26953,0.36786142,0.360803306,0.353532374
24,AGO,Angola,Kwanza,2003,44311.05469,42965.86328,18.20336914,27231.57422,42276.09375,44380.36719,46261.9375,89349.82813,45049.99609,71491.52344,0.423918128,0.401364565,0.385040134
24,AGO,Angola,Kwanza,2004,52615.54297,51902.34375,18.86571693,28367.73828,45809.52344,52764.26563,56802.92578,99136.39844,46584.72266,77106.14063,0.464316845,0.446363866,0.414627641
24,AGO,Angola,Kwanza,2005,65769.65625,70721.60938,19.55254173,30938.0332,50467.64844,66810.61719,75373.50781,114035.7969,49368.25781,83411.05469,0.573381603,0.553368688,0.490502566
24,AGO,Angola,Kwanza,2006,83384,94126.82813,20.26239967,35388.77734,57049.77734,84281.65625,97604.51563,127318.6406,53098.96875,88723.70313,0.657022834,0.621499658,0.536665976
24,AGO,Angola,Kwanza,2007,91420.02344,107016.7188,20.99768639,40603.07031,66521.82031,92073.625,109577.3672,145155.1406,56725.50391,96404.07031,0.747740984,0.708850265,0.5956195
24,AGO,Angola,Kwanza,2008,109108.0078,132309.0313,21.75942039,48086.89453,84286.35156,110301.2969,131841.4375,161360.9063,62180.65625,111556.4766,0.83979249,0.802698255,0.671554148
24,AGO,Angola,Kwanza,2009,89716.45313,101159.7188,22.5495472,53465.12109,94244.22656,89814.96094,104300.5469,162746.2656,64140.85547,115305.2969,0.816761911,0.782800496,0.674082696
24,AGO,Angola,Kwanza,2010,126393.3203,139946.8594,23.36913109,60801.86719,102422.2031,126388.7891,137703.1563,170654.4531,66886.96094,114185.8906,0.728262603,0.663029373,0.608551681
24,AGO,Angola,Kwanza,2011,165386.625,176579.5469,24.21856499,77377.09375,130064.3516,165386.625,176579.5469,176579.5469,77377.09375,130064.3516,0.754417777,0.675929785,0.633084357
24,AGO,Angola,Kwanza,2012,173636.8125,195075.0625,25.09614944,83181.11719,138353.2031,173114.9688,189650.8281,191663.2344,82481.91406,138892.3594,0.819790244,0.739698648,0.675203502
24,AGO,Angola,Kwanza,2013,176255.1094,199957.7031,25.99834061,94775.49219,149528.7188,175260.9531,192887,201159.3594,92948.10938,151436.1094,0.853572965,0.780036211,0.708756328
24,AGO,Angola,Kwanza,2014,171844.9531,193347.7969,26.92046547,97978.0625,154079.0781,171307.7188,192777.8125,210860.5313,95855.65625,156323.4219,0.928638339,0.850587308,0.755855501
24,AGO,Angola,Kwanza,2015,147587.1094,154071.3594,27.85930443,97210.99219,150489.6875,145570.3906,161918.4219,212850.1563,95608.00781,155090.4531,0.826851845,0.798195541,0.717606127
24,AGO,Angola,Kwanza,2016,147312.4844,151165.0469,28.81346321,98276.26563,140024.4844,144175.0156,155467.8125,207358.4219,97598.08594,147226.7813,0.719320238,0.701396346,0.65044868
24,AGO,Angola,Kwanza,2017,149057.6406,148737.6719,29.78419304,94663.10156,138279.3594,146037.3906,156198.375,202174.4531,95187.38281,146607.4063,0.870156527,0.866255581,0.809904158
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1970,282.339325,341.9008484,0.067097999,253.3856354,287.0628662,260.2709351,274.2591248,399.1086426,337.6511841,440.8692322,0.126917928,0.13011758,0.123481117
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1971,303.2737732,367.8321533,0.068187997,272.4845276,309.6889343,279.5706177,295.4872742,428.9485168,363.8921204,475.929718,0.14360407,0.147211671,0.139281988
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1972,325.5253296,394.0980835,0.069176003,296.0800476,334.7867737,300.2565918,320.7670288,460.6534119,395.9059753,514.3447876,0.183678091,0.187857628,0.175845638
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1973,351.7905884,423.9011841,0.070065998,319.9871826,360.6278992,322.6220093,340.5653076,499.8182678,433.3322144,559.3632813,0.238366157,0.242885888,0.230088979
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1974,368.0225525,411.2253113,0.070877999,316.9338684,363.7742615,339.6445618,301.5224609,516.8299561,421.6003418,554.4414063,0.241468519,0.245932117,0.277025819
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1975,346.1002502,382.9362793,0.071608998,306.4582214,353.6870422,320.6262817,281.6661072,488.4771729,410.1018982,539.7081299,0.26298368,0.266405433,0.303254783
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1976,313.7268982,344.4590454,0.072284997,283.8782043,327.6766663,289.5462036,256.6882324,444.7329712,382.4386292,504.2614136,0.239251286,0.245214313,0.27660355
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1977,335.9721985,383.4836121,0.072875001,322.5158691,356.7493591,309.8501282,287.1568298,477.1360779,436.5634766,549.2682495,0.258388311,0.260847479,0.281461626
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1978,339.2679138,388.038269,0.073324002,319.5022888,352.600708,311.5375977,289.5349426,493.9726563,446.9012756,558.993103,0.291980058,0.293716013,0.316036373
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1979,421.4320679,488.6073608,0.073527999,255.9996185,323.2224426,386.0534973,357.5484009,547.1882324,306.0595703,458.0591431,0.277438402,0.291882992,0.315153003
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1980,405.7739563,419.1360168,0.073441997,410.3648987,474.2088318,375.3261414,291.5505066,583.8678589,559.6878052,737.5750122,0.353916705,0.358220786,0.461153805
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1981,423.1584473,449.8402405,0.073066004,430.3669128,500.626709,392.7785645,313.3022156,612.7305298,589.3005981,782.6865845,0.361129344,0.387237728,0.48546952
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1982,534.5087891,466.207489,0.072448,509.0117188,555.7963257,498.7297363,336.545166,615.1357422,719.7832642,841.7767944,0.292925179,0.337910235,0.500752687
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1983,546.425293,560.1513062,0.071639001,472.1369324,516.2056885,509.1884155,416.3168945,657.2271729,642.0940552,759.1726685,0.354876548,0.367763698,0.449804097
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1984,472.7955627,519.1793213,0.070725001,480.9276123,536.8181152,437.7160645,387.5529175,706.2335815,661.583374,802.409668,0.479830027,0.484159678,0.546827197
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1985,511.2434998,433.4667358,0.069781996,535.6746826,603.9199829,474.7359619,343.4626465,760.9523926,745.4152222,912.2486572,0.506729484,0.515610516,0.712679744
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1986,618.1727905,564.7613525,0.068809003,666.8244019,754.8833618,580.0061646,492.3643494,824.9914551,937.4645386,1154.242554,0.475247771,0.500753522,0.589888752
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1987,650.9076538,607.8196411,0.067845002,632.482666,748.5529785,610.6276855,543.8287354,896.8474731,882.8656006,1159.205811,0.51375562,0.552177489,0.620001972
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1988,721.8615723,638.3535767,0.067057997,574.4074097,708.7599487,677.6936035,568.7041016,964.7950439,727.8674927,1040.520996,0.524077535,0.588227093,0.700958014
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1989,747.4396362,680.5489502,0.066627003,632.4478149,778.9627686,702.1911621,609.7056885,1015.468689,811.8375244,1161.656738,0.555212498,0.624893606,0.719682992
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1990,781.0310059,721.9634399,0.066696003,594.3771362,718.5756836,726.0671387,630.9303589,1046.051025,756.6228027,1067.575439,0.559681118,0.632818997,0.72824049
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1991,794.0166626,713.3540039,0.067307003,588.0117188,719.6403809,738.0140381,657.6356201,1068.822266,747.9550171,1074.747192,0.573834062,0.652706146,0.732482135
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1992,815.8249512,712.5234985,0.068426996,605.0515137,727.6572266,759.4713745,623.65802,1081.202759,761.8457642,1068.249023,0.582012951,0.657406151,0.800568759
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1993,873.916748,727.4804077,0.069937997,634.3861694,749.4544067,811.0872192,638.3842773,1138.291016,795.9706421,1084.628174,0.590478301,0.659821451,0.838323772
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1994,928.9282837,797.8448486,0.071718998,724.9911499,839.6246338,860.8502808,722.699585,1214.285522,918.8172607,1221.316772,0.615782738,0.68470633,0.815594256
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1995,893.2926636,731.4232178,0.073619001,761.4451904,879.3496704,825.9554443,675.1609497,1161.348877,953.3348389,1275.021729,0.622947037,0.69892478,0.855026841
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1996,942.9741211,793.2017212,0.075627998,825.2653809,952.1046143,863.7265625,724.0543213,1238.053833,1050.707764,1407.33606,0.652339101,0.733716726,0.875252903
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1997,998.1158447,815.9994507,0.077739,828.1940308,970.3968506,922.9359131,746.3984985,1305.789307,1033.309692,1415.796753,0.65095067,0.737447917,0.911868215
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1998,1066.375732,561.095459,0.079851002,856.3247681,1021.23468,988.6068115,524.729248,1367.570313,1033.658936,1456.805542,0.643068433,0.736248791,1.387116432
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1999,1113.412354,822.2058105,0.081831001,928.3633423,1117.130005,1040.421753,795.3922119,1418.278442,1111.486572,1570.383545,0.647420108,0.736431003,0.96329695
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2000,1188.923462,1022.003113,0.083584003,940.9936523,1156.94104,1120.700562,1031.132446,1513.185913,1132.994629,1619.792603,0.656189978,0.740749836,0.805094182
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2001,1184.431274,826.5647583,0.085056998,1019.653809,1176.660645,1125.396606,820.3071289,1438.221558,1216.041504,1558.108154,0.660181224,0.711518288,0.976146936
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2002,1234.141602,854.972229,0.086266004,1055.942139,1240.818237,1180.37146,851.3544922,1452.950439,1213.417969,1583.218628,0.640265703,0.690134704,0.956846178
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2003,1281.579102,961.494751,0.087292999,1119.064697,1335.515015,1238.953735,960.7689819,1540.96875,1311.466675,1721.823364,0.646701157,0.690617502,0.890581429
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2004,1379.455688,777.5115356,0.088257,1171.985962,1418.400513,1341.801392,800.7093506,1629.365845,1348.141113,1785.959961,0.644934654,0.685330331,1.148453116
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2005,1459.01001,1156.964966,0.089253001,1314.322754,1637.919189,1452.814697,1086.340454,1733.847412,1497.860229,2027.01001,0.66740191,0.703593731,0.940949261
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2006,1652.971558,1303.546265,0.090301,1490.434692,2010.452271,1638.947998,1271.945068,1954.540283,1700.703735,2485.599854,0.67120856,0.705944002,0.909634709
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2007,1865.924805,1638.934937,0.091380998,1704.288452,2327.642822,1846.10144,1642.233643,2135.519531,1905.952637,2791.041992,0.682557046,0.710362554,0.798547387
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2008,1965.653442,1678.505737,0.092478,1730.722656,2417.174561,1961.216309,1661.108765,2134.875977,1842.591797,2727.510498,0.678237379,0.697746098,0.82380569
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2009,1846.932983,1609.312256,0.093580998,1380.82312,2038.261597,1831.348511,1652.426758,1876.39502,1387.844849,2165.379395,0.651495516,0.668498158,0.74088192
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2010,1743.340332,1624.58728,0.094660997,1457.718506,1960.974121,1734.380371,1642.941162,1741.294067,1485.999268,2037.025146,0.672321558,0.66448456,0.701467097
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2011,1757.89856,1705.090332,0.095719002,1505.693359,1917.11145,1757.89856,1705.090332,1705.090454,1505.693359,1917.11145,0.67047739,0.649663746,0.669784427
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2012,1807.842163,1763.128052,0.096777,1612.262085,2053.447754,1809.468994,1762.180786,1764.881226,1607.355835,2057.401123,0.688078523,0.669484675,0.68745029
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2013,1806.379883,1731.84375,0.097824,1616.329834,2077.921143,1807.881348,1751.938843,1763.048218,1605.832642,2084.287598,0.674855411,0.659843981,0.680913925
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2014,1611.201172,500.5272217,0.098875001,1312.559937,1812.23291,1621.189575,521.2150879,1845.173218,1227.248657,1718.378662,0.848023355,0.786815286,2.447313786
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2015,1704.035034,943.836731,0.099923,1286.48877,1779.832397,1698.992676,1018.992615,1919.455078,1189.102661,1684.20752,0.852720082,0.800000429,1.333861351
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2016,1919.391357,842.0570679,0.100962996,1452.741455,1967.218506,1901.626953,952.7653809,2026.747559,1379.803589,1917.101563,0.782151282,0.770198524,1.537241101
28,ATG,Antigua and Barbuda,East Caribbean Dollar,2017,2067.191162,803.8215332,0.102012001,1630.109131,2163.12207,2051.218994,884.8850708,2088.210938,1572.60498,2133.401367,0.724316239,0.736188948,1.70653224
31,AZE,Azerbaijan,Azerbaijanian Manat,1990,51241.83984,65790.29688,7.242770195,41825.71875,48265.90625,49903.25,64622.48828,65042.91016,41312.85156,35923.52734,0.109538883,0.130836263,0.101035327
31,AZE,Azerbaijan,Azerbaijanian Manat,1991,62709.42578,94945.63281,7.357955933,43985.77734,44732.94922,61045.16797,93964.58594,64587.61328,41543.72656,27308.56055,0.106896043,0.109740041,0.071293876
31,AZE,Azerbaijan,Azerbaijanian Manat,1992,43639.10547,67606.07031,7.471932888,34568.17969,34438.82031,42586.88281,66448.21875,49990.8125,36403.63281,22735.23438,0.125124529,0.12453001,0.0798117
31,AZE,Azerbaijan,Azerbaijanian Manat,1993,36314.125,38593.21484,7.581760883,38225.16797,41378.39844,35195.19141,37801.89453,38442.75781,33739.93359,26030.58203,0.104622148,0.118632898,0.110452347
31,AZE,Azerbaijan,Azerbaijanian Manat,1994,26333.95898,30332.86719,7.683709145,27803.91406,29513.75977,25602.98438,29849.41406,30886.92969,28739.25586,20779.64648,0.123174347,0.133815452,0.11477863
31,AZE,Azerbaijan,Azerbaijanian Manat,1995,17800.08789,18870.76758,7.775425911,18609.45117,20867.95117,17257.58984,18546.77539,27237.25391,24501.81836,19139.30273,0.160824791,0.178526521,0.166117147
31,AZE,Azerbaijan,Azerbaijanian Manat,1996,17430.90039,18141.29883,7.85555315,18805.20703,21509.70117,16713.4707,17643.63281,27579.0918,25753.66406,20811.71094,0.168409511,0.190059528,0.180039704
31,AZE,Azerbaijan,Azerbaijanian Manat,1997,17252.4375,16998.2832,7.925669193,17067.04297,20288.11328,16723.61914,16736.47266,29180.36328,24818.78906,21416.91016,0.20216538,0.236930609,0.236748636
31,AZE,Azerbaijan,Azerbaijanian Manat,1998,16458.88281,17096.53711,7.989903927,16733.80664,20515.97852,15962.33496,16963.99609,32088.53125,26797.10938,23955.76367,0.252851784,0.278555512,0.262107849
31,AZE,Azerbaijan,Azerbaijanian Manat,1999,17779.08398,18163.91211,8.054124832,16857.3457,20444.80273,17342.90039,18206.54688,34461.91016,28760.45703,25151.65234,0.248364881,0.264155507,0.251625001
31,AZE,Azerbaijan,Azerbaijanian Manat,2000,21301.69336,20484.00781,8.122740746,17301.25781,20925.49219,20876.46484,20696.64844,38285.23047,30841.42383,26715.90039,0.242464378,0.252562761,0.254757047
31,AZE,Azerbaijan,Azerbaijanian Manat,2001,23724.08008,23096.39258,8.197278976,18073.06641,22377.50195,23354.73047,23174.65625,42076.34375,33253.09375,29494.18555,0.237299174,0.244388089,0.246287078
31,AZE,Azerbaijan,Azerbaijanian Manat,2002,23884.30859,24217.12305,8.277014732,19176.07813,25950.20703,23616.68555,24808.58984,46047.89453,36129.38672,35477.98438,0.244890437,0.26405251,0.251366377
31,AZE,Azerbaijan,Azerbaijanian Manat,2003,25406.66797,26180.16602,8.361358643,21070.62305,31526.77148,25115.77344,26474.32617,50748.60156,40255.28125,45312.4375,0.249871135,0.289714873,0.274847895
31,AZE,Azerbaijan,Azerbaijanian Manat,2004,27504,27874.61719,8.448882103,22650.20508,34406.88281,27155.63672,28414.41602,55444.77734,44155.48047,51117.13672,0.263331532,0.319654077,0.305493176
31,AZE,Azerbaijan,Azerbaijanian Manat,2005,39578.125,41893.67969,8.53860569,25263.7832,37337.10938,39687.45703,42243.76953,70946.85938,49062.44141,55560.58594,0.275475174,0.333743274,0.313547343
31,AZE,Azerbaijan,Azerbaijanian Manat,2006,57531.32031,60195.16406,8.630194664,30660.04883,43260.99219,57297.62891,60164.73438,95401.07031,55216.00781,62982.03516,0.312352747,0.366191924,0.348741323
31,AZE,Azerbaijan,Azerbaijanian Manat,2007,79243.90625,83530.54688,8.724304199,38341.62891,50825.62891,78693.69531,83310.25,119693.25,63076.26953,70677.03125,0.371179581,0.419975549,0.396703035
31,AZE,Azerbaijan,Azerbaijanian Manat,2008,104058.6875,94275.82813,8.821907997,48768.94922,62884.58203,103728.3281,92631.67188,132370.4844,72339.875,82397.95313,0.420014977,0.470954448,0.527371645
31,AZE,Azerbaijan,Azerbaijanian Manat,2009,99006.32031,97023.41406,8.924407005,59456.23047,71631.78906,98356.57813,97470.61719,144772.9375,79443.61719,86697.61719,0.401383728,0.450324833,0.454418093
31,AZE,Azerbaijan,Azerbaijanian Manat,2010,122141.1719,116944.1484,9.032457352,70892.33594,83076.96875,121629.0938,115486.6797,151705.875,83510.17188,91661.41406,0.374963939,0.434978187,0.458113462
31,AZE,Azerbaijan,Azerbaijanian Manat,2011,155538.1563,149319.5469,9.146379471,89804.04688,105227.9063,155538.1563,149319.5469,149319.5469,89804.04688,105227.9063,0.348008066,0.424029469,0.441688746
31,AZE,Azerbaijan,Azerbaijanian Manat,2012,154345.0938,154825.2188,9.264917374,93617.57813,111717.4609,154490.0156,152940.4219,152608.9688,97362.91406,115818.3438,0.37212944,0.451031804,0.455601692
31,AZE,Azerbaijan,Azerbaijanian Manat,2013,156154.5156,154198.4375,9.385293007,98835.75,121515.0234,156100.3125,151831.8281,161526.5469,105792.0469,130374.9063,0.391574979,0.475082636,0.488438785
31,AZE,Azerbaijan,Azerbaijanian Manat,2014,154949.3906,155797.1563,9.503770828,104202.8125,130008.6563,155079.5625,155834.3594,166045.3906,113734.3281,140506.9688,0.40668425,0.485168636,0.482818693
31,AZE,Azerbaijan,Azerbaijanian Manat,2015,141072.5781,138231.8125,9.617484093,113469.2422,136394.3438,140595.3906,141284.6406,167788.1094,123513.4531,144879.3906,0.323213816,0.377510548,0.375668913
31,AZE,Azerbaijan,Azerbaijanian Manat,2016,139297.0469,139011.9219,9.725376129,116511.2422,134583.6094,138429.1406,141208.2031,162647.1875,126731.4531,139234.9375,0.232511923,0.273547947,0.268164337
31,AZE,Azerbaijan,Azerbaijanian Manat,2017,146225.125,142548.6094,9.827589035,117898.4063,135764.3906,145533.7188,145977.3594,162821.125,127977.8281,139876.7656,0.23896344,0.279996008,0.279145062
32,ARG,Argentina,Argentine Peso,1950,45306.71875,44616.00391,17.15802574,39874.96094,43784.87109,44862.08203,46052.08594,139302.6875,105100.0469,115349.4297,0.21979329,0.241482139,0.235242143
32,ARG,Argentina,Argentine Peso,1951,47450.91016,45716.78125,17.52519608,40773.21875,46713.11328,47010.66406,47145.10938,147530.1406,107746.7031,126284.8828,0.240927458,0.261290699,0.260545611
32,ARG,Argentina,Argentine Peso,1952,42930.6875,41715.07031,17.88497353,37918.14453,43322.55859,42295.23438,42734.89063,138743.0313,101886.6328,117159.1797,0.263229877,0.277852416,0.274993896
