iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
ARG,32,Argentina,Argentine Peso,1979,90151.07813,89663.25,27.711808,70532.60156,87335.04688,87452.83594,90639.21094,263593.5625,181713.6875,245030.1875,0.715655446,0.77998811,0.752567947
ARG,32,Argentina,Argentine Peso,1980,95231.82813,89620.49219,28.13104,76623.98438,94449.08594,93115.39844,90796.48438,267424,195258.7344,261970.0156,0.750693619,0.810982108,0.831694365
ARG,32,Argentina,Argentine Peso,1981,94700.65625,90744.98438,28.561561,76834.97656,93067.79688,92646.34375,91748.29688,252937.7813,188654.3438,246352.6094,0.790618956,0.843189895,0.851443112
ARG,32,Argentina,Argentine Peso,1982,95980.24219,96757.40625,29.00106,76628.4375,91854.91406,94275.21094,98311.73438,244941.8125,180506.5469,231243.2188,0.792618632,0.85131675,0.816363096
ARG,32,Argentina,Argentine Peso,1983,105158.25,105202.7813,29.447973,83592.4375,99792.58594,103223.9531,107071.6016,255014.6719,188718.9219,240379.9688,0.787559211,0.841507614,0.811267853
ARG,32,Argentina,Argentine Peso,1984,111980.6797,111811.0625,29.899743,89645.47656,106205.8438,109302.8359,113345.7813,260128.9844,196018.3906,245369.875,0.791729927,0.841090322,0.811089396
ARG,32,Argentina,Argentine Peso,1985,107331.7969,109595.3984,30.35424,83747.44531,99857.73438,105627.9531,111911.1172,242034.1719,175261.2344,219594.5781,0.809940994,0.83454138,0.787686646
ARG,32,Argentina,Argentine Peso,1986,122900.2656,122541.7188,30.810984,100838.2969,119071.5859,121301.0078,123974.4922,259324.1875,198582.375,246092.0625,0.847290516,0.872807026,0.85398519
ARG,32,Argentina,Argentine Peso,1987,131877.2813,130132.9766,31.269799,108296.0391,129863.2969,130183.9141,131151.5938,265892.3125,202888.8906,254895.1563,0.799597681,0.83582437,0.829657435
ARG,32,Argentina,Argentine Peso,1988,139394.4688,139682.2031,31.72913,109938.375,132967.4375,137442.5,140751.9375,260700.125,195137.1406,247018.6094,0.89437145,0.923224151,0.901516736
ARG,32,Argentina,Argentine Peso,1989,136604.3906,133779.4375,32.187173,105654.9922,125863.6016,134455.8125,134671.9063,242423.5938,177509.25,220807.9531,0.561769843,0.569925904,0.56901139
ARG,32,Argentina,Argentine Peso,1990,150802.9844,153917.6719,32.642442,122643.1875,141562.9844,150053.625,156413.4219,239178.4688,183839.7969,223536.1406,0.918659925,0.942017794,0.903715253
ARG,32,Argentina,Argentine Peso,1991,179757.7031,179662.9531,33.093579,151479.0781,175899.0313,178661.6406,180948.5313,264282.7188,210124.3438,255879.9531,1.041654706,1.061834812,1.048414826
ARG,32,Argentina,Argentine Peso,1992,212429.4531,207421.7656,33.540023,179752.2344,213919.3438,210599.4219,209677.375,291515.7813,238473.2344,292317.3125,1.072066426,1.086321115,1.09109807
ARG,32,Argentina,Argentine Peso,1993,244715.6563,238662.0938,33.982035,202412.4531,248048.875,242224.3906,239774.5,309740.4063,251674.2969,312983.5313,0.967506945,0.977418423,0.987405241
ARG,32,Argentina,Argentine Peso,1994,287540.8125,279854.5,34.420352,232055.875,291436.6875,282744.1563,280063.6563,327817.5938,264614.9688,333479.0625,0.922912955,0.911408901,0.920132101
ARG,32,Argentina,Argentine Peso,1995,318293.0313,313298.9375,34.85516,250762.9375,313350.625,312069.3125,312446.4063,318490.3438,255169.6563,315631.7813,0.843056202,0.827048421,0.826050222
ARG,32,Argentina,Argentine Peso,1996,415114.5938,408325.0938,35.287113,315611.2813,406875.875,404251.25,404204.125,336092.2813,267911.8125,336100.5625,0.698913157,0.673446715,0.673525214
ARG,32,Argentina,Argentine Peso,1997,429374.0625,419208.5625,35.714929,324447.4063,425883.5313,416656.75,414863.6563,363352.9063,289574.4375,368805.0625,0.73501116,0.703229725,0.706269145
ARG,32,Argentina,Argentine Peso,1998,430045.9375,417912.875,36.134642,324030.0625,425164.4063,414718.1875,413830.9063,377342.6563,299585.75,382635.4688,0.752734721,0.721207619,0.722753882
ARG,32,Argentina,Argentine Peso,1999,401184.125,391546.5938,36.541029,313046.4375,394520.0938,387817.0625,388833.125,364567.875,295749.3438,365569.9688,0.759941101,0.731439769,0.729528487
ARG,32,Argentina,Argentine Peso,2000,391555.3438,384750.5938,36.930709,306398.5,384406.0938,381924.7813,383602.75,361691.4688,294397.875,361726.4063,0.77134037,0.74450767,0.741250992
ARG,32,Argentina,Argentine Peso,2001,365819.4375,362818.125,37.302116,286171.8125,353771.4375,358451.9688,362743.1563,345745.0938,279284.0938,338941.5938,0.780347228,0.749978125,0.741106033
ARG,32,Argentina,Argentine Peso,2002,343860.3438,311607.0938,37.65734,245428.9063,287364.5625,338125.5625,313081.8438,308077.9375,243363.0313,281603.7188,0.308224797,0.301786631,0.325926811
ARG,32,Argentina,Argentine Peso,2003,362066.3438,338953.8438,38.001251,260117.8906,316598.7188,356598.9375,337748.625,335302.9375,260575.8438,313374.3125,0.37185055,0.363421738,0.383704901
ARG,32,Argentina,Argentine Peso,2004,383476.2188,366837.25,38.340778,279291.0938,350084.5,377802.5625,364111.25,365579.3125,282571.625,350909.9688,0.405430526,0.405316055,0.420556724
ARG,32,Argentina,Argentine Peso,2005,409609.375,399135.6563,38.681174,306531.3125,385527.5625,409609.375,399135.6563,399135.6563,306531.3125,385527.5625,0.437761635,0.447245866,0.45898205
ARG,32,Argentina,Argentine Peso,2006,446850.6875,434165.5,39.02385,327330.25,419031.375,443547.4688,432447.7813,432926.6875,329035.0313,422905.3438,0.467660338,0.483076006,0.495475203
ARG,32,Argentina,Argentine Peso,2007,485341.6875,471962.9375,39.368066,353733.75,456586.875,477049.5313,465101.9688,470389.3438,357715.9063,466049.2188,0.530475855,0.550154448,0.564286828
ARG,32,Argentina,Argentine Peso,2008,524469.8125,502946.4063,39.714298,381237.6563,499508.7188,519374.75,498933.5625,502180.3125,381349.5,507016.8125,0.612208962,0.632430136,0.658340693
ARG,32,Argentina,Argentine Peso,2009,527101.8125,508207.5,40.06247,388306.25,495081.6563,523059.125,504930.2813,506450.0625,388059.5938,502090.4375,0.584022522,0.5902583,0.611450732
ARG,32,Argentina,Argentine Peso,2010,574300.9375,553621,40.412376,424649.2188,550405.125,569225.25,549682.6875,552845.5,423273.5938,559827.625,0.629818916,0.650468946,0.673594713
ARG,32,Argentina,Argentine Peso,2011,629119.25,601412.375,40.764561,470148.4375,609521.25,623819,596939.625,601880.4375,468573.375,619763.75,0.682079196,0.718422055,0.750771701
ARM,51,Armenia,Armenian Dram,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,Armenian Dram,1990,13808.25586,13868.875,3.544695,11677.45898,15564.50977,13643.01563,13851.35547,11354.47559,7950.666992,9136.526367,0.123673327,0.15817818,0.155798987
ARM,51,Armenia,Armenian Dram,1991,15602.70703,15699.5957,3.512051,11867.27246,17724.6875,15342.12598,15644.92676,10028.41406,9158.051758,11642.32617,0.126142114,0.128636032,0.126146331
ARM,51,Armenia,Armenian Dram,1992,9827.942383,9936.115234,3.44994,10222.86133,11001.12695,9670.008789,9874.144531,5840.910645,7950.008301,8171.589355,0.129096061,0.121692248,0.119176403
ARM,51,Armenia,Armenian Dram,1993,7742.746094,8403.327148,3.370373,8519.125977,9106.25,7567.882813,8334.552734,5326.277832,6161.583008,6326.178711,0.142325148,0.144906804,0.131577268
ARM,51,Armenia,Armenian Dram,1994,7843.754883,8028.735352,3.29054,8659.125977,9883.858398,7645.299805,7966.864258,5610.018066,6409.860352,7213.535645,0.144121766,0.154241085,0.148015484
ARM,51,Armenia,Armenian Dram,1995,7675.179688,7775.129883,3.223173,9114.720703,10107.26367,7438.651855,7675.17334,5996.615234,6920.110352,7486.452148,0.165793225,0.172966197,0.167636007
ARM,51,Armenia,Armenian Dram,1996,8096.496582,8554.176758,3.172185,9199.15918,10232.73926,7772.074219,8377.173828,6350.42041,7134.476563,7768.348145,0.193830192,0.205474481,0.190632671
ARM,51,Armenia,Armenian Dram,1997,7573.492676,8825.680664,3.134836,8707.512695,9756.991211,7292.164063,8690.420898,6561.318359,7583.225098,8241.422852,0.215921193,0.224716589,0.188560516
ARM,51,Armenia,Armenian Dram,1998,7648.440918,7985.612305,3.109101,8498.993164,9562.949219,7339.94873,7871.155273,7042.933105,7927.57959,8622.980469,0.247458488,0.257790625,0.240392908
ARM,51,Armenia,Armenian Dram,1999,7659.355957,8802.894531,3.090624,8349,9349.260742,7383.282227,8712.873047,7272.197266,8038.788574,8669.616211,0.239333034,0.249953374,0.211810321
ARM,51,Armenia,Armenian Dram,2000,7938.816895,9010.589844,3.076098,8791.283203,9852.253906,7722.459961,8882.195313,7700.938477,8658.917969,9306.15625,0.236868113,0.247532994,0.215212971
ARM,51,Armenia,Armenian Dram,2001,8633.112305,9499.78125,3.06581,9282.397461,10511.74512,8436.793945,9387.503906,8436.895508,9277.893555,10096.52148,0.23925361,0.251090467,0.225661546
ARM,51,Armenia,Armenian Dram,2002,9660.396484,10309.43164,3.061067,9916.93457,11432.21094,9468.549805,10252.36523,9706.680664,10038.1875,11155.60547,0.237398162,0.250969976,0.231782809
ARM,51,Armenia,Armenian Dram,2003,10885.03711,11726.99121,3.060554,10649.90625,12574.78711,10679.34863,11684.07813,11069.57617,10803.64844,12464.09473,0.246422186,0.262852699,0.240249678
ARM,51,Armenia,Armenian Dram,2004,11962.43652,12510.16113,3.062612,11580.92871,13791.67773,11734.89453,12468.2334,12228.32129,11789.80273,13812.49512,0.286132753,0.30478406,0.286857694
ARM,51,Armenia,Armenian Dram,2005,13478.19629,13923.87012,3.065954,12957.2627,15704.1582,13478.19629,13923.87012,13923.87012,12957.2627,15704.1582,0.325439394,0.363584995,0.351947397
ARM,51,Armenia,Armenian Dram,2006,15029.36523,15455.91797,3.069844,14035.74707,17612.81055,14894.9375,15469.00293,15761.54004,14114.98535,18067.23633,0.374544472,0.428632379,0.412725538
ARM,51,Armenia,Armenian Dram,2007,16929.82617,17060.9043,3.074181,15644.32813,19826.92383,16579.5332,17024.57617,17928.62695,15839.7041,20684.30859,0.481397331,0.555281043,0.540765345
ARM,51,Armenia,Armenian Dram,2008,17498.40039,17981.77148,3.079087,16529.87305,21226.60156,17303.77734,17963.90039,19174.25,16544.12891,22140.61914,0.577103913,0.673959196,0.649193108
ARM,51,Armenia,Armenian Dram,2009,15047.21484,16047.83496,3.084979,15937.81445,19160.53906,14925.1377,16273.32031,16461.0957,15884.1582,19255.22656,0.5084638,0.579420984,0.531418085
ARM,51,Armenia,Armenian Dram,2010,15600.64648,16462.4707,3.092072,16601.66016,19791.08008,15469.35938,16625.2168,16825.72656,16499.93945,19829.15625,0.530282795,0.59862113,0.557002366
ARM,51,Armenia,Armenian Dram,2011,16349.11719,17825.1582,3.100236,17159.26172,20202.68164,16224.02051,17875.5332,17614.87695,17059.70703,20105.65039,0.570822477,0.624880731,0.567148268
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1970,283.5689392,283.0845947,0.065587,227.5189667,267.6443176,264.2918091,269.5644531,204.5512848,243.8078003,272.6225891,0.128941983,0.141370416,0.138605237
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1971,304.8935852,304.5055542,0.066554,245.2134857,288.5336609,284.4961548,290.5804443,219.8448334,262.7457886,293.4416199,0.145785347,0.159601882,0.156260073
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1972,327.1887512,327.5941467,0.067419,264.6182556,310.8429565,306.1503906,316.1977234,236.0942383,283.45755,315.4837036,0.185998365,0.203267127,0.196808219
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1973,355.0983582,355.2045898,0.068182,283.0506287,334.9757996,332.1408997,340.0812073,256.1670227,302.275116,340.0162048,0.237419397,0.260288209,0.254210919
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1974,367.7193604,336.0592041,0.068848,299.7463989,353.927948,347.4267273,295.1556091,264.8858337,319.1402893,355.1368408,0.244013414,0.26525116,0.312226295
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1975,345.8650513,312.9834595,0.06942,284.47229,335.4754639,329.3058777,274.1609192,250.3544769,304.6867371,335.6618347,0.265586138,0.286169499,0.343729883
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1976,316.7408142,286.7872009,0.06991,243.871994,297.0020142,300.5612183,255.9267273,227.9346771,254.8614197,296.4300232,0.236592174,0.260622203,0.306075573
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1977,340.9496765,334.7027588,0.070301,293.0917053,339.1977539,323.2780457,302.0944214,244.5419464,312.8452148,337.6878052,0.256398737,0.275830805,0.295172751
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1978,344.7463379,338.2173157,0.070533,288.3876343,333.4012756,327.2481689,308.2741394,253.1710205,317.380127,339.4605713,0.289089322,0.308490276,0.327477604
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1979,397.7611694,384.6722412,0.070525,246.2875061,337.9176331,376.9605103,344.6144714,280.4450684,230.3773041,330.8629761,0.273155957,0.329792678,0.360747516
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1980,402.7597656,361.0945435,0.070228,371.9420471,459.103241,384.591156,309.9283752,299.2441406,399.403656,470.1344604,0.350651413,0.385692269,0.478606761
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1981,412.2605286,365.3403931,0.069639,375.2875061,501.7103577,395.2263184,315.6773682,314.0368347,398.0880737,524.6541748,0.373391837,0.424580634,0.53157264
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1982,425.3955688,410.8721619,0.068803,346.4645996,462.6720581,410.3335876,364.8088989,315.2695618,350.8413391,467.8467407,0.393406302,0.453116775,0.509661436
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1983,486.9624634,494.8656921,0.067792,380.8018188,444.0481873,467.9010925,446.2473145,336.8422546,380.7496643,420.7149963,0.403985918,0.441543967,0.462969512
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1984,491.2812195,464.5157471,0.066701,443.6980591,522.3685913,466.8526306,414.9627991,361.9590454,485.058136,533.0182495,0.465192586,0.500820279,0.563446343
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1985,520.1668091,416.4813232,0.065614,486.918396,588.6190796,499.7901306,376.7314148,390.0035706,531.2619629,604.5059204,0.497694403,0.540339708,0.716840804
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1986,558.3399658,434.1744385,0.064539,532.0351563,672.0270386,538.7462769,423.4793396,422.8248901,568.7592163,694.1420288,0.533690095,0.594775379,0.756667435
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1987,585.1609497,518.1981201,0.06351,521.1463623,712.9744263,564.8528442,509.2870178,459.6525574,561.1444092,763.5784912,0.49886933,0.572324038,0.634767532
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1988,679.4686279,584.0999756,0.062669,510.6907349,686.572998,653.527832,583.9160767,494.4770508,489.5449524,683.6819458,0.491655588,0.589093387,0.659322262
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1989,711.7200928,602.2802124,0.062192,576.8649292,764.3123779,679.3551025,605.1723633,528.2446899,571.4087524,782.1581421,0.539150774,0.642468035,0.721222579
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1990,747.6548462,635.4765015,0.062202,541.3551636,682.5895386,696.3755493,600.9713745,540.2704468,537.840332,696.9677734,0.545421064,0.646553159,0.74919343
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1991,751.9080811,603.2800903,0.062754,534.4726563,701.480835,697.3626709,608.3096313,555.0109253,530.9353638,734.7575073,0.572781801,0.696613193,0.798593342
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1992,777.2683105,586.9555664,0.063802,525.97052,686.9954834,722.5435181,545.5335083,559.7148438,513.1832275,700.3934937,0.578950465,0.697764575,0.924169123
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1993,832.8024902,594.4855347,0.065238,546.1741943,701.2880859,770.0136108,564.9104004,588.1558838,529.7011108,704.9785156,0.586976886,0.701763988,0.956554949
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1994,877.112793,706.553833,0.066895,620.7663574,782.3418579,805.7399902,691.5933228,624.4568481,613.5507202,797.9753418,0.618860781,0.736637592,0.858218789
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1995,833.9597168,632.7644043,0.068642,646.9675903,815.8235474,758.4845581,623.7746582,593.5429688,636.5977783,840.2084961,0.639360726,0.771870553,0.938563228
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1996,872.2738647,693.1990967,0.07045,689.6516113,875.3624268,781.6693726,678.5316162,629.5839844,691.5629883,927.9058228,0.673180223,0.820796847,0.945559025
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1997,920.0774536,657.6995239,0.072322,689.2553101,880.1652222,830.062439,658.7879028,664.5789795,673.6920776,927.439209,0.666264117,0.828469872,1.043859243
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1998,976.1576538,502.3419189,0.07419,700.2785034,915.3604736,881.2147217,502.5342407,697.3309326,643.9124146,953.3113403,0.638759315,0.834476531,1.463289142
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1999,1020.050903,736.2318726,0.075985,775.7142334,1011.760925,931.0761108,757.87323,731.7333984,706.03479,1046.480225,0.633464754,0.83031249,1.020070434
