iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
ARG,32,Argentina,Argentine Peso,1979,123070,124635,27,95339,114609,116785,121297,493095,1,1,1
ARG,32,Argentina,Argentine Peso,1980,130205,125315,28,103684,124874,124514,122182,500261,1,1,1
ARG,32,Argentina,Argentine Peso,1981,129141,126381,28,104106,123044,123624,123074,473162,1,1,1
ARG,32,Argentina,Argentine Peso,1982,129297,132655,29,103721,119860,124121,129375,458204,1,1,1
ARG,32,Argentina,Argentine Peso,1983,141275,143820,29,113219,130154,135743,140820,477047,1,1,1
ARG,32,Argentina,Argentine Peso,1984,150892,153308,30,122316,139402,144505,149841,486614,1,1,1
ARG,32,Argentina,Argentine Peso,1985,144763,149749,30,114996,130661,138948,146998,452765,1,1,1
ARG,32,Argentina,Argentine Peso,1986,164806,166668,31,136341,154786,158398,161987,485109,1,1,1
ARG,32,Argentina,Argentine Peso,1987,177126,177435,31,146229,168559,170130,171734,497396,1,1,1
ARG,32,Argentina,Argentine Peso,1988,185694,188858,32,148510,171698,178657,183153,487683,1,1,1
ARG,32,Argentina,Argentine Peso,1989,182603,181887,32,144786,164169,176131,176769,453493,0,0,0
ARG,32,Argentina,Argentine Peso,1990,196719,204213,33,163170,180721,192021,199903,447423,1,1,1
ARG,32,Argentina,Argentine Peso,1991,236274,240402,33,200488,226367,230428,233581,494385,1,1,1
ARG,32,Argentina,Argentine Peso,1992,284182,283127,34,241315,280507,277157,276399,545328,1,1,1
ARG,32,Argentina,Argentine Peso,1993,326765,325028,34,271770,324415,318625,316010,579421,1,1,1
ARG,32,Argentina,Argentine Peso,1994,381534,378640,34,313372,381858,370609,368029,613237,1,1,1
ARG,32,Argentina,Argentine Peso,1995,423577,424479,35,340966,411440,411559,412710,595789,1,1,1
ARG,32,Argentina,Argentine Peso,1996,548494,548785,35,430066,526521,530665,531039,628716,1,1,1
ARG,32,Argentina,Argentine Peso,1997,568161,566384,36,443914,554268,549970,549191,679712,1,1,1
ARG,32,Argentina,Argentine Peso,1998,570522,565212,36,443736,557873,549893,548851,705882,1,1,1
ARG,32,Argentina,Argentine Peso,1999,534873,532080,36,429560,527300,516789,518102,681984,1,1,1
ARG,32,Argentina,Argentine Peso,2000,528719,528449,37,419042,509743,511804,514539,676604,1,1,1
ARG,32,Argentina,Argentine Peso,2001,493202,496567,37,392274,467988,479030,484168,646773,1,1,1
ARG,32,Argentina,Argentine Peso,2002,457226,425342,38,337333,385270,445078,416046,576311,0,0,0
ARG,32,Argentina,Argentine Peso,2003,481739,461437,38,358440,422623,469549,448489,627240,0,0,0
ARG,32,Argentina,Argentine Peso,2004,518568,504759,38,386236,470011,505402,489746,683877,0,0,0
ARG,32,Argentina,Argentine Peso,2005,554101,548929,39,421394,515730,548211,536324,744411,0,0,0
ARG,32,Argentina,Argentine Peso,2006,607265,599530,39,463847,563835,597409,585043,804315,0,0,0
ARG,32,Argentina,Argentine Peso,2007,671213,665477,40,511618,630404,659283,647640,876765,0,0,0
ARG,32,Argentina,Argentine Peso,2008,720763,718255,40,557589,685753,712242,700604,912337,1,1,1
ARG,32,Argentina,Argentine Peso,2009,692100,684293,40,548701,646751,681256,669053,858340,0,0,1
ARG,32,Argentina,Argentine Peso,2010,787149,784810,41,625852,754986,777508,768478,945251,1,1,1
ARG,32,Argentina,Argentine Peso,2011,884236,882632,41,714266,864196,879072,868765,1002003,1,1,1
ARG,32,Argentina,Argentine Peso,2012,895049,902396,42,730789,867841,885093,882439,991718,1,1,1
ARG,32,Argentina,Argentine Peso,2013,903833,904232,42,756549,893999,893109,885113,1015572,1,1,1
ARG,32,Argentina,Argentine Peso,2014,878697,879838,43,736273,867122,870641,864304,990055,1,1,1
ARG,32,Argentina,Argentine Peso,2015,914850,913104,43,783329,916658,906910,904271,1017095,1,1,1
ARG,32,Argentina,Argentine Peso,2016,911368,908771,44,780433,914137,904731,902697,995936,1,1,1
ARG,32,Argentina,Argentine Peso,2017,1026128,1022513,44,892870,1028190,1026128,1022513,1022513,1,1,1
ARG,32,Argentina,Argentine Peso,2018,1025861,1021129,44,870688,995996,1025747,1022236,997137,0,1,1
ARG,32,Argentina,Argentine Peso,2019,991646,977421,45,826693,930002,991465,978559,975569,0,0,0
AUS,36,Australia,Australian Dollar,1950,122176,114124,8,80785,120289,124238,114696,127476,0,0,0
AUS,36,Australia,Australian Dollar,1951,114100,110532,9,83193,131547,117261,110977,130718,0,0,0
AUS,36,Australia,Australian Dollar,1952,111394,109025,9,79478,108756,115164,110427,125368,0,0,0
AUS,36,Australia,Australian Dollar,1953,123521,122817,9,87086,125575,127630,124582,138968,0,0,0
AUS,36,Australia,Australian Dollar,1954,131681,131921,9,93882,139427,135540,133413,150078,0,0,0
AUS,36,Australia,Australian Dollar,1955,136465,138514,9,95759,142906,139684,138950,155998,0,0,0
AUS,36,Australia,Australian Dollar,1956,139459,140626,10,95183,138030,142634,140938,156356,0,0,0
AUS,36,Australia,Australian Dollar,1957,139378,141600,10,98776,143726,142661,141741,159781,0,0,0
AUS,36,Australia,Australian Dollar,1958,148824,152881,10,101756,154219,152647,153544,170619,0,0,0
AUS,36,Australia,Australian Dollar,1959,159670,162856,10,108479,165479,163408,163422,181070,0,0,0
AUS,36,Australia,Australian Dollar,1960,161636,165420,10,111805,170154,165522,163815,185281,0,0,0
AUS,36,Australia,Australian Dollar,1961,165718,170312,11,116245,167057,168796,167788,187808,0,0,0
AUS,36,Australia,Australian Dollar,1962,175466,179626,11,123220,179912,178033,176919,199598,0,0,0
AUS,36,Australia,Australian Dollar,1963,190395,192394,11,131189,191184,192961,190073,213074,0,0,0
AUS,36,Australia,Australian Dollar,1964,198960,201940,11,137785,205829,201304,199226,226548,0,0,0
AUS,36,Australia,Australian Dollar,1965,202160,204650,12,142997,209330,204372,201511,231602,0,0,0
AUS,36,Australia,Australian Dollar,1966,215622,218783,12,149979,220725,217997,216166,245919,0,0,0
AUS,36,Australia,Australian Dollar,1967,224375,228736,12,159516,232551,227026,226230,258552,0,0,0
AUS,36,Australia,Australian Dollar,1968,242521,246074,12,168049,249523,245553,243945,277080,0,0,0
AUS,36,Australia,Australian Dollar,1969,261061,264889,13,178201,265523,264196,262454,297292,0,0,0
AUS,36,Australia,Australian Dollar,1970,269214,275292,13,184286,274514,272997,273622,309083,0,0,0
AUS,36,Australia,Australian Dollar,1971,277323,285965,13,190282,280118,281415,284739,321176,0,0,0
AUS,36,Australia,Australian Dollar,1972,290876,295047,13,197785,287486,294774,293663,329570,0,0,0
AUS,36,Australia,Australian Dollar,1973,306237,308243,13,207500,305240,309482,306832,343094,0,0,0
AUS,36,Australia,Australian Dollar,1974,294963,297154,14,219063,300001,301246,297450,347725,0,0,0
AUS,36,Australia,Australian Dollar,1975,296250,303125,14,222504,304545,303961,304034,356724,0,0,0
AUS,36,Australia,Australian Dollar,1976,308525,316724,14,232332,319051,315167,316928,369556,0,0,0
AUS,36,Australia,Australian Dollar,1977,310804,322573,14,238284,322470,317373,321379,372871,0,0,0
AUS,36,Australia,Australian Dollar,1978,326548,337629,14,242138,339231,332639,336176,387948,0,0,0
AUS,36,Australia,Australian Dollar,1979,337839,348575,14,246588,345143,344010,347887,399719,0,0,0
AUS,36,Australia,Australian Dollar,1980,349086,360226,15,257120,367552,358216,360796,413061,0,0,0
AUS,36,Australia,Australian Dollar,1981,366343,376529,15,270390,390541,376391,376394,426809,1,1,1
AUS,36,Australia,Australian Dollar,1982,357624,367700,15,277567,380274,368728,368876,417332,1,1,1
AUS,36,Australia,Australian Dollar,1983,377933,389329,15,282829,395918,388666,391281,436451,1,0,0
AUS,36,Australia,Australian Dollar,1984,392095,404518,15,287574,410023,401001,404926,459362,1,1,1
AUS,36,Australia,Australian Dollar,1985,405045,415790,16,303003,431261,414976,420608,477909,0,0,0
AUS,36,Australia,Australian Dollar,1986,412789,427614,16,312471,436046,422509,429661,490101,0,0,0
AUS,36,Australia,Australian Dollar,1987,445069,462909,16,324456,461505,454776,464407,518250,1,0,0
AUS,36,Australia,Australian Dollar,1988,477368,490374,16,341087,494946,487400,492095,538260,1,1,1
AUS,36,Australia,Australian Dollar,1989,497244,507403,17,358891,513049,505928,508774,557482,1,1,1
AUS,36,Australia,Australian Dollar,1990,491978,507696,17,369832,498121,499817,507317,555264,1,1,1
AUS,36,Australia,Australian Dollar,1991,493066,507725,17,380006,502576,500746,501759,557552,1,1,1
AUS,36,Australia,Australian Dollar,1992,512336,527873,17,389886,524874,520647,534908,580021,1,1,1
AUS,36,Australia,Australian Dollar,1993,533360,547021,18,398820,543604,541615,547497,603129,1,1,1
AUS,36,Australia,Australian Dollar,1994,561456,572406,18,418937,577108,565971,570466,626275,1,1,1
AUS,36,Australia,Australian Dollar,1995,589599,602171,18,439133,594370,591684,596965,650566,1,1,1
AUS,36,Australia,Australian Dollar,1996,620207,635901,18,454357,616839,618539,625794,676371,1,1,1
AUS,36,Australia,Australian Dollar,1997,651511,667290,18,479499,654582,648876,657848,707326,1,1,1
AUS,36,Australia,Australian Dollar,1998,681906,690270,19,507726,692544,676003,684062,743213,1,1,1
AUS,36,Australia,Australian Dollar,1999,718775,725862,19,533683,729867,714437,722422,772445,1,1,1
AUS,36,Australia,Australian Dollar,2000,729099,746969,19,545694,726892,727519,744585,787360,1,1,1
AUS,36,Australia,Australian Dollar,2001,755778,771092,19,561192,757821,757760,768421,818865,1,1,1
AUS,36,Australia,Australian Dollar,2002,777224,789873,19,579948,799668,783175,793477,843316,1,1,1
AUS,36,Australia,Australian Dollar,2003,813769,823659,20,600598,842957,820683,825010,877516,1,1,1
AUS,36,Australia,Australian Dollar,2004,844187,853505,20,617339,874636,851303,855562,905634,1,1,1
AUS,36,Australia,Australian Dollar,2005,874395,917887,20,639697,911972,895704,912796,930942,1,1,1
AUS,36,Australia,Australian Dollar,2006,907271,937623,21,660981,937430,922266,931948,966730,1,1,1
AUS,36,Australia,Australian Dollar,2007,938471,964050,21,684613,973793,949605,954916,1002092,1,1,1
AUS,36,Australia,Australian Dollar,2008,954500,1015878,21,690223,968987,971043,1001651,1021503,1,1,1
AUS,36,Australia,Australian Dollar,2009,970868,1013711,22,720193,991833,981726,1010319,1042622,1,1,1
AUS,36,Australia,Australian Dollar,2010,1038250,1112664,22,765024,1039904,1050050,1097912,1068299,1,1,1
AUS,36,Australia,Australian Dollar,2011,1084070,1175046,23,808229,1102445,1099711,1162431,1110156,1,1,1
AUS,36,Australia,Australian Dollar,2012,1097671,1170344,23,819245,1128197,1113763,1151871,1138853,1,1,1
AUS,36,Australia,Australian Dollar,2013,1166545,1227129,23,835289,1178438,1173420,1197636,1167701,1,1,1
AUS,36,Australia,Australian Dollar,2014,1168395,1225111,24,850676,1191664,1173768,1197184,1193305,1,1,1
AUS,36,Australia,Australian Dollar,2015,1151139,1165805,24,871930,1175754,1149596,1160150,1226367,1,1,1
AUS,36,Australia,Australian Dollar,2016,1223294,1249462,24,909316,1210888,1218110,1240311,1254581,1,1,1
AUS,36,Australia,Australian Dollar,2017,1240334,1291582,25,931211,1235605,1240334,1291582,1291582,1,1,1
AUS,36,Australia,Australian Dollar,2018,1283843,1350395,25,955482,1249756,1281952,1350340,1319493,1,1,1
AUS,36,Australia,Australian Dollar,2019,1280843,1364678,25,949422,1228674,1277449,1355143,1315734,1,1,1
AUT,40,Austria,Euro,1950,40357,41605,7,35652,43637,40888,41518,56946,0,0,0
AUT,40,Austria,Euro,1951,41846,43706,7,36933,46773,42686,43585,60475,0,0,0
AUT,40,Austria,Euro,1952,43858,44922,7,37750,45815,44963,45119,60239,0,0,0
AUT,40,Austria,Euro,1953,46027,47309,7,40384,46574,47257,47730,62218,0,0,0
AUT,40,Austria,Euro,1954,49078,50658,7,42748,50912,50271,51001,67353,0,0,0
AUT,40,Austria,Euro,1955,53920,55542,7,46632,57845,55079,55802,75065,0,0,0
AUT,40,Austria,Euro,1956,58296,59630,7,48668,59271,59338,59771,79692,0,0,0
AUT,40,Austria,Euro,1957,61308,62760,7,50640,62017,62391,62840,84320,0,0,0
AUT,40,Austria,Euro,1958,64192,65324,7,53469,64988,65403,65802,87405,0,0,0
AUT,40,Austria,Euro,1959,66692,67548,7,55444,67520,67624,67823,89975,0,0,0
AUT,40,Austria,Euro,1960,71716,72449,7,59244,74748,73102,71811,98202,0,0,0
AUT,40,Austria,Euro,1961,75888,76432,7,62828,78445,77483,76145,103343,0,0,0
AUT,40,Austria,Euro,1962,78181,78592,7,65138,79794,79761,79229,105400,0,0,0
AUT,40,Austria,Euro,1963,81741,81837,7,68324,83513,83191,82432,110027,0,0,0
AUT,40,Austria,Euro,1964,85802,85748,7,70394,88395,87126,86282,116711,0,0,0
AUT,40,Austria,Euro,1965,88744,88459,7,73629,92011,90166,89255,119796,0,0,0
AUT,40,Austria,Euro,1966,93206,92930,7,77012,97629,94826,94214,126480,0,0,0
AUT,40,Austria,Euro,1967,96198,95787,7,80272,100336,98172,97730,130593,0,0,0
AUT,40,Austria,Euro,1968,100633,99937,7,83600,104589,102892,102357,136248,0,0,0
AUT,40,Austria,Euro,1969,105549,104938,7,85402,107965,107792,107561,144989,0,0,0
AUT,40,Austria,Euro,1970,111881,111569,8,88495,114806,114248,114422,155272,0,0,0
AUT,40,Austria,Euro,1971,117554,117568,8,93477,120899,119991,120624,163211,0,0,0
AUT,40,Austria,Euro,1972,125129,124572,8,98409,128688,127493,127842,173343,0,0,0
AUT,40,Austria,Euro,1973,132343,130782,8,102545,135867,134348,133109,181815,0,0,0
AUT,40,Austria,Euro,1974,135242,135338,8,106200,141091,138556,135194,188985,0,0,0
AUT,40,Austria,Euro,1975,136149,136221,8,109346,140871,140017,136563,188300,0,0,0
AUT,40,Austria,Euro,1976,140293,139693,8,112754,147779,143714,139917,196919,0,0,0
AUT,40,Austria,Euro,1977,146132,145574,8,118399,156778,149694,145612,206922,0,0,0
AUT,40,Austria,Euro,1978,146277,145074,8,115369,149945,149462,144919,206486,0,0,0
AUT,40,Austria,Euro,1979,152110,151005,8,119094,159419,155305,149722,217547,0,0,0
AUT,40,Austria,Euro,1980,152980,152806,8,121525,161799,157414,149389,221314,0,1,1
AUT,40,Austria,Euro,1981,151429,152378,8,120340,159812,156130,148456,220995,0,0,0
AUT,40,Austria,Euro,1982,152637,153065,8,120059,158805,157883,150490,225439,0,0,0
AUT,40,Austria,Euro,1983,156059,156259,8,122629,161477,161040,154210,232142,0,0,0
AUT,40,Austria,Euro,1984,155889,155367,8,117375,159925,160016,153026,232261,0,0,0
AUT,40,Austria,Euro,1985,158951,158705,8,116927,164654,163475,157509,238064,0,0,0
AUT,40,Austria,Euro,1986,166557,166262,8,121495,170176,171184,164320,243543,1,1,1
AUT,40,Austria,Euro,1987,173385,173161,8,125644,177203,177924,170613,246848,1,1,1
AUT,40,Austria,Euro,1988,183558,184286,8,130727,188972,188226,182175,254984,1,1,1
AUT,40,Austria,Euro,1989,195008,194189,8,137797,200471,199247,193097,264896,1,1,1
AUT,40,Austria,Euro,1990,208007,205574,8,146783,213043,211851,203458,276407,1,1,1
AUT,40,Austria,Euro,1991,220418,214933,8,153280,225488,224454,215694,285920,1,1,1
AUT,40,Austria,Euro,1992,229277,223889,8,161020,235452,233594,222626,291906,1,1,1
AUT,40,Austria,Euro,1993,234340,228787,8,164556,240023,238647,226246,293444,1,1,1
AUT,40,Austria,Euro,1994,246586,240059,8,171291,251897,248846,238086,300492,1,1,1
AUT,40,Austria,Euro,1995,259854,250434,8,177309,263880,260516,246853,308510,1,1,1
AUT,40,Austria,Euro,1996,266384,256307,8,184230,268828,265086,251125,315758,1,1,1
AUT,40,Austria,Euro,1997,278760,269415,8,194186,278378,276782,266785,322369,1,1,1
AUT,40,Austria,Euro,1998,295162,280195,8,207498,291505,291613,282405,333914,1,1,1
AUT,40,Austria,Euro,1999,304416,290596,8,214278,300262,301489,293144,345789,1,1,1
AUT,40,Austria,Euro,2000,314580,306928,8,223583,309765,312851,309128,357462,1,1,1
AUT,40,Austria,Euro,2001,308449,299963,8,222897,302833,308232,302952,361992,1,1,1
AUT,40,Austria,Euro,2002,313331,306288,8,225450,302068,314584,310776,367970,1,1,1
AUT,40,Austria,Euro,2003,318809,313908,8,230379,312342,320444,315681,371435,1,1,1
AUT,40,Austria,Euro,2004,330762,326475,8,235595,321903,332495,328548,381594,1,1,1
AUT,40,Austria,Euro,2005,343994,357373,8,248614,340506,351105,350025,390157,1,1,1
AUT,40,Austria,Euro,2006,361594,364391,8,257362,352204,366559,363750,403633,1,1,1
AUT,40,Austria,Euro,2007,376780,376847,8,260710,362821,380535,375681,418678,1,1,1
AUT,40,Austria,Euro,2008,387195,390541,8,270114,375662,393096,379209,424793,1,1,1
AUT,40,Austria,Euro,2009,382414,373127,8,273804,374265,386075,372226,408801,1,1,1
AUT,40,Austria,Euro,2010,392208,385229,8,279961,382632,396090,379240,416311,1,1,1
AUT,40,Austria,Euro,2011,411184,402328,8,291035,405663,416420,390618,428479,1,1,1
AUT,40,Austria,Euro,2012,421391,409657,9,294942,415695,427241,397384,431395,1,1,1
AUT,40,Austria,Euro,2013,423862,404381,9,295614,414642,426139,392753,431505,1,1,1
AUT,40,Austria,Euro,2014,429093,423224,9,297415,416950,431041,410363,434358,1,1,1
AUT,40,Austria,Euro,2015,448795,430624,9,304717,431483,448294,428540,438765,1,1,1
AUT,40,Austria,Euro,2016,466583,436191,9,313226,446756,464552,437948,447494,1,1,1
AUT,40,Austria,Euro,2017,480927,458232,9,322330,465676,480927,458232,458232,1,1,1
AUT,40,Austria,Euro,2018,492543,470961,9,326327,475785,491530,470542,470055,1,1,1
AUT,40,Austria,Euro,2019,498022,477706,9,329968,479295,496071,478329,476723,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1970,3239,4769,0,2560,2886,3277,3290,4646,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1971,3303,4916,0,2593,2929,3337,3587,4722,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1972,3180,4655,0,2492,2817,3207,3417,4557,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1973,3397,5030,0,2670,3021,3410,4002,4902,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1974,2884,4443,0,2219,2527,2908,3790,4080,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1975,2413,3384,0,1879,2142,2434,2792,3476,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1976,2741,3745,0,2000,2274,2760,3121,3657,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1977,3117,3984,0,2155,2471,3142,3059,3991,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1978,3660,4665,0,2445,2751,3683,3939,4557,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1979,4593,4919,0,3266,3699,4619,4512,5749,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1980,5420,6077,0,3263,3926,5482,5636,6122,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1981,4940,5109,0,3211,3878,5005,4646,5557,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1982,4679,5418,0,3202,4015,4752,4935,5929,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1983,4808,5943,0,3323,4129,4876,5501,6143,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1984,5992,7168,0,4164,4894,6054,6653,7013,0,1,0
BHS,44,Bahamas,Bahamian Dollar,1985,6708,7382,0,4396,5330,6790,7609,7352,0,0,0
BHS,44,Bahamas,Bahamian Dollar,1986,6807,7245,0,4508,5410,6897,7295,7484,0,1,0
BHS,44,Bahamas,Bahamian Dollar,1987,7426,8052,0,4602,5556,7521,8268,7707,0,1,0
BHS,44,Bahamas,Bahamian Dollar,1988,7514,7847,0,4192,5136,7615,8051,7885,0,1,1
BHS,44,Bahamas,Bahamian Dollar,1989,7953,8341,0,6104,7611,8063,8404,8416,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1990,7825,7548,0,6037,7380,7979,7496,8281,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1991,7243,7157,0,5830,7108,7382,6830,7935,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1992,7119,7369,0,5520,6789,7260,7864,7631,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1993,6973,7211,0,5477,6477,7106,7078,7655,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1994,7238,6997,0,5726,6869,7353,7004,7896,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1995,7388,6868,0,6045,7257,7504,6858,8242,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1996,8401,8362,0,6468,7799,8506,8323,8590,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1997,8999,8222,0,7014,8963,9102,8232,9111,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1998,9842,8775,0,7599,10122,9907,9041,9541,1,1,1
BHS,44,Bahamas,Bahamian Dollar,1999,10815,9857,0,8106,10468,10910,10250,10223,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2000,11542,10639,0,8291,11296,11677,11088,10647,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2001,11317,10204,0,8395,11162,11500,10468,10926,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2002,12601,12178,0,8613,11635,12858,12566,11222,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2003,12439,11805,0,8414,11667,12695,12061,11080,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2004,12136,11336,0,8272,11351,12379,11540,11178,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2005,12978,12700,0,9045,12955,13422,12368,11557,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2006,12994,11708,0,9267,14029,13324,11506,11848,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2007,13678,12832,0,9391,14078,13936,12612,12020,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2008,13259,12130,0,9307,13831,13573,11759,11740,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2009,12287,12178,0,8611,12652,12488,12103,11250,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2010,12139,11738,0,8736,12593,12323,11493,11423,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2011,12333,12225,0,8808,13410,12543,11804,11493,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2012,12871,13008,0,9114,14211,13158,12600,11848,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2013,12423,11410,0,8831,13194,12545,11052,11531,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2014,12838,12529,0,9085,13959,12937,12125,11652,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2015,12974,11586,0,9072,12943,12974,11534,11679,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2016,13131,11715,0,9011,12976,13081,11711,11848,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2017,13612,12217,0,9824,14194,13612,12217,12217,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2018,13933,12471,0,9984,14099,13902,12513,12587,1,1,1
BHS,44,Bahamas,Bahamian Dollar,2019,14413,12887,0,10031,14340,14355,12962,12740,1,1,1
BHR,48,Bahrain,Bahraini Dinar,1970,3450,4636,0,2479,3806,3528,3704,10346,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1971,3502,4589,0,2496,3889,3587,3815,10513,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1972,3858,4882,0,2790,4201,3946,4076,11677,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1973,4479,5471,0,3133,4971,4571,4758,13303,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1974,4798,6823,0,3342,5473,4970,6188,14430,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1975,4186,6240,0,3209,4387,4367,5477,13155,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1976,6105,7968,0,3933,7320,6329,7090,17164,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1977,6268,8906,0,4253,7395,6474,7144,19398,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1978,6290,9237,0,3723,7278,6476,8017,20147,0,0,0
BHR,48,Bahrain,Bahraini Dinar,1979,7470,7715,0,3954,8379,7684,6967,20846,0,0,0
