iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
ARM,51,Armenia,Armenian Dram,1990,13827.55273,13949.68555,3.544695,13619.36426,13832.93359,11324.17159,0.023310641,0.158452868,0.15600647
ARM,51,Armenia,Armenian Dram,1991,15586.17383,15766.32422,3.512051,15287.91797,15574.41211,10001.64881,0.040475284,0.129092142,0.126717463
ARM,51,Armenia,Armenian Dram,1992,9907.679688,10059.91113,3.44994,9656.608398,9884.458984,5825.321872,0.26576248,0.121861115,0.11905203
ARM,51,Armenia,Armenian Dram,1993,7804.426758,8568.72168,3.370373,7575.930176,8389.397461,5312.062473,3.889447725,0.144752875,0.130717099
ARM,51,Armenia,Armenian Dram,1994,7888.583008,8170.17041,3.29054,7644.547363,7981.088379,5595.045594,158.6346117,0.154256269,0.147751689
ARM,51,Armenia,Armenian Dram,1995,7724.930176,7910.785156,3.223173,7442.561035,7688.833496,5980.610679,405.9083333,0.172875345,0.167338163
ARM,51,Armenia,Armenian Dram,1996,8143.384277,8704.162109,3.172185,7787.896484,8401.390625,6333.471729,414.0415,0.20505704,0.190083176
ARM,51,Armenia,Armenian Dram,1997,7673.802734,9087.632813,3.134836,7376.73877,8823.356445,6543.806795,490.8467858,0.222140178,0.185719594
ARM,51,Armenia,Armenian Dram,1998,7750.655273,8199.480469,3.109101,7431.238281,7985.255859,7024.136351,504.915,0.254623801,0.236957937
ARM,51,Armenia,Armenian Dram,1999,7751.80127,9051.967773,3.090624,7469.587891,8856.792969,7252.788298,535.0618333,0.24706535,0.208368495
ARM,51,Armenia,Armenian Dram,2000,8009.652832,9249.308594,3.076098,7792.29541,9006.327148,7680.385532,539.5258333,0.245314583,0.212246761
ARM,51,Armenia,Armenian Dram,2001,8679.27832,9720.259766,3.06581,8480.210938,9476.977539,8414.37784,555.0782583,0.249804929,0.223531023
ARM,51,Armenia,Armenian Dram,2002,9669.621094,10464.27637,3.061067,9473.967773,10295.13867,9680.773988,573.3533333,0.250826448,0.230819792
ARM,51,Armenia,Armenian Dram,2003,10858.40332,11853.23926,3.060554,10655.60449,11712.45996,11040.03233,578.7629545,0.263438433,0.23966749
ARM,51,Armenia,Armenian Dram,2004,11893.33008,12574.25293,3.062612,11674.41895,12465.51367,12195.68504,533.4508333,0.306362897,0.286920279
ARM,51,Armenia,Armenian Dram,2005,13363.55762,13886.70898,3.065954,13363.55762,13886.70898,13886.70898,457.6869406,0.366703987,0.35288921
ARM,51,Armenia,Armenian Dram,2006,14888.91113,15334.02246,3.069844,14766.36523,15441.42285,15719.47415,416.0403697,0.432364553,0.413462698
ARM,51,Armenia,Armenian Dram,2007,16745.72266,16891.29883,3.074181,16415.05273,16998.74414,17880.77682,342.0791162,0.560844958,0.541587114
ARM,51,Armenia,Armenian Dram,2008,17284.24023,17681.02539,3.079087,17095.37305,17924.48242,19123.07538,305.9694003,0.682175279,0.650620818
ARM,51,Armenia,Armenian Dram,2009,14916.54883,15957.34766,3.084979,14767.22754,16248.34277,16417.16239,363.2832856,0.585616827,0.532235086
ARM,51,Armenia,Armenian Dram,2010,15466.99805,16367.04688,3.092072,15317.5791,16636.73828,16780.82046,373.6604667,0.604552805,0.556616664
ARM,51,Armenia,Armenian Dram,2011,16229.85742,17645.28906,3.100236,16081.6084,17892.8418,17567.86516,372.5008824,0.630414486,0.566599607
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1970,283.9026794,277.166687,0.065587,264.8249207,271.0114441,216.237348,2.000000001,0.141085833,0.137865201
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1971,305.2548523,292.9807739,0.066554,285.1833801,292.298645,232.4046265,1.974872733,0.159217268,0.155341536
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1972,327.5801392,316.0368652,0.067419,306.9922791,317.9922791,249.5823595,1.921278149,0.20270969,0.195697561
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1973,355.497467,315.957428,0.068182,333.1719055,342.333313,270.8019125,1.959219236,0.259482741,0.252538532
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1974,368.1685181,285.2931213,0.068848,348.5192261,299.9579163,280.0188333,2.053232409,0.264419645,0.307227582
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1975,346.2981262,275.0428772,0.06942,330.2589417,279.4743347,264.6572984,2.169795832,0.285343677,0.33719483
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1976,317.0173645,260.9576721,0.06991,301.4651794,260.9090271,240.9566449,2.614670833,0.259840697,0.300230801
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1977,341.4587097,312.2905273,0.070301,324.584137,305.934021,258.5126848,2.7,0.274720907,0.291468233
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1978,345.1782837,314.2234802,0.070533,328.4997864,312.1430664,267.6347454,2.7,0.307314873,0.323418617
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1979,397.4629211,351.9905396,0.070525,377.7252502,349.1396484,296.4669731,2.7,0.329124987,0.356071889
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1980,402.8329163,323.2352295,0.070228,385.6588745,315.7884216,316.3400337,2.7,0.384624422,0.469725311
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1981,411.7190552,317.2554321,0.069639,395.859375,321.2566833,331.9778519,2.7,0.423901647,0.522340715
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1982,425.0485229,361.3435059,0.068803,410.875824,369.2822266,333.2810038,2.7,0.452518791,0.503487587
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1983,488.0612488,434.6863098,0.067792,469.9689026,451.9935303,356.0861553,2.7,0.439601213,0.457083791
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1984,491.9224854,411.4684753,0.066701,468.9132996,423.6045532,382.6378679,2.7,0.498619378,0.551951766
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1985,520.5018311,376.1264954,0.065614,501.2519531,387.4121399,412.2845652,2.7,0.538763881,0.69707787
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1986,558.1063843,409.0404358,0.064539,539.517395,435.9691772,446.9809744,2.7,0.593925238,0.73499012
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1987,583.7150269,480.1601257,0.06351,564.52771,518.8280029,485.9126263,2.7,0.572653711,0.62309444
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1988,678.4470825,538.4262695,0.062669,653.6327515,593.473999,522.7266571,2.7,0.588998795,0.648703873
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1989,710.5646973,554.9221802,0.062192,679.6365356,615.2489014,558.4234729,2.7,0.64220202,0.70941031
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1990,747.0938721,595.6602173,0.062202,695.812439,634.2657471,571.1362691,2.7,0.647076428,0.709866226
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1991,750.7659302,558.1535645,0.062754,696.8065186,601.2063599,586.7188718,2.7,0.697169185,0.808028758
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1992,776.281311,581.8939819,0.063802,717.3459473,632.8692017,591.6914992,2.7,0.702820241,0.796634138
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1993,832.317749,577.6478271,0.065238,766.7963257,619.2668457,621.7573578,2.7,0.704708397,0.872592807
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1994,876.8965454,652.170105,0.066895,803.5163574,710.1495361,660.1322336,2.7,0.73867625,0.835793495
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1995,833.5929565,592.0285034,0.068642,756.0894165,644.1077881,627.4522305,2.7,0.774315655,0.908934653
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1996,871.5114136,668.4412842,0.07045,780.3666992,684.2020874,665.5522695,2.7,0.822166979,0.937722504
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1997,918.8282471,638.7042847,0.072322,829.8803101,670.1929321,702.5465704,2.7,0.828651667,1.026095152
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1998,974.0973511,402.9709473,0.07419,880.6600952,529.1188354,737.1696055,2.7,0.835002065,1.389768839
ATG,28,Antigua and Barbuda,East Caribbean Dollar,1999,1017.862488,678.7928467,0.075985,930.2653809,778.8949585,773.5375342,2.7,0.83103615,0.992539763
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2000,1039.301758,882.9544067,0.077656,966.3685913,854.9605713,799.2522053,2.7,0.81510663,0.921321392
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2001,1052.932007,815.1784668,0.079165,986.5554199,797.5734253,774.3110437,2.7,0.788919985,0.975851715
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2002,1108.570801,848.9520874,0.080507,1046.458374,837.5377197,796.7296624,2.7,0.770701528,0.96295023
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2003,1113.660767,893.7874756,0.081716,1067.440918,896.2427979,849.1925581,2.7,0.795579314,0.947548926
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2004,1163.848267,738.9037476,0.082838,1128.560791,761.4291992,890.9104963,2.7,0.802006185,1.188702583
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2005,1177.415527,945.3816528,0.083916,1177.415527,945.3816528,945.3816233,2.7,0.850993454,1.059860826
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2006,1248.557007,951.8328247,0.084952,1238.000854,1003.418091,1073.37569,2.7,0.921983182,1.137527704
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2007,1378.896118,1076.349365,0.085935,1347.927856,1159.436768,1176.721384,2.7,0.961325288,1.117609382
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2008,1430.915161,1050.030151,0.086881,1411.362427,1165.588623,1177.09421,2.7,0.959778249,1.162155032
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2009,1308.415527,1116.482666,0.087802,1294.405151,1201.484985,1037.52072,2.7,0.938104093,1.010655046
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2010,1181.281494,993.8363037,0.08871,1169.558228,1077.052002,955.4618727,2.7,0.986516893,1.071247339
ATG,28,Antigua and Barbuda,East Caribbean Dollar,2011,1156.798828,968.9904785,0.089612,1141.200317,1044.654175,907.2709395,2.7,0.979948342,1.070514441
AUS,36,Australia,Australian Dollar,1950,96788.27344,99379.99219,8.311874266,97718.26563,89875.34375,99025.40389,0.893199965,0.098408125,0.106995657
AUS,36,Australia,Australian Dollar,1951,90027.64063,96005.30469,8.556447757,91877.39063,86412.53906,101544.0466,0.893099948,0.114722647,0.121977858
AUS,36,Australia,Australian Dollar,1952,89120.63281,96304.20313,8.738032739,91653.51563,87837.3125,97387.6135,0.892899975,0.120466702,0.125700533
AUS,36,Australia,Australian Dollar,1953,98327.86719,108026.9453,8.905642839,101102.6016,98679.24219,107952.8018,0.892999932,0.119163722,0.122090138
AUS,36,Australia,Australian Dollar,1954,104490.6406,115752.0078,9.11284609,106933.3906,105158.5078,116583.1101,0.893099948,0.122662716,0.124733038
AUS,36,Australia,Australian Dollar,1955,108197.1563,121528.8438,9.327063927,110133.1641,109475.3828,121181.6049,0.892999932,0.1292025,0.129978806
AUS,36,Australia,Australian Dollar,1956,110974.8516,123842.7969,9.551787054,112809.6953,111364.4141,121459.7527,0.892999932,0.135395586,0.137152746
AUS,36,Australia,Australian Dollar,1957,110920.8594,124732.9844,9.764891927,112810.5781,111989.1172,124120.1168,0.893099948,0.137458205,0.138466492
AUS,36,Australia,Australian Dollar,1958,117959.125,134082.5469,9.968681889,120207.5781,120800.4766,132539.4581,0.893099948,0.139683321,0.138997748
AUS,36,Australia,Australian Dollar,1959,126596.0469,142632,10.18631,128747.4688,128657.4609,140658.3262,0.892999932,0.144355029,0.144456029
AUS,36,Australia,Australian Dollar,1960,128030.2188,144868.6094,10.41709058,129916.9844,129318.25,143929.4501,0.892899975,0.151324391,0.152024999
AUS,36,Australia,Australian Dollar,1961,131819.0625,149388.1094,10.65591125,133274.1719,132864.0313,145892.1244,0.892899975,0.149174407,0.149634913
AUS,36,Australia,Australian Dollar,1962,139234.5781,157227.1563,10.85312196,140566.125,139601.875,155051.2712,0.892899975,0.152967453,0.15402402
AUS,36,Australia,Australian Dollar,1963,151180.2969,168346.1719,11.06074948,152431.75,150103.2344,165518.8676,0.892899975,0.155829042,0.158246383
AUS,36,Australia,Australian Dollar,1964,157606.2031,176379.0313,11.27873853,158614.875,157000.9531,175986.464,0.892899975,0.163503081,0.165183842
AUS,36,Australia,Australian Dollar,1965,160406.1875,178687.6406,11.50100951,161170.1719,158718.3438,179911.8126,0.892899975,0.169135809,0.171748564
AUS,36,Australia,Australian Dollar,1966,170949.6406,190786.3438,11.71787051,171767.7656,170100.875,191033.6338,0.892899975,0.176842958,0.178575888
AUS,36,Australia,Australian Dollar,1967,177936.3594,199486.6094,11.9362215,178737.625,178084.4219,200847.0053,0.892899975,0.18271488,0.183385074
AUS,36,Australia,Australian Dollar,1968,191940.625,215068.6719,12.16685328,192613.3594,191170.4375,215239.9504,0.892899975,0.190113366,0.191548333
AUS,36,Australia,Australian Dollar,1969,206599.3906,232371.2188,12.44607342,207088.8438,205549.1563,230941.3449,0.892899975,0.199263409,0.200756028
AUS,36,Australia,Australian Dollar,1970,213211.0938,242139.2813,12.728362,214117.9688,213642.375,240100.4917,0.892857,0.210883409,0.211352855
AUS,36,Australia,Australian Dollar,1971,220372.1875,252322.7344,12.987847,221126.0313,222659.3438,249459.5705,0.882670259,0.227839366,0.226270393
AUS,36,Australia,Australian Dollar,1972,231515.375,261268.7344,13.236895,231784.8281,229797,256071.9905,0.838697807,0.255919039,0.258132815
AUS,36,Australia,Australian Dollar,1973,251225.8281,276598.375,13.472175,250913.3906,247062.0313,266610.1013,0.703497102,0.341542482,0.346866667
AUS,36,Australia,Australian Dollar,1974,244552.3281,254367.75,13.690285,247048.5781,242212.3281,269904.9563,0.696665869,0.413327932,0.421580851
AUS,36,Australia,Australian Dollar,1975,245592.125,261585.7344,13.889696,249630.0938,247415.1875,276996.8115,0.763871249,0.436536133,0.440444082
AUS,36,Australia,Australian Dollar,1976,255755.9688,274475.3125,14.067994,258747.3906,257797.7188,286895.2548,0.818284082,0.453698188,0.455369473
AUS,36,Australia,Australian Dollar,1977,257570.5938,279487.5938,14.227905,260050.5938,261944.125,289440.6769,0.901824999,0.447266519,0.444033325
AUS,36,Australia,Australian Dollar,1978,270854.5,294495.5938,14.379565,272915.3438,273873.5625,301401.3222,0.873659249,0.497368246,0.495628059
AUS,36,Australia,Australian Dollar,1979,280525.5625,298944.25,14.536839,282617.75,283433.6875,310615.9396,0.894640916,0.531871021,0.530339837
AUS,36,Australia,Australian Dollar,1980,289871.6875,301442.875,14.709918,294251,294267.6563,321179.9146,0.878244332,0.58951509,0.589481711
AUS,36,Australia,Australian Dollar,1981,304013.75,314695,14.90161,308928.9688,306967.7188,331579.8723,0.870214582,0.653770268,0.657947242
AUS,36,Australia,Australian Dollar,1982,296616.625,310651.5625,15.109659,302601.4375,301398.4375,323905.7558,0.985862832,0.634344876,0.636876822
AUS,36,Australia,Australian Dollar,1983,314046.5,330875.75,15.33279,319280.4375,319986.1563,339277.9606,1.110014999,0.603141487,0.60181123
AUS,36,Australia,Australian Dollar,1984,326956.6563,343928.5938,15.567927,330786.625,332290.6875,356455.6174,1.139519166,0.624662936,0.62183547
AUS,36,Australia,Australian Dollar,1985,336512.5625,355704.9688,15.812088,343307.25,344941.5313,372806.8793,1.431895,0.529230297,0.526722908
AUS,36,Australia,Australian Dollar,1986,343363.3125,370753.6563,16.066496,350300.3125,353124.25,382573.4779,1.495974166,0.544868469,0.540511191
AUS,36,Australia,Australian Dollar,1987,370375.0313,399721.5,16.330369,377707.1563,380913.3438,404186.5406,1.42818,0.60170871,0.596644044
AUS,36,Australia,Australian Dollar,1988,397921.0625,424540.3125,16.596096,404052.7813,405140.3125,420000.3305,1.279908333,0.711744487,0.70983386
AUS,36,Australia,Australian Dollar,1989,414879.5,438441.875,16.85369,418062.0938,418525.8438,435045.1316,1.264596667,0.765474439,0.764626324
AUS,36,Australia,Australian Dollar,1990,411220.5313,435882.875,17.096153,412046.0313,414718.7813,433539.3268,1.281056667,0.787308156,0.782234132
AUS,36,Australia,Australian Dollar,1991,412705.4688,438040.2188,17.320633,412783.9063,414847.3125,435364.3345,1.283755833,0.798758328,0.794785321
AUS,36,Australia,Australian Dollar,1992,429406.1563,457951.7188,17.529469,427768.375,440004.5313,453198.0604,1.361648333,0.762779057,0.741566777
AUS,36,Australia,Australian Dollar,1993,447858.75,473751.1875,17.727413,446402.7813,449990.8125,471658.837,1.47056,0.712000012,0.706322849
AUS,36,Australia,Australian Dollar,1994,472789.4063,496272.25,17.921818,467442.875,468974.25,490596.5253,1.367750833,0.776456654,0.773921251
AUS,36,Australia,Australian Dollar,1995,497591.5938,518976.9688,18.118416,488781.75,490941.9688,510188.3904,1.3490325,0.803334951,0.799800158
AUS,36,Australia,Australian Dollar,1996,520376.4688,539192.75,18.319637,508004.2813,509897.5,530088.7341,1.277863333,0.858004153,0.854818344
AUS,36,Australia,Australian Dollar,1997,545992.75,562257.125,18.525153,530307.9375,532626.8125,554071.2157,1.34738,0.82480514,0.821214199
AUS,36,Australia,Australian Dollar,1998,570333,587210.25,18.734878,550096.25,554913.6875,581521.4013,1.591828333,0.709778726,0.703616858
AUS,36,Australia,Australian Dollar,1999,599694.3125,615893.875,18.947894,579595.25,584878.5,603887.6819,1.54995,0.73695296,0.730296075
AUS,36,Australia,Australian Dollar,2000,609590.25,629164.8125,19.164351,595138.8125,607174.1875,615357.537,1.724826667,0.68863833,0.67498821
AUS,36,Australia,Australian Dollar,2001,632604.0625,650583.75,19.382188,620306.1875,626595.5625,639437.7981,1.9334425,0.629476726,0.623158455
AUS,36,Australia,Australian Dollar,2002,652606.375,672810.125,19.604051,643219.5625,652097.5625,659588.5836,1.8405625,0.676510334,0.667299986
AUS,36,Australia,Australian Dollar,2003,680180.9375,694304.875,19.84012,670487,676359,686945.4056,1.541914167,0.831359267,0.824141622
AUS,36,Australia,Australian Dollar,2004,701683.9375,700951.4375,20.103822,691794.125,690239.9375,708836.0359,1.3597525,0.978983283,0.981187642
AUS,36,Australia,Australian Dollar,2005,724453.125,730370.875,20.40352,724453.125,730370.875,730370.875,1.309473333,1.048648953,1.040152431
AUS,36,Australia,Australian Dollar,2006,748248.1875,730586.25,20.744295,742105.1875,741207.3125,757988.8629,1.327973441,1.098999858,1.100331187
AUS,36,Australia,Australian Dollar,2007,771515.5625,741685.9375,21.119988,755976.1875,755700.5625,786588.4312,1.1950725,1.301625729,1.302100539
AUS,36,Australia,Australian Dollar,2008,778925.75,722130.6875,21.513817,767761.5625,757481.1875,797334.7178,1.192178333,1.368082762,1.386649966
AUS,36,Australia,Australian Dollar,2009,790209.4375,772867.8125,21.9023,778234.0625,771808.125,815910.3064,1.28218881,1.296175838,1.306967735
AUS,36,Australia,Australian Dollar,2010,836932.625,772858.875,22.268384,822678.6875,790384.375,831457.8836,1.090159486,1.55996716,1.623705983
AUS,36,Australia,Australian Dollar,2011,870304.25,769988.5625,22.605732,855297.1875,812146.5625,859965.9808,0.969463201,1.771860719,1.86600244
AUT,40,Austria,Euro,1950,33533.85547,36018.23438,6.934005926,33602.85156,34146.05078,39934.58181,1.447642793,0.082716256,0.081400402
AUT,40,Austria,Euro,1951,34766.33594,37948.69922,6.93435687,35172.71875,35973.44922,42408.98555,1.553018201,0.097935736,0.095755786
AUT,40,Austria,Euro,1952,36383.8125,38881.32422,6.926679082,37013.36328,37208.375,42243.96927,1.553018201,0.107922785,0.107357159
AUT,40,Austria,Euro,1953,38204.71484,40960.05859,6.931389338,38934.78906,39377.62109,43631.80351,1.773944007,0.092371695,0.091332912
AUT,40,Austria,Euro,1954,40745.73047,43931.73438,6.93911412,41404.40234,42075.63281,47232.54351,1.88949369,0.091477856,0.090018511
AUT,40,Austria,Euro,1955,44778.24219,48243.99219,6.945789066,45319.75,46013.82813,52640.85224,1.88949369,0.095838077,0.094392449
AUT,40,Austria,Euro,1956,48373.78516,51702.88672,6.951262203,48843.83203,49247.28516,55885.83551,1.88949369,0.098868184,0.098058224
AUT,40,Austria,Euro,1957,50859.99609,54417.20313,6.964761073,51368.88281,51805.50391,59130.81877,1.88949369,0.104071058,0.103193939
AUT,40,Austria,Euro,1958,53244.48438,56571.96094,6.986255681,53918.96875,54233.19141,61294.13931,1.88949369,0.10298527,0.102388583
AUT,40,Austria,Euro,1959,55342.37109,58474.70313,7.013224426,55911.65625,56112.92578,63096.90724,1.88949369,0.105627947,0.105249077
AUT,40,Austria,Euro,1960,59480.57031,62842.35547,7.046325203,60063.03906,59887.48047,68865.76857,1.88949369,0.109777421,0.110099226
