iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
AGO,24,Angola,1962,4826.015,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1963,4919.586,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1964,5026.044,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1965,5134.818,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1966,5201.25,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1967,5247.469,2.88e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1968,5350.384,2.87e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1969,5471.641,2.86e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,1970,5605.626,2.86e-08,2.86e-08,2931.855305,523.0201417,543.9509365,99.85024596,111.9967141,2366.505659,2345.814056,2313.204919
AGO,24,Angola,1971,5752.957,2.82e-08,2.65e-08,3273.323656,568.9810746,595.1005505,94.14202591,105.5537916,2445.13346,2423.601931,2390.077864
AGO,24,Angola,1972,5895.212,2.71e-08,2.51e-08,3418.929748,579.9502627,610.9393588,92.83754561,104.0461296,2390.349285,2368.904284,2336.47579
AGO,24,Angola,1973,6026.363,2.45e-08,2.43e-08,3904.914129,647.9719408,683.2675875,99.31212442,111.3483806,2527.378411,2505.001012,2470.364129
AGO,24,Angola,1974,5987.492,2.54e-08,2.48e-08,4454.764577,744.0117793,787.4632,97.47856767,109.3592303,2623.65487,2601.916387,2564.549341
AGO,24,Angola,1975,5885.455,2.56e-08,1.78e-08,4589.063336,779.7295767,828.677325,69.69861708,77.62715931,2532.307726,2510.021772,2475.117
AGO,24,Angola,1976,5943.466,2.94e-08,1.96e-08,4585.474183,771.5151702,822.1788676,66.78450231,74.03897778,2382.285981,2360.566591,2328.638139
AGO,24,Angola,1977,6163.714,2.99e-08,2.02e-08,4958.487208,804.4641929,857.9330446,67.59173449,75.37577986,2311.794547,2289.140815,2259.436378
AGO,24,Angola,1978,6287.18,2.99e-08,2.21e-08,5050.392839,803.2842768,858.18571,73.74634736,82.47283463,2141.954679,2124.250253,2093.213323
AGO,24,Angola,1979,6452.546,2.99e-08,2.24e-08,5495.560826,851.6887483,911.953804,74.94030905,84.2521549,2095.849339,2084.442647,2048.883981
AGO,24,Angola,1980,6743.08,2.99e-08,2.68e-08,6153.329537,912.5398982,969.1614251,89.49820462,97.62497403,2049.940762,2026.592307,2004.155955
AGO,24,Angola,1981,6879.574,2.99e-08,2.3e-08,6729.60162,978.2003391,1022.292242,77.00502127,83.93256247,1994.560387,1975.03846,1949.71937
AGO,24,Angola,1982,7018.526,2.99e-08,2.19e-08,7059.597556,1005.851878,1066.311892,73.33208854,83.56197501,1869.478521,1845.372603,1828.062674
AGO,24,Angola,1983,7240.535,2.99e-08,2.13e-08,7529.870524,1039.960517,1094.698468,71.06132267,79.02266436,1904.238327,1903.99187,1860.103673
AGO,24,Angola,1984,7442.448,2.99e-08,2.05e-08,8124.984255,1091.708569,1169.686638,68.474064,79.71649752,1972.247796,1989.310402,1934.20814
AGO,24,Angola,1985,7584.709,2.99e-08,2.39e-08,8602.748282,1134.22259,1201.451451,79.80510363,88.57261595,1979.594235,2013.50727,1936.446707
AGO,24,Angola,1986,7748.632,2.99e-08,2.15e-08,8947.561928,1154.727948,1206.229811,72.00819088,79.85006608,1819.352192,1862.633563,1773.407016
AGO,24,Angola,1987,7878.396,2.99e-08,2.14e-08,10361.42611,1315.169497,1369.640291,71.60416374,79.37732115,1920.926184,1953.505252,1876.647844
AGO,24,Angola,1988,8023.39,2.99e-08,2.33e-08,10274.77717,1280.602983,1377.1609,77.95686055,88.02091646,2010.230749,2079.171356,1965.527398
AGO,24,Angola,1989,8153.844,2.99e-08,2.52e-08,11063.51429,1356.84645,1460.875979,84.24999979,92.6472688,1988.849826,2055.521178,1941.666321
AGO,24,Angola,1990,8296.606,2.99e-08,2.58e-08,11938.91252,1439.01163,1546.865799,86.24636551,94.12878608,1938.661169,1998.581993,1894.059885
AGO,24,Angola,1991,8496.81,5.51e-08,5.38e-08,11386.43555,1340.083578,1747.137791,97.65625764,146.8006954,1866.03549,1836.430055,1854.271625
AGO,24,Angola,1992,8741.838,2.51e-07,2.49e-07,12838.86868,1468.669252,2166.819016,99.02520175,186.3120797,1978.67133,1831.679365,1984.766213
AGO,24,Angola,1993,8966.258,2.66e-06,2.35e-06,11033.42794,1230.549906,1271.680852,88.18852543,103.0752505,1613.516441,1468.404077,1624.122074
AGO,24,Angola,1994,9172.28,5.95e-05,4.79e-05,12101.67077,1319.374329,1292.991254,80.55027506,89.58194612,1736.749826,1616.417374,1743.587241
AGO,24,Angola,1995,9419.124,0.00275023,0.000908271,13939.96991,1479.964582,1452.499682,33.02526775,38.28318602,1921.761545,1775.032814,1931.419846
AGO,24,Angola,1996,9650.607,0.128029167,0.041508098,20589.70675,2133.514167,2084.707623,32.42081429,34.85132571,2576.114343,2247.404257,2610.406574
AGO,24,Angola,1997,9855.579,0.229040083,0.093451987,17191.55571,1744.347614,1752.706005,40.80158618,49.44189407,2192.374054,2045.956483,2199.207694
AGO,24,Angola,1998,10039.174,0.392823518,0.132141621,18972.98639,1889.895164,1910.35016,33.63892821,37.11135408,2396.158576,2084.268765,2405.934747
AGO,24,Angola,1999,10215.443,2.790706167,0.813125724,19301.58744,1889.451827,1816.718799,29.13691646,33.03843039,2404.482125,2237.204888,2407.931625
AGO,24,Angola,2000,10377.267,10.04054417,5.405979774,16962.68047,1634.599984,1774.620026,53.84150185,59.54363303,2331.818747,2304.166271,2331.848205
AGO,24,Angola,2001,10538.387,22.05786167,10.26750698,19196.50223,1821.578789,1833.331906,46.54806134,46.8360375,2191.448192,2165.079157,2190.621095
AGO,24,Angola,2002,10760.51,43.53020667,21.75582968,22873.21919,2125.663114,2126.506044,49.97869604,50.31864833,2485.730898,2464.134749,2483.875157
AGO,24,Angola,2003,11057.09,74.60630083,43.84042135,23750.33728,2147.973588,2156.054758,58.76235769,59.02645391,2458.157315,2432.820838,2456.170401
AGO,24,Angola,2004,11391.126,83.5413625,62.1682328,26573.86638,2332.856855,2356.74663,74.4161107,74.16416676,2598.929104,2602.60631,2598.633555
AGO,24,Angola,2005,11706.954,87.15914167,74.64322176,35765.05908,3055.026874,3074.402563,85.64015241,85.02823671,3055.026874,3055.026874,3055.026874
AGO,24,Angola,2006,11992.807,80.36807206,74.20746454,45257.73922,3773.740311,3769.296256,92.33450876,92.58687052,3598.646361,3521.951325,3598.646361
AGO,24,Angola,2007,12263.596,76.70614275,73.81822542,62813.7666,5121.969657,5133.578245,96.23508988,96.54678183,4465.243661,4298.343893,4464.70549
AGO,24,Angola,2008,12531.357,75.03335417,77.93956797,81039.71018,6466.954072,6506.071146,103.8732292,105.9386382,4965.336029,4658.000088,4968.904251
AGO,24,Angola,2009,12799.293,79.32816667,88.91901994,67163.88864,5247.468641,5431.140865,112.0900982,115.2740638,5166.696136,4933.930871,5163.644806
AGO,24,Angola,2010,13068.161,91.90572034,89.81701818,77077.28645,5898.097403,6069.629208,97.7273426,98.45463544,5108.190171,4991.552018,5107.542184
ATG,28,Antigua and Barbuda,1950,45.816,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1951,46.901,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1952,47.961,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1953,48.976,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1954,49.967,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1955,51.046,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1956,52.191,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1957,53.138,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1958,53.788,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1959,54.149,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1960,54.5,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1961,55.65,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1962,56.825,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1963,58.025,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1964,58.65,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1965,59.29,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1966,60.545,1.714290023,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1967,61.825,1.761908054,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1968,63.135,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1969,64.475,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,1970,65.624,2.000000001,0.758111944,73.1331361,1114.426675,1242.610062,37.9055972,44.26129257,4593.211865,4008.961827,4562.075742
ATG,28,Antigua and Barbuda,1971,66.354,1.974872733,0.803019625,82.8537248,1248.662097,1394.951205,40.66184171,47.57740413,4886.085971,4263.282814,4852.887612
ATG,28,Antigua and Barbuda,1972,67.016,1.92127815,0.958146044,92.5830979,1381.50737,1551.55405,49.87024104,58.08229937,5195.064477,4534.546357,5159.399195
ATG,28,Antigua and Barbuda,1973,67.532,1.959219236,1.191775546,105.4472861,1561.441777,1757.48535,60.82910602,70.56155085,5568.941385,4872.685726,5531.489953
ATG,28,Antigua and Barbuda,1974,67.836,2.053232409,1.157707531,121.2753915,1787.773328,2003.18137,56.38463168,65.87229191,5772.180934,5031.536576,5732.120976
ATG,28,Antigua and Barbuda,1975,68.041,2.169795832,1.218887612,124.4539682,1829.102573,2043.78102,56.17522135,65.15597271,5426.076845,4740.316631,5386.931869
ATG,28,Antigua and Barbuda,1976,68.361,2.614670833,1.286640636,118.1055687,1727.674679,1955.280111,49.20851296,56.77457385,4842.943215,4257.255293,4812.759158
ATG,28,Antigua and Barbuda,1977,68.637,2.7,1.274822315,140.1763979,2042.286199,2281.218795,47.21564129,55.32955583,5396.62823,4633.554794,5354.986072
ATG,28,Antigua and Barbuda,1978,68.608,2.7,1.339918021,150.8301231,2198.433464,2436.946709,49.62659336,57.00202393,5400.077109,4751.420142,5356.941504
ATG,28,Antigua and Barbuda,1979,68.519,2.7,1.432229215,173.9246745,2538.342277,2970.636788,53.04552647,60.80789894,5633.812233,5084.701984,5624.352703
ATG,28,Antigua and Barbuda,1980,68.546,2.7,1.373020131,216.5299644,3158.900073,3548.697415,50.85259743,60.79659612,6566.325817,5917.763185,6526.514863
ATG,28,Antigua and Barbuda,1981,68.264,2.7,1.39156736,241.382494,3536.014503,4020.610085,51.53953186,62.15161212,6708.56908,6360.092495,6675.187661
ATG,28,Antigua and Barbuda,1982,68.008,2.7,1.45129813,256.5978639,3773.05411,4339.281435,53.75178259,64.07345113,6661.287581,6163.326395,6639.938161
ATG,28,Antigua and Barbuda,1983,65.62,2.7,1.382119321,299.4676319,4563.664003,5205.118818,51.18960448,59.69407658,7669.341568,6478.495698,7639.498924
ATG,28,Antigua and Barbuda,1984,64.47,2.7,1.444762532,324.2055284,5028.781268,5677.679691,53.5097234,62.59339558,8413.648403,7447.591244,8356.925663
ATG,28,Antigua and Barbuda,1985,64.398,2.7,1.519639426,355.808089,5525.141914,6272.545652,56.28294169,66.25712047,9019.404627,8164.038729,8958.132392
ATG,28,Antigua and Barbuda,1986,64.402,2.7,1.6388994,391.6652846,6081.57021,6973.12481,60.69997778,72.30215221,9742.578428,9028.774616,9687.859826
ATG,28,Antigua and Barbuda,1987,64.418,2.7,1.854755172,417.0253905,6473.740112,7453.043166,68.69463601,80.73038888,9945.692341,9851.3894,9906.341988
ATG,28,Antigua and Barbuda,1988,64.427,2.7,1.919814251,476.3377497,7393.44917,8720.818174,71.10423151,83.12237728,10832.25371,9979.796321,10825.66014
ATG,28,Antigua and Barbuda,1989,64.385,2.7,1.94032484,519.5985636,8070.180378,9427.981369,71.86388298,84.12431496,11534.67946,10792.43577,11518.78824
ATG,28,Antigua and Barbuda,1990,64.162,2.7,1.925766665,548.9969367,8556.418701,9993.244341,71.3246913,80.8623147,11671.67024,10646.09191,11632.20121
ATG,28,Antigua and Barbuda,1991,64.025,2.7,1.942937165,570.8676638,8916.324307,10532.05096,71.96063572,82.18988668,11705.92396,10969.50515,11701.4337
ATG,28,Antigua and Barbuda,1992,65.181,2.7,1.931977629,581.5129447,8921.510021,10671.96546,71.55472699,81.43097979,11537.38645,10527.47123,11525.04842
ATG,28,Antigua and Barbuda,1993,66.331,2.7,1.890052368,628.7074475,9478.33513,11380.48447,70.00193956,79.78283474,11939.40824,10667.39153,11913.3895
ATG,28,Antigua and Barbuda,1994,67.485,2.7,1.907504177,698.735036,10353.93104,12375.40871,70.64830287,81.38440469,12856.56509,11526.75507,12823.85955
ATG,28,Antigua and Barbuda,1995,68.71,2.7,1.875540799,702.1868045,10219.57218,12267.34696,69.46447402,82.12919505,12602.14831,11204.26777,12570.452
ATG,28,Antigua and Barbuda,1996,70.055,2.7,1.917476208,761.7669488,10873.84125,13060.7182,71.01763732,84.11235241,13223.10773,11962.87871,13200.19473
ATG,28,Antigua and Barbuda,1997,71.453,2.7,1.948508329,803.4864295,11244.96424,13696.5515,72.16697514,85.11217957,13328.97553,12107.81953,13311.87353
ATG,28,Antigua and Barbuda,1998,72.781,2.7,1.982284507,844.5508169,11604.00128,14486.86495,73.41794472,87.24415521,13704.41673,12333.06522,13697.06385
ATG,28,Antigua and Barbuda,1999,74.016,2.7,1.947873959,907.9437565,12266.85793,15386.88605,72.14347998,86.74618601,14264.62104,12846.9958,14257.26747
ATG,28,Antigua and Barbuda,2000,75.351,2.7,1.950724197,920.6683357,12218.39572,15560.99137,72.24904434,85.75517018,13899.35073,12633.41961,13895.50353
ATG,28,Antigua and Barbuda,2001,76.734,2.7,1.935628418,971.183303,12656.4926,16174.77737,71.6899414,86.30233949,14118.63519,12798.26825,14114.66868
ATG,28,Antigua and Barbuda,2002,77.935,2.7,1.828643066,1053.480603,13517.4261,17624.39689,67.72752096,83.27621978,14768.15562,12930.1214,14754.49867
ATG,28,Antigua and Barbuda,2003,79.066,2.7,1.933632942,1051.590483,13300.16041,16974.91116,71.6160349,85.42473092,14217.78147,13523.38216,14213.50768
ATG,28,Antigua and Barbuda,2004,80.193,2.7,1.909982988,1152.664717,14373.63257,18227.32449,70.74011067,83.71391837,14955.63922,14206.95668,14953.49822
ATG,28,Antigua and Barbuda,2005,81.277,2.7,1.918704275,1219.786723,15007.77247,18895.47687,71.0631213,84.96498524,15007.77247,15007.77247,15007.77247
ATG,28,Antigua and Barbuda,2006,82.343,2.7,1.976078003,1381.210658,16773.86855,20959.1539,73.1880742,88.25472336,16044.35259,17258.12761,16044.35259
ATG,28,Antigua and Barbuda,2007,83.425,2.7,1.956521195,1594.406443,19111.85428,23924.01963,72.46374797,88.73520351,17671.22324,18679.60072,17665.93685
ATG,28,Antigua and Barbuda,2008,84.522,2.7,2.030204144,1600.307048,18933.61548,23968.61014,75.19274608,91.27553314,16789.6058,18278.42058,16801.86194
ATG,28,Antigua and Barbuda,2009,85.632,2.7,2.052872464,1488.528905,17382.8581,22318.21206,76.03231346,92.1598312,15211.89804,16157.40309,15231.34963
ATG,28,Antigua and Barbuda,2010,86.754,2.7,2.125179165,1443.742576,16641.79837,21424.08243,78.71033946,91.8281433,14472.06932,15553.27823,14485.51961
ARG,32,Argentina,1950,17150.336,3.77e-13,6.61e-13,13666.16888,796.8455474,800.2706169,175.4280414,176.7206813,5273.349596,5397.063289,5257.969492
ARG,32,Argentina,1951,17517.342,5.11e-13,8.42e-13,15246.48995,870.3654895,880.4755361,164.7859488,164.5318223,5479.835523,5625.270808,5464.20814
ARG,32,Argentina,1952,17876.956,5.37e-13,1.06e-12,14164.65457,792.3415242,804.7885045,197.8646661,197.0431473,5037.972373,5170.952808,5020.918201
ARG,32,Argentina,1953,18230.816,5.27e-13,1.15e-12,15016.08985,823.6652627,836.536956,219.01639,217.4010928,5167.087403,5296.1335,5151.862615
ARG,32,Argentina,1954,18580.559,5.43e-13,1.22e-12,15865.52592,853.8777506,864.8211763,224.656223,223.5033551,5245.501997,5364.998587,5231.399536
ARG,32,Argentina,1955,18927.821,6.08e-13,1.31e-12,17524.56735,925.8629059,939.0309691,215.4371553,214.5519831,5534.170357,5649.457834,5519.503484
ARG,32,Argentina,1956,19271.511,1.38e-12,1.62e-12,18032.08774,935.6862437,951.8141631,117.1548945,117.1222476,5531.110617,5666.358515,5516.209474
ARG,32,Argentina,1957,19610.538,1.82e-12,1.87e-12,19357.08902,987.0758784,1004.708913,102.9415117,102.8818025,5688.527473,5807.139082,5675.128866
ARG,32,Argentina,1958,19946.539,2.24e-12,2.42e-12,21423.06291,1074.024065,1087.032445,108.0120989,107.6139702,5982.20423,6097.14557,5968.787445
ARG,32,Argentina,1959,20281.15,5.92e-12,4.73e-12,20884.73888,1029.761078,1051.293101,79.86135615,80.02761829,5560.917123,5685.660209,5549.359982
ARG,32,Argentina,1960,20616.009,6.4e-12,5.49e-12,23423.56641,1136.183362,1159.482117,85.83061566,86.27168595,6033.050445,6212.606855,6043.185941
ARG,32,Argentina,1961,20950.583,7e-12,6.53e-12,25024.49117,1194.453212,1220.699312,93.2537479,93.58230093,6152.011546,6328.90692,6163.930488
ARG,32,Argentina,1962,21283.783,8.72e-12,8.8e-12,23403.4721,1099.591746,1120.588145,100.9426884,101.3126262,6103.282374,6263.488891,6111.351632
ARG,32,Argentina,1963,21616.403,1.39e-11,1.06e-11,23532.84258,1088.656729,1118.637839,75.97510282,76.24232311,5779.541172,5922.303308,5783.083032
ARG,32,Argentina,1964,21949.244,1.4e-11,1.33e-11,26581.91535,1211.062912,1255.1287,94.97596986,95.88830415,6163.149818,6316.101049,6171.068607
ARG,32,Argentina,1965,22283.1,1.7e-11,1.57e-11,30364.93089,1362.688804,1389.379557,92.30086693,92.23166466,6692.229491,6817.465382,6691.721433
ARG,32,Argentina,1966,22611.604,2.09e-11,1.94e-11,30579.08432,1352.362456,1370.709914,92.83863293,92.60305669,6607.346553,6729.057903,6607.00048
ARG,32,Argentina,1967,22934.225,3.33e-11,2.42e-11,32721.00405,1426.732495,1448.233,72.61855876,72.38195489,6710.778329,6827.247971,6708.688933
ARG,32,Argentina,1968,23260.514,3.5e-11,2.58e-11,35349.58544,1519.725034,1546.896657,73.64851675,73.62065073,6925.360543,7067.366245,6928.00427
ARG,32,Argentina,1969,23600.026,3.5e-11,2.67e-11,40206.10754,1703.646748,1731.619058,76.19087628,76.23666185,7482.262662,7634.194526,7484.72824
ARG,32,Argentina,1970,23962.313,3.79e-11,2.7e-11,43703.74331,1823.853286,1847.311949,71.26907307,71.02351386,7615.497107,7763.39764,7616.803136
ARG,32,Argentina,1971,24363.816,4.52e-11,3.49e-11,48473.40745,1989.565487,2018.206118,77.10536755,76.87806231,7823.17725,7985.943338,7824.511904
ARG,32,Argentina,1972,24779.799,5e-11,5.39e-11,51663.96794,2084.922801,2122.439275,107.8895064,107.5693396,7823.231886,7975.478853,7823.86699
ARG,32,Argentina,1973,25209.829,5e-11,8.34e-11,56749.48278,2251.08559,2275.528501,166.7680398,166.5822983,7933.885267,8079.428402,7933.335075
ARG,32,Argentina,1974,25646.371,5e-11,9.98e-11,65253.23562,2544.345772,2560.604387,199.6529349,199.0488255,8209.727963,8354.997476,8206.346143
ARG,32,Argentina,1975,26081.88,3.66e-10,2.74e-10,70912.15001,2718.828168,2741.53869,74.78759679,74.78288551,8045.261068,8191.410316,8042.576375
ARG,32,Argentina,1976,26531.28,1.4e-09,1.35e-09,75412.54364,2842.401258,2893.666183,96.66272667,96.27282001,7932.961261,8123.954407,7936.278547
ARG,32,Argentina,1977,26983.828,4.08e-09,3.3e-09,85560.86997,3170.820314,3226.132533,81.00589284,80.59173211,8382.130932,8612.430876,8396.133099
ARG,32,Argentina,1978,27440.272,7.96e-09,8.02e-09,87399.67984,3185.087955,3223.192829,100.7724198,100.3290012,7916.439848,8123.878164,7925.663161
ARG,32,Argentina,1979,27901.971,1.32e-08,1.85e-08,103836.6123,3721.479472,3776.913109,140.4881192,139.8338984,8393.210576,8593.437959,8400.779493
ARG,32,Argentina,1980,28369.799,1.84e-08,3.17e-08,121220.7164,4272.878931,4313.225314,172.428,171.8381554,8486.968247,8680.905723,8495.680571
ARG,32,Argentina,1981,28848.055,4.4e-08,6.01e-08,124344.4795,4310.324545,4354.323605,136.5237828,135.8313284,7875.453728,8029.137681,7877.011028
ARG,32,Argentina,1982,29329.88,2.59e-07,1.75e-07,125178.6452,4267.956267,4302.84859,67.34161128,66.96932638,7604.354193,7732.652605,7601.053128
ARG,32,Argentina,1983,29793.552,1.05e-06,8.13e-07,134605.157,4517.929147,4552.600718,77.24780338,76.85316088,7774.204463,7899.894466,7768.741373
ARG,32,Argentina,1984,30230.644,6.76e-06,5.68e-06,139297.4757,4607.823628,4656.572875,83.93192448,83.60401657,7655.599346,7777.589778,7647.320296
ARG,32,Argentina,1985,30671.759,6.02e-05,4e-05,132490.2905,4319.618269,4357.651028,66.53385044,66.33491638,7008.801727,7088.658362,6997.013911
ARG,32,Argentina,1986,31144.993,9.43e-05,6.71e-05,148722.8855,4775.178005,4807.338987,71.18768053,70.82157448,7617.959025,7701.799054,7611.411474
ARG,32,Argentina,1987,31624.62,0.00021443,0.000148426,157197.8685,4970.743316,5015.753467,69.21905898,68.94474881,7690.192087,7835.728116,7692.985028
ARG,32,Argentina,1988,32099.32,0.00087526,0.000684213,162320.7224,5056.827448,5102.256796,78.17254208,77.9257323,7533.879392,7664.846315,7538.856815
ARG,32,Argentina,1989,32571.624,0.042333961,0.02064534,157132.0724,4824.201349,4906.902692,48.76779589,48.64724775,6902.709194,7081.028629,6901.215253
ARG,32,Argentina,1990,33035.578,0.487589083,0.426476848,161608.4681,4891.952188,4908.42879,87.46644708,87.71283804,6940.77281,6949.164581,6927.89524
ARG,32,Argentina,1991,33504.409,0.953554417,0.979151024,184749.845,5514.195013,5522.176637,102.6843363,103.8990452,7422.89095,7381.093561,7409.960973
ARG,32,Argentina,1992,33966.849,0.990641667,1.084537143,208971.7272,6152.225873,6140.125987,109.4782482,110.0409681,7845.645724,7826.948132,7834.95404
ARG,32,Argentina,1993,34407.154,0.998945833,1.04629145,226041.1724,6569.598066,6551.409375,104.739558,105.4413967,8166.966829,8172.34715,8160.761272
ARG,32,Argentina,1994,34846.891,0.999008333,1.054868728,244039.4675,7003.191977,6986.82206,105.5915845,106.3826632,8508.266558,8512.29417,8508.929342
ARG,32,Argentina,1995,35273.844,0.99975,1.07049203,241040.4241,6833.403926,6821.144572,107.075972,107.6403067,8328.856356,8329.499348,8323.098663
ARG,32,Argentina,1996,35682.96,0.9996625,1.043920582,260699.6675,7305.998927,7290.789754,104.4273024,104.7711273,8641.370805,8645.931449,8641.912834
ARG,32,Argentina,1997,36102.16,0.9995,1.025165376,285669.8861,7912.819791,7897.53649,102.5678215,102.8842384,9147.690684,9153.062571,9156.26816
