iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
AUS,36,Australia,2000,"19,157",2,1,"27,193",75,"25,535","25,559"
AUT,40,Austria,1950,"6,949",20,11,737,53,"4,333","4,214"
AUT,40,Austria,1951,"6,959",21,12,846,57,"4,625","4,525"
AUT,40,Austria,1952,"6,959",21,14,884,63,"4,571","4,424"
AUT,40,Austria,1953,"6,959",24,13,911,55,"4,687","4,492"
AUT,40,Austria,1954,"6,959",26,14,999,53,"5,104","4,941"
AUT,40,Austria,1955,"6,969",26,14,"1,140",54,"5,633","5,558"
AUT,40,Austria,1956,"6,989",26,14,"1,220",55,"5,800","5,702"
AUT,40,Austria,1957,"7,009",26,14,"1,342",55,"6,153","6,054"
AUT,40,Austria,1958,"7,029",26,14,"1,446",53,"6,389","6,287"
AUT,40,Austria,1959,"7,049",26,14,"1,511",53,"6,574","6,476"
AUT,40,Austria,1960,"7,069",26,14,"1,733",53,"7,365","7,337"
AUT,40,Austria,1961,"7,108",26,14,"1,850",55,"7,716","7,697"
AUT,40,Austria,1962,"7,152",26,15,"1,898",56,"7,851","7,808"
AUT,40,Austria,1963,"7,194",26,15,"1,981",58,"8,123","8,074"
AUT,40,Austria,1964,"7,237",26,15,"2,128",59,"8,583","8,572"
AUT,40,Austria,1965,"7,277",26,16,"2,220",61,"8,789","8,782"
AUT,40,Austria,1966,"7,330",26,16,"2,407",61,"9,242","9,260"
AUT,40,Austria,1967,"7,360",26,16,"2,535",61,"9,476","9,475"
AUT,40,Austria,1968,"7,384",26,16,"2,753",60,"9,861","9,865"
AUT,40,Austria,1969,"7,406",26,15,"3,055",59,"10,418","10,434"
AUT,40,Austria,1970,"7,448",26,15,"3,434",59,"11,122","11,176"
AUT,40,Austria,1971,"7,482",25,16,"3,739",62,"11,644","11,694"
AUT,40,Austria,1972,"7,525",23,16,"4,110",69,"12,313","12,381"
AUT,40,Austria,1973,"7,567",20,16,"4,548",84,"12,861","12,946"
AUT,40,Austria,1974,"7,580",19,17,"5,082",89,"13,329","13,411"
AUT,40,Austria,1975,"7,560",17,16,"5,598",92,"13,266","13,283"
AUT,40,Austria,1976,"7,547",18,16,"6,119",91,"13,909","13,953"
AUT,40,Austria,1977,"7,549",17,16,"6,730",99,"14,570","14,622"
AUT,40,Austria,1978,"7,543",15,16,"7,200",111,"14,508","14,544"
AUT,40,Austria,1979,"7,530",13,15,"8,209",116,"15,345","15,405"
AUT,40,Austria,1980,"7,530",13,15,"9,091",116,"15,706","15,782"
AUT,40,Austria,1981,"7,550",16,15,"9,727",94,"15,611","15,645"
AUT,40,Austria,1982,"7,557",17,15,"10,697",85,"15,867","15,864"
AUT,40,Austria,1983,"7,548",18,14,"11,443",81,"16,336","16,319"
AUT,40,Austria,1984,"7,552",20,15,"11,784",74,"16,390","16,405"
AUT,40,Austria,1985,"7,559",21,15,"12,428",71,"16,747","16,764"
AUT,40,Austria,1986,"7,569",15,15,"13,076",96,"17,124","17,142"
AUT,40,Austria,1987,"7,579",13,15,"13,695",115,"17,403","17,421"
AUT,40,Austria,1988,"7,596",12,14,"15,004",113,"18,421","18,419"
AUT,40,Austria,1989,"7,624",13,14,"16,099",105,"19,139","19,138"
AUT,40,Austria,1990,"7,718",11,14,"17,310",121,"19,810","19,813"
AUT,40,Austria,1991,"7,796",12,14,"18,470",117,"20,273","20,281"
AUT,40,Austria,1992,"7,914",11,14,"18,957",127,"20,428","20,429"
AUT,40,Austria,1993,"7,992",12,14,"19,207",121,"20,301","20,299"
AUT,40,Austria,1994,"8,030",11,14,"19,950",124,"20,738","20,738"
AUT,40,Austria,1995,"8,047",10,14,"20,734",141,"21,024","21,026"
AUT,40,Austria,1996,"8,059",11,14,"21,399",134,"21,399","21,399"
AUT,40,Austria,1997,"8,072",12,14,"21,989",116,"21,717","21,717"
AUT,40,Austria,1998,"8,078",12,14,"23,016",114,"22,458","22,458"
AUT,40,Austria,1999,"8,092",13,14,"23,849",109,"23,048","23,047"
AUT,40,Austria,2000,"8,110",15,14,"24,836",94,"23,681","23,676"
BHS,44,Bahamas,1950,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1951,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1952,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1953,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1954,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1955,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1956,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1957,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1958,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1959,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1960,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1961,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1962,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1963,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1964,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1965,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1966,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1967,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1968,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1969,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1970,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1971,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1972,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1973,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1974,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1975,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1976,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1977,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1978,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1979,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1980,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1981,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1982,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1983,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1984,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1985,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1986,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1987,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1988,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1989,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1990,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1991,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1992,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1993,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1994,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1995,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1996,284,1,1,"16,527",74,"16,527","16,527"
BHS,44,Bahamas,1997,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1998,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,1999,NA,NA,NA,NA,NA,NA,NA
BHS,44,Bahamas,2000,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1950,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1951,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1952,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1953,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1954,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1955,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1956,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1957,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1958,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1959,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1960,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1961,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1962,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1963,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1964,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1965,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1966,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1967,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1968,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1969,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1970,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1971,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1972,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1973,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1974,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1975,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1976,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1977,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1978,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1979,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1980,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1981,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1982,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1983,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1984,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1985,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1986,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1987,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1988,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1989,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1990,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1991,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1992,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1993,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1994,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1995,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1996,599,0,0,"13,261",73,"13,261","13,261"
BHR,48,Bahrain,1997,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1998,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,1999,NA,NA,NA,NA,NA,NA,NA
BHR,48,Bahrain,2000,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1950,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1951,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1952,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1953,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1954,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1955,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1956,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1957,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1958,NA,NA,NA,NA,NA,NA,NA
BGD,50,Bangladesh,1959,"48,279",7,1,242,22,"1,053","1,053"
BGD,50,Bangladesh,1960,"51,419",7,2,247,22,"1,057","1,057"
BGD,50,Bangladesh,1961,"52,686",7,2,242,22,"1,018","1,021"
BGD,50,Bangladesh,1962,"54,006",7,2,261,24,"1,079","1,089"
BGD,50,Bangladesh,1963,"55,383",7,2,267,22,"1,113","1,115"
BGD,50,Bangladesh,1964,"56,818",7,2,265,23,"1,101","1,105"
BGD,50,Bangladesh,1965,"58,312",7,2,266,24,"1,088","1,089"
BGD,50,Bangladesh,1966,"59,865",7,2,276,25,"1,084","1,086"
BGD,50,Bangladesh,1967,"61,476",7,2,269,26,"1,017","1,021"
BGD,50,Bangladesh,1968,"63,145",7,2,287,25,"1,044","1,055"
BGD,50,Bangladesh,1969,"64,876",7,2,300,25,"1,048","1,056"
BGD,50,Bangladesh,1970,"66,671",8,2,330,24,"1,100","1,105"
BGD,50,Bangladesh,1971,"68,528",8,2,323,25,"1,040","1,040"
BGD,50,Bangladesh,1972,"70,445",8,2,289,25,920,914
BGD,50,Bangladesh,1973,"72,425",8,3,278,40,875,875
BGD,50,Bangladesh,1974,"74,470",8,4,357,46,992,989
BGD,50,Bangladesh,1975,"76,582",12,6,385,48,967,963
BGD,50,Bangladesh,1976,"78,573",15,5,390,32,982,978
BGD,50,Bangladesh,1977,"80,556",15,4,412,29,957,956
BGD,50,Bangladesh,1978,"82,556",15,5,452,36,982,983
BGD,50,Bangladesh,1979,"84,596",16,5,507,35,"1,022","1,023"
BGD,50,Bangladesh,1980,"86,700",15,6,532,38,967,973
BGD,50,Bangladesh,1981,"88,632",18,6,621,32,"1,054","1,059"
BGD,50,Bangladesh,1982,"90,825",22,6,664,26,"1,073","1,077"
BGD,50,Bangladesh,1983,"93,186",25,6,731,24,"1,133","1,133"
BGD,50,Bangladesh,1984,"95,618",25,6,782,25,"1,157","1,157"
BGD,50,Bangladesh,1985,"98,028",28,7,827,24,"1,164","1,165"
BGD,50,Bangladesh,1986,"100,957",30,7,854,24,"1,187","1,187"
BGD,50,Bangladesh,1987,"103,571",31,8,897,25,"1,197","1,198"
BGD,50,Bangladesh,1988,"105,954",32,8,939,26,"1,206","1,206"
BGD,50,Bangladesh,1989,"108,192",32,8,985,26,"1,209","1,210"
BGD,50,Bangladesh,1990,"110,368",35,8,"1,104",24,"1,278","1,278"
BGD,50,Bangladesh,1991,"112,427",37,8,"1,161",23,"1,293","1,293"
BGD,50,Bangladesh,1992,"114,312",39,9,"1,213",22,"1,341","1,341"
BGD,50,Bangladesh,1993,"116,107",40,8,"1,309",21,"1,390","1,390"
BGD,50,Bangladesh,1994,"117,898",40,8,"1,345",21,"1,418","1,418"
BGD,50,Bangladesh,1995,"119,768",40,9,"1,439",22,"1,467","1,467"
BGD,50,Bangladesh,1996,"121,679",42,9,"1,506",22,"1,506","1,506"
BGD,50,Bangladesh,1997,"124,381",44,9,"1,562",21,"1,546","1,546"
BGD,50,Bangladesh,1998,"126,565",47,10,"1,630",21,"1,589","1,589"
BGD,50,Bangladesh,1999,"128,787",49,10,"1,681",21,"1,624","1,623"
BGD,50,Bangladesh,2000,"131,050",52,10,"1,772",20,"1,685","1,684"
ARM,51,Armenia,1950,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1951,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1952,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1953,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1954,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1955,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1956,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1957,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1958,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1959,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1960,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1961,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1962,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1963,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1964,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1965,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1966,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1967,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1968,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1969,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1970,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1971,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1972,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1973,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1974,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1975,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1976,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1977,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1978,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1979,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1980,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1981,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1982,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1983,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1984,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1985,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1986,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1987,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1988,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1989,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1990,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1991,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1992,"3,686",1,0,"2,620",6,"2,262","2,264"
ARM,51,Armenia,1993,"3,732",9,0,"2,449",5,"2,232","2,234"
ARM,51,Armenia,1994,"3,748",289,23,"2,182",8,"2,095","2,096"
ARM,51,Armenia,1995,"3,760",406,63,"2,222",15,"2,288","2,288"
ARM,51,Armenia,1996,"3,774",414,73,"2,393",18,"2,393","2,393"
ARM,51,Armenia,1997,"3,786",491,84,"2,416",17,"2,353","2,353"
ARM,51,Armenia,1998,"3,795",505,93,"2,617",18,"2,525","2,525"
ARM,51,Armenia,1999,"3,801",535,90,"2,792",17,"2,644","2,645"
ARM,51,Armenia,2000,"3,803",540,88,"3,068",16,"2,791","2,792"
BRB,52,Barbados,1950,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1951,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1952,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1953,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1954,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1955,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1956,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1957,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1958,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1959,NA,NA,NA,NA,NA,NA,NA
BRB,52,Barbados,1960,231,2,0,"1,409",27,"3,288","3,398"
BRB,52,Barbados,1961,232,2,0,"1,468",27,"3,777","3,835"
BRB,52,Barbados,1962,233,2,0,"1,553",27,"3,903","3,956"
BRB,52,Barbados,1963,233,2,0,"1,669",28,"3,559","3,637"
BRB,52,Barbados,1964,234,2,0,"1,634",28,"3,851","3,924"
BRB,52,Barbados,1965,235,2,0,"1,685",29,"4,259","4,333"
BRB,52,Barbados,1966,236,2,1,"1,795",29,"4,227","4,286"
BRB,52,Barbados,1967,237,2,0,"2,061",28,"4,992","5,051"
BRB,52,Barbados,1968,238,2,1,"2,242",26,"5,142","5,244"
BRB,52,Barbados,1969,238,2,1,"2,576",25,"5,554","5,634"
BRB,52,Barbados,1970,239,2,1,"2,958",26,"5,927","6,040"
BRB,52,Barbados,1971,240,2,1,"3,134",27,"6,337","6,428"
BRB,52,Barbados,1972,242,2,1,"3,483",28,"7,080","7,162"
BRB,52,Barbados,1973,243,2,1,"3,808",31,"7,612","7,699"
BRB,52,Barbados,1974,245,2,1,"4,433",31,"7,284","7,383"
BRB,52,Barbados,1975,246,2,1,"5,170",32,"8,190","8,258"
BRB,52,Barbados,1976,246,2,1,"5,144",34,"8,353","8,545"
BRB,52,Barbados,1977,247,2,1,"5,906",34,"8,892","8,974"
BRB,52,Barbados,1978,248,2,1,"6,307",36,"8,891","9,038"
BRB,52,Barbados,1979,247,2,1,"7,227",38,"9,393","9,519"
BRB,52,Barbados,1980,249,2,1,"8,648",40,"10,024","10,208"
BRB,52,Barbados,1981,250,2,1,"9,546",40,"9,008","9,193"
BRB,52,Barbados,1982,251,2,1,"9,834",40,"9,507","9,632"
BRB,52,Barbados,1983,252,2,1,"10,170",41,"9,346","9,503"
BRB,52,Barbados,1984,253,2,1,"10,896",42,"9,726","9,845"
BRB,52,Barbados,1985,253,2,1,"11,413",42,"10,250","10,375"
BRB,52,Barbados,1986,254,2,1,"12,067",43,"11,700","11,818"
BRB,52,Barbados,1987,254,2,1,"13,212",43,"13,314","13,439"
BRB,52,Barbados,1988,255,2,1,"14,095",43,"13,802","13,930"
BRB,52,Barbados,1989,256,2,1,"14,944",45,"14,146","14,279"
BRB,52,Barbados,1990,258,2,1,"13,056",51,"13,430","13,483"
BRB,52,Barbados,1991,260,2,1,"11,981",54,"13,302","13,312"
BRB,52,Barbados,1992,262,2,1,"12,529",48,"13,530","13,528"
BRB,52,Barbados,1993,264,2,1,"12,454",50,"13,206","13,206"
BRB,52,Barbados,1994,264,2,1,"13,076",50,"13,630","13,631"
BRB,52,Barbados,1995,264,2,1,"13,410",53,"13,692","13,692"
BRB,52,Barbados,1996,264,2,1,"14,608",52,"14,608","14,608"
BRB,52,Barbados,1997,265,2,1,"15,571",53,"15,369","15,369"
BRB,52,Barbados,1998,265,2,1,"16,059",56,"15,598","15,597"
BRB,52,Barbados,1999,266,2,1,"16,464",57,"15,651","15,650"
BRB,52,Barbados,2000,267,2,1,"17,526",56,"16,413","16,415"
BEL,56,Belgium,1950,"8,618",50,34,"1,081",69,"6,056","6,100"
BEL,56,Belgium,1951,"8,668",50,35,"1,251",70,"6,233","6,250"
BEL,56,Belgium,1952,"8,718",50,35,"1,300",71,"6,329","6,334"
BEL,56,Belgium,1953,"8,758",50,35,"1,307",70,"6,502","6,482"
BEL,56,Belgium,1954,"8,808",50,35,"1,370",69,"6,780","6,795"
BEL,56,Belgium,1955,"8,848",50,34,"1,464",69,"6,997","7,021"
BEL,56,Belgium,1956,"8,907",50,34,"1,565",68,"7,178","7,239"
BEL,56,Belgium,1957,"8,967",50,34,"1,627",69,"7,271","7,328"
BEL,56,Belgium,1958,"9,027",50,34,"1,650",68,"7,131","7,110"
BEL,56,Belgium,1959,"9,077",50,34,"1,703",68,"7,371","7,377"
BEL,56,Belgium,1960,"9,107",50,33,"1,823",67,"7,759","7,778"
BEL,56,Belgium,1961,"9,154",50,33,"1,934",67,"8,141","8,207"
BEL,56,Belgium,1962,"9,206",50,34,"2,044",67,"8,538","8,592"
BEL,56,Belgium,1963,"9,271",50,35,"2,114",70,"8,875","8,896"
BEL,56,Belgium,1964,"9,355",50,36,"2,311",71,"9,453","9,533"
BEL,56,Belgium,1965,"9,436",50,37,"2,420",73,"9,714","9,780"
BEL,56,Belgium,1966,"9,495",50,37,"2,571",74,"9,982","10,063"
BEL,56,Belgium,1967,"9,544",50,37,"2,734",74,"10,301","10,368"
BEL,56,Belgium,1968,"9,577",50,37,"2,934",74,"10,672","10,728"
BEL,56,Belgium,1969,"9,600",50,36,"3,305",72,"11,377","11,450"
BEL,56,Belgium,1970,"9,625",50,36,"3,697",72,"12,051","12,143"
BEL,56,Belgium,1971,"9,660",49,37,"3,946",75,"12,428","12,495"
BEL,56,Belgium,1972,"9,696",44,38,"4,301",86,"13,007","13,057"
BEL,56,Belgium,1973,"9,725",39,38,"4,807",98,"13,776","13,838"
BEL,56,Belgium,1974,"9,755",39,40,"5,410",102,"14,339","14,427"
BEL,56,Belgium,1975,"9,782",37,41,"5,802",111,"14,028","14,056"
BEL,56,Belgium,1976,"9,798",39,42,"6,407",109,"14,814","14,856"
BEL,56,Belgium,1977,"9,809",36,43,"6,809",119,"14,874","14,904"
BEL,56,Belgium,1978,"9,817",31,42,"7,446",133,"15,259","15,284"
BEL,56,Belgium,1979,"9,824",29,41,"8,204",139,"15,589","15,593"
BEL,56,Belgium,1980,"9,834",29,39,"9,210",134,"16,303","16,327"
BEL,56,Belgium,1981,"9,841",37,39,"9,774",105,"16,200","16,179"
BEL,56,Belgium,1982,"9,849",46,39,"10,451",86,"16,225","16,184"
BEL,56,Belgium,1983,"9,854",51,40,"10,882",78,"16,235","16,175"
BEL,56,Belgium,1984,"9,855",58,41,"11,500",71,"16,670","16,628"
BEL,56,Belgium,1985,"9,857",59,41,"12,195",69,"16,987","16,942"
BEL,56,Belgium,1986,"9,859",45,40,"12,977",90,"17,282","17,234"
BEL,56,Belgium,1987,"9,870",37,39,"13,778",106,"17,775","17,743"
BEL,56,Belgium,1988,"9,904",37,38,"15,079",105,"18,617","18,607"
BEL,56,Belgium,1989,"9,940",39,39,"16,308",98,"19,313","19,318"
BEL,56,Belgium,1990,"9,968",33,38,"17,391",115,"19,865","19,877"
BEL,56,Belgium,1991,"10,006",34,38,"18,208",112,"20,092","20,095"
BEL,56,Belgium,1992,"10,047",32,38,"18,967",119,"20,320","20,320"
BEL,56,Belgium,1993,"10,086",35,39,"19,138",112,"19,918","19,916"
BEL,56,Belgium,1994,"10,116",33,39,"19,887",116,"20,405","20,402"
BEL,56,Belgium,1995,"10,137",29,39,"20,702",132,"20,915","20,915"
BEL,56,Belgium,1996,"10,155",31,39,"21,101",126,"21,101","21,101"
BEL,56,Belgium,1997,"10,180",36,39,"22,108",109,"21,845","21,845"
BEL,56,Belgium,1998,"10,203",36,39,"22,959",107,"22,309","22,308"
BEL,56,Belgium,1999,"10,222",38,39,"23,760",103,"22,926","22,926"
BEL,56,Belgium,2000,"10,254",44,39,"25,008",89,"23,784","23,781"
BMU,60,Bermuda,1950,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1951,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1952,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1953,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1954,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1955,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1956,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1957,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1958,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1959,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1960,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1961,NA,NA,NA,NA,NA,NA,NA
BMU,60,Bermuda,1962,NA,NA,NA,NA,NA,NA,NA
