iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
BOL,68,Bolivia,1958,3286,3736182,1137,1121,301,33.05
BOL,68,Bolivia,1959,3357,3709485,1105,1089,298,30.28
BOL,68,Bolivia,1960,3428,3935344,1148,1133,316,32.71
BOL,68,Bolivia,1961,3507,4033050,1150,1137,323,33.95
BOL,68,Bolivia,1962,3588,4373772,1219,1208,350,34.07
BOL,68,Bolivia,1963,3670,4638880,1264,1253,364,34.43
BOL,68,Bolivia,1964,3755,4795135,1277,1268,377,37.15
BOL,68,Bolivia,1965,3841,5169986,1346,1342,412,36.89
BOL,68,Bolivia,1966,3933,5490468,1396,1390,443,37.03
BOL,68,Bolivia,1967,4028,5756012,1429,1420,462,39
BOL,68,Bolivia,1968,4124,6371580,1545,1544,520,38.84
BOL,68,Bolivia,1969,4224,6568320,1555,1549,544,38.96
BOL,68,Bolivia,1970,4325,7183825,1661,1657,619,38.07
BOL,68,Bolivia,1971,4431,7528269,1699,1694,660,38.21
BOL,68,Bolivia,1972,4540,7686220,1693,1690,691,40.6
BOL,68,Bolivia,1973,4653,8389359,1803,1799,778,35.31
BOL,68,Bolivia,1974,4771,8769098,1838,1831,908,49.07
BOL,68,Bolivia,1975,4894,8980490,1835,1828,955,51.65
BOL,68,Bolivia,1976,5022,9792900,1950,1942,1083,50.89
BOL,68,Bolivia,1977,5156,10193412,1977,1970,1167,53.18
BOL,68,Bolivia,1978,5295,10669425,2015,2008,1252,56.59
BOL,68,Bolivia,1979,5437,11113228,2044,2037,1414,57.03
BOL,68,Bolivia,1980,5581,11100609,1989,1985,1570,57.28
BOL,68,Bolivia,1981,5728,11524736,2012,2012,1720,70.61
BOL,68,Bolivia,1982,5878,10956592,1864,1861,1697,58.64
BOL,68,Bolivia,1983,6030,10950480,1816,1815,1708,56.9
BOL,68,Bolivia,1984,6185,11009300,1780,1780,1721,59.83
BOL,68,Bolivia,1985,6342,11123868,1754,1754,1754,46.01
BOL,68,Bolivia,1986,6502,10884348,1674,1674,1688,35.37
BOL,68,Bolivia,1987,6665,11110555,1667,1667,1728,37.41
BOL,68,Bolivia,1988,6831,11407770,1670,1670,1774,36.5
BOL,68,Bolivia,1989,7000,11655000,1665,1664,1832,35.15
BOL,68,Bolivia,1990,7172,11891176,1658,1658,1890,33.19
BOL,68,Bolivia,1991,7347,12460512,1696,1694,2007,34.04
BOL,68,Bolivia,1992,7524,12948804,1721,1719,2066,33.9
BRA,76,Brazil,1950,52840,66842600,1265,1256,286,107.7
BRA,76,Brazil,1951,54623,69644325,1275,1269,313,112.93
BRA,76,Brazil,1952,56396,77149728,1368,1359,341,124.1
BRA,76,Brazil,1953,58170,78820350,1355,1355,346,128.73
BRA,76,Brazil,1954,59952,87829680,1465,1457,376,100.63
BRA,76,Brazil,1955,61725,93636825,1517,1509,389,85.91
BRA,76,Brazil,1956,63681,95585181,1501,1499,399,90.03
BRA,76,Brazil,1957,65636,105411416,1606,1600,442,91.5
BRA,76,Brazil,1958,67601,113096473,1673,1665,469,79.28
BRA,76,Brazil,1959,69556,120610104,1734,1726,495,63.34
BRA,76,Brazil,1960,72594,129507696,1784,1780,521,42.68
BRA,76,Brazil,1961,74799,140098527,1873,1870,548,37.99
BRA,76,Brazil,1962,77061,148265364,1924,1918,569,40.96
BRA,76,Brazil,1963,79400,150304200,1893,1889,567,50.83
BRA,76,Brazil,1964,81815,154793980,1892,1887,574,36.26
BRA,76,Brazil,1965,84288,157702848,1871,1864,576,43.4
BRA,76,Brazil,1966,86483,164577149,1903,1896,601,51.11
BRA,76,Brazil,1967,88735,174719215,1969,1958,641,51.91
BRA,76,Brazil,1968,91045,196110930,2154,2144,732,48.75
BRA,76,Brazil,1969,93412,208869232,2236,2233,795,50.01
BRA,76,Brazil,1970,95847,233291598,2434,2427,915,48.3
BRA,76,Brazil,1971,98215,261153685,2659,2650,1049,47.75
BRA,76,Brazil,1972,100612,292479084,2907,2899,1203,48.39
BRA,76,Brazil,1973,103045,332629260,3228,3219,1418,54.23
BRA,76,Brazil,1974,105517,364877786,3458,3451,1652,60.26
BRA,76,Brazil,1975,108032,378652160,3505,3496,1856,61.67
BRA,76,Brazil,1976,110590,418140790,3781,3773,2131,64.6
BRA,76,Brazil,1977,113187,436901820,3860,3855,2334,66.84
BRA,76,Brazil,1978,115830,450115380,3886,3881,2509,68.92
BRA,76,Brazil,1979,118528,483357184,4078,4074,2862,66.39
BRA,76,Brazil,1980,121286,521893658,4303,4297,3332,58.14
BRA,76,Brazil,1981,124098,496019706,3997,3992,3377,62.89
BRA,76,Brazil,1982,126962,503785216,3968,3965,3569,61.97
BRA,76,Brazil,1983,129853,487338309,3753,3752,3509,44.61
BRA,76,Brazil,1984,132730,508754090,3833,3833,3715,42.33
BRA,76,Brazil,1985,135564,544560588,4017,4017,4017,40.94
BRA,76,Brazil,1986,138357,594104958,4294,4294,4412,43.79
BRA,76,Brazil,1987,141105,609150285,4317,4319,4571,45.63
BRA,76,Brazil,1988,143803,605123024,4208,4208,4635,49.49
BRA,76,Brazil,1989,146449,625483679,4271,4272,4870,62.92
BRA,76,Brazil,1990,149042,602427764,4042,4043,4792,67.09
BRA,76,Brazil,1991,151428,606771996,4007,4010,4946,54.16
BRA,76,Brazil,1992,154000,597828000,3882,3886,4912,52.24
BRB,52,Barbados,1960,231,615846,2666,2637,864,45.22
BRB,52,Barbados,1961,232,648904,2797,2781,867,47.27
BRB,52,Barbados,1962,233,704126,3022,3004,918,46.46
BRB,52,Barbados,1963,233,675700,2900,2877,967,49.87
BRB,52,Barbados,1964,234,703638,3007,2984,958,49.82
BRB,52,Barbados,1965,235,769390,3274,3257,988,50.64
BRB,52,Barbados,1966,236,794612,3367,3353,1058,50.58
BRB,52,Barbados,1967,236,879572,3727,3717,1208,48.66
BRB,52,Barbados,1968,237,923115,3895,3897,1324,44.49
BRB,52,Barbados,1969,237,1013886,4278,4274,1567,42.22
BRB,52,Barbados,1970,239,1108482,4638,4635,1813,41.86
BRB,52,Barbados,1971,240,1143120,4763,4761,1869,45.42
BRB,52,Barbados,1972,242,1229360,5080,5075,2111,45.7
BRB,52,Barbados,1973,243,1257768,5176,5175,2273,51.48
BRB,52,Barbados,1974,245,1245335,5083,5079,2647,52.61
BRB,52,Barbados,1975,246,1311180,5330,5317,3162,51.79
BRB,52,Barbados,1976,246,1300110,5285,5295,3151,56.13
BRB,52,Barbados,1977,247,1406418,5694,5688,3527,56.81
BRB,52,Barbados,1978,248,1445096,5827,5833,3849,57.95
BRB,52,Barbados,1979,247,1574131,6373,6373,4467,60.9
BRB,52,Barbados,1980,249,1588371,6379,6389,5005,66.92
BRB,52,Barbados,1981,250,1578750,6315,6321,5648,67.12
BRB,52,Barbados,1982,251,1529594,6094,6090,5815,67.88
BRB,52,Barbados,1983,252,1499904,5952,5955,5753,72.57
BRB,52,Barbados,1984,253,1557721,6157,6151,6253,72.48
BRB,52,Barbados,1985,253,1551143,6131,6131,6131,74.26
BRB,52,Barbados,1986,254,1703578,6707,6707,7176,72.12
BRB,52,Barbados,1987,255,1836000,7200,7197,7932,71.65
BRB,52,Barbados,1988,256,1901824,7429,7426,8565,70.31
BRB,52,Barbados,1989,257,1969648,7664,7661,9173,72.93
BTN,64,Bhutan,1985,1286,864192,672,672,672,22.4
BWA,72,Botswana,1960,481,257335,535,525,155,37.48
BWA,72,Botswana,1961,494,276146,559,548,165,37.33
BWA,72,Botswana,1962,507,295074,582,573,175,36.96
BWA,72,Botswana,1963,521,308432,592,585,181,37.26
BWA,72,Botswana,1964,535,325815,609,603,190,38.1
BWA,72,Botswana,1965,549,315126,574,573,182,36.51
BWA,72,Botswana,1966,563,324851,577,579,191,38.35
BWA,72,Botswana,1967,579,398352,688,688,235,36.44
BWA,72,Botswana,1968,594,456786,769,767,276,35.58
BWA,72,Botswana,1969,609,489636,804,798,303,33.08
BWA,72,Botswana,1970,624,513552,823,815,341,39.28
BWA,72,Botswana,1971,647,566125,875,866,371,45.48
BWA,72,Botswana,1972,673,681749,1013,1001,446,47.12
BWA,72,Botswana,1973,700,837900,1197,1181,567,50.22
BWA,72,Botswana,1974,727,990174,1362,1349,689,56.05
BWA,72,Botswana,1975,755,1007925,1335,1326,740,57.87
BWA,72,Botswana,1976,783,1139265,1455,1449,864,53.25
BWA,72,Botswana,1977,811,1145132,1412,1413,888,56.46
BWA,72,Botswana,1978,840,1360800,1620,1619,1033,57.62
BWA,72,Botswana,1979,870,1509450,1735,1729,1285,61.21
BWA,72,Botswana,1980,902,1749880,1940,1929,1628,66.08
BWA,72,Botswana,1981,934,1842782,1973,1963,1688,71.3
BWA,72,Botswana,1982,967,1914660,1980,1972,1759,57.46
BWA,72,Botswana,1983,1002,1876746,1873,1877,1734,61.01
BWA,72,Botswana,1984,1038,2020986,1947,1953,1839,63.68
BWA,72,Botswana,1985,1075,2512275,2337,2337,2337,42.93
BWA,72,Botswana,1986,1114,2965468,2662,2662,2918,38.96
BWA,72,Botswana,1987,1153,2544671,2207,2207,2463,54.33
BWA,72,Botswana,1988,1194,2877540,2410,2404,3326,56.62
BWA,72,Botswana,1989,1235,2714530,2198,2172,3050,72.97
CAF,140,Central African Republic,1960,1605,1129920,704,699,194,35.61
CAF,140,Central African Republic,1961,1630,1176860,722,718,204,37.02
CAF,140,Central African Republic,1962,1656,1144296,691,689,198,37.44
CAF,140,Central African Republic,1963,1682,1120212,666,662,194,39.11
CAF,140,Central African Republic,1964,1708,1166564,683,686,202,40.74
CAF,140,Central African Republic,1965,1735,1150305,663,657,200,44.16
CAF,140,Central African Republic,1966,1763,1156528,656,653,208,42.6
CAF,140,Central African Republic,1967,1791,1205343,673,672,222,41.71
CAF,140,Central African Republic,1968,1820,1270360,698,693,239,41.2
CAF,140,Central African Republic,1969,1849,1331280,720,715,256,38.05
CAF,140,Central African Republic,1970,1879,1403613,747,744,286,33.48
CAF,140,Central African Republic,1971,1902,1390362,731,728,295,33.93
CAF,140,Central African Republic,1972,1928,1415152,734,730,310,37
CAF,140,Central African Republic,1973,1958,1431298,731,728,321,40.67
CAF,140,Central African Republic,1974,1993,1436953,721,720,335,44.81
CAF,140,Central African Republic,1975,2034,1446174,711,709,344,53.75
CAF,140,Central African Republic,1976,2081,1525373,733,731,403,53.99
CAF,140,Central African Republic,1977,2137,1630531,763,763,460,51.18
CAF,140,Central African Republic,1978,2197,1704872,776,776,498,55.28
CAF,140,Central African Republic,1979,2259,1667142,738,737,508,61.93
CAF,140,Central African Republic,1980,2320,1637920,706,706,534,64.42
CAF,140,Central African Republic,1981,2374,1538352,648,648,546,53.7
CAF,140,Central African Republic,1982,2433,1630110,670,670,600,51.22
CAF,140,Central African Republic,1983,2496,1462656,586,585,547,48.27
CAF,140,Central African Republic,1984,2563,1594186,622,622,608,40.96
CAF,140,Central African Republic,1985,2631,1657530,630,630,630,42.45
CAF,140,Central African Republic,1986,2702,1669836,618,618,633,57.93
CAF,140,Central African Republic,1987,2776,1623960,585,585,610,61.8
CAF,140,Central African Republic,1988,2853,1677564,588,588,640,60.43
CAF,140,Central African Republic,1989,2930,1714050,585,585,660,59.72
CAF,140,Central African Republic,1990,3008,1741632,579,580,659,65.72
CAF,140,Central African Republic,1991,3086,1697300,550,550,670,61.99
CAF,140,Central African Republic,1992,3170,1629380,514,515,634,66.72
CAN,124,Canada,1950,13737,87642060,6380,6324,1346,96.66
CAN,124,Canada,1951,14138,92052518,6511,6514,1491,102.4
CAN,124,Canada,1952,14537,98546323,6779,6811,1638,109.75
CAN,124,Canada,1953,14937,103080237,6901,6926,1664,109.22
CAN,124,Canada,1954,15336,100895544,6579,6586,1597,111.5
CAN,124,Canada,1955,15735,109798830,6978,6974,1706,109.7
CAN,124,Canada,1956,16170,120223950,7435,7428,1868,110.27
CAN,124,Canada,1957,16605,121897305,7341,7323,1910,112.53
CAN,124,Canada,1958,17040,122585760,7194,7185,1925,110.74
CAN,124,Canada,1959,17475,127637400,7304,7285,1979,112.96
CAN,124,Canada,1960,17910,129990780,7258,7240,2004,111.22
CAN,124,Canada,1961,18270,132658470,7261,7262,2027,106.79
CAN,124,Canada,1962,18614,141559470,7605,7607,2161,100.82
CAN,124,Canada,1963,18963,149352588,7876,7876,2266,100.07
CAN,124,Canada,1964,19326,159323544,8244,8243,2407,101.12
CAN,124,Canada,1965,19678,170490192,8664,8665,2560,102.83
CAN,124,Canada,1966,20049,182305557,9093,9103,2777,103.9
CAN,124,Canada,1967,20411,188413941,9231,9229,2916,104.43
CAN,124,Canada,1968,20744,198769008,9582,9579,3150,103.71
CAN,124,Canada,1969,21028,209754300,9975,9976,3412,103.66
CAN,124,Canada,1970,21324,215884176,10124,10122,3693,107.21
CAN,124,Canada,1971,21592,228853608,10599,10597,4039,109.64
CAN,124,Canada,1972,21822,242769750,11125,11121,4442,112.33
CAN,124,Canada,1973,22072,261641488,11854,11852,5066,113.08
CAN,124,Canada,1974,22364,273399900,12225,12227,5858,117.81
CAN,124,Canada,1975,22697,278878039,12287,12289,6417,114.83
CAN,124,Canada,1976,22993,297276497,12929,12932,7199,120.25
CAN,124,Canada,1977,23273,306831232,13184,13187,7774,112.37
CAN,124,Canada,1978,23517,320560227,13631,13635,8573,104.13
CAN,124,Canada,1979,23747,335165158,14114,14115,9829,100.28
CAN,124,Canada,1980,24043,339799719,14133,14133,11108,98.58
CAN,124,Canada,1981,24342,354297810,14555,14549,12498,96.91
CAN,124,Canada,1982,24583,337770420,13740,13737,12524,97.88
CAN,124,Canada,1983,24787,349620635,14105,14102,13310,98.95
CAN,124,Canada,1984,24978,373521012,14954,14952,14501,94.09
CAN,124,Canada,1985,25165,392297185,15589,15589,15589,88.54
CAN,124,Canada,1986,25353,406383237,16029,16029,16305,87.26
CAN,124,Canada,1987,25625,425426250,16602,16600,17637,91.24
CAN,124,Canada,1988,25950,447845100,17258,17255,19153,98.21
CAN,124,Canada,1989,26219,459461756,17524,17519,20360,102.09
CAN,124,Canada,1990,26522,455462306,17173,17179,20752,103.46
CAN,124,Canada,1991,27300,446846400,16368,16370,20534,104.07
CAN,124,Canada,1992,27445,449055090,16362,16371,20970,97.91
CHE,756,Switzerland,1950,4694,31980222,6813,6797,1456,65.96
CHE,756,Switzerland,1951,4751,34549272,7272,7280,1653,63.23
CHE,756,Switzerland,1952,4809,34249698,7122,7139,1685,64.35
CHE,756,Switzerland,1953,4866,35507202,7297,7304,1751,63.92
CHE,756,Switzerland,1954,4923,37857870,7690,7693,1858,63.11
CHE,756,Switzerland,1955,4980,40347960,8102,8104,1958,63.4
CHE,756,Switzerland,1956,5056,43173184,8539,8539,2117,62.13
CHE,756,Switzerland,1957,5133,44544174,8678,8690,2233,61.25
CHE,756,Switzerland,1958,5209,42838816,8224,8250,2190,62.64
CHE,756,Switzerland,1959,5286,46532658,8803,8812,2375,61.17
CHE,756,Switzerland,1960,5362,50451058,9409,9399,2598,61.35
CHE,756,Switzerland,1961,5434,54758418,10077,10074,2808,63.01
CHE,756,Switzerland,1962,5574,57534828,10322,10320,2930,65.26
CHE,756,Switzerland,1963,5694,60259602,10583,10584,3043,67.67
CHE,756,Switzerland,1964,5789,63557431,10979,10982,3207,69.97
CHE,756,Switzerland,1965,5856,65294400,11150,11149,3300,72
CHE,756,Switzerland,1966,5918,66914826,11307,11300,3459,73
CHE,756,Switzerland,1967,5992,69021848,11519,11513,3650,73.56
CHE,756,Switzerland,1968,6068,71468904,11778,11767,3904,72.53
CHE,756,Switzerland,1969,6136,75570976,12316,12306,4252,71.35
CHE,756,Switzerland,1970,6267,81107514,12942,12948,4719,70.11
CHE,756,Switzerland,1971,6324,84330540,13335,13341,5123,76.91
CHE,756,Switzerland,1972,6385,86829615,13599,13602,5502,86.99
CHE,756,Switzerland,1973,6431,89423055,13905,13908,5910,108.14
CHE,756,Switzerland,1974,6443,90788313,14091,14095,6542,112.4
CHE,756,Switzerland,1975,6405,83207355,12991,12998,6871,123.4
CHE,756,Switzerland,1976,6346,81514370,12845,12850,7277,122.97
CHE,756,Switzerland,1977,6327,83320263,13169,13178,7856,122.02
CHE,756,Switzerland,1978,6337,83540671,13183,13190,8680,154.24
CHE,756,Switzerland,1979,6351,85960785,13535,13535,9434,159.12
CHE,756,Switzerland,1980,6319,90368019,14301,14295,10672,150.68
CHE,756,Switzerland,1981,6354,91414998,14387,14385,11944,123.94
CHE,756,Switzerland,1982,6391,90407086,14146,14144,12744,118.58
CHE,756,Switzerland,1983,6419,91194733,14207,14205,13306,113.75
CHE,756,Switzerland,1984,6442,92745474,14397,14395,13917,101.24
CHE,756,Switzerland,1985,6470,96170080,14864,14864,14864,96.46
CHE,756,Switzerland,1986,6504,99192504,15251,15251,16162,128.69
CHE,756,Switzerland,1987,6545,101388595,15491,15489,17221,151.55
CHE,756,Switzerland,1988,6569,104197478,15862,15861,18194,153.5
CHE,756,Switzerland,1989,6647,108372688,16304,16299,19322,138.16
CHE,756,Switzerland,1990,6712,110781560,16505,16497,20729,162.56
CHE,756,Switzerland,1991,6791,110319795,16245,16254,21427,158.67
CHE,756,Switzerland,1992,6905,109699735,15887,15914,21631,161.6
CHL,152,Chile,1950,6179,15021149,2431,2426,530,83.21
CHL,152,Chile,1951,6312,15748440,2495,2487,595,77.74
CHL,152,Chile,1952,6444,16638408,2582,2582,644,83.91
CHL,152,Chile,1953,6577,18080173,2749,2765,687,92.18
CHL,152,Chile,1954,6709,17557453,2617,2620,659,115.84
CHL,152,Chile,1955,6841,17923420,2620,2633,677,112.4
CHL,152,Chile,1956,7012,18048888,2574,2581,689,84.35
CHL,152,Chile,1957,7183,19767616,2752,2753,743,67.11
CHL,152,Chile,1958,7353,20558988,2796,2809,771,61.59
CHL,152,Chile,1959,7524,20194416,2684,2701,759,60.79
CHL,152,Chile,1960,7695,22200075,2885,2897,837,59.74
CHL,152,Chile,1961,7883,23743596,3012,3017,878,68.7
CHL,152,Chile,1962,8071,24761828,3068,3077,917,70.68
CHL,152,Chile,1963,8258,25946636,3142,3145,944,60.7
CHL,152,Chile,1964,8446,26832942,3177,3178,975,65.13
CHL,152,Chile,1965,8633,28178112,3264,3271,1029,75.05
CHL,152,Chile,1966,8808,30220248,3431,3437,1145,63.35
CHL,152,Chile,1967,8981,30849735,3435,3437,1174,62.65
CHL,152,Chile,1968,9156,31981908,3493,3496,1238,57.99
CHL,152,Chile,1969,9330,33242790,3563,3570,1354,59.79
CHL,152,Chile,1970,9504,34261920,3605,3615,1436,61.7
CHL,152,Chile,1971,9680,37568080,3881,3889,1614,67.39
CHL,152,Chile,1972,9853,37953756,3852,3857,1665,75.21
CHL,152,Chile,1973,10023,36233145,3615,3622,1672,63.23
CHL,152,Chile,1974,10189,36283029,3561,3561,1824,59.57
CHL,152,Chile,1975,10350,30905100,2986,2980,1597,43.72
CHL,152,Chile,1976,10508,30914536,2942,2938,1701,55.16
CHL,152,Chile,1977,10661,34147183,3203,3202,1942,64.56
CHL,152,Chile,1978,10815,36976485,3419,3419,2219,64.16
CHL,152,Chile,1979,10975,40596525,3699,3701,2648,71.34
CHL,152,Chile,1980,11145,43376340,3892,3898,3080,80.31
CHL,152,Chile,1981,11325,46659000,4120,4130,3479,82.87
CHL,152,Chile,1982,11516,39845360,3460,3458,3146,67.18
CHL,152,Chile,1983,11714,37484800,3200,3199,3039,55.52
CHL,152,Chile,1984,11917,40196041,3373,3370,3270,49.28
CHL,152,Chile,1985,12122,42026974,3467,3467,3467,39.17
CHL,152,Chile,1986,12329,44039188,3572,3572,3654,39.33
CHL,152,Chile,1987,12538,47418716,3782,3781,4053,40.7
CHL,152,Chile,1988,12748,50851772,3989,3988,4519,41.9
CHL,152,Chile,1989,12961,56522921,4361,4355,5134,42.2
CHL,152,Chile,1990,13173,57144474,4338,4335,5279,43.37
CHL,152,Chile,1991,13386,59848806,4471,4473,5675,44.72
CHL,152,Chile,1992,13599,66499110,4890,4886,6326,47.9
CHN,156,China,1960,667073,378230391,567,564,154,59.6
CHN,156,China,1961,660333,314978841,477,470,131,58
CHN,156,China,1962,665773,296268985,445,437,125,56.08
CHN,156,China,1963,682333,320696510,470,464,135,55.11
CHN,156,China,1964,698353,362445207,519,515,150,56.01
CHN,156,China,1965,715183,412660591,577,573,170,57.72
CHN,156,China,1966,735403,471393323,641,638,195,55.82
CHN,156,China,1967,754553,449713588,596,589,187,53.31
CHN,156,China,1968,774513,423658611,547,541,179,51.6
CHN,156,China,1969,796033,491152361,617,609,211,48.68
CHN,156,China,1970,818315,569547240,696,695,251,47.03
CHN,156,China,1971,841105,596343445,709,709,270,46.05
CHN,156,China,1972,862030,613765360,712,711,283,48.03
CHN,156,China,1973,881940,652635600,740,740,312,52.41
CHN,156,China,1974,900350,663557950,737,737,342,48.11
CHN,156,China,1975,916395,701958570,766,766,392,46.2
CHN,156,China,1976,930685,674746625,725,724,394,42.17
CHN,156,China,1977,943455,718912710,762,762,442,42.16
CHN,156,China,1978,956165,786923795,823,825,511,32.06
CHN,156,China,1979,969005,851755395,879,879,595,32.77
CHN,156,China,1980,981235,953760420,972,971,733,30.65
CHN,156,China,1981,993861,960069726,966,963,798,26.9
CHN,156,China,1982,1008599,971280837,963,963,847,26.39
CHN,156,China,1983,1023288,1052963352,1029,1027,935,27.01
CHN,156,China,1984,1036803,1177808208,1136,1134,1067,26.69
CHN,156,China,1985,1051013,1326378406,1262,1262,1262,26.87
CHN,156,China,1986,1066758,1321713162,1239,1239,1229,26.18
CHN,156,China,1987,1083998,1366921478,1261,1262,1296,21.97
CHN,156,China,1988,1101596,1460716296,1326,1326,1410,22.79
CHN,156,China,1989,1118619,1512372888,1352,1352,1495,23.67
CHN,156,China,1990,1133683,1500996292,1324,1324,1536,23.5
CHN,156,China,1991,1149523,1584042694,1378,1378,1659,22.28
CHN,156,China,1992,1162000,1734866000,1493,1494,1838,21.33
CIV,384,Cote d'Ivoire,1960,3813,4270560,1120,1101,318,47.02
CIV,384,Cote d'Ivoire,1961,3956,4569180,1155,1137,337,47.88
CIV,384,Cote d'Ivoire,1962,4104,4846824,1181,1156,351,46.19
CIV,384,Cote d'Ivoire,1963,4258,5454498,1281,1264,387,47.55
CIV,384,Cote d'Ivoire,1964,4418,6282396,1422,1414,442,49.22
CIV,384,Cote d'Ivoire,1965,4583,6416200,1400,1397,434,48.04
CIV,384,Cote d'Ivoire,1966,4755,6690285,1407,1400,457,47.52
CIV,384,Cote d'Ivoire,1967,4931,6903400,1400,1391,468,47.64
CIV,384,Cote d'Ivoire,1968,5119,7755285,1515,1507,530,48.14
CIV,384,Cote d'Ivoire,1969,5311,7950567,1497,1501,552,47.31
CIV,384,Cote d'Ivoire,1970,5510,8898650,1615,1622,643,40.91
CIV,384,Cote d'Ivoire,1971,5742,9520236,1658,1674,659,41.62
CIV,384,Cote d'Ivoire,1972,5982,9900210,1655,1667,684,45.13
CIV,384,Cote d'Ivoire,1973,6231,10555314,1694,1713,758,53.18
CIV,384,Cote d'Ivoire,1974,6489,11167569,1721,1738,864,54.83
CIV,384,Cote d'Ivoire,1975,6755,12267080,1816,1832,969,59.48
CIV,384,Cote d'Ivoire,1976,7037,13862890,1970,1993,1167,56.75
CIV,384,Cote d'Ivoire,1977,7323,15085380,2060,2098,1369,62.5
CIV,384,Cote d'Ivoire,1978,7612,17028044,2237,2281,1537,67.57
CIV,384,Cote d'Ivoire,1979,7902,17605656,2228,2269,1630,71.04
CIV,384,Cote d'Ivoire,1980,8194,14667260,1790,1816,1322,93.9
CIV,384,Cote d'Ivoire,1981,8487,15191730,1790,1815,1443,68.84
CIV,384,Cote d'Ivoire,1982,8777,14894569,1697,1719,1463,58.97
CIV,384,Cote d'Ivoire,1983,9076,14684968,1618,1631,1466,51.4
CIV,384,Cote d'Ivoire,1984,9399,14465061,1539,1533,1469,47.79
CIV,384,Cote d'Ivoire,1985,9755,15071475,1545,1545,1545,46.3
CIV,384,Cote d'Ivoire,1986,10141,15799678,1558,1558,1641,56.31
CIV,384,Cote d'Ivoire,1987,10552,16039040,1520,1522,1648,59.65
CIV,384,Cote d'Ivoire,1988,10985,15587715,1419,1425,1571,59.67
