iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
678,STP,Sao Tome and Principe,Dobra,1996,218.0022583,215.8840637,0.133806,279.699646,342.4450989,201.5500946,195.7463226,350.9724121,241.6016083,0.522846878,0.63788265,0.656795502
462,MDV,Maldives,Rufiyaa,1975,218.5914154,359.2238464,0.136417,139.8946991,162.4395142,208.1058655,318.5779114,413.8018799,163.7227631,0.238332227,0.258390546,0.168789431
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1976,218.7362976,269.8205566,0.044143,195.4137878,244.143219,218.3798676,222.2385864,229.0712433,256.4611511,0.194396183,0.196799427,0.193382397
678,STP,Sao Tome and Principe,Dobra,1990,219.8834686,233.3667603,0.119209,290.4170227,323.5977173,204.8403473,203.6609497,321.9515076,250.2592621,0.501801431,0.553863466,0.557070971
308,GRD,Grenada,East Caribbean Dollar,1973,220.7250061,266.8957214,0.093669,213.6339417,232.9555359,213.8556824,231.3013916,302.7028198,254.5743103,0.161575168,0.186218604,0.172173247
678,STP,Sao Tome and Principe,Dobra,1997,220.8382721,232.9710388,0.135832,280.1572876,335.3572998,202.4753113,209.6808929,354.4692383,249.8717346,0.363453388,0.431741953,0.416905403
462,MDV,Maldives,Rufiyaa,1977,220.8675385,410.4333801,0.144631,147.3560791,162.9657898,210.1916962,364.5235596,463.1210632,160.6584015,0.194049522,0.217653409,0.125503376
678,STP,Sao Tome and Principe,Dobra,1983,221.2128754,249.2832489,0.101066,237.823822,259.5808716,199.3528442,200.8097382,333.1539917,228.6478271,0.340633422,0.358312577,0.35571301
500,MSR,Montserrat,East Caribbean Dollar,1987,221.8761749,290.688446,0.010659,171.583252,245.0043335,190.620224,218.5713959,137.1414185,181.47789,0.297172755,0.262603939,0.229021877
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1977,222.0780029,273.0155334,0.043942,189.0905457,246.1998596,221.7684937,225.0373688,243.3881836,246.6013947,0.200088844,0.200643003,0.197728455
660,AIA,Anguilla,East Caribbean Dollar,1995,222.3834534,269.0168762,0.009866,164.405838,255.2414551,227.9968414,235.7074432,110.4000549,163.9625549,0.533552945,0.454990834,0.440106928
678,STP,Sao Tome and Principe,Dobra,1989,223.7478943,253.0297089,0.11632,310.0923767,341.4509583,203.9516754,216.7304077,329.0344543,280.8490295,0.426281959,0.459508002,0.43241477
678,STP,Sao Tome and Principe,Dobra,1985,224.0738983,240.8470459,0.104924,249.543045,269.7929993,201.7872925,198.3825531,342.1777954,244.873764,0.372859508,0.389915377,0.39660731
678,STP,Sao Tome and Principe,Dobra,1981,224.9252167,254.121048,0.09777,237.0202637,259.1660767,201.7710419,200.8001404,336.1830139,227.1336365,0.374045074,0.393558115,0.395461053
132,CPV,Cabo Verde,Cabo Verde Escudo,1962,225.5954742,252.7567444,0.209690664,172.1161804,316.072937,234.9909058,246.210144,295.2649841,239.5228577,0.171601236,0.154272527,0.14724268
462,MDV,Maldives,Rufiyaa,1974,227.2442627,387.0567932,0.132104,150.1627655,169.1614532,215.8754883,342.8451538,449.7308044,174.6477356,0.357133955,0.397404253,0.25022912
660,AIA,Anguilla,East Caribbean Dollar,1996,227.7060699,259.4345703,0.010117,174.3318634,265.5733032,231.4812164,225.852478,113.1676025,173.2277832,0.547626555,0.473219007,0.48501268
660,AIA,Anguilla,East Caribbean Dollar,1994,231.4984283,268.2850952,0.009664,130.2076874,218.1467743,239.4156189,240.098175,113.022934,131.2077179,0.521686673,0.429252923,0.428032637
678,STP,Sao Tome and Principe,Dobra,1982,232.0065918,262.1590576,0.099473,244.5014801,267.467865,208.8052368,209.1067657,346.5804443,233.4217834,0.347643763,0.365764201,0.365236789
678,STP,Sao Tome and Principe,Dobra,1977,236.9438782,269.3276978,0.08811,217.0023346,240.4429932,209.7123871,214.8296967,316.5393372,183.4176331,0.206491902,0.22314848,0.217832997
308,GRD,Grenada,East Caribbean Dollar,1974,237.0671234,250.4759369,0.093191,226.9188385,248.0231628,230.5743103,195.7786713,322.0758057,269.7018127,0.161823452,0.178561941,0.210297674
678,STP,Sao Tome and Principe,Dobra,1999,237.5995026,269.2800293,0.139959,275.5733643,322.5174866,215.7613983,245.0559845,372.4141846,246.799942,0.291491032,0.340724349,0.299993336
796,TCA,Turks and Caicos,US Dollar,1994,238.2164917,595.3215332,0.015407,201.4699402,266.7943115,235.6646423,199.4866333,161.6538086,233.8351288,0.690716863,0.729634047,0.861957192
678,STP,Sao Tome and Principe,Dobra,1998,239.0884247,284.8247986,0.137848,268.7724915,309.7093201,216.8790588,258.1864624,363.3309021,235.2870178,0.273692042,0.316969931,0.266257703
500,MSR,Montserrat,East Caribbean Dollar,1995,240.1476135,282.1842651,0.009848,182.0744934,227.9066925,194.2746735,206.3386383,144.7169342,186.5020142,0.375110447,0.354380131,0.333660632
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1978,243.9295044,301.2306519,0.043708,218.4843292,261.9873962,242.7583008,246.9274292,252.9044342,282.3035889,0.199611843,0.203631893,0.200193763
660,AIA,Anguilla,East Caribbean Dollar,1997,249.4866791,258.008728,0.010388,181.1174622,267.7718201,252.7682495,226.4125061,125.2630615,180.767334,0.55651021,0.485317707,0.541811526
678,STP,Sao Tome and Principe,Dobra,1980,250.9295959,283.3836975,0.095794,263.5904541,288.3346252,224.4798584,223.4536133,374.8440552,253.2539978,0.328941256,0.345962375,0.347551286
92,VGB,British Virgin Islands,US Dollar,1991,251.6137848,299.3556213,0.018006,138.6858063,220.0087585,261.5916138,220.9089813,244.9511871,145.8160858,0.659071743,0.599285901,0.709650576
500,MSR,Montserrat,East Caribbean Dollar,1988,252.4444427,329.2051086,0.010638,168.0907288,273.7159424,216.5233002,246.8553009,149.7326508,176.8486481,0.306471318,0.261688769,0.229534164
678,STP,Sao Tome and Principe,Dobra,2000,254.0364685,280.8841553,0.142262,324.4272156,368.5168457,230.5110626,252.2286224,374.0839539,287.9747925,0.277083516,0.314368576,0.287300587
678,STP,Sao Tome and Principe,Dobra,1978,255.7056274,293.1228638,0.090843,250.9082642,264.0877991,226.036911,233.6066284,325.7104187,209.8488464,0.222123981,0.231590196,0.224085823
500,MSR,Montserrat,East Caribbean Dollar,1993,256.09021,323.663269,0.010601,167.7936859,240.8503723,209.741806,235.0791931,149.911972,172.9713745,0.355429143,0.320145309,0.285639286
796,TCA,Turks and Caicos,US Dollar,1995,256.1872559,649.72052,0.016216,222.4906158,291.5478516,252.1666718,219.1275177,173.5027771,256.4743652,0.708134234,0.755466402,0.869372487
462,MDV,Maldives,Rufiyaa,1978,259.9815979,440.5121765,0.14878,167.5809021,193.7698364,246.7340088,391.0737,531.1290894,201.7155151,0.200037956,0.216623828,0.136671096
690,SYC,Seychelles,Seychelles Rupee,1961,260.3684387,266.6739197,0.041619715,128.6339569,160.3335724,235.1136475,219.1727142,166.906189,121.738678,0.063116156,0.059993003,0.064356431
308,GRD,Grenada,East Caribbean Dollar,1975,260.5881042,293.4050598,0.092494,234.0704498,254.7622833,253.1831665,228.9534149,331.7622986,279.651062,0.203558534,0.20004493,0.221215367
690,SYC,Seychelles,Seychelles Rupee,1960,260.9945679,264.3577576,0.040323727,121.8820038,148.4900818,235.0466766,216.6391754,159.9279785,116.3616104,0.063458525,0.060172044,0.065284774
132,CPV,Cabo Verde,Cabo Verde Escudo,1961,263.868988,296.9460754,0.202964671,172.5595551,372.3165283,278.2686157,287.0291748,330.6907959,241.3843079,0.157301232,0.136126742,0.13197194
670,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,1975,264.4013672,357.256073,0.095662,327.7046204,366.714386,246.5711365,296.6813965,271.9186096,311.1247864,0.146283686,0.15480192,0.128655478
500,MSR,Montserrat,East Caribbean Dollar,1991,265.3776245,359.5203552,0.010632,200.9645538,305.4676514,217.3642883,269.4337158,153.5408936,207.7154236,0.333435446,0.296032757,0.238822937
500,MSR,Montserrat,East Caribbean Dollar,1992,266.0182495,333.1499329,0.010661,187.9396057,285.3682556,218.0724792,240.4608459,153.8384399,193.832489,0.347591192,0.308863074,0.280106038
212,DMA,Dominica,East Caribbean Dollar,1970,266.9132385,342.8969421,0.071073,278.9858093,307.1745605,246.4655762,285.9828491,196.2166748,212.140213,0.078968756,0.093500189,0.080580279
500,MSR,Montserrat,East Caribbean Dollar,1994,267.0915222,317.0013733,0.010362,193.2840271,259.1739197,216.8349304,230.9108124,158.7264404,199.184967,0.365442663,0.337225318,0.316668689
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1979,268.9349976,332.4229736,0.043455,250.5474091,310.9602051,267.0222473,268.0559082,272.1192932,334.0183716,0.215869963,0.220358923,0.219509184
132,CPV,Cabo Verde,Cabo Verde Escudo,1966,269.3273926,299.844696,0.239016474,219.1554565,366.5408325,279.8866272,296.4043884,364.5596313,306.5975342,0.170315638,0.154284641,0.145686805
690,SYC,Seychelles,Seychelles Rupee,1962,274.6303406,285.4298706,0.042471447,143.9810181,180.8852081,247.4831543,234.2608948,182.4174805,136.2139435,0.063543454,0.060527742,0.063944079
308,GRD,Grenada,East Caribbean Dollar,1981,274.961792,328.5331726,0.090607,330.4045105,402.3036499,269.821106,241.1931,428.9932556,389.3243408,0.297142208,0.350437701,0.392032325
796,TCA,Turks and Caicos,US Dollar,1996,275.3512878,590.0390015,0.016926,128.9835663,182.9976807,269.1018372,198.5691528,190.0067139,148.9247131,0.727608323,0.795299172,1.077793002
72,BWA,Botswana,Pula,1960,277.3323669,274.0397949,0.533875779,314.5161133,343.9246216,256.864563,267.9861755,439.0717468,452.6282349,0.094436213,0.091127016,0.087345175
308,GRD,Grenada,East Caribbean Dollar,1977,278.2505493,287.678009,0.090227,267.240509,291.6774597,270.5165405,227.7798004,382.3391724,317.4986572,0.169733956,0.210050941,0.249461323
660,AIA,Anguilla,East Caribbean Dollar,2002,278.8162537,269.8817749,0.011761,240.5414886,342.7964478,287.4194336,243.0339661,143.1102905,240.536972,0.627112746,0.548429251,0.648589373
212,DMA,Dominica,East Caribbean Dollar,1971,280.3883362,371.1833191,0.071568,309.2152405,349.0365601,260.335144,311.8045959,210.6916809,229.4882965,0.080213115,0.098918796,0.082590319
308,GRD,Grenada,East Caribbean Dollar,1976,281.2885132,314.3642883,0.091475,254.2298737,280.7501831,272.7623291,247.9947815,361.7066956,303.8023682,0.181822762,0.18596749,0.204540297
308,GRD,Grenada,East Caribbean Dollar,1980,284.5924072,354.3825378,0.089032,331.1473694,377.949707,278.3297119,259.9150391,425.3679199,391.490509,0.280927151,0.316679239,0.33911559
660,AIA,Anguilla,East Caribbean Dollar,1998,286.7597046,296.8412781,0.010684,183.53125,309.2824707,288.7090149,268.7964783,138.176178,183.5631561,0.571361423,0.480198085,0.51577127
308,GRD,Grenada,East Caribbean Dollar,1982,289.0909424,345.7522278,0.093122,339.193634,415.6996765,284.9084167,260.7752991,450.1231689,398.8080139,0.311569005,0.366645783,0.400576532
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1980,290.2229614,360.9655151,0.043205,280.4202881,353.0617676,290.728241,281.9736633,295.0865173,375.1178284,0.229269266,0.235475078,0.242786005
500,MSR,Montserrat,East Caribbean Dollar,1989,291.0979919,393.8836365,0.010632,137.043335,346.6484985,246.2994385,292.697052,154.5178833,141.6613464,0.32796675,0.258578926,0.217589661
690,SYC,Seychelles,Seychelles Rupee,1966,291.6886597,307.7008057,0.04722857,138.8979797,189.1851501,265.8471985,257.0544434,172.4018555,128.0606079,0.068865925,0.064835161,0.067052901
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1982,292.8950806,369.068634,0.042728,295.5617676,360.157135,295.6282654,290.9863281,301.292511,389.4459839,0.271935523,0.290981025,0.295622915
796,TCA,Turks and Caicos,US Dollar,1997,295.6216736,446.1043091,0.017567,150.4514923,220.5205536,288.8959351,149.5378113,204.1544342,171.6295319,0.735669315,0.814539552,1.573629737
72,BWA,Botswana,Pula,1961,296.4534302,295.5561829,0.542356412,340.905304,378.1252136,277.605835,294.4950256,472.8565979,480.2749939,0.094460644,0.090942405,0.085726872
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1983,296.5778198,376.2322388,0.042482,322.4875793,391.5189514,298.551178,301.7747498,304.867981,432.8340759,0.269844592,0.290985554,0.287877202
678,STP,Sao Tome and Principe,Dobra,1979,297.2138672,342.9262085,0.093461,304.7111816,324.4284668,263.2701111,272.118042,378.941803,251.998291,0.225523889,0.237529948,0.229806662
308,GRD,Grenada,East Caribbean Dollar,1978,297.7470703,325.6504517,0.089101,289.0190125,307.4017944,288.7545471,258.4315491,403.0417175,341.4269714,0.191190913,0.243101597,0.271625876
660,AIA,Anguilla,East Caribbean Dollar,2003,298.0181274,319.4035339,0.012001,253.9792023,368.4274292,307.0180359,286.5610046,151.8405304,252.9893188,0.637607217,0.556013286,0.595706046
670,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,1970,299.0002441,374.8930664,0.090509,344.1592712,381.7556763,278.0187378,325.6331177,280.236084,324.9664612,0.070581712,0.076210722,0.06506712
132,CPV,Cabo Verde,Cabo Verde Escudo,1967,299.6905212,335.3843384,0.246566719,296.1610107,418.171814,311.5628052,333.2534485,419.9459839,413.0057068,0.17640622,0.164681762,0.153963044
690,SYC,Seychelles,Seychelles Rupee,1963,300.1448059,316.8430786,0.043800344,178.2094879,220.9851837,271.0499573,261.5967407,219.1300201,169.526001,0.064589456,0.061596628,0.063822515
308,GRD,Grenada,East Caribbean Dollar,1983,300.1802063,365.0234985,0.096019,329.5080566,398.767334,295.3961792,280.2331848,463.2941895,387.0122986,0.317549139,0.373569816,0.393783092
660,AIA,Anguilla,East Caribbean Dollar,1999,300.3144226,322.193512,0.010971,227.386795,397.5685425,302.8781128,293.7971802,143.2709808,227.0941162,0.584623277,0.486337751,0.501369894
660,AIA,Anguilla,East Caribbean Dollar,2001,300.9845276,303.4373779,0.011515,235.5197754,374.9946289,308.1075745,270.3680115,148.6018829,235.4555359,0.59343785,0.502837658,0.573026776
660,AIA,Anguilla,East Caribbean Dollar,2000,301.9253235,306.232605,0.011252,243.5759277,418.8160706,306.9021912,273.9180298,145.3647461,243.9823303,0.589429557,0.489529848,0.548477173
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1981,302.391571,380.9917603,0.04296,309.558136,367.4598389,304.2016296,297.0920105,299.6512146,396.3488464,0.25243789,0.265905499,0.272268802
308,GRD,Grenada,East Caribbean Dollar,1979,305.1428528,325.1261597,0.0886,297.7893677,343.5391541,295.5725403,250.368866,427.2721863,354.2566528,0.231267229,0.274929345,0.324567407
690,SYC,Seychelles,Seychelles Rupee,1965,305.7767944,317.0934753,0.046250042,135.5369263,186.8838654,277.8349915,263.2449951,176.3903809,125.9301605,0.067360505,0.06330321,0.066811696
690,SYC,Seychelles,Seychelles Rupee,1967,306.1693726,331.4534302,0.04828549,191.0609283,239.7499847,279.9469604,277.9502869,221.612854,175.2653046,0.068320557,0.065555401,0.06602633
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1970,306.7723083,400.1085205,0.064177,282.0967712,317.8858337,288.2171936,305.2166138,266.3953247,405.49823,0.114000529,0.117501058,0.110956684
212,DMA,Dominica,East Caribbean Dollar,1972,307.5312805,396.0915527,0.071731,324.9194641,358.0589294,287.293335,336.1061707,226.7750244,245.1784668,0.081452191,0.096357234,0.082363233
670,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,1971,309.1160278,386.1129761,0.091491,354.4913635,393.8107605,287.4429321,336.0393372,288.5536194,335.2775574,0.074061319,0.080112115,0.068526678
678,STP,Sao Tome and Principe,Dobra,2001,312.8329163,363.8316956,0.144755,310.3227844,356.7146912,284.9711304,327.0784302,385.5477295,282.699585,0.236364976,0.253465265,0.220834732
92,VGB,British Virgin Islands,US Dollar,1992,312.8769836,322.0678101,0.018438,177.0243073,277.7902527,325.3951721,319.5531616,304.6106567,185.5468597,0.678046644,0.618289709,0.629593134
174,COM,Comoros,Comoro Franc,1960,316.3618469,363.8802185,0.178100702,312.423645,407.7772827,310.4042664,330.5561829,338.6172485,308.3283386,0.065632455,0.056368377,0.052931957
136,CYM,Cayman Islands,Cayman Islands Dollar,1970,317.384613,339.2026978,0.009144,179.1356201,255.1784058,324.2006531,288.535553,297.4524536,175.4788361,0.111257203,0.095848665,0.107696258
462,MDV,Maldives,Rufiyaa,1979,319.023468,466.3442688,0.153276,208.9424133,239.5210876,302.2052917,410.4367981,587.7697144,256.4970398,0.252954602,0.279601455,0.205871001
670,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,1974,319.085907,394.9490051,0.094614,361.4594727,404.0092163,296.8897095,328.5591125,294.3119507,343.99823,0.117264241,0.127352417,0.115077078
72,BWA,Botswana,Pula,1962,319.1064453,318.2895203,0.551147608,366.0782471,413.3607178,299.2867126,328.6005249,509.0895386,509.1748657,0.094859317,0.090806484,0.082705811
690,SYC,Seychelles,Seychelles Rupee,1969,320.4605713,364.3784485,0.050821331,217.057312,308.7414551,296.367218,309.7670288,244.2149963,196.3573303,0.062447876,0.058897875,0.05635009
659,KNA,St. Kitts and Nevis,East Caribbean Dollar,1984,321.8927307,406.5308533,0.042199,326.8341064,387.9173584,322.0054626,327.3456726,331.8969727,427.3504944,0.292395353,0.306217492,0.301221967
212,DMA,Dominica,East Caribbean Dollar,1974,322.6829529,395.8843384,0.071802,340.6452026,357.9107056,301.9039307,324.0837097,262.1583557,314.2537231,0.124731995,0.13277401,0.123687178
678,STP,Sao Tome and Principe,Dobra,2002,323.4332275,361.0216064,0.147447,340.6103516,385.098999,295.6464844,326.7829285,393.2705383,307.8758545,0.258004755,0.274156213,0.248034149
796,TCA,Turks and Caicos,US Dollar,1998,325.4872437,417.3963623,0.018232,169.3703308,254.0478973,317.0944824,145.1501617,226.3602753,194.0653839,0.75095278,0.836224377,1.826812625
308,GRD,Grenada,East Caribbean Dollar,1984,326.6525269,402.8237,0.098477,358.7810364,411.8067932,319.6095276,310.1135864,485.4616089,423.6374512,0.331409395,0.375303686,0.386795819
136,CYM,Cayman Islands,Cayman Islands Dollar,1971,327.4197693,349.9856262,0.00958,183.8010559,263.1481323,334.3400269,304.6242981,306.8892822,181.0433044,0.135773927,0.116379611,0.127732292
28,ATG,Antigua and Barbuda,East Caribbean Dollar,1971,329.4645996,430.6256409,0.064357,303.7294617,343.2131348,309.8344727,329.6151733,286.3127136,437.0119934,0.128831401,0.132832408,0.12486092
690,SYC,Seychelles,Seychelles Rupee,1964,329.7591858,344.212616,0.04525313,180.0508118,227.5509796,298.4494324,284.9376221,226.9893646,170.5837708,0.066347696,0.063049421,0.066039242
670,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,1977,333.6881714,408.610199,0.097701,386.0046692,433.1815491,310.9133301,341.9240417,308.6473389,369.3086548,0.120318174,0.136605218,0.124215841
132,CPV,Cabo Verde,Cabo Verde Escudo,1968,334.7979431,372.0544739,0.254076022,296.2924194,449.7627258,348.3846741,371.1139526,460.4428711,411.1260376,0.174599603,0.161763936,0.151856527
