iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
ATG,28,Antigua and Barbuda,1971,66.354,1.974872733,0.761075556,1317.954455,38.53795455,5017.132874,4529.549153,5049.94004
ATG,28,Antigua and Barbuda,1972,67.016,1.92127815,0.904608612,1463.844019,47.08368813,5332.996474,4816.29079,5368.292046
ATG,28,Antigua and Barbuda,1973,67.532,1.959219236,1.115444794,1668.9526,56.93312792,5733.561144,5185.843788,5769.583012
ATG,28,Antigua and Barbuda,1974,67.836,2.053232409,1.086969061,1904.684246,52.93940699,5925.71597,5338.316576,5965.751962
ATG,28,Antigua and Barbuda,1975,68.041,2.169795832,1.137227777,1961.39638,52.41174124,5564.456207,5030.260798,5601.14947
ATG,28,Antigua and Barbuda,1976,68.361,2.614670833,1.194787434,1861.247335,45.69552001,5017.023941,4558.351545,5049.349396
ATG,28,Antigua and Barbuda,1977,68.637,2.7,1.206768615,2157.457517,44.69513389,5471.30357,4870.806532,5514.987256
ATG,28,Antigua and Barbuda,1978,68.608,2.7,1.261629856,2334.853286,46.72703172,5522.464335,5044.812734,5555.386148
ATG,28,Antigua and Barbuda,1979,68.519,2.7,1.291951643,2813.950495,47.85006087,6065.017837,5595.547904,6134.094916
ATG,28,Antigua and Barbuda,1980,68.546,2.7,1.346760396,3220.493716,49.88001465,6427.0039,5968.282269,6485.536778
ATG,28,Antigua and Barbuda,1981,68.264,2.7,1.390756349,3538.076509,51.5094944,6464.40755,6289.18969,6517.59589
ATG,28,Antigua and Barbuda,1982,68.008,2.7,1.41138846,3879.744329,52.27364666,6696.902529,6337.644482,6759.285048
ATG,28,Antigua and Barbuda,1983,65.62,2.7,1.294886356,4871.105609,47.95875394,8048.669859,7017.722284,8118.93581
ATG,28,Antigua and Barbuda,1984,64.47,2.7,1.415873427,5131.387185,52.43975655,8400.436506,7675.516205,8467.719802
ATG,28,Antigua and Barbuda,1985,64.398,2.7,1.517241827,5578.188955,56.19414172,8865.893964,8279.459987,8936.82679
ATG,28,Antigua and Barbuda,1986,64.402,2.7,1.725421441,5974.770205,63.90449781,9257.446184,8975.672515,9334.374822
ATG,28,Antigua and Barbuda,1987,64.418,2.7,1.852841799,6480.425344,68.62377035,9622.163696,9755.022211,9694.929467
ATG,28,Antigua and Barbuda,1988,64.427,2.7,1.823538261,7783.795591,67.53845412,11218.81268,10492.62263,11318.9283
ATG,28,Antigua and Barbuda,1989,64.385,2.7,1.862291096,8408.337176,68.97374429,11681.339,11105.58898,11783.71934
ATG,28,Antigua and Barbuda,1990,64.162,2.7,1.776327297,9276.255526,65.7898999,12300.55741,11427.81822,12404.243
ATG,28,Antigua and Barbuda,1991,64.025,2.7,1.815604985,9541.644804,67.24462906,12289.64815,11685.48935,12363.58369
ATG,28,Antigua and Barbuda,1992,65.181,2.7,1.775999376,9915.220862,65.77775465,12471.49338,11575.60163,12558.37403
ATG,28,Antigua and Barbuda,1993,66.331,2.7,1.743088642,10640.12587,64.55883858,13156.44771,11988.03141,13252.53745
ATG,28,Antigua and Barbuda,1994,67.485,2.7,1.780557351,11245.50379,65.94656854,13721.94978,12528.62101,13830.43733
ATG,28,Antigua and Barbuda,1995,68.71,2.7,1.799843022,10777.79596,66.66085265,13036.1995,11791.28581,13147.25684
ATG,28,Antigua and Barbuda,1996,70.055,2.7,1.860906664,11204.39423,68.92246905,13418.77131,12328.27976,13530.72967
ATG,28,Antigua and Barbuda,1997,71.453,2.7,1.881188054,11647.377,69.67363164,13766.23974,12693.70776,13867.63569
ATG,28,Antigua and Barbuda,1998,72.781,2.7,1.907209453,12060.77913,70.63738713,14295.17079,13011.70981,14376.93418
ATG,28,Antigua and Barbuda,1999,74.016,2.7,1.914150191,12422.69953,70.89445151,14637.6512,13321.9837,14724.08664
ATG,28,Antigua and Barbuda,2000,75.351,2.7,1.885166359,12645.5508,69.82097627,14484.78887,13280.42073,14522.29567
ATG,28,Antigua and Barbuda,2001,76.734,2.7,1.877072649,13072.21282,69.52120923,14609.60417,13328.38665,14642.41978
ATG,28,Antigua and Barbuda,2002,77.935,2.7,1.769666812,13989.73483,65.54321526,15325.55917,13455.36548,15353.8482
ATG,28,Antigua and Barbuda,2003,79.066,2.7,1.88245208,13684.07665,69.7204474,14588.26494,13957.4269,14601.08331
ATG,28,Antigua and Barbuda,2004,80.193,2.7,1.847815766,14913.76581,68.43762095,15468.18221,14755.76357,15480.96704
ATG,28,Antigua and Barbuda,2005,81.277,2.7,1.903860666,15239.61955,70.51335801,15239.61955,15239.61955,15239.61955
ATG,28,Antigua and Barbuda,2006,82.343,2.7,1.999309813,16501.81456,74.0485116,15787.69809,16919.53622,15787.69809
ATG,28,Antigua and Barbuda,2007,83.425,2.7,1.812213981,19454.51211,67.11903633,18527.03178,17721.07974,18478.69829
ARG,32,Argentina,1950,17150.336,3.77e-13,6.54e-13,1206.208006,173.4568239,7813.843645,7717.06083,7736.338302
ARG,32,Argentina,1951,17517.342,5.11e-13,8.01e-13,1378.241007,156.8234804,8040.811316,8001.614515,8004.031426
ARG,32,Argentina,1952,17876.956,5.37e-13,9.84e-13,1264.334978,183.2012127,7429.30748,7373.653089,7372.720844
ARG,32,Argentina,1953,18230.816,5.27e-13,1.07e-12,1298.387242,202.9341603,7576.441113,7535.647864,7543.168718
ARG,32,Argentina,1954,18580.559,5.43e-13,1.14e-12,1329.277493,210.5387256,7692.938417,7634.549526,7661.54954
ARG,32,Argentina,1955,18927.821,6.08e-13,1.25e-12,1424.814647,204.8857522,8072.116798,8017.958253,8072.900253
ARG,32,Argentina,1956,19271.511,1.38e-12,1.53e-12,1502.01584,110.7880736,8155.211959,8082.648466,8098.132581
ARG,32,Argentina,1957,19610.538,1.82e-12,1.76e-12,1589.400484,96.86420182,8308.234557,8248.158853,8299.74887
ARG,32,Argentina,1958,19946.539,2.24e-12,2.28e-12,1714.618667,101.7463526,8702.528998,8644.788879,8714.951235
ARG,32,Argentina,1959,20281.15,5.92e-12,4.42e-12,1668.623159,74.69523551,8153.189598,8090.407111,8125.515382
ARG,32,Argentina,1960,20616.009,6.4e-12,5.22e-12,1824.501049,81.56300536,8824.940018,8823.778589,8814.700644
ARG,32,Argentina,1961,20950.583,7e-12,6.18e-12,1893.604259,88.2511499,8951.870877,8965.406334,8962.028564
ARG,32,Argentina,1962,21283.783,8.72e-12,8.33e-12,1781.267391,95.54260863,8890.809325,8881.515223,8903.847583
ARG,32,Argentina,1963,21616.403,1.39e-11,9.83e-12,1774.830003,70.69338034,8467.676311,8423.740788,8480.726657
ARG,32,Argentina,1964,21949.244,1.4e-11,1.25e-11,1901.348235,88.9791343,8943.104523,8940.768186,8966.905267
ARG,32,Argentina,1965,22283.1,1.7e-11,1.49e-11,2115.412718,87.39199704,9628.704568,9616.963663,9691.083691
ARG,32,Argentina,1966,22611.604,2.09e-11,1.84e-11,2126.191212,88.05594776,9517.818354,9499.613177,9577.821123
ARG,32,Argentina,1967,22934.225,3.33e-11,2.28e-11,2262.653173,68.33597565,9641.524788,9627.014415,9707.561518
ARG,32,Argentina,1968,23260.514,3.5e-11,2.42e-11,2412.574381,69.20260526,9992.704602,9982.304728,10048.185
ARG,32,Argentina,1969,23600.026,3.5e-11,2.54e-11,2689.238456,72.67582341,10706.98566,10740.47454,10753.23236
ARG,32,Argentina,1970,23962.313,3.79e-11,2.58e-11,2838.068915,68.1200244,10879.44541,10916.24836,10926.52454
ARG,32,Argentina,1971,24363.816,4.52e-11,2.71e-11,3096.890819,59.84000718,11095.62409,11144.02216,11139.29734
ARG,32,Argentina,1972,24779.799,5e-11,4.68e-11,3238.602725,93.62610258,11060.69225,11110.79001,11102.71262
ARG,32,Argentina,1973,25209.829,5e-11,6.23e-11,3541.999559,124.6957488,11198.10307,11211.86365,11262.50647
ARG,32,Argentina,1974,25646.371,5e-11,5.29e-11,4162.860669,105.7780387,11684.0315,11689.29929,11757.83215
ARG,32,Argentina,1975,26081.88,3.66e-10,1.35e-10,3976.344042,36.90802915,11406.77948,11412.40814,11479.2587
ARG,32,Argentina,1976,26531.28,1.4e-09,6.79e-10,4219.634103,48.49581539,11430.66018,11473.99456,11499.54681
ARG,32,Argentina,1977,26983.828,4.08e-09,1.65e-09,4681.640014,40.58588494,12049.23535,12147.84726,12101.96667
ARG,32,Argentina,1978,27440.272,7.96e-09,3.96e-09,4816.852269,49.72482951,11578.68054,11627.90534,11650.47005
ARG,32,Argentina,1979,27901.971,1.32e-08,9.34e-09,5469.140734,70.95626724,12104.11923,12145.91549,12171.29916
ARG,32,Argentina,1980,28369.799,1.84e-08,2.18e-08,6203.737174,118.7613124,12054.11617,12097.54537,12116.41191
ARG,32,Argentina,1981,28848.055,4.4e-08,4.12e-08,6284.709766,93.63388821,11258.09252,11261.49529,11319.03732
ARG,32,Argentina,1982,29329.88,2.59e-07,1.2e-07,6214.986428,46.24483983,10812.99424,10773.59012,10867.20839
ARG,32,Argentina,1983,29793.552,1.05e-06,5.58e-07,6582.019249,53.02325764,11084.32976,11036.36654,11137.67169
ARG,32,Argentina,1984,30230.644,6.76e-06,3.84e-06,6818.607584,56.71883885,11147.76233,11079.09765,11203.30348
ARG,32,Argentina,1985,30671.759,6.01809e-05,2.6526e-05,6520.401222,44.07717042,10352.5156,10269.20619,10410.46841
ARG,32,Argentina,1986,31144.993,9.43032e-05,4.65911e-05,6880.461123,49.40567793,10782.80549,10708.38537,10832.22452
ARG,32,Argentina,1987,31624.62,0.00021443,0.000103062,7114.48179,48.06334689,10844.79918,10793.56649,10892.32469
ARG,32,Argentina,1988,32099.32,0.00087526,0.00048054,7155.832202,54.90251439,10519.74778,10474.59332,10562.61802
ARG,32,Argentina,1989,32571.624,0.042333961,0.014204855,6966.636438,33.55427898,9781.708528,9697.979294,9833.946706
ARG,32,Argentina,1990,33035.578,0.487589083,0.306283934,6768.219366,62.815995,9432.260351,9350.368987,9445.76
ARG,32,Argentina,1991,33504.409,0.953554417,0.70044703,7658.732287,73.45642977,10115.58411,10053.58967,10109.41847
ARG,32,Argentina,1992,33966.849,0.990641667,0.762873388,8690.223072,77.00800538,10929.53631,10891.2974,10905.66162
ARG,32,Argentina,1993,34407.154,0.998945833,0.734755281,9355.059705,73.55306533,11503.0654,11493.63758,11471.77072
ARG,32,Argentina,1994,34846.891,0.999008333,0.744457,9923.652061,74.51959855,11948.19852,11960.18646,11912.95709
ARG,32,Argentina,1995,35273.844,0.99975,0.753205969,9713.506326,75.33943177,11735.14396,11717.99146,11709.22751
ARG,32,Argentina,1996,35682.96,0.9996625,0.737660606,10341.38518,73.79096501,12151.23103,12155.34026,12118.01313
ARG,32,Argentina,1997,36102.16,0.9995,0.729032988,11130.28238,72.93976866,12823.97278,12854.67612,12778.25199
ARG,32,Argentina,1998,36517.919,0.9995,0.717222006,11417.13313,71.75807962,13181.20503,13217.42547,13132.1434
ARG,32,Argentina,1999,36923.417,0.9995,0.696085925,11033.18165,69.6434142,12733.31396,12713.4377,12717.3478
ARG,32,Argentina,2000,37335.653,0.9995,0.681641022,11171.93888,68.19820126,12528.0048,12498.58581,12518.4898
ARG,32,Argentina,2001,37694.169,0.9995,0.65759168,10841.43858,65.79206399,12064.359,12017.2802,12066.74144
ARG,32,Argentina,2002,37999.45,3.063256667,0.776370642,10582.33054,25.34461609,11239.17477,11137.3002,11273.65978
ARG,32,Argentina,2003,38336.881,2.900629167,0.861673276,11328.5857,29.70642664,11936.90923,11879.17958,11951.1069
ARG,32,Argentina,2004,38741.833,2.923300819,0.93671177,12335.19652,32.0429483,12645.76138,12628.78642,12647.78673
ARG,32,Argentina,2005,39181.261,2.9036575,0.998028884,13603.16882,34.3714396,13603.16882,13603.16882,13603.16882
ARG,32,Argentina,2006,39614.434,3.054313333,1.092678575,15119.00749,35.77493388,14495.77793,14527.4043,14495.77793
ARG,32,Argentina,2007,40048.816,3.095648849,1.168713925,16500.00563,37.75343982,15272.85563,15322.69954,15274.67613
ARM,51,Armenia,1950,1355.269,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1951,1379.204,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1952,1416.722,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1953,1455.777,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1954,1505.668,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1955,1565.329,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1956,1617.46,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1957,1672.403,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1958,1733.125,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1959,1796.363,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1960,1868.852,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1961,1943.799,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1962,2006.853,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1963,2065.618,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1964,2134.94,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1965,2205.833,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1966,2273.695,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1967,2338.063,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1968,2402.358,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1969,2463.153,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1970,2519.745,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1971,2581.671,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1972,2647.035,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1973,2712.997,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1974,2776.539,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1975,2834.136,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1976,2892.704,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1977,2954.907,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1978,3014.042,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1979,3066.726,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1980,3115.289,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1981,3166.098,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1982,3218.691,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1983,3270.153,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1984,3322.394,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1985,3373.532,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1986,3421.978,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1987,3468.857,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1988,3515.614,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1989,3325.992,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1990,3376.783,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1991,3437.479,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1992,3378.331,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1993,3231.57,9.105,0.555272847,2273.967906,6.098548565,2821.036267,2457.028733,2833.206092
ARM,51,Armenia,1994,3126.094,288.6508333,23.42617005,2439.643881,8.115746549,2960.268646,2765.021112,2970.003057
ARM,51,Armenia,1995,3068.751,405.9083333,64.98274605,2556.491657,16.00921704,3297.823847,3038.157707,3311.057131
ARM,51,Armenia,1996,3063.395,414.0415,76.18234384,2802.367369,18.39968792,3485.494864,3251.629433,3498.105991
ARM,51,Armenia,1997,3059,490.8467858,88.57989963,2843.726695,18.04634403,3498.728495,3279.146758,3512.168034
ARM,51,Armenia,1998,3049.147,504.915,98.06620751,3081.644348,19.4223201,3770.823928,3568.083738,3784.443757
ARM,51,Armenia,1999,3047.62,535.0618333,96.2649182,3284.432292,17.99136328,3924.956345,3700.817797,3940.881001
ARM,51,Armenia,2000,3042.556,539.5258333,92.55038347,3677.616439,17.15402262,4314.031468,4083.117854,4332.877004
ARM,51,Armenia,2001,3027.59,555.0782583,93.47110878,4317.776338,16.83926678,4844.249695,4637.410995,4861.008411
ARM,51,Armenia,2002,3013.818,573.3533333,94.60440939,4946.239008,16.50019349,5399.443234,5255.08375,5411.968868
ARM,51,Armenia,2003,3001.712,578.7629546,97.44766767,5546.722929,16.83723309,5913.894885,5840.763566,5918.235388
ARM,51,Armenia,2004,2991.36,533.4508333,101.1039505,6484.191696,18.95281518,6705.911284,6669.283182,6707.82464
ARM,51,Armenia,2005,2982.904,457.6869406,100.6871663,7714.859272,21.99913464,7714.859272,7714.859272,7714.859272
ARM,51,Armenia,2006,2976.372,416.0403697,102.0679089,8943.910338,24.53317425,8734.67518,8806.272261,8734.67518
ARM,51,Armenia,2007,2971.65,342.0791162,107.7067479,9606.611211,31.48591738,9557.101427,9578.651827,9555.954498
AUS,36,Australia,1950,8267.337,0.89319997,0.621161338,1641.078815,69.54336751,10314.92137,10489.33099,10347.25942
AUS,36,Australia,1951,8510.6,0.893099946,0.668762008,1622.819439,74.88098184,10318.12709,10448.6717,10299.93122
AUS,36,Australia,1952,8691.212,0.892899997,0.690463523,1611.914687,77.32820309,9277.341206,9812.737782,9200.491655
AUS,36,Australia,1953,8857.924,0.892999922,0.673048125,1770.614233,75.3693375,10301.00671,10672.56376,10279.66566
AUS,36,Australia,1954,9064.017,0.893099948,0.684424817,1852.779421,76.63473934,10971.23703,11263.71635,10969.26173
AUS,36,Australia,1955,9277.087,0.892999923,0.715772522,1877.577942,80.15370483,11175.20293,11439.10046,11179.92523
AUS,36,Australia,1956,9500.606,0.892999923,0.729047293,1932.144152,81.64024142,10856.08645,11195.61313,10856.59438
AUS,36,Australia,1957,9712.569,0.893099949,0.71186778,1965.310912,79.7075155,10853.16475,11191.1544,10858.10775
AUS,36,Australia,1958,9915.267,0.893099949,0.699575068,2121.201305,78.33110601,11429.71687,11705.97504,11437.01184
AUS,36,Australia,1959,10131.729,0.892999925,0.712960325,2254.329106,79.83878884,11917.14472,12157.64969,11949.05791
AUS,36,Australia,1960,10361.273,0.8929,0.737239947,2263.161277,82.56691084,12002.86702,12166.94181,12042.64128
AUS,36,Australia,1961,10598.814,0.8929,0.726684242,2276.487872,81.38472868,11784.22087,12080.73496,11816.60805
AUS,36,Australia,1962,10794.968,0.8929,0.736000455,2400.158271,82.42809437,12410.61684,12619.89407,12442.69744
AUS,36,Australia,1963,11001.483,0.8929,0.741273465,2590.464983,83.01864318,13081.39195,13276.82432,13116.85933
AUS,36,Australia,1964,11218.304,0.8929,0.763732653,2738.514067,85.5339515,13858.77717,13959.67119,13872.14748
AUS,36,Australia,1965,11439.384,0.8929,0.771426794,2788.316854,86.39565393,13936.27114,14132.55162,13942.13611
AUS,36,Australia,1966,11655.083,0.8929,0.775937922,2996.524632,86.90087597,14487.55083,14689.22717,14482.39041
AUS,36,Australia,1967,11872.264,0.8929,0.778038044,3135.491428,87.13607836,14777.72192,15079.03276,14776.16889
AUS,36,Australia,1968,12101.66,0.8929,0.775597495,3489.112085,86.86275002,15846.19604,15969.0011,15819.50534
AUS,36,Australia,1969,12379.384,0.8929,0.772069248,3781.051023,86.46760533,16332.50601,16519.69885,16326.44829
AUS,36,Australia,1970,12660.16,0.892857,0.785735094,4011.849367,88.00234465,16646.11605,16839.68456,16638.74008
AUS,36,Australia,1971,12937.2,0.882670259,0.800081611,4261.596454,90.64331814,16938.33373,17203.37911,16943.54064
AUS,36,Australia,1972,13177,0.838697807,0.818126173,4595.541605,97.54719356,17179.50969,17522.66187,17199.25384
AUS,36,Australia,1973,13380.4,0.703497102,0.863809006,5076.435498,122.7878557,18035.48501,18188.00677,18014.12834
AUS,36,Australia,1974,13599.1,0.696665869,0.949338454,5375.151155,136.2688337,17379.09276,17890.14027,17438.43855
AUS,36,Australia,1975,13771.4,0.763871249,0.998691483,5991.836238,130.7408132,17700.7965,18356.13089,17781.49598
AUS,36,Australia,1976,13915.5,0.818284082,1.062719925,6426.035054,129.8717583,18148.38065,18744.38067,18220.93739
AUS,36,Australia,1977,14074.1,0.901824999,1.081351031,6821.191259,119.90697,18253.9848,18913.94121,18334.9768
AUS,36,Australia,1978,14248.6,0.873659249,1.081811155,7659.448873,123.8252964,19153.65217,19713.9385,19223.10986
AUS,36,Australia,1979,14421.9,0.894640916,1.091206509,8524.794335,121.9714514,19458.39285,20051.61752,19530.10061
AUS,36,Australia,1980,14615.9,0.878244332,1.078192388,9640.674513,122.7667915,20013.72882,20546.38365,20086.09062
AUS,36,Australia,1981,14923.26,0.870214582,1.093005515,10681.92049,125.6018385,20426.97341,20852.67936,20493.47712
AUS,36,Australia,1982,15161.775,0.985862832,1.141320775,10870.38381,115.7687192,19556.78739,20262.77582,19619.32324
AUS,36,Australia,1983,15348.066,1.110014999,1.179349475,11673.72577,106.2462647,20261.66204,20919.86248,20331.0504
AUS,36,Australia,1984,15510.476,1.139519166,1.211171651,12433.8273,106.2879579,21134.21414,21783.32923,21209.41104
AUS,36,Australia,1985,15695.238,1.431895,1.262558503,13090.32879,88.17395855,21886.05998,22552.3114,21963.37937
AUS,36,Australia,1986,15900.415,1.495974166,1.333847895,13452.05167,89.16249523,22044.65733,22825.23413,22121.86641
AUS,36,Australia,1987,16136.716,1.42818,1.382925327,14500.21679,96.83130464,22825.35794,23496.98689,22902.91989
AUS,36,Australia,1988,16400.734,1.279908333,1.424744352,15531.78761,111.3161244,23343.12116,23846.35759,23419.56851
AUS,36,Australia,1989,16680.597,1.264596667,1.448731282,16458.44962,114.5607386,23849.11356,24385.24986,23926.91029
AUS,36,Australia,1990,16956.242,1.281056667,1.469248742,16435.11547,114.6903787,23129.56944,23988.52862,23209.98917
AUS,36,Australia,1991,17202.125,1.283755833,1.457045782,16799.72209,113.4986688,22967.14307,23947.62082,23074.01005
AUS,36,Australia,1992,17418.927,1.361648333,1.450162524,17449.29528,106.5005177,23555.4928,24427.71823,23638.57638
AUS,36,Australia,1993,17607.798,1.47056,1.442284249,18131.12212,98.07721202,24249.43667,25045.03909,24327.57572
AUS,36,Australia,1994,17781.089,1.367750833,1.425753431,19194.44552,104.2407284,25304.75087,25982.47417,25381.15653
AUS,36,Australia,1995,17975.634,1.3490325,1.42561354,20219.14416,105.676738,26050.03018,26806.64335,26133.12828
AUS,36,Australia,1996,18195.852,1.277863333,1.414096378,21207.94405,110.6610027,26946.41955,27593.82963,27019.83614
AUS,36,Australia,1997,18415.263,1.34738,1.416676731,22131.26713,105.1430726,27948.58948,28509.31307,28010.09521
AUS,36,Australia,1998,18620.837,1.591828333,1.427360097,22866.36964,89.66796653,29118.31568,29619.1765,29169.35072
AUS,36,Australia,1999,18830.251,1.54995,1.421902447,24091.85063,91.73860107,30144.19896,30577.24813,30181.96266
AUS,36,Australia,2000,19053.186,1.724826667,1.457202084,24825.29539,84.48397234,30123.68963,30845.09605,30239.92902
AUS,36,Australia,2001,19294.257,1.9334425,1.449138841,26312.89321,74.95122513,30949.48885,31546.20977,31036.06115
AUS,36,Australia,2002,19534.938,1.8405625,1.443576806,27718.68498,78.43128422,31888.48741,32226.93587,31921.64504
AUS,36,Australia,2003,19766.54,1.541914167,1.425801859,29852.78149,92.46959977,33031.66071,33223.01594,33042.59449
AUS,36,Australia,2004,19995.075,1.3597525,1.410163638,31835.35138,103.707376,33645.60062,33791.90125,33652.27571
AUS,36,Australia,2005,20232.346,1.309473333,1.39313296,34323.38939,106.3887995,34323.38939,34323.38939,34323.38939
AUS,36,Australia,2006,20489.472,1.327973441,1.391856651,36680.41374,104.8105789,35002.60734,34964.22392,35002.60735
AUS,36,Australia,2007,20749.625,1.1950725,1.377365114,39694.05987,115.2536866,36302.65626,36013.30259,36312.30387
AUT,40,Austria,1950,6935.1,1.447642843,0.724949815,799.5166719,50.07794697,5659.486278,5943.83453,5573.344381
AUT,40,Austria,1951,6935.451,1.553018216,0.834292145,923.6141622,53.72069279,6067.280273,6311.803424,5977.480952
AUT,40,Austria,1952,6927.772,1.553018216,0.918096512,974.3747756,59.11691842,5961.272557,6294.21284,5866.769488
