iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
20,AND,Andorra,1974,Euro,81841103,236055468,1040780355,1154759220,9034,44193,41.39,3.25,8.46,7.86,20.44,26,NA,NA
20,AND,Andorra,1975,Euro,96093711,278514317,1046423500,1161020363,10028,41804,41.62,3.82,9.98,9.18,23.99,28,NA,NA
20,AND,Andorra,1976,Euro,115637737,287588366,1080995151,1199378055,9770,40745,42.99,4.6,10.31,10.7,23.98,29,NA,NA
20,AND,Andorra,1977,Euro,146727393,321390137,1111680002,1233423292,10335,39664,44.21,5.84,11.52,13.2,26.06,31,NA,NA
20,AND,Andorra,1978,Euro,179588282,389745929,1127943918,1251468317,11906,38230,44.86,7.14,13.97,15.92,31.14,33,NA,NA
20,AND,Andorra,1979,Euro,210082754,520742333,1128412539,1251988258,15179,36495,44.88,8.35,18.67,18.62,41.59,34,NA,NA
20,AND,Andorra,1980,Euro,243398784,564812657,1153336104,1279641275,15785,35762,45.87,9.68,20.25,21.1,44.14,36,NA,NA
20,AND,Andorra,1981,Euro,273099186,492189978,1151808296,1277946152,13242,34382,45.81,10.86,17.64,23.71,38.51,37,NA,NA
20,AND,Andorra,1982,Euro,314058830,475654368,1166165145,1293875261,12271,33378,46.38,12.49,17.05,26.93,36.76,39,NA,NA
20,AND,Andorra,1983,Euro,357602227,414836776,1186807619,1316778352,10226,32461,47.2,14.22,14.87,30.13,31.5,41,NA,NA
20,AND,Andorra,1984,Euro,403530235,417649689,1207988426,1340278731,9880,31705,48.04,16.05,14.97,33.41,31.16,42,NA,NA
20,AND,Andorra,1985,Euro,448388488,438742504,1236031102,1371392441,10011,31292,49.16,17.83,15.73,36.28,31.99,44,NA,NA
20,AND,Andorra,1986,Euro,513342318,609881940,1276243171,1416008250,13335,30962,50.76,20.42,21.86,40.22,43.07,46,NA,NA
20,AND,Andorra,1987,Euro,574024785,773493497,1347037944,1494555963,16232,31363,53.57,22.83,27.72,42.61,51.75,48,NA,NA
20,AND,Andorra,1988,Euro,639078187,912838474,1415660425,1570693490,18473,31785,56.3,25.42,32.72,45.14,58.12,49,NA,NA
20,AND,Andorra,1989,Euro,716126129,1006552718,1483994783,1646511341,19884,32527,59.02,28.48,36.08,48.26,61.13,51,NA,NA
20,AND,Andorra,1990,Euro,797654790,1302006184,1540110464,1708772413,24754,32488,61.25,31.72,46.67,51.79,76.2,53,0.481169192,3200766985
20,AND,Andorra,1991,Euro,874689967,1400576915,1579321685,1752277768,24716,30922,62.81,34.79,50.2,55.38,79.93,57,0.497707462,3173192700
20,AND,Andorra,1992,Euro,942061598,1531034035,1593996986,1768560204,25432,29378,63.39,37.47,54.88,59.1,86.57,60,0.519273962,3069664768
20,AND,Andorra,1993,Euro,974647021,1274297409,1577555038,1750317650,20140,27663,62.74,38.76,45.68,61.78,72.8,63,0.53026561,2975028002
20,AND,Andorra,1994,Euro,1036590727,1287524766,1615151255,1792031138,19927,27735,64.23,41.22,46.15,64.18,71.85,65,0.539323537,2994772422
20,AND,Andorra,1995,Euro,1117721102,1491495988,1659688955,1841446290,23337,28812,66,44.45,53.46,67.35,81,64,0.55430693,2994169593
20,AND,Andorra,1996,Euro,1179016835,1548787643,1703845386,1890438419,24206,29545,67.76,46.89,55.51,69.2,81.93,64,0.54868069,3105349645
20,AND,Andorra,1997,Euro,1314578622,1493901088,1858344546,2061857229,23090,31868,73.9,52.28,53.55,70.74,72.45,65,0.55139761,3370244108
20,AND,Andorra,1998,Euro,1376919325,1533515782,1917714719,2127729201,23455,32543,76.27,54.76,54.97,71.8,72.07,65,0.553446124,3465043183
20,AND,Andorra,1999,Euro,1472519439,1569376537,1996323407,2214946553,23883,33708,79.39,58.56,56.25,73.76,70.85,66,0.560632656,3560840393
20,AND,Andorra,2000,Euro,1551086267,1432602741,2019596289,2240768117,21810,34114,80.32,61.69,51.35,76.8,63.93,66,0.705779895,2861510087
20,AND,Andorra,2001,Euro,1728691045,1548266744,2183572554,2422701896,23511,36790,86.84,68.75,55.5,79.17,63.91,66,0.711500899,3068966683
20,AND,Andorra,2002,Euro,1865833178,1764282829,2282847838,2532849104,26528,38085,90.79,74.2,63.24,81.73,69.66,67,0.723309998,3156112655
20,AND,Andorra,2003,Euro,2092489853,2366941643,2481320348,2753056911,34064,39620,98.68,83.22,84.84,84.33,85.98,69,0.731844153,3390503754
20,AND,Andorra,2004,Euro,2331565703,2900239979,2683191038,2977035045,39021,40054,106.71,92.72,103.96,86.9,97.42,74,0.734362309,3653770087
20,AND,Andorra,2005,Euro,2540883518,3161088468,2828021241,3137726021,40830,40528,112.47,101.05,113.31,89.85,100.74,77,0.736218215,3841281271
20,AND,Andorra,2006,Euro,2755127026,3459334253,2964015427,3288613324,43467,41322,117.88,109.57,124,92.95,105.19,80,0.738884638,4011472528
20,AND,Andorra,2007,Euro,2887768175,3957622866,3010054306,3339694054,48336,40789,119.71,114.84,141.86,95.94,118.5,82,0.742495774,4053968267
20,AND,Andorra,2008,Euro,2789261182,4102321137,2842716978,3154031132,49133,37775,113.05,110.93,147.04,98.12,130.07,83,0.745028111,3815583514
20,AND,Andorra,2009,Euro,2644838594,3688974380,2691976108,2986782193,43975,35604,107.06,105.18,132.23,98.25,123.51,84,0.741439507,3630742741
20,AND,Andorra,2010,Euro,2602311959,3449928336,2638808791,2927792370,42747,36277,104.94,103.49,123.66,98.62,117.83,81,0.735279068,3588853411
20,AND,Andorra,2011,Euro,2607221275,3629135349,2638590600,2927550283,46657,37637,104.93,103.69,130.08,98.81,123.96,78,0.721833616,3655400000
20,AND,Andorra,2012,Euro,2481846245,3188647941,2507341396,2781927600,41500,36207,99.71,98.7,114.29,98.98,114.62,77,0.709874591,3532090637
20,AND,Andorra,2013,Euro,2404538328,3193510729,2418387746,2683232379,42470,35684,96.18,95.63,114.47,99.43,119.02,75,0.701125997,3449291221
20,AND,Andorra,2014,Euro,2462690399,3271686127,2478952985,2750430292,44370,37301,98.59,97.94,117.27,99.34,118.95,74,0.68854509,3600276904
20,AND,Andorra,2015,Euro,2514508416,2789879501,2514508416,2789879501,38655,38655,100,100,100,100,100,72,0.686720483,3661618487
20,AND,Andorra,2016,Euro,2616861833,2896612509,2607787733,2893374106,40130,40085,103.71,104.07,103.83,100.35,100.11,72,0.682621757,3820252880
20,AND,Andorra,2017,Euro,2655758357,3000160225,2616811830,2903386458,40673,39361,104.07,105.62,107.54,101.49,103.33,74,0.678233981,3858272961
20,AND,Andorra,2018,Euro,2725269627,3218419456,2658390071,2949518052,42820,39242,105.72,108.38,115.36,102.52,109.12,75,0.65632801,4050398628
20,AND,Andorra,2019,Euro,2818422290,3155151912,2711965905,3008961130,41258,39346,107.85,112.09,113.09,103.93,104.86,76,0.641227887,4229332442
20,AND,Andorra,2020,Euro,2531086846,2890997547,2408667528,2672447672,37361,34537,95.79,100.66,103.62,105.08,108.18,77,0.62787878,3836198331
20,AND,Andorra,2021,Euro,2810965268,3324641933,2608268927,2893907996,42426,36929,103.73,111.79,119.17,107.77,114.88,78,0.604573548,4314229320
20,AND,Andorra,2022,Euro,3210310000,3380612573,2857734753,3170693547,42414,39780,113.65,127.67,121.17,112.34,106.62,80,0.588248185,4858042619
20,AND,Andorra,2023,Euro,3500580000,3785067332,2931565897,3252610152,46812,40227,116.59,139.22,135.67,119.41,116.37,81,0.60356337,4857097105
24,AGO,Angola,1970,Kwanza,109,3807845629,3.20E+12,26647759698,651,4553,22.93,0,3.28,0,14.29,5853,NA,NA
24,AGO,Angola,1971,Kwanza,113,4008354404,3.39E+12,28246625280,669,4715,24.31,0,3.45,0,14.19,5991,NA,NA
24,AGO,Angola,1972,Kwanza,111,4103085021,3.40E+12,28303118531,665,4584,24.36,0,3.53,0,14.5,6174,NA,NA
24,AGO,Angola,1973,Kwanza,123,5017414098,3.67E+12,30595671131,785,4789,26.33,0,4.32,0,16.4,6389,NA,NA
24,AGO,Angola,1974,Kwanza,143,5628237036,3.79E+12,31544136937,851,4770,27.15,0,4.84,0,17.84,6613,NA,NA
24,AGO,Angola,1975,Kwanza,106,4148373898,3.60E+12,29966930090,606,4379,25.79,0,3.57,0,13.84,6843,NA,NA
24,AGO,Angola,1976,Kwanza,117,3981809822,3.41E+12,28408649725,563,4016,24.45,0,3.43,0,14.02,7075,NA,NA
24,AGO,Angola,1977,Kwanza,130,4345210241,3.44E+12,28635918923,594,3913,24.64,0,3.74,0,15.17,7318,NA,NA
24,AGO,Angola,1978,Kwanza,145,4846580654,3.26E+12,27118215220,640,3579,23.34,0,4.17,0,17.87,7577,NA,NA
24,AGO,Angola,1979,Kwanza,161,5381375760,3.27E+12,27199569866,686,3466,23.41,0,4.63,0,19.78,7847,NA,NA
24,AGO,Angola,1980,Kwanza,214,7152884551,3.34E+12,27852359542,879,3424,23.97,0,6.16,0,25.68,8134,NA,NA
24,AGO,Angola,1981,Kwanza,200,6684938833,3.20E+12,26626855383,792,3156,22.92,0,5.75,0,25.11,8436,NA,NA
24,AGO,Angola,1982,Kwanza,200,6684938833,3.20E+12,26626855383,764,3042,22.92,0,5.75,0,25.11,8752,NA,NA
24,AGO,Angola,1983,Kwanza,209,6985761080,3.33E+12,27745183689,769,3055,23.88,0,6.01,0,25.18,9083,NA,NA
24,AGO,Angola,1984,Kwanza,221,7386857410,3.53E+12,29409895311,784,3120,25.31,0,6.36,0,25.12,9426,NA,NA
24,AGO,Angola,1985,Kwanza,273,9124941507,3.65E+12,30439241497,933,3113,26.2,0,7.85,0,29.98,9779,NA,NA
24,AGO,Angola,1986,Kwanza,256,8556721706,3.77E+12,31406042433,844,3097,27.03,0,7.36,0,27.25,10139,NA,NA
24,AGO,Angola,1987,Kwanza,295,9860284778,4.03E+12,33604583490,939,3201,28.92,0,8.49,0,29.34,10498,NA,NA
24,AGO,Angola,1988,Kwanza,318,10629052744,4.26E+12,35477325047,979,3266,30.53,0,9.15,0,29.96,10861,NA,NA
24,AGO,Angola,1989,Kwanza,370,12367136841,4.28E+12,35614790636,1100,3169,30.65,0,10.64,0,34.72,11239,NA,NA
24,AGO,Angola,1990,Kwanza,409,13670699913,4.26E+12,35456432700,1176,3050,30.51,0,11.77,0,38.56,11626,1.06E-08,4.01887E+20
24,AGO,Angola,1991,Kwanza,892,16189237424,4.30E+12,35807933341,1346,2978,30.82,0,13.93,0,45.21,12024,2.11E-08,2.03791E+20
24,AGO,Angola,1992,Kwanza,4673,18586675505,4.05E+12,33717365668,1496,2714,29.02,0,16,0,55.12,12424,1.19E-07,3.40336E+19
24,AGO,Angola,1993,Kwanza,35827,13467953136,3.08E+12,25630789111,1050,1998,22.06,0,11.59,0,52.55,12827,1.18E-06,2.61017E+18
24,AGO,Angola,1994,Kwanza,824921,13860724187,3.12E+12,25974078536,1046,1960,22.35,0,11.93,0,53.36,13250,2.64E-05,1.18182E+17
24,AGO,Angola,1995,Kwanza,18267655,6642229111,3.59E+12,29870190316,485,2180,25.71,0,5.72,0,22.24,13700,0.000497958,7.20944E+15
24,AGO,Angola,1996,Kwanza,1117153554,8725773846,4.07E+12,33915919338,616,2393,29.19,0.01,7.51,0.03,25.73,14171,0.023963847,1.69839E+14
24,AGO,Angola,1997,Kwanza,2342344984,10226790656,4.37E+12,36383057380,698,2482,31.31,0.02,8.8,0.05,28.11,14660,0.046044058,9.49091E+13
24,AGO,Angola,1998,Kwanza,3385269714,8617787793,4.57E+12,38089839879,568,2513,32.78,0.02,7.42,0.07,22.62,15159,0.063453566,7.20212E+13
24,AGO,Angola,1999,Kwanza,22959670121,8227190091,4.67E+12,38920765825,525,2484,33.5,0.16,7.08,0.49,21.14,15667,0.411386383,1.13519E+13
24,AGO,Angola,2000,Kwanza,1.23E+11,12207354573,4.82E+12,40109648970,754,2477,34.52,0.88,10.51,2.55,30.43,16195,2.083856182,2.31302E+12
24,AGO,Angola,2001,Kwanza,2.64E+11,11948601236,4.97E+12,41369091948,713,2470,35.6,1.89,10.28,5.31,28.88,16747,4.205389199,1.18182E+12
24,AGO,Angola,2002,Kwanza,6.65E+11,15285592487,5.69E+12,47380021008,882,2734,40.78,4.77,13.16,11.7,32.26,17328,10.04111366,5.6667E+11
24,AGO,Angola,2003,Kwanza,1.33E+12,17812704626,5.86E+12,48796611610,993,2719,42,9.53,15.33,22.68,36.5,17944,19.09538403,3.0688E+11
24,AGO,Angola,2004,Kwanza,1.97E+12,23552045850,6.50E+12,54141348608,1266,2911,46.6,14.1,20.27,30.27,43.5,18600,24.81428892,2.61946E+11
24,AGO,Angola,2005,Kwanza,3.22E+12,36970878079,7.48E+12,62278359335,1916,3228,53.6,23.1,31.82,43.1,59.36,19291,34.25510433,2.18362E+11
24,AGO,Angola,2006,Kwanza,4.21E+12,52381025105,8.35E+12,69532514707,2617,3474,59.84,30.18,45.08,50.43,75.33,20015,38.91792792,2.14554E+11
24,AGO,Angola,2007,Kwanza,5.01E+12,65266415707,9.52E+12,79273554520,3141,3815,68.23,35.89,56.17,52.6,82.33,20779,39.52387649,2.40867E+11
24,AGO,Angola,2008,Kwanza,6.64E+12,88538664888,1.06E+13,88124009574,4103,4084,75.84,47.62,76.2,62.79,100.47,21579,46.28618058,2.2901E+11
24,AGO,Angola,2009,Kwanza,5.58E+12,70307193221,1.07E+13,88880599550,3137,3965,76.49,39.98,60.51,52.27,79.1,22415,38.29145177,2.79436E+11
24,AGO,Angola,2010,Kwanza,7.70E+12,83799478930,1.12E+13,93199497773,3597,4001,80.21,55.21,72.12,68.83,89.91,23295,50.04015159,2.2382E+11
24,AGO,Angola,2011,Kwanza,1.05E+13,1.12E+11,1.16E+13,96435365989,4616,3982,83,75.27,96.21,90.7,115.92,24218,64.60575104,1.79551E+11
24,AGO,Angola,2012,Kwanza,1.22E+13,1.28E+11,1.26E+13,1.05E+11,5086,4157,90.08,87.63,110.21,97.28,122.34,25177,66.01718562,1.90859E+11
24,AGO,Angola,2013,Kwanza,1.32E+13,1.37E+11,1.32E+13,1.10E+11,5225,4199,94.55,94.59,117.66,100.04,124.44,26166,66.69557274,1.97914E+11
24,AGO,Angola,2014,Kwanza,1.43E+13,1.46E+11,1.38E+13,1.15E+11,5365,4240,99.11,102.68,125.4,103.6,126.53,27161,66.00187576,2.09085E+11
24,AGO,Angola,2015,Kwanza,1.40E+13,1.16E+11,1.40E+13,1.16E+11,4127,4127,100,100,100,100,100,28158,69.58590353,2.0119E+11
24,AGO,Angola,2016,Kwanza,1.65E+13,1.01E+11,1.36E+13,1.13E+11,3465,3878,97.4,118.63,87.03,121.8,89.35,29183,82.86332664,1.64126E+11
24,AGO,Angola,2017,Kwanza,2.03E+13,1.22E+11,1.36E+13,1.13E+11,4039,3739,97.3,145.25,105.1,149.27,108.02,30235,95.83724213,1.41907E+11
24,AGO,Angola,2018,Kwanza,2.56E+13,1.01E+11,1.34E+13,1.12E+11,3238,3565,96.04,183.71,87.23,191.29,90.83,31297,111.4418106,1.20242E+11
24,AGO,Angola,2019,Kwanza,3.03E+13,83136742483,1.33E+13,1.11E+11,2568,3423,95.37,217.42,71.55,227.98,75.03,32376,124.4396057,1.06879E+11
24,AGO,Angola,2020,Kwanza,3.17E+13,54821079797,1.26E+13,1.05E+11,1639,3126,89.99,227.24,47.18,252.52,52.43,33451,146.9091339,85767301634
24,AGO,Angola,2021,Kwanza,4.41E+13,69905714080,1.27E+13,1.06E+11,2024,3064,91.07,316.42,60.16,347.45,66.06,34532,174.0905151,72950556742
24,AGO,Angola,2022,Kwanza,5.22E+13,1.13E+11,1.31E+13,1.09E+11,3180,3059,93.8,374.07,97.51,398.79,103.96,35635,184.7851379,70893147300
24,AGO,Angola,2023,Kwanza,6.20E+13,90552164127,1.32E+13,1.10E+11,2464,2998,94.83,444.65,77.93,468.88,82.18,36750,209.7942083,62918800795
28,ATG,Antigua and Barbuda,1970,East Caribbean Dollar,67731646,33865823,759342417,281237932,525,4358,19.56,1.74,2.36,8.92,12.04,65,NA,NA
28,ATG,Antigua and Barbuda,1971,East Caribbean Dollar,81277975,41156057,816115683,302265068,636,4670,21.02,2.09,2.86,9.96,13.62,65,NA,NA
28,ATG,Antigua and Barbuda,1972,East Caribbean Dollar,108370634,56405489,876437276,324606399,873,5024,22.58,2.79,3.92,12.36,17.38,65,NA,NA
28,ATG,Antigua and Barbuda,1973,East Caribbean Dollar,153525064,78360329,950952187,352204514,1218,5474,24.5,3.95,5.45,16.14,22.25,64,NA,NA
28,ATG,Antigua and Barbuda,1974,East Caribbean Dollar,171505477,83529500,983318469,364192025,1304,5685,25.33,4.42,5.81,17.44,22.94,64,NA,NA
28,ATG,Antigua and Barbuda,1975,East Caribbean Dollar,185336564,85416591,929374666,344212839,1338,5392,23.94,4.77,5.94,19.94,24.82,64,NA,NA
28,ATG,Antigua and Barbuda,1976,East Caribbean Dollar,185643922,71000877,846147083,313387809,1114,4915,21.8,4.78,4.94,21.94,22.66,64,NA,NA
28,ATG,Antigua and Barbuda,1977,East Caribbean Dollar,218223815,80823635,907797144,336221165,1266,5265,23.38,5.62,5.62,24.04,24.04,64,NA,NA
28,ATG,Antigua and Barbuda,1978,East Caribbean Dollar,247059661,91503578,939830313,348085301,1429,5436,24.21,6.36,6.36,26.29,26.29,64,NA,NA
28,ATG,Antigua and Barbuda,1979,East Caribbean Dollar,304242609,112682448,1041078010,385584448,1753,5999,26.82,7.84,7.84,29.22,29.22,64,NA,NA
28,ATG,Antigua and Barbuda,1980,East Caribbean Dollar,363013973,134449620,1110864557,411431318,2084,6377,28.62,9.35,9.35,32.68,32.68,65,1.297,856487707.8
28,ATG,Antigua and Barbuda,1981,East Caribbean Dollar,410666430,152098678,1165778563,431769838,2352,6677,30.03,10.58,10.58,35.23,35.23,65,1.284,907927229.8
28,ATG,Antigua and Barbuda,1982,East Caribbean Dollar,455019870,168525878,1170354730,433464715,2601,6691,30.15,11.72,11.72,38.88,38.88,65,1.346,869505742.9
28,ATG,Antigua and Barbuda,1983,East Caribbean Dollar,505604786,187261032,1250437654,463125057,2884,7132,32.21,13.02,13.02,40.43,40.43,65,1.362,918089320.1
28,ATG,Antigua and Barbuda,1984,East Caribbean Dollar,572196040,211924459,1343677058,497658170,3266,7670,34.61,14.74,14.74,42.58,42.58,65,1.365,984378797.1
28,ATG,Antigua and Barbuda,1985,East Caribbean Dollar,660902921,244778860,1447784859,536216614,3790,8302,37.29,17.02,17.02,45.65,45.65,65,1.421,1018849303
28,ATG,Antigua and Barbuda,1986,East Caribbean Dollar,784190000,290440741,1569625308,581342707,4519,9044,40.43,20.2,20.2,49.96,49.96,64,1.506,1042247880
28,ATG,Antigua and Barbuda,1987,East Caribbean Dollar,910370000,337174074,1706338299,631977148,5273,9883,43.96,23.45,23.45,53.35,53.35,64,1.6,1066461437
28,ATG,Antigua and Barbuda,1988,East Caribbean Dollar,1076320000,398637037,1835616765,679858061,6266,10686,47.29,27.73,27.73,58.64,58.64,64,1.737,1056774188
28,ATG,Antigua and Barbuda,1989,East Caribbean Dollar,1184750000,438796296,1932027059,715565577,6929,11300,49.77,30.52,30.52,61.32,61.32,63,1.748,1105278638
28,ATG,Antigua and Barbuda,1990,East Caribbean Dollar,1240570000,459470370,1990213689,737116181,7286,11688,51.27,31.96,31.96,62.33,62.33,63,1.584350369,1256170180
28,ATG,Antigua and Barbuda,1991,East Caribbean Dollar,1300610000,481707407,2033532254,753160094,7599,11882,52.38,33.5,33.5,63.96,63.96,63,1.580131733,1286938431
28,ATG,Antigua and Barbuda,1992,East Caribbean Dollar,1348060000,499281481,2057090221,761885267,7752,11830,52.99,34.73,34.73,65.53,65.53,64,1.590210506,1293596171
28,ATG,Antigua and Barbuda,1993,East Caribbean Dollar,1444970000,535174074,2165702089,802111885,8160,12230,55.79,37.22,37.22,66.72,66.72,66,1.589364356,1362621529
28,ATG,Antigua and Barbuda,1994,East Caribbean Dollar,1591460000,589429630,2310299674,855666546,8818,12801,59.51,41,41,68.89,68.89,67,1.611991261,1433196153
28,ATG,Antigua and Barbuda,1995,East Caribbean Dollar,1558660000,577281481,2209580142,818363015,8466,12001,56.92,40.15,40.15,70.54,70.54,68,1.626985639,1358082142
28,ATG,Antigua and Barbuda,1996,East Caribbean Dollar,1711070000,633729630,2355510972,872411471,9104,12532,60.68,44.08,44.08,72.64,72.64,70,1.652256103,1425633089
28,ATG,Antigua and Barbuda,1997,East Caribbean Dollar,1837670000,680618519,2484395310,920146411,9579,12950,64,47.34,47.34,73.97,73.97,71,1.665350336,1491815419
28,ATG,Antigua and Barbuda,1998,East Caribbean Dollar,1965220000,727859259,2601935160,963679689,10052,13308,67.03,50.62,50.62,75.53,75.53,72,1.691002389,1538693959
28,ATG,Antigua and Barbuda,1999,East Caribbean Dollar,2068740000,766200000,2698404974,999409250,10401,13567,69.51,53.29,53.29,76.67,76.67,74,1.700935948,1586423626
28,ATG,Antigua and Barbuda,2000,East Caribbean Dollar,2116360000,783837037,2730200491,1011185367,10463,13498,70.33,54.52,54.52,77.52,77.52,75,1.688013368,1617404544
28,ATG,Antigua and Barbuda,2001,East Caribbean Dollar,2089170000,773766667,2642991970,978885915,10172,12868,68.08,53.82,53.82,79.05,79.05,76,1.685258002,1568301095
28,ATG,Antigua and Barbuda,2002,East Caribbean Dollar,2166830000,802529630,2720272576,1007508362,10418,13079,70.07,55.82,55.82,79.65,79.65,77,1.680921641,1618322062
28,ATG,Antigua and Barbuda,2003,East Caribbean Dollar,2267990000,839996296,2881142895,1067089961,10785,13701,74.22,58.42,58.42,78.72,78.72,78,1.640411794,1756353439
28,ATG,Antigua and Barbuda,2004,East Caribbean Dollar,2425560000,898355556,3033454256,1123501576,11412,14272,78.14,62.48,62.48,79.96,79.96,79,1.6349922,1855332555
28,ATG,Antigua and Barbuda,2005,East Caribbean Dollar,2740450000,1014981481,3273843129,1212534492,12749,15231,84.33,70.59,70.59,83.71,83.71,80,1.65942657,1972876166
28,ATG,Antigua and Barbuda,2006,East Caribbean Dollar,3102370000,1149025926,3693053515,1367797598,14255,16969,95.13,79.92,79.92,84.01,84.01,81,1.627878562,2268629615
28,ATG,Antigua and Barbuda,2007,East Caribbean Dollar,3601191107,1333774484,4133390589,1530885403,16324,18737,106.48,92.77,92.77,87.12,87.12,82,1.654256458,2498639536
28,ATG,Antigua and Barbuda,2008,East Caribbean Dollar,3879627984,1436899253,4265209356,1579707169,17330,19053,109.87,99.94,99.94,90.96,90.96,83,1.699873114,2509133959
28,ATG,Antigua and Barbuda,2009,East Caribbean Dollar,3562081562,1319289467,3845464479,1424246103,15674,16920,99.06,91.76,91.76,92.63,92.63,84,1.70821976,2251153259
28,ATG,Antigua and Barbuda,2010,East Caribbean Dollar,3411436367,1263494951,3629361182,1344207845,14809,15755,93.49,87.88,87.88,94,94,85,1.714805668,2116485413
28,ATG,Antigua and Barbuda,2011,East Caribbean Dollar,3.46E+09,1281481481,3644025107,1349638928,14844,15633,93.87,89.13,89.13,94.95,94.95,86,1.691376686,2154472825
28,ATG,Antigua and Barbuda,2012,East Caribbean Dollar,3.58E+09,1327037037,3766932070,1395160026,15208,15989,97.04,92.3,92.3,95.12,95.12,87,1.835040877,2052778288
28,ATG,Antigua and Barbuda,2013,East Caribbean Dollar,3.58E+09,1325555556,3744303525,1386779083,15052,15747,96.45,92.19,92.19,95.59,95.59,88,1.867559899,2004917501
28,ATG,Antigua and Barbuda,2014,East Caribbean Dollar,3.72E+09,1378888889,3826712106,1417300780,15534,15967,98.58,95.9,95.9,97.29,97.29,89,1.935110052,1977516525
28,ATG,Antigua and Barbuda,2015,East Caribbean Dollar,3.88E+09,1437777778,3.88E+09,1437777778,16081,16081,100,100,100,100,100,89,2.068558697,1875702152
28,ATG,Antigua and Barbuda,2016,East Caribbean Dollar,4.02E+09,1489629630,4041939980,1497014807,16557,16639,104.12,103.61,103.61,99.51,99.51,90,2.096744449,1927721798
28,ATG,Antigua and Barbuda,2017,East Caribbean Dollar,4.13E+09,1531111111,4140668362,1533580875,16924,16952,106.66,106.49,106.49,99.84,99.84,90,2.138337374,1936396198
28,ATG,Antigua and Barbuda,2018,East Caribbean Dollar,4.49E+09,1661481481,4428955239,1640353792,18273,18041,114.09,115.56,115.56,101.29,101.29,91,2.011817932,2201469213
28,ATG,Antigua and Barbuda,2019,East Caribbean Dollar,4.66E+09,1725185185,4566187691,1691180626,18883,18510,117.62,119.99,119.99,102.01,102.01,91,1.921622276,2376215008
28,ATG,Antigua and Barbuda,2020,East Caribbean Dollar,3.81E+09,1410740741,3704288911,1371958856,15360,14938,95.42,98.12,98.12,102.83,102.83,92,1.855063558,1996852828
28,ATG,Antigua and Barbuda,2021,East Caribbean Dollar,4.32E+09,1601481481,4007385046,1484216684,17342,16072,103.23,111.39,111.39,107.9,107.9,92,1.819394827,2202592305
28,ATG,Antigua and Barbuda,2022,East Caribbean Dollar,5.04E+09,1867777778,4389463886,1625727365,20118,17511,113.07,129.91,129.91,114.89,114.89,93,1.808684841,2426881559
28,ATG,Antigua and Barbuda,2023,East Caribbean Dollar,5489330000,2033085185,4558585605,1688365039,21787,18093,117.43,141.4,141.4,120.42,120.42,93,1.829758868,2491358662
31,AZE,Azerbaijan,1990,Azerbaijanian Manat,293200,6518221493,20438458460,19948448393,901,2759,37.58,0,12.28,0,32.68,7231,7.78E-06,2.62705E+15
31,AZE,Azerbaijan,1991,Azerbaijanian Manat,534400,6691484845,20295389212,19808809217,915,2708,37.32,0,12.61,0,33.78,7314,1.38E-05,1.47068E+15
31,AZE,Azerbaijan,1992,Azerbaijanian Manat,4820100,5297235903,15708631241,15332018325,715,2070,28.89,0.01,9.98,0.03,34.55,7406,0.000157332,9.98438E+13
31,AZE,Azerbaijan,1993,Azerbaijanian Manat,31416420,4170112342,12079882348,11790268336,556,1571,22.21,0.06,7.86,0.26,35.37,7504,0.00130194,9.27837E+12
31,AZE,Azerbaijan,1994,Azerbaijanian Manat,374677400,3422020039,9705592678,9472902032,450,1245,17.85,0.69,6.45,3.86,36.12,7609,0.018943226,5.12352E+11
31,AZE,Azerbaijan,1995,Azerbaijanian Manat,2133800000,3080893920,8558636899,8353444406,399,1082,15.74,3.92,5.8,24.93,36.88,7719,0.119796383,71443199575
